DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/27/2022 05:36:00; 10.7;108.0;  0.5; -0.4;  1.052; 28.40;    0;    0;  0.024; 265.24;  0.025; 263.16;  0.024; 270.00;  0.025; 263.16;  0.029; 264.09;  0.032; 270.00;  0.033; 264.81;  0.033; 255.96;  0.028; 247.07;  0.023; 246.80;  0.025; 244.44;  0.027; 243.43;  0.031; 245.10;  0.034; 245.70;  0.075; 130.10;  0.109; 153.20;  0.163; 146.80;
3/27/2022 05:38:00; 10.7;107.9;  0.5; -0.4;  1.050; 28.40;    0;    0;  0.043; 317.82;  0.047; 320.19;  0.050; 317.42;  0.052; 315.78;  0.055; 316.47;  0.059; 314.31;  0.063; 313.07;  0.066; 310.70;  0.062; 305.75;  0.064; 303.44;  0.063; 300.65;  0.067; 299.64;  0.066; 298.12;  0.061; 298.24;  0.144;   0.40;  0.152; 335.46;  0.116;  66.54;
3/27/2022 05:40:00; 10.7;108.1;  0.5; -0.3;  1.052; 28.39;    0;    0;  0.013; 337.38;  0.017; 331.93;  0.017; 310.24;  0.017; 300.96;  0.017; 310.24;  0.024; 303.02;  0.031; 296.57;  0.037; 292.38;  0.038; 295.20;  0.037; 292.38;  0.034; 292.75;  0.025; 288.43;  0.020; 278.53;  0.016; 270.00;  0.109; 294.92;  0.196; 234.12;  0.134; 325.01;
3/27/2022 05:42:00; 10.7;108.1;  0.5; -0.3;  1.061; 28.39;    0;    0;  0.061; 302.91;  0.063; 304.70;  0.064; 306.69;  0.064; 306.69;  0.066; 305.13;  0.069; 302.54;  0.072; 299.05;  0.076; 298.25;  0.082; 298.44;  0.083; 298.11;  0.082; 298.44;  0.078; 296.57;  0.076; 294.19;  0.074; 291.37;  0.057; 272.01;  0.209;  58.90;  0.155; 119.88;
3/27/2022 05:44:00; 10.7;108.0;  0.5; -0.3;  1.044; 28.39;    0;    0;  0.031; 335.10;  0.034; 324.46;  0.034; 319.76;  0.035; 319.57;  0.036; 328.50;  0.035; 326.77;  0.036; 324.09;  0.034; 323.47;  0.025; 318.18;  0.027; 315.00;  0.032; 313.73;  0.035; 311.50;  0.038; 310.76;  0.014; 335.22;  0.205;  56.54;  0.143;  70.43;  0.175;  55.95;
3/27/2022 05:46:00; 10.7;108.0;  0.6; -0.3;  1.045; 28.38;    0;    0;  0.025; 311.82;  0.033; 315.00;  0.035; 313.83;  0.035; 313.83;  0.033; 315.00;  0.031; 308.37;  0.034; 306.53;  0.034; 306.53;  0.031; 301.61;  0.028; 297.47;  0.027; 293.75;  0.028; 297.47;  0.025; 291.37;  0.012; 325.01;  0.073;  84.52;  0.174;  63.29;  0.186;  51.34;
3/27/2022 05:48:00; 10.7;108.0;  0.5; -0.4;  1.052; 28.37;    0;    0;  0.050; 275.71;  0.050; 275.71;  0.048; 273.58;  0.050; 270.00;  0.056; 264.90;  0.056; 264.90;  0.058; 266.05;  0.059; 265.16;  0.059; 268.06;  0.060; 269.05;  0.060; 265.24;  0.064; 268.21;  0.064; 269.10;  0.066; 270.87;  0.119; 274.80;  0.316; 271.09;  0.118;  75.26;
3/27/2022 05:50:00; 10.7;108.0;  0.6; -0.4;  1.046; 28.37;    0;    0;  0.029; 306.47;  0.029; 310.82;  0.029; 306.47;  0.034; 306.53;  0.037; 302.83;  0.038; 303.27;  0.041; 304.08;  0.041; 304.08;  0.038; 305.36;  0.038; 305.36;  0.035; 309.17;  0.033; 310.03;  0.035; 313.83;  0.030; 315.00;  0.193; 281.66;  0.143;  42.73;  0.198;   5.51;
3/27/2022 05:52:00; 10.7;108.1;  0.6; -0.3;  1.050; 28.36;    0;    0;  0.041; 307.15;  0.039; 306.57;  0.040; 298.50;  0.040; 290.22;  0.041; 288.43;  0.038; 285.12;  0.039; 283.32;  0.038; 278.97;  0.035; 270.00;  0.031; 260.84;  0.027; 259.51;  0.026; 254.36;  0.027; 250.20;  0.017; 256.76;  0.109; 121.05;  0.109;  29.16;  0.125; 311.75;
3/27/2022 05:54:00; 10.7;108.0;  0.6; -0.3;  1.052; 28.36;    0;    0;  0.032; 294.15;  0.034; 292.75;  0.034; 298.07;  0.037; 300.70;  0.036; 297.98;  0.035; 293.63;  0.034; 288.97;  0.029; 277.85;  0.026; 274.40;  0.024; 265.24;  0.017; 256.76;  0.013; 261.25;  0.012; 250.02;  0.006; 198.43;  0.085;  81.20;  0.166;  44.27;  0.102; 100.76;
3/27/2022 05:56:00; 10.7;108.0;  0.6; -0.4;  1.055; 28.35;    0;    0;  0.056; 302.55;  0.060; 299.98;  0.063; 297.38;  0.064; 298.97;  0.069; 297.68;  0.072; 298.35;  0.073; 299.74;  0.069; 300.26;  0.069; 300.68;  0.066; 301.26;  0.062; 301.12;  0.056; 297.47;  0.051; 293.05;  0.042; 305.22;  0.042; 267.27;  0.218;  67.32;  0.077;  63.77;
3/27/2022 05:58:00; 10.7;108.1;  0.6; -0.3;  1.048; 28.35;    0;    0;  0.023; 350.13;  0.025; 348.23;  0.023; 350.13;  0.025; 350.91;  0.027; 338.20;  0.026; 335.38;  0.023; 340.02;  0.023; 347.20;  0.023; 355.03;  0.020; 354.29;  0.014;  12.09;  0.013;  22.62;  0.015;  31.61;  0.018;  56.31;  0.061; 189.46;  0.219;  17.03;  0.150;  66.85;
3/27/2022 06:00:00; 10.7;108.2;  0.6; -0.3;  1.056; 28.34;    0;    0;  0.040; 275.71;  0.040; 281.59;  0.045; 285.59;  0.051; 285.95;  0.053; 285.35;  0.056; 285.52;  0.059; 286.89;  0.063; 283.82;  0.066; 279.61;  0.064; 277.13;  0.064; 274.47;  0.067; 276.81;  0.071; 277.33;  0.069; 281.63;  0.092;  18.43;  0.188; 226.29;  0.137; 312.64;
3/27/2022 06:02:00; 10.7;108.1;  0.6; -0.3;  1.045; 28.34;    0;    0;  0.031; 320.19;  0.035; 317.29;  0.035; 315.00;  0.038; 312.88;  0.038; 311.76;  0.037; 317.20;  0.034; 324.46;  0.037; 329.30;  0.036; 332.02;  0.037; 337.62;  0.037; 339.62;  0.035; 338.50;  0.037; 342.55;  0.034; 324.46;  0.080;  48.54;  0.086; 345.80;  0.200; 232.73;
3/27/2022 06:04:00; 10.7;108.1;  0.6; -0.4;  1.056; 28.33;    0;    0;  0.024; 326.98;  0.026; 332.45;  0.026; 335.38;  0.029; 333.43;  0.031; 329.35;  0.031; 322.77;  0.035; 312.71;  0.041; 302.15;  0.050; 297.60;  0.054; 292.78;  0.057; 292.54;  0.061; 290.22;  0.056; 289.72;  0.046; 291.57;  0.066; 305.13;  0.121; 264.81;  0.358; 235.02;
3/27/2022 06:06:00; 10.7;108.1;  0.6; -0.3;  1.053; 28.33;    0;    0;  0.009;  63.43;  0.011;  48.81;  0.008;  23.20;  0.007; 351.87;  0.004; 315.00;  0.004; 333.43;  0.004; 284.04;  0.001; 270.00;  0.001;  45.00;  0.003; 225.00;  0.003; 225.00;  0.003; 198.43;  0.003; 161.57;  0.008; 113.20;  0.036;  93.18;  0.152; 112.36;  0.080; 254.05;
3/27/2022 06:08:00; 10.7;108.0;  0.6; -0.3;  1.054; 28.32;    0;    0;  0.041; 288.43;  0.046; 288.82;  0.046; 294.34;  0.048; 293.36;  0.051; 293.05;  0.051; 293.05;  0.056; 293.33;  0.056; 291.04;  0.054; 288.43;  0.050; 283.76;  0.046; 282.53;  0.043; 279.46;  0.039; 278.75;  0.030; 275.71;  0.085; 118.99;  0.128; 288.15;  0.109; 119.61;
3/27/2022 06:10:00; 10.7;107.9;  0.6; -0.4;  1.055; 28.32;    0;    0;  0.018; 340.56;  0.018; 337.62;  0.019; 325.49;  0.019; 321.34;  0.022; 316.85;  0.021; 313.03;  0.021; 313.03;  0.022; 316.85;  0.024; 308.29;  0.024; 308.29;  0.022; 316.85;  0.021; 313.03;  0.019; 312.88;  0.021; 305.22;  0.121; 261.94;  0.221; 253.70;  0.175;  27.15;
3/27/2022 06:12:00; 10.7;108.1;  0.6; -0.3;  1.047; 28.31;    0;    0;  0.024; 303.02;  0.027; 301.33;  0.032; 306.16;  0.032; 302.20;  0.035; 304.59;  0.034; 304.16;  0.032; 306.16;  0.031; 301.61;  0.026; 305.54;  0.022; 309.47;  0.021; 305.22;  0.018; 303.69;  0.021; 305.22;  0.028; 297.47;  0.102; 111.28;  0.189; 202.36;  0.224;  15.77;
3/27/2022 06:14:00; 10.7;108.1;  0.6; -0.4;  1.051; 28.31;    0;    0;  0.034; 288.97;  0.036; 290.92;  0.040; 290.22;  0.044; 292.52;  0.044; 292.52;  0.046; 290.41;  0.050; 289.89;  0.052; 293.63;  0.050; 296.05;  0.050; 296.05;  0.049; 293.96;  0.046; 290.41;  0.043; 290.56;  0.032; 294.15;  0.152; 315.80;  0.177; 312.25;  0.059; 115.25;
3/27/2022 06:16:00; 10.7;108.1;  0.6; -0.3;  1.046; 28.31;    0;    0;  0.016; 243.43;  0.013; 247.38;  0.012; 250.02;  0.012; 250.02;  0.011; 254.74;  0.013; 265.60;  0.015; 273.81;  0.019; 281.89;  0.022; 277.77;  0.025; 276.84;  0.022; 275.19;  0.022; 267.40;  0.022; 264.81;  0.031; 250.97;  0.247; 279.08;  0.084; 195.20;  0.100; 231.52;
3/27/2022 06:18:00; 10.7;108.1;  0.6; -0.3;  1.047; 28.31;    0;    0;  0.023; 329.04;  0.027; 325.71;  0.028; 327.99;  0.034; 323.47;  0.040; 319.09;  0.041; 318.95;  0.042; 313.09;  0.042; 313.09;  0.038; 311.76;  0.035; 310.43;  0.035; 309.17;  0.032; 308.66;  0.029; 310.82;  0.033; 310.03;  0.054; 194.04;  0.166;  47.94;  0.199;   3.74;
3/27/2022 06:20:00; 10.7;108.0;  0.6; -0.4;  1.055; 28.30;    0;    0;  0.027; 293.75;  0.028; 291.04;  0.036; 290.92;  0.044; 287.20;  0.045; 284.04;  0.047; 278.65;  0.047; 274.86;  0.049; 275.83;  0.049; 276.98;  0.050; 275.71;  0.050; 275.71;  0.047; 273.65;  0.044; 270.00;  0.032; 266.42;  0.014;  59.74;  0.289; 261.45;  0.078; 288.67;
3/27/2022 06:22:00; 10.7;108.2;  0.6; -0.3;  1.045; 28.30;    0;    0;  0.016;  29.74;  0.015;  31.61;  0.015;  31.61;  0.012;  19.98;  0.010;   5.71;  0.010; 343.30;  0.009; 347.47;  0.007; 344.05;  0.006;   9.46;  0.008;   7.13;  0.009;  12.53;  0.013;   8.75;  0.017;  23.63;  0.027;  31.33;  0.152; 256.69;  0.242; 227.34;  0.036;  74.05;
3/27/2022 06:24:00; 10.7;108.0;  0.6; -0.4;  1.048; 28.30;    0;    0;  0.010; 343.30;  0.013; 331.39;  0.016; 322.43;  0.021; 313.03;  0.023; 318.58;  0.024; 326.98;  0.025; 326.31;  0.026; 322.70;  0.027; 315.00;  0.027; 308.99;  0.034; 300.38;  0.036; 294.44;  0.034; 292.75;  0.027; 296.57;  0.121; 112.95;  0.200;  58.30;  0.209;  52.97;
3/27/2022 06:26:00; 10.7;108.0;  0.6; -0.4;  1.050; 28.29;    0;    0;  0.017; 331.93;  0.019; 325.49;  0.020; 327.09;  0.024; 326.98;  0.026; 322.70;  0.029; 319.18;  0.030; 317.73;  0.032; 316.27;  0.030; 312.27;  0.032; 311.19;  0.029; 310.82;  0.026; 305.54;  0.017; 310.24;  0.017; 305.54;  0.141; 261.41;  0.123;  74.95;  0.150; 253.37;
3/27/2022 06:28:00; 10.7;108.0;  0.6; -0.3;  1.052; 28.29;    0;    0;  0.022; 313.15;  0.027; 315.00;  0.026; 319.64;  0.028; 325.18;  0.026; 322.70;  0.023; 313.26;  0.022; 309.47;  0.027; 298.44;  0.031; 299.05;  0.034; 298.07;  0.037; 297.26;  0.037; 290.38;  0.038; 288.43;  0.034; 286.86;  0.225; 266.19;  0.169;  64.04;  0.160; 289.68;
3/27/2022 06:30:00; 10.7;108.1;  0.6; -0.4;  1.042; 28.29;    0;    0;  0.008;  90.00;  0.008; 113.20;  0.007; 135.00;  0.009; 153.43;  0.009; 161.57;  0.009; 161.57;  0.011; 180.00;  0.009; 180.00;  0.009; 153.43;  0.009; 144.46;  0.007; 153.43;  0.010; 126.87;  0.011; 127.87;  0.011; 190.30;  0.225; 264.64;  0.069;  92.49;  0.070;  30.96;
3/27/2022 06:32:00; 10.7;108.0;  0.6; -0.4;  1.055; 28.29;    0;    0;  0.026; 305.54;  0.027; 315.00;  0.026; 319.64;  0.028; 325.18;  0.029; 319.18;  0.029; 319.18;  0.029; 319.18;  0.029; 316.40;  0.030; 312.27;  0.029; 310.82;  0.026; 305.54;  0.028; 297.47;  0.025; 301.76;  0.025; 348.23;  0.070; 304.59;  0.179;  84.86;  0.222;  29.10;
3/27/2022 06:34:00; 10.7;108.1;  0.6; -0.4;  1.051; 28.28;    0;    0;  0.031; 250.97;  0.028; 248.96;  0.029; 247.83;  0.032; 262.87;  0.038; 274.51;  0.043; 279.46;  0.043; 288.85;  0.049; 295.51;  0.052; 298.52;  0.055; 297.95;  0.060; 299.15;  0.056; 296.57;  0.053; 290.81;  0.053; 290.81;  0.115; 223.59;  0.133; 231.41;  0.085;  87.98;
3/27/2022 06:36:00; 10.7;108.1;  0.6; -0.4;  1.056; 28.28;    0;    0;  0.031; 326.82;  0.033; 319.97;  0.034; 319.76;  0.034; 319.76;  0.039; 323.43;  0.039; 323.43;  0.038; 321.34;  0.038; 315.00;  0.037; 317.20;  0.038; 321.34;  0.037; 317.20;  0.032; 316.27;  0.027; 315.00;  0.024; 326.98;  0.028; 349.88;  0.169; 275.10;  0.148; 304.23;
3/27/2022 06:38:00; 10.7;108.1;  0.6; -0.3;  1.060; 28.27;    0;    0;  0.024; 272.39;  0.027; 272.12;  0.026; 274.40;  0.028; 280.12;  0.028; 280.12;  0.032; 277.13;  0.030; 281.69;  0.028; 282.53;  0.026; 274.40;  0.024; 265.24;  0.021; 261.87;  0.020; 258.69;  0.021; 261.87;  0.023; 262.57;  0.032; 294.15;  0.172;  84.32;  0.125;  95.98;
3/27/2022 06:40:00; 10.7;108.0;  0.6; -0.3;  1.042; 28.28;    0;    0;  0.006;  71.57;  0.007;  63.43;  0.007;  45.00;  0.011;  56.31;  0.013;  67.38;  0.011;  56.31;  0.011;  41.19;  0.011;  48.81;  0.008;  39.81;  0.007;  15.95;  0.009; 347.47;  0.010; 354.29;  0.005;   0.00;  0.026; 215.54;  0.148;   0.00;  0.285;  10.52;  0.219;   5.76;
3/27/2022 06:42:00; 10.7;108.0;  0.6; -0.4;  1.051; 28.27;    0;    0;  0.043; 308.45;  0.043; 311.19;  0.044; 309.47;  0.043; 311.19;  0.043; 308.45;  0.044; 304.78;  0.047; 305.39;  0.047; 304.70;  0.050; 305.27;  0.050; 304.33;  0.048; 303.02;  0.043; 300.74;  0.038; 293.20;  0.034; 298.07;  0.025; 238.24;  0.176; 222.01;  0.225; 293.27;
3/27/2022 06:44:00; 10.7;108.1;  0.6; -0.3;  1.047; 28.27;    0;    0;  0.024; 289.18;  0.023; 282.80;  0.020; 278.53;  0.019; 273.01;  0.015; 270.00;  0.015; 270.00;  0.013; 265.60;  0.012; 265.24;  0.013; 251.57;  0.011; 254.74;  0.013; 261.25;  0.015; 258.69;  0.013; 265.60;  0.011; 228.81;  0.127; 116.77;  0.261; 275.93;  0.104;  42.27;
3/27/2022 06:46:00; 10.7;108.1;  0.6; -0.3;  1.053; 28.27;    0;    0;  0.044; 301.18;  0.047; 303.69;  0.050; 305.27;  0.057; 305.07;  0.059; 303.96;  0.059; 305.31;  0.056; 303.41;  0.059; 303.15;  0.062; 302.40;  0.066; 301.26;  0.066; 300.07;  0.065; 297.35;  0.064; 294.15;  0.054; 301.33;  0.156; 349.63;  0.139; 208.41;  0.136; 266.21;
3/27/2022 06:48:00; 10.7;107.9;  0.6; -0.4;  1.059; 28.26;    0;    0;  0.014; 355.91;  0.025; 348.23;  0.024; 343.07;  0.026; 342.26;  0.029; 347.91;  0.033; 351.38;  0.033; 351.38;  0.031; 354.47;  0.029; 358.03;  0.030;   3.81;  0.035;   1.64;  0.033;   1.74;  0.030; 354.29;  0.027;  10.49;  0.059;  16.89;  0.186;  33.18;  0.179; 202.69;
3/27/2022 06:50:00; 10.7;108.0;  0.6; -0.4;  1.044; 28.26;    0;    0;  0.011; 322.13;  0.011; 333.43;  0.012; 318.37;  0.011; 315.00;  0.007; 333.43;  0.006; 341.57;  0.006; 321.34;  0.007; 303.69;  0.007; 315.00;  0.007; 333.43;  0.004;   0.00;  0.005;  36.87;  0.003;  71.57;  0.018; 202.38;  0.276;  75.31;  0.248; 153.12;  0.206; 197.82;
3/27/2022 06:52:00; 10.7;107.9;  0.6; -0.3;  1.055; 28.26;    0;    0;  0.029; 303.69;  0.029; 303.69;  0.028; 300.26;  0.026; 308.66;  0.022; 313.15;  0.021; 305.22;  0.021; 292.83;  0.025; 286.26;  0.029; 275.91;  0.030; 270.00;  0.029; 266.05;  0.030; 270.00;  0.031; 260.84;  0.025; 255.96;  0.071; 270.00;  0.021;   5.44;  0.098;  52.07;
3/27/2022 06:54:00; 10.7;108.1;  0.6; -0.3;  1.062; 28.27;    0;    0;  0.009; 263.66;  0.012; 279.46;  0.017; 295.02;  0.024; 299.74;  0.024; 294.44;  0.022; 300.07;  0.018; 303.69;  0.017; 300.96;  0.017; 290.56;  0.016; 266.42;  0.020; 255.26;  0.019; 244.80;  0.016; 243.43;  0.013; 241.39;  0.120;  77.47;  0.190; 204.27;  0.167;  53.27;
3/27/2022 06:56:00; 10.7;108.1;  0.6; -0.4;  1.064; 28.27;    0;    0;  0.027; 338.20;  0.025; 334.44;  0.023; 329.04;  0.021; 332.24;  0.020; 327.09;  0.019; 325.49;  0.017; 329.04;  0.017; 329.04;  0.018; 317.29;  0.018; 317.29;  0.019; 317.12;  0.015; 312.27;  0.014; 323.97;  0.015; 323.13;  0.054; 233.97;  0.149;  42.27;  0.272;  71.10;
3/27/2022 06:58:00; 10.7;108.1;  0.6; -0.4;  1.070; 28.27;    0;    0;  0.043; 266.01;  0.048; 272.39;  0.054; 274.24;  0.057; 276.01;  0.060; 277.72;  0.059; 279.78;  0.057; 278.13;  0.053; 275.39;  0.054; 272.12;  0.052; 272.20;  0.049; 268.83;  0.046; 267.51;  0.046; 266.27;  0.042; 270.00;  0.042;   4.09;  0.196;  75.54;  0.086; 278.04;
3/27/2022 07:00:00; 10.7;108.1;  0.6; -0.3;  1.061; 28.27;    0;    0;  0.006;  45.00;  0.004;  33.69;  0.004;   0.00;  0.004; 243.43;  0.004; 243.43;  0.006; 225.00;  0.008; 225.00;  0.007; 225.00;  0.009; 200.56;  0.010; 185.71;  0.011; 169.70;  0.012; 184.76;  0.013; 188.75;  0.014; 149.74;  0.071;  72.07;  0.062; 202.83;  0.233; 210.20;
3/27/2022 07:02:00; 10.7;108.1;  0.6; -0.4;  1.064; 28.27;    0;    0;  0.041; 351.67;  0.041; 350.07;  0.040; 347.01;  0.040; 349.82;  0.038; 351.03;  0.035; 355.10;  0.031; 354.47;  0.028; 355.91;  0.026; 351.25;  0.028; 349.88;  0.026; 346.50;  0.024; 343.07;  0.022; 346.61;  0.021; 343.30;  0.075; 276.09;  0.138;  47.06;  0.148;  96.21;
3/27/2022 07:04:00; 10.7;108.1;  0.6; -0.4;  1.060; 28.27;    0;    0;  0.026; 285.64;  0.025; 281.77;  0.025; 286.26;  0.026; 285.64;  0.029; 277.85;  0.032; 277.13;  0.033; 275.19;  0.030; 273.81;  0.034; 271.68;  0.035; 265.10;  0.032; 262.87;  0.031; 260.84;  0.030; 256.43;  0.031; 250.97;  0.075; 309.02;  0.136; 276.34;  0.192;   6.87;
3/27/2022 07:06:00; 10.7;108.1;  0.6; -0.3;  1.075; 28.27;    0;    0;  0.031;   5.53;  0.032;   0.00;  0.032; 356.42;  0.031; 354.47;  0.032; 352.87;  0.033; 349.38;  0.036; 345.58;  0.038; 346.33;  0.036; 345.58;  0.033; 349.38;  0.033; 349.38;  0.031; 350.84;  0.032; 352.87;  0.030; 352.41;  0.009;  83.66;  0.125; 202.06;  0.229;  83.99;
3/27/2022 07:08:00; 10.7;108.0;  0.6; -0.3;  1.058; 28.28;    0;    0;  0.021; 280.78;  0.018; 286.39;  0.017; 280.01;  0.019; 281.89;  0.020; 272.86;  0.019; 281.89;  0.020; 284.74;  0.023; 282.80;  0.025; 276.84;  0.025; 276.84;  0.020; 278.53;  0.016; 284.93;  0.015; 285.95;  0.022; 275.19;  0.101; 263.16;  0.196; 261.79;  0.069; 179.17;
3/27/2022 07:10:00; 10.7;108.0;  0.6; -0.3;  1.065; 28.29;    0;    0;  0.012; 304.99;  0.014; 309.29;  0.015; 306.87;  0.017; 293.63;  0.022; 291.80;  0.018; 299.36;  0.021; 305.22;  0.022; 309.47;  0.022; 309.47;  0.024; 303.02;  0.022; 296.57;  0.021; 292.83;  0.016; 284.93;  0.015; 273.81;  0.278;  72.87;  0.125; 237.70;  0.015; 143.13;
3/27/2022 07:12:00; 10.7;108.0;  0.6; -0.3;  1.076; 28.30;    0;    0;  0.019;  32.01;  0.018;  22.38;  0.022;   7.77;  0.019;   3.01;  0.017;  10.01;  0.020;   2.86;  0.022; 357.40;  0.023; 355.03;  0.024; 352.87;  0.024;   7.13;  0.020;   5.71;  0.013;   4.40;  0.006;   9.46;  0.009;  63.43;  0.002; 116.57;  0.267; 263.33;  0.026; 254.36;
3/27/2022 07:14:00; 10.7;108.0;  0.6; -0.3;  1.070; 28.30;    0;    0;  0.024; 340.82;  0.027; 338.20;  0.029; 339.68;  0.028; 337.07;  0.029; 333.43;  0.028; 337.07;  0.026; 335.38;  0.025; 343.74;  0.025; 334.44;  0.024; 330.26;  0.020; 329.53;  0.019; 325.49;  0.020; 323.13;  0.015; 312.27;  0.041;  17.10;  0.063; 217.95;  0.321;  20.97;
3/27/2022 07:16:00; 10.7;108.0;  0.6; -0.3;  1.064; 28.30;    0;    0;  0.019; 261.03;  0.024; 257.74;  0.024; 253.07;  0.025; 251.57;  0.028; 248.96;  0.028; 247.07;  0.028; 242.53;  0.028; 237.99;  0.026; 229.64;  0.025; 229.90;  0.029; 234.69;  0.033; 225.00;  0.034; 229.76;  0.039; 239.53;  0.010;  16.70;  0.215; 219.33;  0.189; 228.87;
3/27/2022 07:18:00; 10.7;108.1;  0.6; -0.4;  1.071; 28.31;    0;    0;  0.026; 353.42;  0.023; 350.13;  0.017; 356.63;  0.016; 345.07;  0.013; 347.01;  0.017; 336.37;  0.015; 336.80;  0.015; 336.80;  0.015; 328.39;  0.014; 329.74;  0.014; 329.74;  0.015; 328.39;  0.015; 328.39;  0.016; 345.07;  0.004; 116.57;  0.050;  99.27;  0.092;  50.27;
3/27/2022 07:20:00; 10.7;108.1;  0.6; -0.3;  1.077; 28.31;    0;    0;  0.022; 320.53;  0.022; 316.85;  0.023; 313.26;  0.026; 319.64;  0.026; 319.64;  0.030; 315.00;  0.029; 310.82;  0.029; 310.82;  0.029; 310.82;  0.031; 308.37;  0.031; 301.61;  0.030; 299.98;  0.030; 291.45;  0.028; 280.12;  0.011; 213.69;  0.337; 256.79;  0.079; 216.29;
3/27/2022 07:22:00; 10.7;108.1;  0.6; -0.3;  1.078; 28.32;    0;    0;  0.014;  12.09;  0.012;   4.76;  0.014; 355.91;  0.013; 347.01;  0.017; 336.37;  0.018; 333.43;  0.019; 325.49;  0.015; 323.13;  0.015; 312.27;  0.015; 312.27;  0.015; 306.87;  0.009; 327.99;  0.009; 319.40;  0.006;  38.66;  0.045;  70.35;  0.058;  59.04;  0.027; 259.51;
3/27/2022 07:24:00; 10.7;108.1;  0.6; -0.3;  1.069; 28.31;    0;    0;  0.034; 283.63;  0.031; 290.77;  0.027; 291.80;  0.025; 295.56;  0.027; 298.44;  0.030; 291.45;  0.028; 280.12;  0.027; 278.43;  0.027; 278.43;  0.027; 274.24;  0.026; 276.58;  0.024; 277.13;  0.027; 278.43;  0.024; 289.18;  0.038; 312.88;  0.144; 295.14;  0.096;  23.36;
3/27/2022 07:26:00; 10.7;108.0;  0.6; -0.3;  1.081; 28.31;    0;    0;  0.016; 277.13;  0.020; 278.53;  0.025; 281.77;  0.029; 275.91;  0.033; 275.19;  0.038; 280.71;  0.038; 285.12;  0.041; 287.10;  0.045; 285.59;  0.047; 283.45;  0.050; 283.76;  0.050; 281.53;  0.049; 278.30;  0.046; 276.20;  0.042; 283.71;  0.138; 284.24;  0.127; 202.14;
3/27/2022 07:28:00; 10.7;108.1;  0.6; -0.3;  1.074; 28.32;    0;    0;  0.016; 180.00;  0.016; 183.58;  0.016; 194.93;  0.018; 213.69;  0.021; 221.19;  0.018; 231.84;  0.016; 235.30;  0.012; 221.63;  0.012; 228.37;  0.011; 206.57;  0.017; 203.63;  0.022; 195.95;  0.025; 203.50;  0.024; 199.18;  0.025; 170.91;  0.190; 111.02;  0.185; 237.34;
3/27/2022 07:30:00; 10.7;108.1;  0.6; -0.3;  1.073; 28.34;    0;    0;  0.023; 285.26;  0.024; 289.18;  0.023; 285.26;  0.023; 285.26;  0.022; 294.23;  0.021; 289.29;  0.019; 273.01;  0.020; 272.86;  0.021; 270.00;  0.021; 270.00;  0.017; 266.63;  0.016; 270.00;  0.014; 257.91;  0.014; 261.87;  0.025;   0.00;  0.175; 283.24;  0.089; 252.99;
3/27/2022 07:32:00; 10.7;108.0;  0.6; -0.3;  1.083; 28.34;    0;    0;  0.026; 324.46;  0.026; 322.70;  0.029; 316.40;  0.030; 312.27;  0.030; 315.00;  0.029; 313.60;  0.032; 311.19;  0.032; 308.66;  0.029; 303.69;  0.028; 297.47;  0.029; 294.78;  0.027; 291.80;  0.025; 291.37;  0.021; 292.83;  0.026; 274.40;  0.175;  91.31;  0.068; 325.84;
3/27/2022 07:34:00; 10.7;108.0;  0.6; -0.3;  1.083; 28.35;    0;    0;  0.028; 347.47;  0.027; 344.93;  0.024; 337.75;  0.025; 334.44;  0.024; 330.26;  0.027; 325.71;  0.031; 328.39;  0.034; 323.47;  0.033; 317.49;  0.030; 312.27;  0.027; 306.03;  0.027; 306.03;  0.026; 305.54;  0.024; 304.99;  0.032; 313.73;  0.043; 315.94;  0.043; 338.20;
3/27/2022 07:36:00; 10.7;108.1;  0.6; -0.3;  1.074; 28.37;    0;    0;  0.010; 343.30;  0.013; 337.38;  0.015; 336.80;  0.015; 340.35;  0.011; 349.70;  0.008;   7.13;  0.006;  18.43;  0.002;   0.00;  0.003; 225.00;  0.002; 180.00;  0.003; 315.00;  0.005; 258.69;  0.010; 240.95;  0.011; 254.74;  0.045;  41.42;  0.188; 353.59;  0.152; 263.95;
