"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"4053",2022-04-10 04:44:00,27.567,107.004,0.544,"Pressure_872_VSled_20220404"
"4054",2022-04-10 04:46:00,27.468,106.726,0.516,"Pressure_872_VSled_20220404"
"4055",2022-04-10 04:48:00,27.468,107.195,0.563,"Pressure_872_VSled_20220404"
"4056",2022-04-10 04:50:00,27.468,106.969,0.54,"Pressure_872_VSled_20220404"
"4057",2022-04-10 04:52:00,27.468,106.742,0.518,"Pressure_872_VSled_20220404"
"4058",2022-04-10 04:54:00,27.468,107.179,0.561,"Pressure_872_VSled_20220404"
"4059",2022-04-10 04:56:00,27.468,107.228,0.566,"Pressure_872_VSled_20220404"
"4060",2022-04-10 04:58:00,27.468,107.131,0.556,"Pressure_872_VSled_20220404"
"4061",2022-04-10 05:00:00,27.468,106.645,0.508,"Pressure_872_VSled_20220404"
"4062",2022-04-10 05:02:00,27.468,106.872,0.53,"Pressure_872_VSled_20220404"
"4063",2022-04-10 05:04:00,27.468,106.92,0.535,"Pressure_872_VSled_20220404"
"4064",2022-04-10 05:06:00,27.468,107.438,0.587,"Pressure_872_VSled_20220404"
"4065",2022-04-10 05:08:00,27.468,106.516,0.495,"Pressure_872_VSled_20220404"
"4066",2022-04-10 05:10:00,27.468,106.71,0.514,"Pressure_872_VSled_20220404"
"4067",2022-04-10 05:12:00,27.468,106.92,0.535,"Pressure_872_VSled_20220404"
"4068",2022-04-10 05:14:00,27.468,106.823,0.526,"Pressure_872_VSled_20220404"
"4069",2022-04-10 05:16:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4070",2022-04-10 05:18:00,27.468,106.888,0.532,"Pressure_872_VSled_20220404"
"4071",2022-04-10 05:20:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4072",2022-04-10 05:22:00,27.468,106.856,0.529,"Pressure_872_VSled_20220404"
"4073",2022-04-10 05:24:00,27.468,106.613,0.505,"Pressure_872_VSled_20220404"
"4074",2022-04-10 05:26:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4075",2022-04-10 05:28:00,27.468,106.629,0.506,"Pressure_872_VSled_20220404"
"4076",2022-04-10 05:30:00,27.37,106.513,0.495,"Pressure_872_VSled_20220404"
"4077",2022-04-10 05:32:00,27.37,106.966,0.54,"Pressure_872_VSled_20220404"
"4078",2022-04-10 05:34:00,27.468,106.645,0.508,"Pressure_872_VSled_20220404"
"4079",2022-04-10 05:36:00,27.468,106.775,0.521,"Pressure_872_VSled_20220404"
"4080",2022-04-10 05:38:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"4081",2022-04-10 05:40:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4082",2022-04-10 05:42:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"4083",2022-04-10 05:44:00,27.468,106.823,0.526,"Pressure_872_VSled_20220404"
"4084",2022-04-10 05:46:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"4085",2022-04-10 05:48:00,27.468,106.823,0.526,"Pressure_872_VSled_20220404"
"4086",2022-04-10 05:50:00,27.468,106.742,0.518,"Pressure_872_VSled_20220404"
"4087",2022-04-10 05:52:00,27.468,107.082,0.551,"Pressure_872_VSled_20220404"
"4088",2022-04-10 05:54:00,27.468,106.856,0.529,"Pressure_872_VSled_20220404"
"4089",2022-04-10 05:56:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4090",2022-04-10 05:58:00,27.468,106.548,0.498,"Pressure_872_VSled_20220404"
"4091",2022-04-10 06:00:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"4092",2022-04-10 06:02:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4093",2022-04-10 06:04:00,27.37,106.627,0.506,"Pressure_872_VSled_20220404"
"4094",2022-04-10 06:06:00,27.37,106.772,0.521,"Pressure_872_VSled_20220404"
"4095",2022-04-10 06:08:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4096",2022-04-10 06:10:00,27.468,106.613,0.505,"Pressure_872_VSled_20220404"
"4097",2022-04-10 06:12:00,27.37,106.999,0.543,"Pressure_872_VSled_20220404"
"4098",2022-04-10 06:14:00,27.468,106.985,0.542,"Pressure_872_VSled_20220404"
"4099",2022-04-10 06:16:00,27.37,106.885,0.532,"Pressure_872_VSled_20220404"
"4100",2022-04-10 06:18:00,27.37,106.788,0.522,"Pressure_872_VSled_20220404"
"4101",2022-04-10 06:20:00,27.37,106.61,0.504,"Pressure_872_VSled_20220404"
"4102",2022-04-10 06:22:00,27.37,106.772,0.521,"Pressure_872_VSled_20220404"
"4103",2022-04-10 06:24:00,27.37,107.241,0.567,"Pressure_872_VSled_20220404"
"4104",2022-04-10 06:26:00,27.37,106.772,0.521,"Pressure_872_VSled_20220404"
"4105",2022-04-10 06:28:00,27.37,106.433,0.487,"Pressure_872_VSled_20220404"
"4106",2022-04-10 06:30:00,27.37,106.966,0.54,"Pressure_872_VSled_20220404"
"4107",2022-04-10 06:32:00,27.37,106.74,0.517,"Pressure_872_VSled_20220404"
"4108",2022-04-10 06:34:00,27.37,106.578,0.501,"Pressure_872_VSled_20220404"
"4109",2022-04-10 06:36:00,27.468,106.613,0.505,"Pressure_872_VSled_20220404"
"4110",2022-04-10 06:38:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4111",2022-04-10 06:40:00,27.37,107.063,0.549,"Pressure_872_VSled_20220404"
"4112",2022-04-10 06:42:00,27.37,106.999,0.543,"Pressure_872_VSled_20220404"
"4113",2022-04-10 06:44:00,27.37,106.95,0.538,"Pressure_872_VSled_20220404"
"4114",2022-04-10 06:46:00,27.37,107.063,0.549,"Pressure_872_VSled_20220404"
"4115",2022-04-10 06:48:00,27.468,106.823,0.526,"Pressure_872_VSled_20220404"
"4116",2022-04-10 06:50:00,27.468,106.937,0.537,"Pressure_872_VSled_20220404"
"4117",2022-04-10 06:52:00,27.37,107.047,0.548,"Pressure_872_VSled_20220404"
"4118",2022-04-10 06:54:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4119",2022-04-10 06:56:00,27.468,106.775,0.521,"Pressure_872_VSled_20220404"
"4120",2022-04-10 06:58:00,27.37,106.918,0.535,"Pressure_872_VSled_20220404"
"4121",2022-04-10 07:00:00,27.468,107.05,0.548,"Pressure_872_VSled_20220404"
"4122",2022-04-10 07:02:00,27.468,106.759,0.519,"Pressure_872_VSled_20220404"
"4123",2022-04-10 07:04:00,27.37,106.885,0.532,"Pressure_872_VSled_20220404"
"4124",2022-04-10 07:06:00,27.468,107.034,0.547,"Pressure_872_VSled_20220404"
"4125",2022-04-10 07:08:00,27.468,107.05,0.548,"Pressure_872_VSled_20220404"
"4126",2022-04-10 07:10:00,27.468,106.969,0.54,"Pressure_872_VSled_20220404"
"4127",2022-04-10 07:12:00,27.468,107.163,0.559,"Pressure_872_VSled_20220404"
"4128",2022-04-10 07:14:00,27.37,107.403,0.583,"Pressure_872_VSled_20220404"
"4129",2022-04-10 07:16:00,27.468,107.309,0.574,"Pressure_872_VSled_20220404"
"4130",2022-04-10 07:18:00,27.37,107.063,0.549,"Pressure_872_VSled_20220404"
"4131",2022-04-10 07:20:00,27.37,106.95,0.538,"Pressure_872_VSled_20220404"
"4132",2022-04-10 07:22:00,27.37,107.177,0.561,"Pressure_872_VSled_20220404"
"4133",2022-04-10 07:24:00,27.37,107.29,0.572,"Pressure_872_VSled_20220404"
"4134",2022-04-10 07:26:00,27.37,106.902,0.533,"Pressure_872_VSled_20220404"
"4135",2022-04-10 07:28:00,27.468,107.098,0.553,"Pressure_872_VSled_20220404"
"4136",2022-04-10 07:30:00,27.37,107.112,0.554,"Pressure_872_VSled_20220404"
"4137",2022-04-10 07:32:00,27.37,107.144,0.558,"Pressure_872_VSled_20220404"
"4138",2022-04-10 07:34:00,27.37,107.144,0.558,"Pressure_872_VSled_20220404"
"4139",2022-04-10 07:36:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4140",2022-04-10 07:38:00,27.468,107.276,0.571,"Pressure_872_VSled_20220404"
"4141",2022-04-10 07:40:00,27.37,106.966,0.54,"Pressure_872_VSled_20220404"
"4142",2022-04-10 07:42:00,27.37,107.614,0.604,"Pressure_872_VSled_20220404"
"4143",2022-04-10 07:44:00,27.37,107.015,0.545,"Pressure_872_VSled_20220404"
"4144",2022-04-10 07:46:00,27.37,107.338,0.577,"Pressure_872_VSled_20220404"
"4145",2022-04-10 07:48:00,27.37,106.999,0.543,"Pressure_872_VSled_20220404"
"4146",2022-04-10 07:50:00,27.37,107.112,0.554,"Pressure_872_VSled_20220404"
"4147",2022-04-10 07:52:00,27.468,106.904,0.534,"Pressure_872_VSled_20220404"
"4148",2022-04-10 07:54:00,27.37,107.193,0.562,"Pressure_872_VSled_20220404"
"4149",2022-04-10 07:56:00,27.468,107.212,0.564,"Pressure_872_VSled_20220404"
"4150",2022-04-10 07:58:00,27.468,107.131,0.556,"Pressure_872_VSled_20220404"
"4151",2022-04-10 08:00:00,27.468,107.131,0.556,"Pressure_872_VSled_20220404"
"4152",2022-04-10 08:02:00,27.468,107.228,0.566,"Pressure_872_VSled_20220404"
"4153",2022-04-10 08:04:00,27.468,107.228,0.566,"Pressure_872_VSled_20220404"
"4154",2022-04-10 08:06:00,27.468,106.92,0.535,"Pressure_872_VSled_20220404"
"4155",2022-04-10 08:08:00,27.37,107.209,0.564,"Pressure_872_VSled_20220404"
"4156",2022-04-10 08:10:00,27.468,107.244,0.567,"Pressure_872_VSled_20220404"
"4157",2022-04-10 08:12:00,27.468,107.244,0.567,"Pressure_872_VSled_20220404"
"4158",2022-04-10 08:14:00,27.468,107.244,0.567,"Pressure_872_VSled_20220404"
"4159",2022-04-10 08:16:00,27.468,107.26,0.569,"Pressure_872_VSled_20220404"
"4160",2022-04-10 08:18:00,27.468,107.406,0.584,"Pressure_872_VSled_20220404"
"4161",2022-04-10 08:20:00,27.468,107.131,0.556,"Pressure_872_VSled_20220404"
"4162",2022-04-10 08:22:00,27.468,107.6,0.603,"Pressure_872_VSled_20220404"
"4163",2022-04-10 08:24:00,27.468,107.827,0.625,"Pressure_872_VSled_20220404"
"4164",2022-04-10 08:26:00,27.468,107.487,0.592,"Pressure_872_VSled_20220404"
"4165",2022-04-10 08:28:00,27.468,107.276,0.571,"Pressure_872_VSled_20220404"
"4166",2022-04-10 08:30:00,27.468,107.81,0.624,"Pressure_872_VSled_20220404"
"4167",2022-04-10 08:32:00,27.468,107.794,0.622,"Pressure_872_VSled_20220404"
"4168",2022-04-10 08:34:00,27.468,107.503,0.593,"Pressure_872_VSled_20220404"
"4169",2022-04-10 08:36:00,27.468,107.503,0.593,"Pressure_872_VSled_20220404"
"4170",2022-04-10 08:38:00,27.468,107.228,0.566,"Pressure_872_VSled_20220404"
"4171",2022-04-10 08:40:00,27.468,107.568,0.6,"Pressure_872_VSled_20220404"
"4172",2022-04-10 08:42:00,27.567,107.441,0.587,"Pressure_872_VSled_20220404"
"4173",2022-04-10 08:44:00,27.567,107.425,0.585,"Pressure_872_VSled_20220404"
"4174",2022-04-10 08:46:00,27.468,107.551,0.598,"Pressure_872_VSled_20220404"
"4175",2022-04-10 08:48:00,27.567,107.651,0.608,"Pressure_872_VSled_20220404"
"4176",2022-04-10 08:50:00,27.567,107.862,0.629,"Pressure_872_VSled_20220404"
"4177",2022-04-10 08:52:00,27.567,107.667,0.61,"Pressure_872_VSled_20220404"
"4178",2022-04-10 08:54:00,27.567,107.603,0.603,"Pressure_872_VSled_20220404"
"4179",2022-04-10 08:56:00,27.567,107.635,0.606,"Pressure_872_VSled_20220404"
"4180",2022-04-10 08:58:00,27.567,107.376,0.581,"Pressure_872_VSled_20220404"
"4181",2022-04-10 09:00:00,27.567,107.667,0.61,"Pressure_872_VSled_20220404"
"4182",2022-04-10 09:02:00,27.567,108.072,0.65,"Pressure_872_VSled_20220404"
"4183",2022-04-10 09:04:00,27.567,107.781,0.621,"Pressure_872_VSled_20220404"
"4184",2022-04-10 09:06:00,27.567,108.04,0.647,"Pressure_872_VSled_20220404"
"4185",2022-04-10 09:08:00,27.665,107.654,0.608,"Pressure_872_VSled_20220404"
"4186",2022-04-10 09:10:00,27.567,107.829,0.626,"Pressure_872_VSled_20220404"
"4187",2022-04-10 09:12:00,27.665,108.674,0.71,"Pressure_872_VSled_20220404"
"4188",2022-04-10 09:14:00,27.665,107.751,0.618,"Pressure_872_VSled_20220404"
"4189",2022-04-10 09:16:00,27.665,107.719,0.615,"Pressure_872_VSled_20220404"
"4190",2022-04-10 09:18:00,27.665,108.042,0.647,"Pressure_872_VSled_20220404"
"4191",2022-04-10 09:20:00,27.665,108.01,0.644,"Pressure_872_VSled_20220404"
"4192",2022-04-10 09:22:00,27.665,107.816,0.624,"Pressure_872_VSled_20220404"
"4193",2022-04-10 09:24:00,27.665,107.848,0.628,"Pressure_872_VSled_20220404"
"4194",2022-04-10 09:26:00,27.764,107.867,0.629,"Pressure_872_VSled_20220404"
"4195",2022-04-10 09:28:00,27.764,108.061,0.649,"Pressure_872_VSled_20220404"
"4196",2022-04-10 09:30:00,27.764,107.802,0.623,"Pressure_872_VSled_20220404"
"4197",2022-04-10 09:32:00,27.764,107.883,0.631,"Pressure_872_VSled_20220404"
"4198",2022-04-10 09:34:00,27.764,107.98,0.641,"Pressure_872_VSled_20220404"
"4199",2022-04-10 09:36:00,27.764,108.126,0.655,"Pressure_872_VSled_20220404"
"4200",2022-04-10 09:38:00,27.764,108.029,0.646,"Pressure_872_VSled_20220404"
"4201",2022-04-10 09:40:00,27.764,108.191,0.662,"Pressure_872_VSled_20220404"
"4202",2022-04-10 09:42:00,27.764,108.223,0.665,"Pressure_872_VSled_20220404"
"4203",2022-04-10 09:44:00,27.862,108.291,0.672,"Pressure_872_VSled_20220404"
"4204",2022-04-10 09:46:00,27.862,108.647,0.707,"Pressure_872_VSled_20220404"
"4205",2022-04-10 09:48:00,27.862,107.675,0.61,"Pressure_872_VSled_20220404"
"4206",2022-04-10 09:50:00,27.862,108.112,0.654,"Pressure_872_VSled_20220404"
"4207",2022-04-10 09:52:00,27.862,108.274,0.67,"Pressure_872_VSled_20220404"
"4208",2022-04-10 09:54:00,27.862,108.145,0.657,"Pressure_872_VSled_20220404"
"4209",2022-04-10 09:56:00,27.862,108.323,0.675,"Pressure_872_VSled_20220404"
"4210",2022-04-10 09:58:00,27.961,108.455,0.688,"Pressure_872_VSled_20220404"
"4211",2022-04-10 10:00:00,27.862,108.517,0.694,"Pressure_872_VSled_20220404"
"4212",2022-04-10 10:02:00,27.862,108.55,0.697,"Pressure_872_VSled_20220404"
"4213",2022-04-10 10:04:00,27.961,108.309,0.673,"Pressure_872_VSled_20220404"
"4214",2022-04-10 10:06:00,27.961,108.196,0.662,"Pressure_872_VSled_20220404"
"4215",2022-04-10 10:08:00,27.961,108.261,0.669,"Pressure_872_VSled_20220404"
"4216",2022-04-10 10:10:00,27.961,108.293,0.672,"Pressure_872_VSled_20220404"
"4217",2022-04-10 10:12:00,27.961,108.423,0.685,"Pressure_872_VSled_20220404"
"4218",2022-04-10 10:14:00,28.06,108.004,0.643,"Pressure_872_VSled_20220404"
"4219",2022-04-10 10:16:00,28.06,108.555,0.698,"Pressure_872_VSled_20220404"
"4220",2022-04-10 10:18:00,28.06,108.409,0.683,"Pressure_872_VSled_20220404"
"4221",2022-04-10 10:20:00,28.06,108.393,0.682,"Pressure_872_VSled_20220404"
"4222",2022-04-10 10:22:00,28.06,108.587,0.701,"Pressure_872_VSled_20220404"
"4223",2022-04-10 10:24:00,28.06,108.215,0.664,"Pressure_872_VSled_20220404"
"4224",2022-04-10 10:26:00,28.159,108.444,0.687,"Pressure_872_VSled_20220404"
"4225",2022-04-10 10:28:00,28.159,108.315,0.674,"Pressure_872_VSled_20220404"
"4226",2022-04-10 10:30:00,28.159,108.558,0.698,"Pressure_872_VSled_20220404"
"4227",2022-04-10 10:32:00,28.159,108.056,0.648,"Pressure_872_VSled_20220404"
"4228",2022-04-10 10:34:00,28.159,108.93,0.735,"Pressure_872_VSled_20220404"
"4229",2022-04-10 10:36:00,28.159,108.282,0.671,"Pressure_872_VSled_20220404"
"4230",2022-04-10 10:38:00,28.159,108.622,0.705,"Pressure_872_VSled_20220404"
"4231",2022-04-10 10:40:00,28.06,108.506,0.693,"Pressure_872_VSled_20220404"
"4232",2022-04-10 10:42:00,28.06,108.539,0.696,"Pressure_872_VSled_20220404"
"4233",2022-04-10 10:44:00,28.159,108.379,0.68,"Pressure_872_VSled_20220404"
"4234",2022-04-10 10:46:00,28.159,108.104,0.653,"Pressure_872_VSled_20220404"
"4235",2022-04-10 10:48:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"4236",2022-04-10 10:50:00,28.06,107.94,0.637,"Pressure_872_VSled_20220404"
"4237",2022-04-10 10:52:00,28.159,108.817,0.724,"Pressure_872_VSled_20220404"
"4238",2022-04-10 10:54:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"4239",2022-04-10 10:56:00,28.06,108.49,0.691,"Pressure_872_VSled_20220404"
"4240",2022-04-10 10:58:00,28.06,108.458,0.688,"Pressure_872_VSled_20220404"
"4241",2022-04-10 11:00:00,28.06,108.814,0.724,"Pressure_872_VSled_20220404"
"4242",2022-04-10 11:02:00,28.159,108.72,0.714,"Pressure_872_VSled_20220404"
"4243",2022-04-10 11:04:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"4244",2022-04-10 11:06:00,28.159,108.444,0.687,"Pressure_872_VSled_20220404"
"4245",2022-04-10 11:08:00,28.06,108.247,0.667,"Pressure_872_VSled_20220404"
"4246",2022-04-10 11:10:00,28.06,108.733,0.716,"Pressure_872_VSled_20220404"
"4247",2022-04-10 11:12:00,28.159,108.234,0.666,"Pressure_872_VSled_20220404"
"4248",2022-04-10 11:14:00,28.159,108.784,0.721,"Pressure_872_VSled_20220404"
"4249",2022-04-10 11:16:00,28.159,108.541,0.696,"Pressure_872_VSled_20220404"
"4250",2022-04-10 11:18:00,28.159,108.493,0.692,"Pressure_872_VSled_20220404"
"4251",2022-04-10 11:20:00,28.159,108.298,0.672,"Pressure_872_VSled_20220404"
"4252",2022-04-10 11:22:00,28.159,108.234,0.666,"Pressure_872_VSled_20220404"
"4253",2022-04-10 11:24:00,28.159,108.185,0.661,"Pressure_872_VSled_20220404"
"4254",2022-04-10 11:26:00,28.159,108.801,0.722,"Pressure_872_VSled_20220404"
"4255",2022-04-10 11:28:00,28.159,108.655,0.708,"Pressure_872_VSled_20220404"
"4256",2022-04-10 11:30:00,28.159,109.06,0.748,"Pressure_872_VSled_20220404"
"4257",2022-04-10 11:32:00,28.357,108.385,0.681,"Pressure_872_VSled_20220404"
"4258",2022-04-10 11:34:00,28.258,108.69,0.711,"Pressure_872_VSled_20220404"
"4259",2022-04-10 11:36:00,28.258,108.463,0.689,"Pressure_872_VSled_20220404"
"4260",2022-04-10 11:38:00,28.258,108.172,0.66,"Pressure_872_VSled_20220404"
"4261",2022-04-10 11:40:00,28.357,108.401,0.683,"Pressure_872_VSled_20220404"
"4262",2022-04-10 11:42:00,28.456,108.339,0.676,"Pressure_872_VSled_20220404"
"4263",2022-04-10 11:44:00,28.456,108.29,0.672,"Pressure_872_VSled_20220404"
"4264",2022-04-10 11:46:00,28.555,108.892,0.731,"Pressure_872_VSled_20220404"
"4265",2022-04-10 11:48:00,28.655,108.458,0.688,"Pressure_872_VSled_20220404"
"4266",2022-04-10 11:50:00,28.555,108.844,0.727,"Pressure_872_VSled_20220404"
"4267",2022-04-10 11:52:00,28.754,108.055,0.648,"Pressure_872_VSled_20220404"
"4268",2022-04-10 11:54:00,28.655,108.296,0.672,"Pressure_872_VSled_20220404"
"4269",2022-04-10 11:56:00,28.754,108.444,0.687,"Pressure_872_VSled_20220404"
"4270",2022-04-10 11:58:00,28.655,109.365,0.778,"Pressure_872_VSled_20220404"
"4271",2022-04-10 12:00:00,28.754,108.703,0.713,"Pressure_872_VSled_20220404"
"4272",2022-04-10 12:02:00,28.754,108.833,0.726,"Pressure_872_VSled_20220404"
"4273",2022-04-10 12:04:00,28.853,108.236,0.666,"Pressure_872_VSled_20220404"
"4274",2022-04-10 12:06:00,28.853,109.127,0.755,"Pressure_872_VSled_20220404"
"4275",2022-04-10 12:08:00,28.853,108.609,0.703,"Pressure_872_VSled_20220404"
"4276",2022-04-10 12:10:00,28.754,108.46,0.688,"Pressure_872_VSled_20220404"
"4277",2022-04-10 12:12:00,28.953,108.676,0.71,"Pressure_872_VSled_20220404"
"4278",2022-04-10 12:14:00,28.953,108.757,0.718,"Pressure_872_VSled_20220404"
"4279",2022-04-10 12:16:00,28.953,109.276,0.77,"Pressure_872_VSled_20220404"
"4280",2022-04-10 12:18:00,29.053,108.047,0.647,"Pressure_872_VSled_20220404"
"4281",2022-04-10 12:20:00,28.953,108.482,0.691,"Pressure_872_VSled_20220404"
"4282",2022-04-10 12:22:00,28.953,108.482,0.691,"Pressure_872_VSled_20220404"
"4283",2022-04-10 12:24:00,28.853,108.447,0.687,"Pressure_872_VSled_20220404"
"4284",2022-04-10 12:26:00,28.953,108.433,0.686,"Pressure_872_VSled_20220404"
"4285",2022-04-10 12:28:00,28.853,109.306,0.773,"Pressure_872_VSled_20220404"
"4286",2022-04-10 12:30:00,28.953,109.017,0.744,"Pressure_872_VSled_20220404"
"4287",2022-04-10 12:32:00,29.053,108.485,0.691,"Pressure_872_VSled_20220404"
"4288",2022-04-10 12:34:00,28.953,108.595,0.702,"Pressure_872_VSled_20220404"
"4289",2022-04-10 12:36:00,28.953,108.466,0.689,"Pressure_872_VSled_20220404"
"4290",2022-04-10 12:38:00,28.953,108.482,0.691,"Pressure_872_VSled_20220404"
"4291",2022-04-10 12:40:00,28.853,108.398,0.682,"Pressure_872_VSled_20220404"
"4292",2022-04-10 12:42:00,28.853,108.998,0.742,"Pressure_872_VSled_20220404"
"4293",2022-04-10 12:44:00,28.853,107.961,0.639,"Pressure_872_VSled_20220404"
"4294",2022-04-10 12:46:00,28.853,108.35,0.677,"Pressure_872_VSled_20220404"
"4295",2022-04-10 12:48:00,28.853,108.236,0.666,"Pressure_872_VSled_20220404"
"4296",2022-04-10 12:50:00,28.853,108.269,0.669,"Pressure_872_VSled_20220404"
"4297",2022-04-10 12:52:00,28.853,108.026,0.645,"Pressure_872_VSled_20220404"
"4298",2022-04-10 12:54:00,28.853,108.171,0.66,"Pressure_872_VSled_20220404"
"4299",2022-04-10 12:56:00,28.853,108.431,0.686,"Pressure_872_VSled_20220404"
"4300",2022-04-10 12:58:00,28.754,108.428,0.685,"Pressure_872_VSled_20220404"
"4301",2022-04-10 13:00:00,28.853,108.333,0.676,"Pressure_872_VSled_20220404"
"4302",2022-04-10 13:02:00,28.754,108.25,0.668,"Pressure_872_VSled_20220404"
"4303",2022-04-10 13:04:00,28.754,108.59,0.701,"Pressure_872_VSled_20220404"
"4304",2022-04-10 13:06:00,28.754,108.347,0.677,"Pressure_872_VSled_20220404"
"4305",2022-04-10 13:08:00,28.754,108.477,0.69,"Pressure_872_VSled_20220404"
"4306",2022-04-10 13:10:00,28.754,107.845,0.627,"Pressure_872_VSled_20220404"
"4307",2022-04-10 13:12:00,28.754,108.525,0.695,"Pressure_872_VSled_20220404"
"4308",2022-04-10 13:14:00,28.754,108.833,0.726,"Pressure_872_VSled_20220404"
"4309",2022-04-10 13:16:00,28.754,108.282,0.671,"Pressure_872_VSled_20220404"
"4310",2022-04-10 13:18:00,28.754,108.088,0.651,"Pressure_872_VSled_20220404"
"4311",2022-04-10 13:20:00,28.853,108.382,0.681,"Pressure_872_VSled_20220404"
"4312",2022-04-10 13:22:00,28.853,107.718,0.615,"Pressure_872_VSled_20220404"
"4313",2022-04-10 13:24:00,28.853,107.896,0.632,"Pressure_872_VSled_20220404"
"4314",2022-04-10 13:26:00,28.853,108.674,0.71,"Pressure_872_VSled_20220404"
"4315",2022-04-10 13:28:00,28.754,107.974,0.64,"Pressure_872_VSled_20220404"
"4316",2022-04-10 13:30:00,28.655,108.522,0.695,"Pressure_872_VSled_20220404"
"4317",2022-04-10 13:32:00,28.754,108.217,0.664,"Pressure_872_VSled_20220404"
"4318",2022-04-10 13:34:00,28.754,108.039,0.647,"Pressure_872_VSled_20220404"
"4319",2022-04-10 13:36:00,28.853,108.479,0.69,"Pressure_872_VSled_20220404"
"4320",2022-04-10 13:38:00,28.754,108.363,0.679,"Pressure_872_VSled_20220404"
"4321",2022-04-10 13:40:00,28.754,107.699,0.613,"Pressure_872_VSled_20220404"
"4322",2022-04-10 13:42:00,28.655,108.02,0.645,"Pressure_872_VSled_20220404"
"4323",2022-04-10 13:44:00,28.655,107.891,0.632,"Pressure_872_VSled_20220404"
"4324",2022-04-10 13:46:00,28.655,107.826,0.625,"Pressure_872_VSled_20220404"
"4325",2022-04-10 13:48:00,28.655,108.522,0.695,"Pressure_872_VSled_20220404"
"4326",2022-04-10 13:50:00,28.655,108.231,0.666,"Pressure_872_VSled_20220404"
"4327",2022-04-10 13:52:00,28.655,108.069,0.65,"Pressure_872_VSled_20220404"
"4328",2022-04-10 13:54:00,28.655,107.535,0.596,"Pressure_872_VSled_20220404"
"4329",2022-04-10 13:56:00,28.655,108.668,0.709,"Pressure_872_VSled_20220404"
