DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/14/2021 05:05:00; 10.2;254.0; -4.5; 16.8;  1.745; 26.75;    0;    0;  0.155; 309.76;  0.174; 270.33;  0.219; 251.40;  0.245; 248.16;  0.267; 315.15;  0.304; 307.51;  0.386; 306.25;  0.379; 297.31;  0.398; 297.72;  0.409; 299.88;  0.418; 293.38;  0.433; 292.42;  0.448; 292.85;  0.460; 292.89;  0.483; 292.15;  0.267; 347.89;  0.283; 349.60;
8/14/2021 05:15:00; 10.2;254.1; -4.5; 16.7;  1.766; 26.75;    0;    0;  0.288; 341.19;  0.320; 334.24;  0.340; 332.30;  0.358; 328.71;  0.373; 327.25;  0.399; 328.74;  0.312; 307.31;  0.388; 321.27;  0.400; 319.86;  0.410; 319.35;  0.420; 318.87;  0.416; 318.12;  0.398; 313.07;  0.403; 313.79;  0.432; 318.94;  0.387; 306.48;  0.398; 307.76;
8/14/2021 05:25:00; 10.2;254.1; -4.5; 16.8;  1.730; 26.74;    0;    0;  0.091; 245.40;  0.119; 236.31;  0.146; 242.73;  0.168; 242.37;  0.179; 240.14;  0.171; 241.04;  0.213; 253.94;  0.249; 256.75;  0.244; 259.84;  0.247; 260.46;  0.015; 298.30;  0.339; 262.54;  0.290; 260.08;  0.329; 261.60;  0.360; 258.47;  0.394; 262.57;  0.379; 261.21;
8/14/2021 05:35:00; 10.2;254.1; -4.5; 16.7;  1.671; 26.74;    0;    0;  0.141;   3.65;  0.190;   0.90;  0.213; 357.58;  0.212; 356.22;  0.204; 354.93;  0.215; 346.03;  0.192; 344.01;  0.189; 340.90;  0.201; 341.11;  0.211; 338.90;  0.218; 343.23;  0.190; 337.08;  0.176; 331.83;  0.132; 322.70;  0.120; 323.80;  0.139; 326.77;  0.177; 338.50;
8/14/2021 05:45:00; 10.2;254.0; -4.5; 16.7;  1.665; 26.73;    0;    0;  0.253; 323.04;  0.311; 320.88;  0.331; 314.51;  0.347; 308.09;  0.338; 281.94;  0.364; 283.20;  0.431; 311.99;  0.404; 287.72;  0.404; 284.17;  0.484; 317.93;  0.500; 322.31;  0.525; 319.79;  0.524; 315.23;  0.473; 286.98;  0.496; 289.93;  0.498; 290.84;  0.498; 290.69;
8/14/2021 05:55:00; 10.2;254.0; -4.5; 16.8;  1.784; 26.73;    0;    0;  0.131; 254.05;  0.202; 253.35;  0.266; 257.42;  0.384; 260.86;  0.361; 308.59;  0.364; 303.12;  0.347; 302.18;  0.407; 304.28;  0.493; 254.21;  0.483; 255.99;  0.502; 258.04;  0.549; 257.38;  0.588; 256.84;  0.597; 254.54;  0.347; 339.58;  0.255; 254.33;  0.302; 253.43;
8/14/2021 06:05:00; 10.2;254.1; -4.5; 16.8;  1.611; 26.72;    0;    0;  0.051; 282.41;  0.070; 255.96;  0.079; 250.88;  0.096; 249.86;  0.126; 251.42;  0.139; 246.75;  0.150; 243.43;  0.149; 244.64;  0.147; 244.65;  0.149; 244.98;  0.161; 244.23;  0.170; 245.25;  0.165; 247.49;  0.166; 249.16;  0.168; 248.01;  0.183; 246.10;  0.187; 246.72;
8/14/2021 06:15:00; 10.2;254.0; -4.5; 16.8;  1.789; 26.71;    0;    0;  0.058; 263.12;  0.055; 262.75;  0.053; 263.54;  0.063; 264.56;  0.082; 266.51;  0.093; 274.30;  0.099; 279.84;  0.108; 282.88;  0.111; 278.79;  0.111; 275.71;  0.110; 273.12;  0.112; 276.68;  0.120; 278.60;  0.128; 278.07;  0.128; 278.51;  0.122; 277.53;  0.130; 273.52;
8/14/2021 06:25:00; 10.2;254.1; -4.5; 16.8;  1.752; 26.71;    0;    0;  0.139; 278.71;  0.157; 275.49;  0.168; 283.46;  0.205; 302.84;  0.371; 225.98;  0.313; 235.55;  0.341; 234.91;  0.361; 235.25;  0.347; 238.19;  0.360; 235.29;  0.388; 232.33;  0.377; 234.62;  0.374; 236.44;  0.360; 240.16;  0.357; 242.29;  0.341; 246.14;  0.344; 248.51;
8/14/2021 06:35:00; 10.2;254.0; -4.5; 16.8;  1.667; 26.71;    0;    0;  0.156; 249.36;  0.324; 342.24;  0.333; 338.68;  0.348; 335.72;  0.267; 252.11;  0.280; 260.74;  0.298; 264.02;  0.298; 269.04;  0.318; 270.18;  0.323; 272.13;  0.325; 271.41;  0.345; 271.00;  0.342; 283.35;  0.385; 305.26;  0.395; 303.13;  0.389; 296.76;  0.393; 273.36;
8/14/2021 06:45:00; 10.2;254.1; -4.5; 16.8;  1.800; 26.71;    0;    0;  0.020; 225.00;  0.033; 223.78;  0.030; 223.67;  0.023; 226.74;  0.017; 241.93;  0.029; 249.68;  0.031; 253.30;  0.027; 248.20;  0.032; 255.53;  0.036; 273.18;  0.039; 287.97;  0.047; 296.57;  0.064; 303.44;  0.066; 302.01;  0.080; 308.88;  0.084; 305.78;  0.086; 295.38;
8/14/2021 06:55:00; 10.2;254.2; -4.5; 16.8;  1.673; 26.71;    0;    0;  0.065; 328.28;  0.092; 292.95;  0.178; 338.62;  0.187; 340.59;  0.201; 337.51;  0.212; 334.89;  0.206; 328.08;  0.226; 324.55;  0.221; 322.72;  0.207; 322.08;  0.243; 321.19;  0.258; 322.24;  0.238; 321.15;  0.221; 319.03;  0.207; 315.59;  0.222; 317.19;  0.217; 318.37;
8/14/2021 07:05:00; 10.2;254.0; -4.5; 16.8;  1.775; 26.72;    0;    0;  0.173; 262.01;  0.202; 267.45;  0.219; 272.61;  0.239; 266.65;  0.254; 269.10;  0.278; 299.97;  0.309; 307.50;  0.331; 303.93;  0.354; 301.94;  0.374; 309.14;  0.410; 248.56;  0.402; 252.02;  0.387; 254.89;  0.371; 261.94;  0.381; 258.96;  0.390; 255.29;  0.396; 257.02;
8/14/2021 07:15:00; 10.2;254.1; -4.5; 16.9;  1.644; 26.72;    0;    0;  0.167; 292.12;  0.192; 272.68;  0.217; 292.19;  0.262; 296.27;  0.315; 294.94;  0.355; 288.38;  0.371; 297.46;  0.373; 294.91;  0.379; 294.81;  0.397; 288.53;  0.429; 287.93;  0.448; 288.48;  0.462; 288.04;  0.474; 287.94;  0.471; 286.40;  0.482; 285.16;  0.482; 284.79;
8/14/2021 07:25:00; 10.2;254.1; -4.5; 16.8;  1.633; 26.73;    0;    0;  0.109; 342.40;  0.145; 323.13;  0.201; 310.97;  0.295; 302.67;  0.308; 300.39;  0.311; 307.16;  0.329; 306.59;  0.343; 306.33;  0.374; 301.65;  0.393; 301.91;  0.398; 303.93;  0.405; 303.73;  0.413; 302.15;  0.412; 301.92;  0.406; 299.15;  0.419; 296.69;  0.419; 295.59;
8/14/2021 07:35:00; 10.2;254.0; -4.5; 16.8;  1.628; 26.75;    0;    0;  0.117; 262.63;  0.163; 255.02;  0.191; 256.04;  0.217; 255.58;  0.236; 254.02;  0.245; 254.60;  0.264; 250.05;  0.274; 246.99;  0.287; 246.83;  0.281; 250.85;  0.305; 244.78;  0.379; 235.97;  0.351; 242.48;  0.362; 241.67;  0.341; 246.14;  0.344; 248.66;  0.357; 247.96;
8/14/2021 07:45:00; 10.1;254.0; -4.5; 16.9;  1.798; 26.75;    0;    0;  0.248; 308.77;  0.302; 312.04;  0.327; 314.75;  0.310; 303.43;  0.337; 305.20;  0.359; 305.24;  0.378; 308.02;  0.379; 311.04;  0.377; 304.41;  0.369; 297.74;  0.378; 293.85;  0.384; 292.83;  0.401; 293.05;  0.413; 294.15;  0.410; 293.75;  0.422; 294.50;  0.447; 299.78;
8/14/2021 07:55:00; 10.1;254.1; -4.5; 16.8;  1.736; 26.76;    0;    0;  0.231; 341.01;  0.290; 341.94;  0.293; 341.26;  0.291; 339.08;  0.299; 336.78;  0.307; 334.52;  0.323; 332.56;  0.328; 330.00;  0.337; 329.85;  0.342; 326.08;  0.347; 324.62;  0.349; 322.80;  0.352; 320.65;  0.356; 319.78;  0.350; 317.55;  0.342; 314.76;  0.330; 311.19;
8/14/2021 08:05:00; 10.1;254.0; -4.5; 16.8;  1.702; 26.76;    0;    0;  0.095; 298.18;  0.110; 282.64;  0.137; 277.13;  0.165; 286.57;  0.192; 303.77;  0.215; 308.95;  0.231; 306.03;  0.229; 302.86;  0.234; 302.94;  0.243; 300.68;  0.257; 299.36;  0.259; 298.05;  0.273; 302.87;  0.281; 302.50;  0.283; 299.19;  0.299; 300.77;  0.321; 307.80;
8/14/2021 08:15:00; 10.1;254.0; -4.5; 16.8;  1.692; 26.77;    0;    0;  0.067; 271.71;  0.096; 260.44;  0.113; 258.29;  0.121; 254.12;  0.132; 250.05;  0.155; 253.90;  0.167; 253.30;  0.169; 252.10;  0.169; 252.10;  0.169; 252.75;  0.180; 255.89;  0.193; 262.25;  0.192; 272.68;  0.236; 250.72;  0.249; 247.34;  0.242; 246.61;  0.283; 237.09;
8/14/2021 08:25:00; 10.1;254.0; -4.5; 16.8;  1.656; 26.80;    0;    0;  0.199; 309.29;  0.240; 315.00;  0.268; 312.73;  0.282; 309.10;  0.295; 307.30;  0.315; 303.59;  0.335; 303.69;  0.351; 303.60;  0.366; 302.39;  0.367; 301.39;  0.379; 301.30;  0.393; 298.72;  0.407; 299.27;  0.409; 299.45;  0.412; 299.18;  0.425; 299.58;  0.419; 299.13;
8/14/2021 08:35:00; 10.1;254.0; -4.5; 16.9;  1.698; 26.82;    0;    0;  0.114; 281.11;  0.152; 282.57;  0.193; 309.96;  0.214; 313.10;  0.258; 314.53;  0.248; 314.02;  0.237; 304.16;  0.258; 298.26;  0.282; 294.75;  0.307; 291.39;  0.325; 292.23;  0.329; 298.28;  0.324; 300.84;  0.330; 295.87;  0.342; 297.69;  0.361; 298.27;  0.357; 298.79;
8/14/2021 08:45:00; 10.1;254.1; -4.5; 16.9;  1.739; 26.86;    0;    0;  0.242; 339.17;  0.309; 332.19;  0.342; 326.08;  0.359; 325.43;  0.367; 324.10;  0.343; 316.06;  0.333; 305.60;  0.344; 304.94;  0.352; 295.62;  0.376; 297.04;  0.385; 303.03;  0.392; 301.01;  0.405; 301.69;  0.407; 297.07;  0.425; 298.19;  0.445; 299.62;  0.454; 296.85;
8/14/2021 08:55:00; 10.1;254.0; -4.5; 16.8;  1.560; 26.88;    0;    0;  0.144; 334.14;  0.211; 336.23;  0.227; 333.32;  0.253; 334.96;  0.251; 330.17;  0.253; 327.25;  0.270; 328.31;  0.273; 328.35;  0.272; 330.23;  0.270; 327.07;  0.348; 336.30;  0.315; 328.23;  0.312; 325.19;  0.322; 325.77;  0.317; 322.95;  0.323; 320.90;  0.338; 322.08;
8/14/2021 09:05:00; 10.1;254.1; -4.5; 16.8;  1.721; 26.89;    0;    0;  0.086; 250.93;  0.159; 232.91;  0.186; 235.97;  0.210; 237.07;  0.211; 241.13;  0.216; 244.15;  0.248; 240.54;  0.270; 240.78;  0.293; 238.97;  0.312; 236.51;  0.277; 245.93;  0.257; 252.34;  0.264; 250.33;  0.262; 253.84;  0.266; 254.08;  0.269; 254.93;  0.275; 257.83;
8/14/2021 09:15:00; 10.1;254.0; -4.5; 16.9;  1.591; 26.94;    0;    0;  0.120; 299.98;  0.149; 291.23;  0.182; 287.64;  0.209; 288.43;  0.222; 289.17;  0.255; 294.05;  0.271; 280.19;  0.279; 287.53;  0.305; 288.73;  0.311; 285.87;  0.319; 292.07;  0.323; 290.12;  0.340; 290.30;  0.347; 290.73;  0.357; 292.19;  0.375; 287.23;  0.382; 289.24;
8/14/2021 09:25:00; 10.1;254.1; -4.5; 16.8;  1.661; 26.94;    0;    0;  0.180; 301.40;  0.228; 311.80;  0.244; 308.51;  0.241; 299.86;  0.249; 289.02;  0.280; 293.82;  0.283; 288.76;  0.294; 290.72;  0.301; 287.41;  0.349; 283.60;  0.367; 281.00;  0.376; 285.88;  0.410; 283.70;  0.430; 287.47;  0.450; 284.28;  0.473; 284.45;  0.485; 283.84;
8/14/2021 09:35:00; 10.1;254.1; -4.5; 16.8;  1.566; 27.00;    0;    0;  0.172; 316.65;  0.181; 310.74;  0.247; 316.48;  0.268; 318.03;  0.245; 303.50;  0.260; 294.79;  0.288; 269.60;  0.302; 279.15;  0.318; 273.79;  0.306; 270.75;  0.334; 257.38;  0.408; 257.40;  0.394; 259.32;  0.407; 264.36;  0.453; 259.06;  0.451; 301.57;  0.504; 254.23;
8/14/2021 09:45:00; 10.1;254.1; -4.5; 16.9;  1.701; 27.00;    0;    0;  0.159; 322.41;  0.225; 328.64;  0.275; 327.18;  0.328; 320.58;  0.358; 319.19;  0.342; 313.58;  0.393; 317.37;  0.442; 317.66;  0.395; 269.85;  0.392; 268.39;  0.418; 267.67;  0.421; 291.02;  0.462; 304.07;  0.462; 298.84;  0.481; 301.31;  0.496; 301.22;  0.387; 358.82;
8/14/2021 09:55:00; 10.1;254.1; -4.5; 16.8;  1.620; 27.03;    0;    0;  0.239; 352.07;  0.348; 354.73;  0.381; 354.72;  0.140; 269.59;  0.154; 283.95;  0.158; 293.96;  0.174; 301.59;  0.287; 337.27;  0.263; 330.61;  0.259; 328.39;  0.245; 322.29;  0.239; 319.24;  0.238; 319.95;  0.264; 322.39;  0.257; 316.74;  0.251; 313.55;  0.251; 309.34;
8/14/2021 10:05:00; 10.1;254.1; -4.5; 16.8;  1.675; 27.01;    0;    0;  0.132; 327.03;  0.161; 324.83;  0.182; 323.51;  0.198; 322.38;  0.216; 321.01;  0.227; 322.88;  0.241; 323.94;  0.261; 324.05;  0.262; 322.60;  0.255; 320.88;  0.276; 316.18;  0.282; 313.71;  0.286; 313.44;  0.299; 313.10;  0.307; 311.83;  0.311; 312.00;  0.306; 314.07;
8/14/2021 10:15:00; 10.1;254.0; -4.5; 16.8;  1.610; 27.02;    0;    0;  0.117; 293.07;  0.168; 261.10;  0.176; 294.82;  0.196; 300.36;  0.223; 302.55;  0.236; 301.67;  0.231; 293.79;  0.236; 290.05;  0.258; 289.70;  0.278; 285.89;  0.296; 282.68;  0.289; 280.38;  0.302; 273.99;  0.305; 277.15;  0.310; 286.10;  0.344; 280.04;  0.381; 279.98;
8/14/2021 10:25:00; 10.1;254.0; -4.5; 16.8;  1.624; 27.06;    0;    0;  0.179; 329.42;  0.216; 325.94;  0.237; 320.81;  0.239; 318.23;  0.233; 316.91;  0.238; 317.39;  0.252; 310.65;  0.274; 304.44;  0.286; 305.30;  0.294; 302.77;  0.306; 300.42;  0.311; 297.80;  0.329; 295.16;  0.340; 293.02;  0.344; 291.49;  0.349; 293.26;  0.344; 293.66;
8/14/2021 10:35:00; 10.1;254.1; -4.5; 16.9;  1.669; 27.12;    0;    0;  0.239; 357.84;  0.290; 353.66;  0.288; 345.92;  0.292; 344.11;  0.305; 344.18;  0.303; 343.72;  0.297; 344.19;  0.278; 342.41;  0.279; 342.02;  0.279; 340.33;  0.273; 337.85;  0.274; 339.71;  0.281; 339.18;  0.276; 334.73;  0.265; 335.95;  0.263; 333.34;  0.249; 333.02;
8/14/2021 10:45:00; 10.1;254.1; -4.5; 16.8;  1.653; 27.13;    0;    0;  0.169; 275.78;  0.208; 280.23;  0.239; 276.23;  0.262; 275.91;  0.303; 278.93;  0.342; 285.26;  0.365; 281.22;  0.387; 279.83;  0.372; 284.78;  0.389; 285.82;  0.416; 284.77;  0.442; 280.04;  0.447; 284.13;  0.449; 286.82;  0.459; 284.37;  0.478; 282.93;  0.501; 281.04;
8/14/2021 10:55:00; 10.0;254.0; -4.5; 16.8;  1.669; 27.16;    0;    0;  0.336; 350.40;  0.317; 340.25;  0.398; 341.38;  0.398; 336.91;  0.408; 334.13;  0.381; 327.77;  0.369; 325.84;  0.371; 323.44;  0.375; 319.76;  0.383; 315.85;  0.384; 314.68;  0.401; 314.90;  0.407; 313.31;  0.416; 311.20;  0.433; 312.38;  0.445; 314.45;  0.455; 314.11;
8/14/2021 11:05:00; 10.0;254.0; -4.5; 16.8;  1.619; 27.19;    0;    0;  0.051; 235.38;  0.077; 229.24;  0.097; 215.81;  0.332;   5.18;  0.332;   3.29;  0.337;   2.21;  0.331;   3.99;  0.337;   4.93;  0.323;   1.42;  0.322; 358.93;  0.329; 358.43;  0.327; 358.42;  0.319; 358.38;  0.311; 356.87;  0.312; 356.50;  0.312; 354.67;  0.309; 355.73;
8/14/2021 11:15:00; 10.0;254.1; -4.5; 16.8;  1.648; 27.18;    0;    0;  0.122; 256.19;  0.171; 244.78;  0.199; 251.84;  0.215; 258.17;  0.225; 274.09;  0.241; 289.41;  0.253; 288.65;  0.270; 281.98;  0.291; 285.32;  0.297; 285.20;  0.299; 283.76;  0.322; 291.70;  0.328; 288.49;  0.344; 287.07;  0.359; 276.89;  0.369; 274.82;  0.379; 274.84;
8/14/2021 11:25:00; 10.0;254.1; -4.5; 16.9;  1.644; 27.18;    0;    0;  0.114; 297.24;  0.128; 290.14;  0.156; 297.06;  0.169; 299.45;  0.178; 295.99;  0.186; 293.12;  0.196; 291.86;  0.203; 290.13;  0.207; 290.10;  0.220; 288.27;  0.228; 279.09;  0.230; 279.75;  0.230; 285.60;  0.240; 265.69;  0.244; 263.66;  0.252; 268.41;  0.250; 272.06;
8/14/2021 11:35:00; 10.0;254.0; -4.5; 16.9;  1.627; 27.21;    0;    0;  0.156; 215.32;  0.176; 215.76;  0.197; 216.35;  0.213; 221.77;  0.216; 225.56;  0.221; 230.33;  0.230; 235.27;  0.222; 237.53;  0.216; 240.35;  0.214; 244.27;  0.225; 243.09;  0.233; 245.09;  0.267; 242.28;  0.263; 243.14;  0.262; 243.92;  0.262; 246.57;  0.268; 243.63;
8/14/2021 11:45:00; 10.0;254.2; -4.5; 16.8;  1.722; 27.22;    0;    0;  0.169; 359.66;  0.263; 359.56;  0.230; 355.75;  0.212; 347.47;  0.216; 345.00;  0.240; 344.05;  0.241; 342.62;  0.234; 337.15;  0.247; 336.34;  0.245; 331.45;  0.250; 329.94;  0.270; 331.92;  0.299; 338.23;  0.315; 338.98;  0.278; 331.41;  0.241; 319.04;  0.235; 314.65;
8/14/2021 11:55:00; 10.0;254.1; -4.5; 16.9;  1.743; 27.23;    0;    0;  0.209; 317.14;  0.254; 322.18;  0.285; 320.55;  0.306; 315.40;  0.320; 315.76;  0.329; 314.38;  0.322; 314.37;  0.338; 312.72;  0.368; 311.14;  0.388; 311.87;  0.370; 316.64;  0.386; 315.42;  0.388; 312.70;  0.421; 309.70;  0.435; 308.56;  0.457; 303.31;  0.325; 354.53;
8/14/2021 12:05:00; 10.0;254.1; -4.5; 16.9;  1.753; 27.27;    0;    0;  0.089; 294.55;  0.116; 255.00;  0.116; 268.03;  0.145; 264.05;  0.168; 262.83;  0.192; 262.80;  0.196; 267.95;  0.203; 263.78;  0.208; 267.80;  0.217; 266.57;  0.222; 266.39;  0.228; 271.01;  0.227; 278.63;  0.264; 253.28;  0.255; 259.13;  0.244; 262.00;  0.247; 259.01;
8/14/2021 12:15:00; 10.0;254.1; -4.5; 16.9;  1.776; 27.27;    0;    0;  0.148; 347.47;  0.201; 352.56;  0.197; 350.06;  0.186; 346.34;  0.184; 344.23;  0.193; 340.63;  0.200; 340.38;  0.218; 338.49;  0.194; 328.93;  0.189; 324.46;  0.196; 322.25;  0.196; 324.53;  0.202; 324.26;  0.311; 337.72;  0.180; 295.00;  0.169; 297.47;  0.168; 304.54;
8/14/2021 12:25:00; 10.0;254.1; -4.5; 16.9;  1.686; 27.27;    0;    0;  0.170; 289.61;  0.186; 294.09;  0.199; 289.98;  0.212; 289.29;  0.219; 290.59;  0.231; 291.57;  0.240; 291.00;  0.236; 286.21;  0.244; 286.43;  0.247; 291.89;  0.250; 289.16;  0.272; 293.64;  0.266; 289.52;  0.275; 285.20;  0.289; 284.04;  0.291; 284.51;  0.302; 283.21;
8/14/2021 12:35:00; 10.0;254.0; -4.5; 16.9;  1.593; 27.27;    0;    0;  0.125; 313.05;  0.150; 309.32;  0.163; 308.28;  0.174; 306.80;  0.188; 301.49;  0.209; 299.88;  0.230; 302.03;  0.247; 301.24;  0.269; 303.93;  0.283; 302.74;  0.289; 302.43;  0.296; 300.63;  0.293; 297.44;  0.304; 299.35;  0.308; 299.14;  0.314; 298.36;  0.326; 299.16;
8/14/2021 12:45:00; 10.0;254.2; -4.5; 16.9;  1.640; 27.27;    0;    0;  0.143; 306.47;  0.172; 291.49;  0.192; 285.41;  0.247; 314.18;  0.273; 316.19;  0.279; 309.33;  0.273; 290.36;  0.301; 305.12;  0.345; 313.24;  0.369; 251.66;  0.368; 309.93;  0.389; 314.17;  0.401; 311.36;  0.405; 308.79;  0.411; 306.20;  0.402; 302.82;  0.406; 301.50;
8/14/2021 12:55:00; 10.0;254.1; -4.5; 16.9;  1.758; 27.27;    0;    0;  0.174; 301.13;  0.180; 304.84;  0.191; 301.53;  0.189; 302.94;  0.202; 303.30;  0.223; 308.82;  0.234; 308.24;  0.267; 315.91;  0.293; 318.74;  0.290; 312.06;  0.315; 310.36;  0.288; 294.43;  0.319; 298.50;  0.350; 300.96;  0.353; 294.97;  0.364; 293.67;  0.383; 292.27;
8/14/2021 13:05:00; 10.0;254.1; -4.5; 16.9;  1.707; 27.27;    0;    0;  0.103; 331.70;  0.143; 329.66;  0.168; 325.65;  0.183; 325.01;  0.189; 324.88;  0.203; 324.03;  0.224; 320.26;  0.237; 318.25;  0.244; 312.18;  0.254; 311.02;  0.268; 309.39;  0.268; 304.22;  0.267; 303.69;  0.276; 297.40;  0.274; 286.98;  0.275; 294.05;  0.283; 298.47;
8/14/2021 13:15:00; 10.0;254.1; -4.5; 16.9;  1.625; 27.27;    0;    0;  0.091; 250.18;  0.173; 230.41;  0.180; 242.15;  0.131; 293.43;  0.154; 295.40;  0.166; 278.67;  0.184; 265.00;  0.197; 265.62;  0.215; 262.25;  0.289; 243.26;  0.317; 241.98;  0.273; 258.61;  0.262; 266.94;  0.268; 277.71;  0.312; 257.39;  0.318; 256.01;  0.315; 261.41;
8/14/2021 13:25:00; 10.0;254.2; -4.5; 16.9;  1.662; 27.26;    0;    0;  0.150; 296.91;  0.166; 303.98;  0.190; 299.93;  0.218; 297.27;  0.227; 292.83;  0.236; 291.35;  0.246; 289.69;  0.272; 289.30;  0.282; 291.01;  0.286; 291.35;  0.251; 285.98;  0.298; 290.20;  0.299; 288.31;  0.304; 288.02;  0.309; 286.38;  0.320; 285.77;  0.330; 288.16;
8/14/2021 13:35:00; 10.0;254.1; -4.5; 16.8;  1.665; 27.27;    0;    0;  0.167; 321.07;  0.197; 322.20;  0.221; 321.26;  0.239; 317.71;  0.238; 314.49;  0.263; 306.04;  0.251; 300.96;  0.267; 301.18;  0.289; 302.43;  0.315; 301.77;  0.342; 306.80;  0.337; 302.13;  0.338; 305.62;  0.356; 307.58;  0.390; 313.96;  0.405; 311.80;  0.406; 312.81;
8/14/2021 13:45:00; 10.0;254.1; -4.5; 16.8;  1.751; 27.28;    0;    0;  0.204; 287.99;  0.265; 303.45;  0.343; 309.21;  0.367; 307.81;  0.360; 294.29;  0.372; 295.46;  0.381; 289.96;  0.400; 281.81;  0.422; 270.68;  0.433; 278.50;  0.441; 282.18;  0.445; 292.02;  0.463; 292.35;  0.490; 293.32;  0.520; 290.94;  0.532; 290.10;  0.531; 289.46;
8/14/2021 13:55:00; 10.0;254.1; -4.5; 16.8;  1.691; 27.31;    0;    0;  0.174; 293.03;  0.192; 290.14;  0.203; 292.27;  0.218; 290.10;  0.244; 256.71;  0.289; 280.38;  0.343; 296.86;  0.381; 300.60;  0.394; 299.69;  0.400; 296.57;  0.454; 296.85;  0.442; 292.62;  0.450; 284.01;  0.175; 334.61;  0.203; 336.84;  0.190; 328.57;  0.185; 316.75;
8/14/2021 14:05:00; 10.0;254.1; -4.5; 16.8;  1.722; 27.33;    0;    0;  0.168; 336.80;  0.200; 332.28;  0.228; 325.54;  0.261; 322.95;  0.269; 319.21;  0.256; 317.70;  0.257; 314.69;  0.274; 311.30;  0.290; 311.50;  0.295; 311.84;  0.296; 310.75;  0.303; 311.38;  0.308; 311.05;  0.310; 309.90;  0.317; 308.46;  0.330; 309.09;  0.341; 307.98;
8/14/2021 14:15:00; 10.0;254.1; -4.5; 16.8;  1.705; 27.34;    0;    0;  0.125; 319.20;  0.153; 310.76;  0.178; 309.76;  0.217; 303.54;  0.232; 302.53;  0.250; 292.57;  0.282; 280.63;  0.312; 274.41;  0.328; 278.23;  0.350; 282.88;  0.370; 284.22;  0.385; 286.74;  0.390; 287.78;  0.390; 286.85;  0.394; 288.80;  0.397; 288.98;  0.389; 289.04;
8/14/2021 14:25:00;  9.9;254.0; -4.5; 16.8;  1.742; 27.37;    0;    0;  0.122; 319.65;  0.152; 310.72;  0.167; 291.80;  0.192; 289.75;  0.199; 293.35;  0.227; 294.76;  0.243; 292.55;  0.251; 294.93;  0.268; 296.37;  0.274; 299.74;  0.286; 299.79;  0.295; 300.13;  0.300; 298.70;  0.301; 297.50;  0.293; 292.71;  0.293; 285.46;  0.307; 280.51;
8/14/2021 14:35:00;  9.9;254.4; -4.5; 16.0;  1.716; 27.36;    0;    0;  0.088; 290.71;  0.132; 241.49;  0.148; 240.49;  0.173; 242.84;  0.183; 244.13;  0.210; 252.52;  0.232; 251.41;  0.248; 254.79;  0.272; 255.30;  0.271; 263.43;  0.276; 276.87;  0.281; 280.47;  0.292; 284.08;  0.302; 285.14;  0.298; 280.44;  0.298; 277.53;  0.321; 266.42;
8/14/2021 14:45:00;  9.9;254.4; -4.5; 16.0;  1.710; 27.34;    0;    0;  0.203; 303.53;  0.230; 327.07;  0.254; 329.19;  0.252; 329.78;  0.230; 326.17;  0.201; 322.90;  0.246; 317.63;  0.309; 318.41;  0.329; 314.14;  0.366; 307.34;  0.371; 305.45;  0.369; 303.17;  0.380; 299.80;  0.402; 298.86;  0.382; 301.61;  0.380; 305.57;  0.393; 311.28;
8/14/2021 14:55:00;  9.9;254.4; -4.5; 16.0;  1.626; 27.32;    0;    0;  0.136; 309.91;  0.199; 326.87;  0.246; 235.28;  0.242; 244.50;  0.271; 243.06;  0.276; 247.89;  0.253; 258.60;  0.251; 264.52;  0.246; 270.93;  0.251; 269.77;  0.262; 266.72;  0.270; 261.27;  0.278; 258.61;  0.296; 260.86;  0.292; 260.73;  0.297; 262.25;  0.297; 264.60;
8/14/2021 15:05:00;  9.9;254.3; -4.5; 16.1;  1.624; 27.33;    0;    0;  0.189; 241.95;  0.219; 246.60;  0.194; 288.62;  0.209; 296.69;  0.227; 284.28;  0.237; 280.69;  0.251; 282.88;  0.276; 280.86;  0.294; 279.01;  0.321; 281.48;  0.336; 282.71;  0.355; 288.54;  0.370; 288.92;  0.398; 289.21;  0.410; 288.35;  0.408; 287.10;  0.412; 286.19;
