#,date,E_Conductivity,TempInSitu,Serial
243,2021-01-17T12:20:00Z,1222.9,29.01,319
244,2021-01-17T12:21:00Z,1591.1,29.08,319
245,2021-01-17T12:22:00Z,1702.2,28.95,319
246,2021-01-17T12:23:00Z,5962.4,29.42,319
247,2021-01-17T12:24:00Z,8228.6,29.54,319
248,2021-01-17T12:25:00Z,37719,29.56,319
249,2021-01-17T12:26:00Z,37686.7,29.62,319
250,2021-01-17T12:27:00Z,37683.1,29.76,319
251,2021-01-17T12:28:00Z,36161.1,29.64,319
252,2021-01-17T12:29:00Z,37458.3,29.66,319
253,2021-01-17T12:30:00Z,37579.3,29.7,319
254,2021-01-17T12:31:00Z,37715.4,29.74,319
255,2021-01-17T12:32:00Z,37561.5,29.7,319
256,2021-01-17T12:33:00Z,37701,29.79,319
257,2021-01-17T12:34:00Z,37267.3,29.72,319
258,2021-01-17T12:35:00Z,35562.7,29.72,319
259,2021-01-17T12:36:00Z,36817.6,29.73,319
260,2021-01-17T12:37:00Z,37165.4,29.66,319
261,2021-01-17T12:38:00Z,37672.3,29.86,319
262,2021-01-17T12:39:00Z,36659.3,29.69,319
263,2021-01-17T12:40:00Z,36994.3,29.98,319
264,2021-01-17T12:41:00Z,37214.6,29.89,319
265,2021-01-17T12:42:00Z,37313.2,29.97,319
266,2021-01-17T12:43:00Z,36275.3,29.78,319
267,2021-01-17T12:44:00Z,36642.2,29.78,319
268,2021-01-17T12:45:00Z,37704.6,29.8,319
269,2021-01-17T12:46:00Z,37740.5,29.8,319
270,2021-01-17T12:47:00Z,37593.6,29.79,319
271,2021-01-17T12:48:00Z,37600.8,29.73,319
272,2021-01-17T12:49:00Z,37593.6,29.68,319
273,2021-01-17T12:50:00Z,37147.9,29.7,319
274,2021-01-17T12:51:00Z,37579.3,29.88,319
275,2021-01-17T12:52:00Z,37568.6,29.67,319
276,2021-01-17T12:53:00Z,37557.9,29.67,319
277,2021-01-17T12:54:00Z,37661.6,29.69,319
278,2021-01-17T12:55:00Z,37711.8,29.73,319
279,2021-01-17T12:56:00Z,36987.4,29.63,319
280,2021-01-17T12:57:00Z,37704.6,29.68,319
281,2021-01-17T12:58:00Z,37736.9,29.7,319
282,2021-01-17T12:59:00Z,37726.1,29.75,319
283,2021-01-17T13:00:00Z,37754.9,29.68,319
284,2021-01-17T13:01:00Z,37661.6,29.79,319
285,2021-01-17T13:02:00Z,37683.1,29.74,319
286,2021-01-17T13:03:00Z,37726.1,29.79,319
287,2021-01-17T13:04:00Z,37744.1,30,319
288,2021-01-17T13:05:00Z,37654.4,29.85,319
289,2021-01-17T13:06:00Z,37636.5,29.89,319
290,2021-01-17T13:07:00Z,37679.5,29.81,319
291,2021-01-17T13:08:00Z,37622.2,29.83,319
292,2021-01-17T13:09:00Z,37654.4,29.83,319
293,2021-01-17T13:10:00Z,37590,29.89,319
294,2021-01-17T13:11:00Z,37711.8,30.05,319
295,2021-01-17T13:12:00Z,37543.7,29.87,319
296,2021-01-17T13:13:00Z,37547.2,29.75,319
297,2021-01-17T13:14:00Z,37270.9,29.75,319
298,2021-01-17T13:15:00Z,37547.2,29.76,319
299,2021-01-17T13:16:00Z,37543.7,29.86,319
300,2021-01-17T13:17:00Z,37511.6,29.81,319
301,2021-01-17T13:18:00Z,37437,29.83,319
302,2021-01-17T13:19:00Z,37607.9,29.72,319
303,2021-01-17T13:20:00Z,37497.4,29.73,319
304,2021-01-17T13:21:00Z,37607.9,29.79,319
305,2021-01-17T13:22:00Z,37618.6,29.85,319
306,2021-01-17T13:23:00Z,37582.9,29.78,319
307,2021-01-17T13:24:00Z,37658,29.75,319
308,2021-01-17T13:25:00Z,37604.3,29.72,319
309,2021-01-17T13:26:00Z,37643.7,29.76,319
310,2021-01-17T13:27:00Z,37675.9,29.74,319
311,2021-01-17T13:28:00Z,37650.8,29.73,319
312,2021-01-17T13:29:00Z,37590,29.75,319
313,2021-01-17T13:30:00Z,37565.1,29.7,319
314,2021-01-17T13:31:00Z,37611.5,29.64,319
315,2021-01-17T13:32:00Z,37550.8,29.69,319
316,2021-01-17T13:33:00Z,37536.5,29.69,319
317,2021-01-17T13:34:00Z,37640.1,29.7,319
318,2021-01-17T13:35:00Z,37607.9,29.72,319
319,2021-01-17T13:36:00Z,37683.1,29.75,319
320,2021-01-17T13:37:00Z,37582.9,29.69,319
321,2021-01-17T13:38:00Z,35782.2,29.78,319
322,2021-01-17T13:39:00Z,36838.3,29.66,319
323,2021-01-17T13:40:00Z,36275.3,29.68,319
324,2021-01-17T13:41:00Z,36342.8,29.7,319
325,2021-01-17T13:42:00Z,36373.2,29.74,319
326,2021-01-17T13:43:00Z,37422.8,29.7,319
327,2021-01-17T13:44:00Z,37565.1,29.7,319
328,2021-01-17T13:45:00Z,37572.2,29.62,319
329,2021-01-17T13:46:00Z,37582.9,29.73,319
330,2021-01-17T13:47:00Z,37579.3,29.85,319
331,2021-01-17T13:48:00Z,37597.2,29.82,319
332,2021-01-17T13:49:00Z,37504.5,29.83,319
333,2021-01-17T13:50:00Z,37579.3,29.7,319
334,2021-01-17T13:51:00Z,37557.9,29.78,319
335,2021-01-17T13:52:00Z,37625.8,29.88,319
336,2021-01-17T13:53:00Z,37575.8,29.89,319
337,2021-01-17T13:54:00Z,37604.3,29.93,319
338,2021-01-17T13:55:00Z,37590,29.92,319
339,2021-01-17T13:56:00Z,37572.2,29.85,319
340,2021-01-17T13:57:00Z,37572.2,29.79,319
341,2021-01-17T13:58:00Z,37611.5,29.97,319
342,2021-01-17T13:59:00Z,37593.6,29.91,319
343,2021-01-17T14:00:00Z,37575.8,29.89,319
344,2021-01-17T14:01:00Z,37515.2,29.89,319
345,2021-01-17T14:02:00Z,37525.8,29.92,319
346,2021-01-17T14:03:00Z,37500.9,29.86,319
347,2021-01-17T14:04:00Z,37508,30,319
348,2021-01-17T14:05:00Z,37547.2,29.98,319
349,2021-01-17T14:06:00Z,37604.3,29.92,319
350,2021-01-17T14:07:00Z,37586.5,29.93,319
351,2021-01-17T14:08:00Z,37451.2,29.98,319
352,2021-01-17T14:09:00Z,37590,29.89,319
353,2021-01-17T14:10:00Z,37604.3,29.89,319
354,2021-01-17T14:11:00Z,37625.8,29.94,319
355,2021-01-17T14:12:00Z,37590,29.89,319
356,2021-01-17T14:13:00Z,37625.8,29.89,319
357,2021-01-17T14:14:00Z,37604.3,29.86,319
358,2021-01-17T14:15:00Z,37600.8,29.98,319
359,2021-01-17T14:16:00Z,37615,29.98,319
360,2021-01-17T14:17:00Z,37632.9,29.93,319
361,2021-01-17T14:18:00Z,37590,29.93,319
362,2021-01-17T14:19:00Z,37625.8,30,319
363,2021-01-17T14:20:00Z,37607.9,29.92,319
364,2021-01-17T14:21:00Z,37579.3,29.89,319
365,2021-01-17T14:22:00Z,37615,30,319
366,2021-01-17T14:23:00Z,26093.1,30.3,319
367,2021-01-17T14:24:00Z,37686.7,30.04,319
368,2021-01-17T14:25:00Z,1826.1,30.04,319
369,2021-01-17T14:26:00Z,38113.7,30.89,319
370,2021-01-17T14:27:00Z,37888.4,29.94,319
371,2021-01-17T14:28:00Z,37888.4,29.94,319
372,2021-01-17T14:29:00Z,37855.8,29.89,319
373,2021-01-17T14:30:00Z,37870.3,29.87,319
374,2021-01-17T14:31:00Z,37892,29.89,319
375,2021-01-17T14:32:00Z,37873.9,29.95,319
376,2021-01-17T14:33:00Z,37776.5,29.95,319
377,2021-01-17T14:34:00Z,37859.4,29.89,319
378,2021-01-17T14:35:00Z,37899.2,29.93,319
379,2021-01-17T14:36:00Z,37917.3,29.87,319
380,2021-01-17T14:37:00Z,37902.8,29.99,319
381,2021-01-17T14:38:00Z,37913.7,30.1,319
382,2021-01-17T14:39:00Z,37913.7,29.98,319
383,2021-01-17T14:40:00Z,37931.8,30.09,319
384,2021-01-17T14:41:00Z,37906.4,30,319
385,2021-01-17T14:42:00Z,37902.8,29.97,319
386,2021-01-17T14:43:00Z,37920.9,29.95,319
387,2021-01-17T14:44:00Z,37870.3,29.91,319
388,2021-01-17T14:45:00Z,37906.4,29.92,319
389,2021-01-17T14:46:00Z,37845,29.88,319
390,2021-01-17T14:47:00Z,37892,29.89,319
391,2021-01-17T14:48:00Z,37892,29.83,319
392,2021-01-17T14:49:00Z,37881.1,29.86,319
393,2021-01-17T14:50:00Z,37920.9,30.01,319
394,2021-01-17T14:51:00Z,37920.9,29.99,319
395,2021-01-17T14:52:00Z,37892,30.01,319
396,2021-01-17T14:53:00Z,37939,30.1,319
397,2021-01-17T14:54:00Z,37892,29.97,319
398,2021-01-17T14:55:00Z,37884.7,29.89,319
399,2021-01-17T14:56:00Z,37913.7,29.92,319
400,2021-01-17T14:57:00Z,37920.9,30.03,319
401,2021-01-17T14:58:00Z,37899.2,29.97,319
402,2021-01-17T14:59:00Z,37917.3,29.97,319
403,2021-01-17T15:00:00Z,37902.8,29.99,319
404,2021-01-17T15:01:00Z,37913.7,29.93,319
405,2021-01-17T15:02:00Z,37873.9,29.87,319
406,2021-01-17T15:03:00Z,37895.6,29.98,319
407,2021-01-17T15:04:00Z,37960.8,30.06,319
408,2021-01-17T15:05:00Z,37920.9,30.07,319
409,2021-01-17T15:06:00Z,37895.6,29.97,319
410,2021-01-17T15:07:00Z,37946.3,29.99,319
411,2021-01-17T15:08:00Z,37928.2,30.04,319
412,2021-01-17T15:09:00Z,37946.3,29.99,319
413,2021-01-17T15:10:00Z,37946.3,30.06,319
414,2021-01-17T15:11:00Z,37979,30.04,319
415,2021-01-17T15:12:00Z,37942.7,30.03,319
416,2021-01-17T15:13:00Z,37946.3,30.12,319
417,2021-01-17T15:14:00Z,37935.4,30.1,319
418,2021-01-17T15:15:00Z,2392.9,30.51,319
419,2021-01-17T15:16:00Z,5458.5,29.64,319
420,2021-01-17T15:17:00Z,29572.7,29.92,319
421,2021-01-17T15:18:00Z,28924.5,29.95,319
422,2021-01-17T15:19:00Z,37957.2,29.86,319
423,2021-01-17T15:20:00Z,37989.9,29.87,319
424,2021-01-17T15:21:00Z,37982.6,29.79,319
425,2021-01-17T15:22:00Z,37957.2,29.79,319
426,2021-01-17T15:23:00Z,37939,29.74,319
427,2021-01-17T15:24:00Z,37939,29.85,319
428,2021-01-17T15:25:00Z,37939,29.89,319
429,2021-01-17T15:26:00Z,37946.3,29.94,319
430,2021-01-17T15:27:00Z,37946.3,29.93,319
431,2021-01-17T15:28:00Z,37979,29.99,319
432,2021-01-17T15:29:00Z,37993.5,29.92,319
433,2021-01-17T15:30:00Z,37960.8,29.98,319
434,2021-01-17T15:31:00Z,37960.8,29.91,319
435,2021-01-17T15:32:00Z,37986.2,29.93,319
436,2021-01-17T15:33:00Z,37957.2,29.93,319
437,2021-01-17T15:34:00Z,37986.2,30.06,319
438,2021-01-17T15:35:00Z,37957.2,29.95,319
439,2021-01-17T15:36:00Z,37979,30.04,319
440,2021-01-17T15:37:00Z,38004.4,30.03,319
441,2021-01-17T15:38:00Z,38011.7,30.09,319
442,2021-01-17T15:39:00Z,38033.5,30.04,319
443,2021-01-17T15:40:00Z,38018.9,30.03,319
444,2021-01-17T15:41:00Z,37971.7,29.94,319
445,2021-01-17T15:42:00Z,37989.9,29.97,319
446,2021-01-17T15:43:00Z,38004.4,29.97,319
447,2021-01-17T15:44:00Z,38011.7,30.03,319
448,2021-01-17T15:45:00Z,38018.9,30.09,319
449,2021-01-17T15:46:00Z,38004.4,30.05,319
450,2021-01-17T15:47:00Z,38051.7,30.06,319
451,2021-01-17T15:48:00Z,37971.7,30,319
452,2021-01-17T15:49:00Z,37986.2,30,319
453,2021-01-17T15:50:00Z,37979,29.92,319
454,2021-01-17T15:51:00Z,38000.8,29.94,319
455,2021-01-17T15:52:00Z,38015.3,30,319
456,2021-01-17T15:53:00Z,38088.2,30.06,319
457,2021-01-17T15:54:00Z,38004.4,30.13,319
458,2021-01-17T15:55:00Z,38062.6,30.17,319
459,2021-01-17T15:56:00Z,38102.8,30.29,319
460,2021-01-17T15:57:00Z,38062.6,30.25,319
461,2021-01-17T15:58:00Z,38084.5,30.27,319
462,2021-01-17T15:59:00Z,38062.6,30.23,319
463,2021-01-17T16:00:00Z,38069.9,30.18,319
464,2021-01-17T16:01:00Z,37618.6,30.24,319
465,2021-01-17T16:02:00Z,37597.2,30.24,319
466,2021-01-17T16:03:00Z,37586.5,30.19,319
467,2021-01-17T16:04:00Z,37575.8,30.19,319
468,2021-01-17T16:05:00Z,37600.8,30.24,319
469,2021-01-17T16:06:00Z,37625.8,30.25,319
470,2021-01-17T16:07:00Z,37650.8,30.22,319
471,2021-01-17T16:08:00Z,37715.4,30.23,319
472,2021-01-17T16:09:00Z,37711.8,30.33,319
473,2021-01-17T16:10:00Z,37597.2,30.19,319
474,2021-01-17T16:11:00Z,37579.3,30.23,319
475,2021-01-17T16:12:00Z,37518.7,30.16,319
476,2021-01-17T16:13:00Z,37547.2,30.19,319
477,2021-01-17T16:14:00Z,37454.7,30.18,319
478,2021-01-17T16:15:00Z,37451.2,30.16,319
479,2021-01-17T16:16:00Z,37422.8,30.07,319
480,2021-01-17T16:17:00Z,37458.3,30.07,319
481,2021-01-17T16:18:00Z,37454.7,30.09,319
482,2021-01-17T16:19:00Z,37337.9,30.04,319
483,2021-01-17T16:20:00Z,37270.9,30.04,319
484,2021-01-17T16:21:00Z,37355.5,30.13,319
485,2021-01-17T16:22:00Z,37246.2,30,319
486,2021-01-17T16:23:00Z,37235.7,30.01,319
487,2021-01-17T16:24:00Z,37109.4,30,319
488,2021-01-17T16:25:00Z,37197,30.15,319
489,2021-01-17T16:26:00Z,37011.7,30.11,319
490,2021-01-17T16:27:00Z,36959.6,30.06,319
491,2021-01-17T16:28:00Z,36928.3,30.04,319
492,2021-01-17T16:29:00Z,36883.3,30.01,319
493,2021-01-17T16:30:00Z,36869.4,29.99,319
494,2021-01-17T16:31:00Z,36897.1,30,319
495,2021-01-17T16:32:00Z,36852.1,29.95,319
496,2021-01-17T16:33:00Z,36869.4,29.97,319
497,2021-01-17T16:34:00Z,36869.4,29.95,319
498,2021-01-17T16:35:00Z,36765.8,29.95,319
499,2021-01-17T16:36:00Z,36703.9,29.97,319
500,2021-01-17T16:37:00Z,36683.3,29.98,319
501,2021-01-17T16:38:00Z,36625.1,29.98,319
502,2021-01-17T16:39:00Z,36625.1,29.97,319
503,2021-01-17T16:40:00Z,36587.5,29.92,319
504,2021-01-17T16:41:00Z,36741.8,29.95,319
505,2021-01-17T16:42:00Z,36759,30,319
506,2021-01-17T16:43:00Z,36786.5,29.97,319
507,2021-01-17T16:44:00Z,37029.1,29.99,319
508,2021-01-17T16:45:00Z,37036.1,29.95,319
509,2021-01-17T16:46:00Z,37067.5,29.99,319
510,2021-01-17T16:47:00Z,37102.4,30.05,319
511,2021-01-17T16:48:00Z,37373.2,29.99,319
512,2021-01-17T16:49:00Z,37313.2,29.93,319
513,2021-01-17T16:50:00Z,37419.3,29.94,319
514,2021-01-17T16:51:00Z,37458.3,30.01,319
515,2021-01-17T16:52:00Z,37500.9,29.97,319
516,2021-01-17T16:53:00Z,37465.4,29.99,319
517,2021-01-17T16:54:00Z,37483.2,30,319
518,2021-01-17T16:55:00Z,37533,30.03,319
519,2021-01-17T16:56:00Z,37369.7,29.97,319
520,2021-01-17T16:57:00Z,37426.3,29.95,319
521,2021-01-17T16:58:00Z,37451.2,29.98,319
522,2021-01-17T16:59:00Z,37426.3,29.99,319
523,2021-01-17T17:00:00Z,37422.8,29.95,319
524,2021-01-17T17:01:00Z,37437,29.99,319
525,2021-01-17T17:02:00Z,37337.9,29.98,319
526,2021-01-17T17:03:00Z,37426.3,29.99,319
527,2021-01-17T17:04:00Z,37401.5,29.93,319
528,2021-01-17T17:05:00Z,37176,29.93,319
529,2021-01-17T17:06:00Z,37207.6,29.97,319
530,2021-01-17T17:07:00Z,37218.1,29.95,319
531,2021-01-17T17:08:00Z,37211.1,29.98,319
532,2021-01-17T17:09:00Z,37242.7,30.03,319
533,2021-01-17T17:10:00Z,37232.2,29.97,319
534,2021-01-17T17:11:00Z,37211.1,29.98,319
535,2021-01-17T17:12:00Z,37267.3,29.97,319
536,2021-01-17T17:13:00Z,37190,29.97,319
537,2021-01-17T17:14:00Z,37211.1,29.94,319
538,2021-01-17T17:15:00Z,37228.6,29.94,319
539,2021-01-17T17:16:00Z,37218.1,29.93,319
540,2021-01-17T17:17:00Z,37228.6,29.94,319
541,2021-01-17T17:18:00Z,37179.5,29.94,319
542,2021-01-17T17:19:00Z,37200.5,29.94,319
543,2021-01-17T17:20:00Z,37183,29.94,319
544,2021-01-17T17:21:00Z,37200.5,29.94,319
545,2021-01-17T17:22:00Z,37225.1,29.95,319
546,2021-01-17T17:23:00Z,37256.8,29.94,319
547,2021-01-17T17:24:00Z,37228.6,29.93,319
548,2021-01-17T17:25:00Z,37207.6,29.93,319
549,2021-01-17T17:26:00Z,37239.2,29.91,319
550,2021-01-17T17:27:00Z,37197,29.89,319
551,2021-01-17T17:28:00Z,37204,29.88,319
552,2021-01-17T17:29:00Z,37105.9,29.88,319
553,2021-01-17T17:30:00Z,36573.8,29.89,319
554,2021-01-17T17:31:00Z,36584,29.92,319
555,2021-01-17T17:32:00Z,36625.1,29.92,319
556,2021-01-17T17:33:00Z,37050.1,29.93,319
557,2021-01-17T17:34:00Z,37004.8,29.93,319
558,2021-01-17T17:35:00Z,37004.8,29.94,319
559,2021-01-17T17:36:00Z,37001.3,29.92,319
560,2021-01-17T17:37:00Z,37015.2,29.89,319
561,2021-01-17T17:38:00Z,36924.8,29.91,319
562,2021-01-17T17:39:00Z,36931.8,29.89,319
563,2021-01-17T17:40:00Z,36904,29.87,319
564,2021-01-17T17:41:00Z,36872.9,29.87,319
565,2021-01-17T17:42:00Z,36900.6,29.88,319
566,2021-01-17T17:43:00Z,36866,29.88,319
567,2021-01-17T17:44:00Z,36855.6,29.87,319
568,2021-01-17T17:45:00Z,36883.3,29.88,319
569,2021-01-17T17:46:00Z,36859,29.87,319
570,2021-01-17T17:47:00Z,36883.3,29.88,319
571,2021-01-17T17:48:00Z,36876.3,29.88,319
572,2021-01-17T17:49:00Z,37032.6,29.86,319
573,2021-01-17T17:50:00Z,37071,29.86,319
574,2021-01-17T17:51:00Z,37050.1,29.86,319
575,2021-01-17T17:52:00Z,37015.2,29.85,319
576,2021-01-17T17:53:00Z,37004.8,29.82,319
577,2021-01-17T17:54:00Z,36676.5,29.82,319
578,2021-01-17T17:55:00Z,36679.9,29.81,319
579,2021-01-17T17:56:00Z,36900.6,29.81,319
580,2021-01-17T17:57:00Z,36625.1,29.82,319
581,2021-01-17T17:58:00Z,36662.8,29.85,319
582,2021-01-17T17:59:00Z,36655.9,29.83,319
583,2021-01-17T18:00:00Z,36628.5,29.81,319
584,2021-01-17T18:01:00Z,36628.5,29.81,319
585,2021-01-17T18:02:00Z,36625.1,29.81,319
586,2021-01-17T18:03:00Z,36590.9,29.81,319
587,2021-01-17T18:04:00Z,36573.8,29.81,319
588,2021-01-17T18:05:00Z,36573.8,29.8,319
589,2021-01-17T18:06:00Z,36580.6,29.8,319
590,2021-01-17T18:07:00Z,36590.9,29.79,319
591,2021-01-17T18:08:00Z,36755.5,29.78,319
592,2021-01-17T18:09:00Z,36710.8,29.79,319
593,2021-01-17T18:10:00Z,36693.6,29.75,319
594,2021-01-17T18:11:00Z,36707.4,29.75,319
595,2021-01-17T18:12:00Z,36786.5,29.74,319
596,2021-01-17T18:13:00Z,36776.2,29.75,319
597,2021-01-17T18:14:00Z,36790,29.74,319
598,2021-01-17T18:15:00Z,36786.5,29.74,319
599,2021-01-17T18:16:00Z,36721.1,29.73,319
600,2021-01-17T18:17:00Z,36741.8,29.7,319
601,2021-01-17T18:18:00Z,36611.4,29.7,319
602,2021-01-17T18:19:00Z,36590.9,29.72,319
603,2021-01-17T18:20:00Z,36539.7,29.72,319
604,2021-01-17T18:21:00Z,36594.3,29.72,319
605,2021-01-17T18:22:00Z,36625.1,29.72,319
606,2021-01-17T18:23:00Z,36703.9,29.7,319
607,2021-01-17T18:24:00Z,36666.2,29.69,319
608,2021-01-17T18:25:00Z,36666.2,29.68,319
609,2021-01-17T18:26:00Z,36724.6,29.67,319
610,2021-01-17T18:27:00Z,36707.4,29.66,319
611,2021-01-17T18:28:00Z,36673,29.66,319
612,2021-01-17T18:29:00Z,36649.1,29.67,319
613,2021-01-17T18:30:00Z,36625.1,29.64,319
614,2021-01-17T18:31:00Z,36625.1,29.64,319
615,2021-01-17T18:32:00Z,36649.1,29.64,319
616,2021-01-17T18:33:00Z,36649.1,29.63,319
617,2021-01-17T18:34:00Z,36519.2,29.62,319
618,2021-01-17T18:35:00Z,36485.2,29.62,319
619,2021-01-17T18:36:00Z,36218.1,29.61,319
620,2021-01-17T18:37:00Z,36147.7,29.6,319
621,2021-01-17T18:38:00Z,36137.6,29.57,319
622,2021-01-17T18:39:00Z,36090.8,29.57,319
623,2021-01-17T18:40:00Z,36084.1,29.56,319
624,2021-01-17T18:41:00Z,36044.1,29.56,319
625,2021-01-17T18:42:00Z,36020.7,29.55,319
626,2021-01-17T18:43:00Z,36044.1,29.55,319
627,2021-01-17T18:44:00Z,36057.4,29.55,319
628,2021-01-17T18:45:00Z,36067.4,29.54,319
629,2021-01-17T18:46:00Z,36147.7,29.51,319
630,2021-01-17T18:47:00Z,36204.7,29.5,319
631,2021-01-17T18:48:00Z,36201.3,29.5,319
632,2021-01-17T18:49:00Z,36285.4,29.49,319
633,2021-01-17T18:50:00Z,36265.2,29.49,319
634,2021-01-17T18:51:00Z,36255.1,29.49,319
635,2021-01-17T18:52:00Z,36268.6,29.48,319
636,2021-01-17T18:53:00Z,36298.9,29.48,319
637,2021-01-17T18:54:00Z,36275.3,29.46,319
638,2021-01-17T18:55:00Z,36305.7,29.45,319
639,2021-01-17T18:56:00Z,36278.7,29.44,319
640,2021-01-17T18:57:00Z,36285.4,29.43,319
641,2021-01-17T18:58:00Z,36258.5,29.43,319
642,2021-01-17T18:59:00Z,36014.1,29.42,319
643,2021-01-17T19:00:00Z,35980.8,29.42,319
644,2021-01-17T19:01:00Z,35980.8,29.42,319
645,2021-01-17T19:02:00Z,36037.4,29.42,319
646,2021-01-17T19:03:00Z,36228.2,29.4,319
647,2021-01-17T19:04:00Z,36238.3,29.39,319
648,2021-01-17T19:05:00Z,36241.6,29.39,319
649,2021-01-17T19:06:00Z,36241.6,29.38,319
650,2021-01-17T19:07:00Z,36238.3,29.39,319
651,2021-01-17T19:08:00Z,36187.9,29.39,319
652,2021-01-17T19:09:00Z,36241.6,29.38,319
653,2021-01-17T19:10:00Z,36224.8,29.38,319
654,2021-01-17T19:11:00Z,36221.5,29.37,319
655,2021-01-17T19:12:00Z,36204.7,29.34,319
656,2021-01-17T19:13:00Z,36194.6,29.33,319
657,2021-01-17T19:14:00Z,36177.8,29.33,319
658,2021-01-17T19:15:00Z,36177.8,29.32,319
659,2021-01-17T19:16:00Z,36191.2,29.32,319
660,2021-01-17T19:17:00Z,36204.7,29.33,319
661,2021-01-17T19:18:00Z,36161.1,29.33,319
662,2021-01-17T19:19:00Z,36171.1,29.31,319
663,2021-01-17T19:20:00Z,36201.3,29.32,319
664,2021-01-17T19:21:00Z,36177.8,29.31,319
665,2021-01-17T19:22:00Z,36218.1,29.31,319
666,2021-01-17T19:23:00Z,36094.1,29.3,319
667,2021-01-17T19:24:00Z,36100.8,29.3,319
668,2021-01-17T19:25:00Z,36050.7,29.3,319
669,2021-01-17T19:26:00Z,36074.1,29.28,319
670,2021-01-17T19:27:00Z,36070.7,29.28,319
671,2021-01-17T19:28:00Z,36087.4,29.27,319
672,2021-01-17T19:29:00Z,36057.4,29.26,319
673,2021-01-17T19:30:00Z,36064.1,29.26,319
674,2021-01-17T19:31:00Z,36054.1,29.25,319
675,2021-01-17T19:32:00Z,36144.3,29.24,319
676,2021-01-17T19:33:00Z,36137.6,29.24,319
677,2021-01-17T19:34:00Z,36124.2,29.22,319
678,2021-01-17T19:35:00Z,36134.3,29.22,319
679,2021-01-17T19:36:00Z,36134.3,29.24,319
680,2021-01-17T19:37:00Z,36107.5,29.22,319
681,2021-01-17T19:38:00Z,36094.1,29.24,319
682,2021-01-17T19:39:00Z,36107.5,29.24,319
683,2021-01-17T19:40:00Z,36127.6,29.22,319
684,2021-01-17T19:41:00Z,36110.8,29.22,319
685,2021-01-17T19:42:00Z,36120.9,29.21,319
686,2021-01-17T19:43:00Z,36110.8,29.21,319
687,2021-01-17T19:44:00Z,36137.6,29.19,319
688,2021-01-17T19:45:00Z,36110.8,29.19,319
689,2021-01-17T19:46:00Z,36107.5,29.18,319
690,2021-01-17T19:47:00Z,36127.6,29.15,319
691,2021-01-17T19:48:00Z,36124.2,29.16,319
692,2021-01-17T19:49:00Z,36104.1,29.15,319
693,2021-01-17T19:50:00Z,36087.4,29.15,319
694,2021-01-17T19:51:00Z,36087.4,29.16,319
695,2021-01-17T19:52:00Z,36107.5,29.15,319
696,2021-01-17T19:53:00Z,36107.5,29.15,319
697,2021-01-17T19:54:00Z,36100.8,29.15,319
698,2021-01-17T19:55:00Z,36090.8,29.14,319
699,2021-01-17T19:56:00Z,36057.4,29.13,319
700,2021-01-17T19:57:00Z,36057.4,29.13,319
701,2021-01-17T19:58:00Z,36077.4,29.13,319
702,2021-01-17T19:59:00Z,36060.7,29.13,319
703,2021-01-17T20:00:00Z,36044.1,29.13,319
704,2021-01-17T20:01:00Z,36044.1,29.1,319
705,2021-01-17T20:02:00Z,35271.2,29.1,319
706,2021-01-17T20:03:00Z,35267.9,29.09,319
707,2021-01-17T20:04:00Z,35223,29.09,319
708,2021-01-17T20:05:00Z,35258.3,29.09,319
709,2021-01-17T20:06:00Z,35242.2,29.09,319
710,2021-01-17T20:07:00Z,35190.9,29.09,319
711,2021-01-17T20:08:00Z,35223,29.09,319
712,2021-01-17T20:09:00Z,35178.1,29.09,319
713,2021-01-17T20:10:00Z,34503.5,29.09,319
714,2021-01-17T20:11:00Z,34235.4,29.09,319
715,2021-01-17T20:12:00Z,34025.2,29.08,319
716,2021-01-17T20:13:00Z,34061.6,29.08,319
717,2021-01-17T20:14:00Z,34037.3,29.08,319
718,2021-01-17T20:15:00Z,34046.4,29.07,319
719,2021-01-17T20:16:00Z,34013.1,29.06,319
720,2021-01-17T20:17:00Z,33979.8,29.07,319
721,2021-01-17T20:18:00Z,34016.1,29.06,319
722,2021-01-17T20:19:00Z,34022.1,29.03,319
723,2021-01-17T20:20:00Z,34004,29.03,319
724,2021-01-17T20:21:00Z,34007,29.02,319
725,2021-01-17T20:22:00Z,36577.2,29.02,319
726,2021-01-17T20:23:00Z,36580.6,29.02,319
727,2021-01-17T20:24:00Z,36594.3,29.02,319
728,2021-01-17T20:25:00Z,36573.8,29.02,319
729,2021-01-17T20:26:00Z,36601.1,29.02,319
730,2021-01-17T20:27:00Z,36628.5,29,319
731,2021-01-17T20:28:00Z,36594.3,28.98,319
732,2021-01-17T20:29:00Z,36614.8,29,319
733,2021-01-17T20:30:00Z,36608,28.98,319
734,2021-01-17T20:31:00Z,36549.9,28.98,319
735,2021-01-17T20:32:00Z,36532.9,28.98,319
736,2021-01-17T20:33:00Z,36546.5,28.98,319
737,2021-01-17T20:34:00Z,36546.5,28.97,319
738,2021-01-17T20:35:00Z,36567,28.97,319
739,2021-01-17T20:36:00Z,36577.2,28.96,319
740,2021-01-17T20:37:00Z,36601.1,28.96,319
741,2021-01-17T20:38:00Z,36567,28.95,319
742,2021-01-17T20:39:00Z,36539.7,28.95,319
743,2021-01-17T20:40:00Z,36573.8,28.95,319
744,2021-01-17T20:41:00Z,36539.7,28.94,319
745,2021-01-17T20:42:00Z,36549.9,28.92,319
