#,date,E_Conductivity,TempInSitu,Serial
1145,2021-01-18T07:49:04Z,38774.3,27.74,354
1146,2021-01-18T07:49:05Z,38770.9,27.74,354
1147,2021-01-18T07:49:06Z,38754,27.76,354
1148,2021-01-18T07:49:07Z,38767.5,27.76,354
1149,2021-01-18T07:49:08Z,38720,27.74,354
1150,2021-01-18T07:49:09Z,38743.8,27.72,354
1151,2021-01-18T07:49:10Z,38740.4,27.77,354
1152,2021-01-18T07:49:11Z,38730.2,27.75,354
1153,2021-01-18T07:49:12Z,38733.6,27.75,354
1154,2021-01-18T07:49:13Z,38743.8,27.77,354
1155,2021-01-18T07:49:14Z,38740.4,27.77,354
1156,2021-01-18T07:49:15Z,38699.7,27.77,354
1157,2021-01-18T07:49:16Z,38716.6,27.77,354
1158,2021-01-18T07:49:17Z,38747.2,27.76,354
1159,2021-01-18T07:49:18Z,38747.2,27.76,354
1160,2021-01-18T07:49:19Z,38750.6,27.74,354
1161,2021-01-18T07:49:20Z,38723.4,27.77,354
1162,2021-01-18T07:49:21Z,38706.5,27.75,354
1163,2021-01-18T07:49:22Z,38692.9,27.77,354
1164,2021-01-18T07:49:23Z,38764.1,27.77,354
1165,2021-01-18T07:49:24Z,38743.8,27.79,354
1166,2021-01-18T07:49:25Z,38726.8,27.77,354
1167,2021-01-18T07:49:26Z,38730.2,27.77,354
1168,2021-01-18T07:49:27Z,38696.3,27.76,354
1169,2021-01-18T07:49:28Z,38692.9,27.76,354
1170,2021-01-18T07:49:29Z,38699.7,27.77,354
1171,2021-01-18T07:49:30Z,38709.9,27.77,354
1172,2021-01-18T07:49:31Z,38679.4,27.77,354
1173,2021-01-18T07:49:32Z,38689.6,27.8,354
1174,2021-01-18T07:49:33Z,38676,27.8,354
1175,2021-01-18T07:49:34Z,38676,27.8,354
1176,2021-01-18T07:49:35Z,38662.5,27.79,354
1177,2021-01-18T07:49:36Z,38672.6,27.79,354
1178,2021-01-18T07:49:37Z,38689.6,27.81,354
1179,2021-01-18T07:49:38Z,38696.3,27.82,354
1180,2021-01-18T07:49:39Z,38676,27.82,354
1181,2021-01-18T07:49:40Z,38652.3,27.82,354
1182,2021-01-18T07:49:41Z,38638.8,27.82,354
1183,2021-01-18T07:49:42Z,38662.5,27.82,354
1184,2021-01-18T07:49:43Z,38665.9,27.82,354
1185,2021-01-18T07:49:44Z,38679.4,27.81,354
1186,2021-01-18T07:49:45Z,38689.6,27.82,354
1187,2021-01-18T07:49:46Z,38642.2,27.82,354
1188,2021-01-18T07:49:47Z,38672.6,27.82,354
1189,2021-01-18T07:49:48Z,38682.8,27.82,354
1190,2021-01-18T07:49:49Z,38669.2,27.82,354
1191,2021-01-18T07:49:50Z,38669.2,27.81,354
1192,2021-01-18T07:49:51Z,38659.1,27.81,354
1193,2021-01-18T07:49:52Z,38669.2,27.81,354
1194,2021-01-18T07:49:53Z,38662.5,27.82,354
1195,2021-01-18T07:49:54Z,38655.7,27.81,354
1196,2021-01-18T07:49:55Z,38676,27.82,354
1197,2021-01-18T07:49:56Z,38649,27.82,354
1198,2021-01-18T07:49:57Z,38676,27.82,354
1199,2021-01-18T07:49:58Z,38652.3,27.82,354
1200,2021-01-18T07:49:59Z,38655.7,27.82,354
1201,2021-01-18T07:50:00Z,38649,27.82,354
1202,2021-01-18T07:50:01Z,38652.3,27.82,354
1203,2021-01-18T07:50:02Z,38652.3,27.82,354
1204,2021-01-18T07:50:03Z,38638.8,27.84,354
1205,2021-01-18T07:50:04Z,38608.5,27.82,354
1206,2021-01-18T07:50:05Z,38649,27.82,354
1207,2021-01-18T07:50:06Z,38682.8,27.84,354
1208,2021-01-18T07:50:07Z,38621.9,27.82,354
1209,2021-01-18T07:50:08Z,38655.7,27.82,354
1210,2021-01-18T07:50:09Z,38611.8,27.82,354
1211,2021-01-18T07:50:10Z,38611.8,27.82,354
1212,2021-01-18T07:50:11Z,38625.3,27.82,354
1213,2021-01-18T07:50:12Z,38642.2,27.82,354
1214,2021-01-18T07:50:13Z,38584.8,27.84,354
1215,2021-01-18T07:50:14Z,38645.6,27.84,354
1216,2021-01-18T07:50:15Z,38615.2,27.84,354
1217,2021-01-18T07:50:16Z,38615.2,27.82,354
1218,2021-01-18T07:50:17Z,38638.8,27.84,354
1219,2021-01-18T07:50:18Z,38615.2,27.84,354
1220,2021-01-18T07:50:19Z,38642.2,27.84,354
1221,2021-01-18T07:50:20Z,38601.7,27.84,354
1222,2021-01-18T07:50:21Z,38642.2,27.84,354
1223,2021-01-18T07:50:22Z,38642.2,27.84,354
1224,2021-01-18T07:50:23Z,38621.9,27.82,354
1225,2021-01-18T07:50:24Z,38649,27.84,354
1226,2021-01-18T07:50:25Z,38621.9,27.84,354
1227,2021-01-18T07:50:26Z,38628.7,27.84,354
1228,2021-01-18T07:50:27Z,38608.5,27.84,354
1229,2021-01-18T07:50:28Z,38608.5,27.84,354
1230,2021-01-18T07:50:29Z,38598.3,27.82,354
1231,2021-01-18T07:50:30Z,38578.1,27.82,354
1232,2021-01-18T07:50:31Z,38611.8,27.82,354
1233,2021-01-18T07:50:32Z,38601.7,27.84,354
1234,2021-01-18T07:50:33Z,38605.1,27.84,354
1235,2021-01-18T07:50:34Z,38615.2,27.84,354
1236,2021-01-18T07:50:35Z,38601.7,27.82,354
1237,2021-01-18T07:50:36Z,38605.1,27.84,354
1238,2021-01-18T07:50:37Z,38608.5,27.84,354
1239,2021-01-18T07:50:38Z,38598.3,27.85,354
1240,2021-01-18T07:50:39Z,38591.6,27.84,354
1241,2021-01-18T07:50:40Z,38611.8,27.85,354
1242,2021-01-18T07:50:41Z,38615.2,27.85,354
1243,2021-01-18T07:50:42Z,38574.7,27.85,354
1244,2021-01-18T07:50:43Z,38574.7,27.86,354
1245,2021-01-18T07:50:44Z,38581.5,27.85,354
1246,2021-01-18T07:50:45Z,38598.3,27.86,354
1247,2021-01-18T07:50:46Z,38598.3,27.85,354
1248,2021-01-18T07:50:47Z,38598.3,27.86,354
1249,2021-01-18T07:50:48Z,38598.3,27.86,354
1250,2021-01-18T07:50:49Z,38588.2,27.86,354
1251,2021-01-18T07:50:50Z,38581.5,27.85,354
1252,2021-01-18T07:50:51Z,38595,27.86,354
1253,2021-01-18T07:50:52Z,38574.7,27.86,354
1254,2021-01-18T07:50:53Z,38591.6,27.86,354
1255,2021-01-18T07:50:54Z,38595,27.86,354
1256,2021-01-18T07:50:55Z,38571.4,27.86,354
1257,2021-01-18T07:50:56Z,38595,27.87,354
1258,2021-01-18T07:50:57Z,38557.9,27.87,354
1259,2021-01-18T07:50:58Z,38574.7,27.88,354
1260,2021-01-18T07:50:59Z,38564.6,27.87,354
1261,2021-01-18T07:51:00Z,38588.2,27.88,354
1262,2021-01-18T07:51:01Z,38561.3,27.88,354
1263,2021-01-18T07:51:02Z,38561.3,27.88,354
1264,2021-01-18T07:51:03Z,38561.3,27.88,354
1265,2021-01-18T07:51:04Z,38460.5,27.91,354
1266,2021-01-18T07:51:05Z,38584.8,27.92,354
1267,2021-01-18T07:51:06Z,38574.7,27.93,354
1268,2021-01-18T07:51:07Z,38557.9,27.93,354
1269,2021-01-18T07:51:08Z,38534.4,27.93,354
1270,2021-01-18T07:51:09Z,38547.8,27.92,354
1271,2021-01-18T07:51:10Z,38534.4,27.92,354
1272,2021-01-18T07:51:11Z,38544.4,27.93,354
1273,2021-01-18T07:51:12Z,38551.2,27.92,354
1274,2021-01-18T07:51:13Z,38537.7,27.92,354
1275,2021-01-18T07:51:14Z,38551.2,27.92,354
1276,2021-01-18T07:51:15Z,38561.3,27.92,354
1277,2021-01-18T07:51:16Z,38551.2,27.92,354
1278,2021-01-18T07:51:17Z,38541.1,27.92,354
1279,2021-01-18T07:51:18Z,38541.1,27.93,354
1280,2021-01-18T07:51:19Z,38554.5,27.93,354
1281,2021-01-18T07:51:20Z,38520.9,27.93,354
1282,2021-01-18T07:51:21Z,38541.1,27.93,354
1283,2021-01-18T07:51:22Z,38554.5,27.93,354
1284,2021-01-18T07:51:23Z,38544.4,27.93,354
1285,2021-01-18T07:51:24Z,38544.4,27.93,354
1286,2021-01-18T07:51:25Z,38547.8,27.95,354
1287,2021-01-18T07:51:26Z,38551.2,27.93,354
1288,2021-01-18T07:51:27Z,38568,27.95,354
1289,2021-01-18T07:51:28Z,38568,27.95,354
1290,2021-01-18T07:51:29Z,38554.5,27.93,354
1291,2021-01-18T07:51:30Z,38541.1,27.91,354
1292,2021-01-18T07:51:31Z,38504.1,27.95,354
1293,2021-01-18T07:51:32Z,38541.1,27.93,354
1294,2021-01-18T07:51:33Z,38571.4,27.93,354
1295,2021-01-18T07:51:34Z,38574.7,27.93,354
1296,2021-01-18T07:51:35Z,38520.9,27.95,354
1297,2021-01-18T07:51:36Z,38557.9,27.95,354
1298,2021-01-18T07:51:37Z,38554.5,27.96,354
1299,2021-01-18T07:51:38Z,38524.3,27.95,354
1300,2021-01-18T07:51:39Z,38554.5,27.92,354
1301,2021-01-18T07:51:40Z,38554.5,27.93,354
1302,2021-01-18T07:51:41Z,38527.6,27.93,354
1303,2021-01-18T07:51:42Z,38547.8,27.95,354
1304,2021-01-18T07:51:43Z,38571.4,27.93,354
1305,2021-01-18T07:51:44Z,38534.4,27.93,354
1306,2021-01-18T07:51:45Z,38541.1,27.95,354
1307,2021-01-18T07:51:46Z,38517.5,27.93,354
1308,2021-01-18T07:51:47Z,38544.4,27.95,354
1309,2021-01-18T07:51:48Z,38554.5,27.96,354
1310,2021-01-18T07:51:49Z,38541.1,27.93,354
1311,2021-01-18T07:51:50Z,38554.5,27.95,354
1312,2021-01-18T07:51:51Z,38541.1,27.95,354
1313,2021-01-18T07:51:52Z,38544.4,27.93,354
1314,2021-01-18T07:51:53Z,38520.9,27.95,354
1315,2021-01-18T07:51:54Z,38547.8,27.95,354
1316,2021-01-18T07:51:55Z,38524.3,27.95,354
1317,2021-01-18T07:51:56Z,38524.3,27.96,354
1318,2021-01-18T07:51:57Z,38531,27.97,354
1319,2021-01-18T07:51:58Z,38537.7,27.97,354
1320,2021-01-18T07:51:59Z,38531,27.96,354
1321,2021-01-18T07:52:00Z,38524.3,27.97,354
1322,2021-01-18T07:52:01Z,38520.9,27.98,354
1323,2021-01-18T07:52:02Z,38554.5,27.97,354
1324,2021-01-18T07:52:03Z,38557.9,27.97,354
1325,2021-01-18T07:52:04Z,38541.1,27.96,354
1326,2021-01-18T07:52:05Z,38520.9,27.97,354
1327,2021-01-18T07:52:06Z,38534.4,27.98,354
1328,2021-01-18T07:52:07Z,38524.3,27.99,354
1329,2021-01-18T07:52:08Z,38524.3,27.99,354
1330,2021-01-18T07:52:09Z,38514.2,27.96,354
1331,2021-01-18T07:52:10Z,38554.5,27.97,354
1332,2021-01-18T07:52:11Z,38537.7,27.97,354
1333,2021-01-18T07:52:12Z,38547.8,27.97,354
1334,2021-01-18T07:52:13Z,38534.4,27.98,354
1335,2021-01-18T07:52:14Z,38517.5,27.98,354
1336,2021-01-18T07:52:15Z,38541.1,27.98,354
1337,2021-01-18T07:52:16Z,38514.2,27.96,354
1338,2021-01-18T07:52:17Z,38541.1,27.96,354
1339,2021-01-18T07:52:18Z,38507.5,27.97,354
1340,2021-01-18T07:52:19Z,38507.5,27.96,354
1341,2021-01-18T07:52:20Z,38531,27.97,354
1342,2021-01-18T07:52:21Z,38531,27.97,354
1343,2021-01-18T07:52:22Z,38541.1,27.98,354
1344,2021-01-18T07:52:23Z,38534.4,27.98,354
1345,2021-01-18T07:52:24Z,38527.6,27.98,354
1346,2021-01-18T07:52:25Z,38554.5,27.98,354
1347,2021-01-18T07:52:26Z,38517.5,27.99,354
1348,2021-01-18T07:52:27Z,38534.4,28.01,354
1349,2021-01-18T07:52:28Z,38547.8,27.97,354
1350,2021-01-18T07:52:29Z,38544.4,27.99,354
1351,2021-01-18T07:52:30Z,38524.3,27.99,354
1352,2021-01-18T07:52:31Z,38544.4,27.99,354
1353,2021-01-18T07:52:32Z,38514.2,28.01,354
1354,2021-01-18T07:52:33Z,38517.5,27.99,354
1355,2021-01-18T07:52:34Z,38551.2,27.97,354
1356,2021-01-18T07:52:35Z,38537.7,27.97,354
1357,2021-01-18T07:52:36Z,38527.6,27.97,354
1358,2021-01-18T07:52:37Z,38541.1,27.97,354
1359,2021-01-18T07:52:38Z,38527.6,27.98,354
1360,2021-01-18T07:52:39Z,38510.8,27.99,354
1361,2021-01-18T07:52:40Z,38531,27.99,354
1362,2021-01-18T07:52:41Z,38531,27.99,354
1363,2021-01-18T07:52:42Z,38520.9,28.01,354
1364,2021-01-18T07:52:43Z,38520.9,27.99,354
1365,2021-01-18T07:52:44Z,38551.2,27.99,354
1366,2021-01-18T07:52:45Z,38527.6,27.98,354
1367,2021-01-18T07:52:46Z,38520.9,27.97,354
1368,2021-01-18T07:52:47Z,38520.9,27.96,354
1369,2021-01-18T07:52:48Z,38544.4,27.96,354
1370,2021-01-18T07:52:49Z,38534.4,27.96,354
1371,2021-01-18T07:52:50Z,38537.7,27.96,354
1372,2021-01-18T07:52:51Z,38510.8,27.96,354
1373,2021-01-18T07:52:52Z,38547.8,27.97,354
1374,2021-01-18T07:52:53Z,38534.4,27.96,354
1375,2021-01-18T07:52:54Z,38561.3,27.96,354
1376,2021-01-18T07:52:55Z,38527.6,27.98,354
1377,2021-01-18T07:52:56Z,38537.7,27.99,354
1378,2021-01-18T07:52:57Z,38527.6,27.93,354
1379,2021-01-18T07:52:58Z,38534.4,27.96,354
1380,2021-01-18T07:52:59Z,38551.2,27.96,354
1381,2021-01-18T07:53:00Z,38517.5,27.96,354
1382,2021-01-18T07:53:01Z,38490.7,27.95,354
1383,2021-01-18T07:53:02Z,38520.9,27.96,354
1384,2021-01-18T07:53:03Z,38524.3,27.96,354
1385,2021-01-18T07:53:04Z,38561.3,27.96,354
1386,2021-01-18T07:53:05Z,38524.3,27.96,354
1387,2021-01-18T07:53:06Z,38534.4,27.97,354
1388,2021-01-18T07:53:07Z,38541.1,27.97,354
1389,2021-01-18T07:53:08Z,38557.9,27.98,354
1390,2021-01-18T07:53:09Z,38504.1,27.97,354
1391,2021-01-18T07:53:10Z,38504.1,27.97,354
1392,2021-01-18T07:53:11Z,38504.1,27.97,354
1393,2021-01-18T07:53:12Z,38534.4,27.95,354
1394,2021-01-18T07:53:13Z,38507.5,27.97,354
1395,2021-01-18T07:53:14Z,38547.8,27.98,354
1396,2021-01-18T07:53:15Z,38500.7,27.98,354
1397,2021-01-18T07:53:16Z,38520.9,27.97,354
1398,2021-01-18T07:53:17Z,38561.3,27.98,354
1399,2021-01-18T07:53:18Z,38514.2,27.97,354
1400,2021-01-18T07:53:19Z,38504.1,27.98,354
1401,2021-01-18T07:53:20Z,38524.3,27.98,354
1402,2021-01-18T07:53:21Z,38517.5,27.98,354
1403,2021-01-18T07:53:22Z,38527.6,27.99,354
1404,2021-01-18T07:53:23Z,38531,28.01,354
1405,2021-01-18T07:53:24Z,38504.1,27.99,354
1406,2021-01-18T07:53:25Z,38520.9,27.98,354
1407,2021-01-18T07:53:26Z,38497.4,27.99,354
1408,2021-01-18T07:53:27Z,38510.8,27.97,354
1409,2021-01-18T07:53:28Z,38520.9,27.98,354
1410,2021-01-18T07:53:29Z,38507.5,27.99,354
1411,2021-01-18T07:53:30Z,38500.7,28.01,354
1412,2021-01-18T07:53:31Z,38510.8,28.01,354
1413,2021-01-18T07:53:32Z,38487.3,27.99,354
1414,2021-01-18T07:53:33Z,38534.4,27.98,354
1415,2021-01-18T07:53:34Z,38524.3,28.01,354
1416,2021-01-18T07:53:35Z,38520.9,27.99,354
1417,2021-01-18T07:53:36Z,38514.2,28.01,354
1418,2021-01-18T07:53:37Z,38510.8,28.01,354
1419,2021-01-18T07:53:38Z,38531,28.02,354
1420,2021-01-18T07:53:39Z,38504.1,27.99,354
1421,2021-01-18T07:53:40Z,38517.5,27.99,354
1422,2021-01-18T07:53:41Z,38527.6,28.02,354
1423,2021-01-18T07:53:42Z,38490.7,28.02,354
1424,2021-01-18T07:53:43Z,38537.7,28.02,354
1425,2021-01-18T07:53:44Z,38504.1,27.99,354
1426,2021-01-18T07:53:45Z,38480.6,27.99,354
1427,2021-01-18T07:53:46Z,38494,28.01,354
1428,2021-01-18T07:53:47Z,38497.4,27.99,354
1429,2021-01-18T07:53:48Z,38480.6,27.99,354
1430,2021-01-18T07:53:49Z,38517.5,27.99,354
1431,2021-01-18T07:53:50Z,38494,27.99,354
1432,2021-01-18T07:53:51Z,38514.2,28.01,354
1433,2021-01-18T07:53:52Z,38494,28.02,354
1434,2021-01-18T07:53:53Z,38504.1,28.02,354
1435,2021-01-18T07:53:54Z,38531,28.02,354
1436,2021-01-18T07:53:55Z,38520.9,28.02,354
1437,2021-01-18T07:53:56Z,38507.5,28.02,354
1438,2021-01-18T07:53:57Z,38500.7,27.99,354
1439,2021-01-18T07:53:58Z,38517.5,27.99,354
1440,2021-01-18T07:53:59Z,38473.9,28.01,354
1441,2021-01-18T07:54:00Z,38500.7,27.99,354
1442,2021-01-18T07:54:01Z,38467.2,28.02,354
1443,2021-01-18T07:54:02Z,38520.9,28.02,354
1444,2021-01-18T07:54:03Z,38504.1,28.02,354
1445,2021-01-18T07:54:04Z,38500.7,28.01,354
1446,2021-01-18T07:54:05Z,38520.9,28.01,354
1447,2021-01-18T07:54:06Z,38497.4,28.01,354
1448,2021-01-18T07:54:07Z,38500.7,28.02,354
1449,2021-01-18T07:54:08Z,38507.5,28.02,354
1450,2021-01-18T07:54:09Z,38507.5,28.03,354
1451,2021-01-18T07:54:10Z,38494,28.02,354
1452,2021-01-18T07:54:11Z,38500.7,28.03,354
1453,2021-01-18T07:54:12Z,38507.5,28.04,354
1454,2021-01-18T07:54:13Z,38527.6,28.04,354
1455,2021-01-18T07:54:14Z,38487.3,28.06,354
1456,2021-01-18T07:54:15Z,38504.1,28.06,354
1457,2021-01-18T07:54:16Z,38507.5,28.06,354
1458,2021-01-18T07:54:17Z,38507.5,28.03,354
1459,2021-01-18T07:54:18Z,38450.4,28.06,354
1460,2021-01-18T07:54:19Z,38517.5,28.06,354
1461,2021-01-18T07:54:20Z,38507.5,28.04,354
1462,2021-01-18T07:54:21Z,38494,28.06,354
1463,2021-01-18T07:54:22Z,38494,28.06,354
1464,2021-01-18T07:54:23Z,38484,28.04,354
1465,2021-01-18T07:54:24Z,38507.5,28.06,354
1466,2021-01-18T07:54:25Z,38487.3,28.02,354
1467,2021-01-18T07:54:26Z,38494,28.03,354
1468,2021-01-18T07:54:27Z,38507.5,28.03,354
1469,2021-01-18T07:54:28Z,38497.4,28.03,354
1470,2021-01-18T07:54:29Z,38500.7,28.02,354
1471,2021-01-18T07:54:30Z,38534.4,28.01,354
1472,2021-01-18T07:54:31Z,38520.9,28.03,354
1473,2021-01-18T07:54:32Z,38524.3,28.04,354
1474,2021-01-18T07:54:33Z,38500.7,28.04,354
1475,2021-01-18T07:54:34Z,38514.2,28.04,354
1476,2021-01-18T07:54:35Z,38487.3,28.02,354
1477,2021-01-18T07:54:36Z,38524.3,28.02,354
1478,2021-01-18T07:54:37Z,38504.1,28.01,354
1479,2021-01-18T07:54:38Z,38497.4,28.04,354
1480,2021-01-18T07:54:39Z,38487.3,28.03,354
1481,2021-01-18T07:54:40Z,38510.8,28.03,354
1482,2021-01-18T07:54:41Z,38497.4,28.03,354
1483,2021-01-18T07:54:42Z,38517.5,28.03,354
1484,2021-01-18T07:54:43Z,38457.1,28.06,354
1485,2021-01-18T07:54:44Z,38484,28.06,354
1486,2021-01-18T07:54:45Z,38500.7,28.04,354
1487,2021-01-18T07:54:46Z,38504.1,28.02,354
1488,2021-01-18T07:54:47Z,38557.9,28.02,354
1489,2021-01-18T07:54:48Z,38520.9,28.01,354
1490,2021-01-18T07:54:49Z,38507.5,28.02,354
1491,2021-01-18T07:54:50Z,38520.9,28.03,354
1492,2021-01-18T07:54:51Z,38480.6,28.04,354
1493,2021-01-18T07:54:52Z,38484,28.01,354
1494,2021-01-18T07:54:53Z,38507.5,28.03,354
1495,2021-01-18T07:54:54Z,38500.7,28.02,354
1496,2021-01-18T07:54:55Z,38497.4,28.03,354
1497,2021-01-18T07:54:56Z,38480.6,28.04,354
1498,2021-01-18T07:54:57Z,38507.5,28.04,354
1499,2021-01-18T07:54:58Z,38510.8,28.04,354
1500,2021-01-18T07:54:59Z,38484,28.01,354
1501,2021-01-18T07:55:00Z,38497.4,28.02,354
1502,2021-01-18T07:55:01Z,38497.4,28.04,354
1503,2021-01-18T07:55:02Z,38484,28.03,354
1504,2021-01-18T07:55:03Z,38500.7,28.03,354
1505,2021-01-18T07:55:04Z,38490.7,28.02,354
1506,2021-01-18T07:55:05Z,38517.5,28.01,354
1507,2021-01-18T07:55:06Z,38477.3,28.03,354
1508,2021-01-18T07:55:07Z,38487.3,28.04,354
1509,2021-01-18T07:55:08Z,38497.4,28.03,354
1510,2021-01-18T07:55:09Z,38510.8,28.04,354
1511,2021-01-18T07:55:10Z,38467.2,28.03,354
1512,2021-01-18T07:55:11Z,38514.2,28.03,354
1513,2021-01-18T07:55:12Z,38520.9,28.04,354
1514,2021-01-18T07:55:13Z,38487.3,28.07,354
1515,2021-01-18T07:55:14Z,38487.3,28.07,354
1516,2021-01-18T07:55:15Z,38494,28.06,354
1517,2021-01-18T07:55:16Z,38457.1,28.07,354
1518,2021-01-18T07:55:17Z,38490.7,28.07,354
1519,2021-01-18T07:55:18Z,38494,28.07,354
1520,2021-01-18T07:55:19Z,38504.1,28.07,354
1521,2021-01-18T07:55:20Z,38473.9,28.08,354
1522,2021-01-18T07:55:21Z,38473.9,28.08,354
1523,2021-01-18T07:55:22Z,38494,28.07,354
1524,2021-01-18T07:55:23Z,38504.1,28.07,354
1525,2021-01-18T07:55:24Z,38514.2,28.09,354
1526,2021-01-18T07:55:25Z,38514.2,28.07,354
1527,2021-01-18T07:55:26Z,38494,28.06,354
1528,2021-01-18T07:55:27Z,38494,28.08,354
1529,2021-01-18T07:55:28Z,38510.8,28.08,354
1530,2021-01-18T07:55:29Z,38484,28.08,354
1531,2021-01-18T07:55:30Z,38484,28.08,354
1532,2021-01-18T07:55:31Z,38514.2,28.07,354
1533,2021-01-18T07:55:32Z,38500.7,28.09,354
1534,2021-01-18T07:55:33Z,38494,28.11,354
1535,2021-01-18T07:55:34Z,38500.7,28.09,354
1536,2021-01-18T07:55:35Z,38463.8,28.08,354
1537,2021-01-18T07:55:36Z,38484,28.09,354
1538,2021-01-18T07:55:37Z,38507.5,28.08,354
1539,2021-01-18T07:55:38Z,38507.5,28.08,354
1540,2021-01-18T07:55:39Z,38473.9,28.09,354
1541,2021-01-18T07:55:40Z,38500.7,28.09,354
1542,2021-01-18T07:55:41Z,38480.6,28.08,354
1543,2021-01-18T07:55:42Z,38500.7,28.08,354
1544,2021-01-18T07:55:43Z,38487.3,28.11,354
1545,2021-01-18T07:55:44Z,38517.5,28.09,354
1546,2021-01-18T07:55:45Z,38494,28.09,354
1547,2021-01-18T07:55:46Z,38510.8,28.11,354
1548,2021-01-18T07:55:47Z,38504.1,28.11,354
1549,2021-01-18T07:55:48Z,38487.3,28.12,354
1550,2021-01-18T07:55:49Z,38490.7,28.11,354
1551,2021-01-18T07:55:50Z,38477.3,28.09,354
1552,2021-01-18T07:55:51Z,38510.8,28.11,354
1553,2021-01-18T07:55:52Z,38497.4,28.09,354
1554,2021-01-18T07:55:53Z,38504.1,28.08,354
1555,2021-01-18T07:55:54Z,38447.1,28.08,354
1556,2021-01-18T07:55:55Z,38490.7,28.07,354
1557,2021-01-18T07:55:56Z,38470.5,28.06,354
1558,2021-01-18T07:55:57Z,38480.6,28.08,354
1559,2021-01-18T07:55:58Z,38484,28.08,354
1560,2021-01-18T07:55:59Z,38500.7,28.08,354
1561,2021-01-18T07:56:00Z,38500.7,28.08,354
1562,2021-01-18T07:56:01Z,38484,28.09,354
1563,2021-01-18T07:56:02Z,38484,28.07,354
1564,2021-01-18T07:56:03Z,38484,28.11,354
1565,2021-01-18T07:56:04Z,38507.5,28.11,354
1566,2021-01-18T07:56:05Z,38460.5,28.11,354
1567,2021-01-18T07:56:06Z,38504.1,28.11,354
1568,2021-01-18T07:56:07Z,38524.3,28.11,354
1569,2021-01-18T07:56:08Z,38507.5,28.09,354
1570,2021-01-18T07:56:09Z,38473.9,28.08,354
1571,2021-01-18T07:56:10Z,38480.6,28.09,354
1572,2021-01-18T07:56:11Z,38494,28.08,354
1573,2021-01-18T07:56:12Z,38460.5,28.09,354
1574,2021-01-18T07:56:13Z,38490.7,28.07,354
1575,2021-01-18T07:56:14Z,38497.4,28.07,354
1576,2021-01-18T07:56:15Z,38497.4,28.08,354
1577,2021-01-18T07:56:16Z,38520.9,28.09,354
1578,2021-01-18T07:56:17Z,38504.1,28.08,354
1579,2021-01-18T07:56:18Z,38497.4,28.08,354
1580,2021-01-18T07:56:19Z,38507.5,28.11,354
1581,2021-01-18T07:56:20Z,38507.5,28.08,354
1582,2021-01-18T07:56:21Z,38484,28.08,354
1583,2021-01-18T07:56:22Z,38447.1,28.08,354
1584,2021-01-18T07:56:23Z,38473.9,28.11,354
1585,2021-01-18T07:56:24Z,38484,28.07,354
1586,2021-01-18T07:56:25Z,38494,28.08,354
1587,2021-01-18T07:56:26Z,38477.3,28.09,354
1588,2021-01-18T07:56:27Z,38507.5,28.08,354
1589,2021-01-18T07:56:28Z,38504.1,28.09,354
1590,2021-01-18T07:56:29Z,38520.9,28.07,354
1591,2021-01-18T07:56:30Z,38494,28.07,354
1592,2021-01-18T07:56:31Z,38510.8,28.06,354
1593,2021-01-18T07:56:32Z,38500.7,28.07,354
1594,2021-01-18T07:56:33Z,38510.8,28.04,354
1595,2021-01-18T07:56:34Z,38487.3,28.04,354
1596,2021-01-18T07:56:35Z,38520.9,28.03,354
1597,2021-01-18T07:56:36Z,38497.4,28.04,354
1598,2021-01-18T07:56:37Z,38507.5,28.06,354
1599,2021-01-18T07:56:38Z,38520.9,28.04,354
1600,2021-01-18T07:56:39Z,38510.8,28.06,354
1601,2021-01-18T07:56:40Z,38494,28.03,354
1602,2021-01-18T07:56:41Z,38507.5,28.04,354
1603,2021-01-18T07:56:42Z,38497.4,28.04,354
1604,2021-01-18T07:56:43Z,38500.7,28.06,354
1605,2021-01-18T07:56:44Z,38500.7,28.06,354
1606,2021-01-18T07:56:45Z,38510.8,28.06,354
1607,2021-01-18T07:56:46Z,38510.8,28.06,354
1608,2021-01-18T07:56:47Z,38477.3,28.06,354
1609,2021-01-18T07:56:48Z,38480.6,28.04,354
1610,2021-01-18T07:56:49Z,38524.3,28.06,354
1611,2021-01-18T07:56:50Z,38494,28.06,354
1612,2021-01-18T07:56:51Z,38487.3,28.03,354
1613,2021-01-18T07:56:52Z,38490.7,28.04,354
1614,2021-01-18T07:56:53Z,38500.7,28.04,354
1615,2021-01-18T07:56:54Z,38473.9,28.06,354
1616,2021-01-18T07:56:55Z,38453.8,28.06,354
1617,2021-01-18T07:56:56Z,38490.7,28.04,354
1618,2021-01-18T07:56:57Z,38473.9,28.07,354
1619,2021-01-18T07:56:58Z,38460.5,28.07,354
1620,2021-01-18T07:56:59Z,38470.5,28.07,354
1621,2021-01-18T07:57:00Z,38484,28.07,354
1622,2021-01-18T07:57:01Z,38470.5,28.09,354
1623,2021-01-18T07:57:02Z,38490.7,28.07,354
1624,2021-01-18T07:57:03Z,38480.6,28.06,354
1625,2021-01-18T07:57:04Z,38480.6,28.06,354
1626,2021-01-18T07:57:05Z,38470.5,28.08,354
1627,2021-01-18T07:57:06Z,38500.7,28.08,354
1628,2021-01-18T07:57:07Z,38490.7,28.08,354
1629,2021-01-18T07:57:08Z,38453.8,28.09,354
1630,2021-01-18T07:57:09Z,38484,28.09,354
