"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"9560",2021-08-18 06:19:00,23.677,106.329,0.507,"Pressure_870_08112021"
"9561",2021-08-18 06:20:00,23.773,106.711,0.545,"Pressure_870_08112021"
"9562",2021-08-18 06:21:00,23.773,106.116,0.486,"Pressure_870_08112021"
"9563",2021-08-18 06:22:00,23.773,106.26,0.5,"Pressure_870_08112021"
"9564",2021-08-18 06:23:00,23.773,106.35,0.509,"Pressure_870_08112021"
"9565",2021-08-18 06:24:00,23.677,106.221,0.496,"Pressure_870_08112021"
"9566",2021-08-18 06:25:00,23.773,106.152,0.489,"Pressure_870_08112021"
"9567",2021-08-18 06:26:00,23.677,106.419,0.516,"Pressure_870_08112021"
"9568",2021-08-18 06:27:00,23.677,106.888,0.563,"Pressure_870_08112021"
"9569",2021-08-18 06:28:00,23.677,106.167,0.491,"Pressure_870_08112021"
"9570",2021-08-18 06:29:00,23.581,105.804,0.455,"Pressure_870_08112021"
"9571",2021-08-18 06:30:00,23.581,106.506,0.525,"Pressure_870_08112021"
"9572",2021-08-18 06:31:00,23.581,106.002,0.475,"Pressure_870_08112021"
"9573",2021-08-18 06:32:00,23.581,106.668,0.541,"Pressure_870_08112021"
"9574",2021-08-18 06:33:00,23.677,106.473,0.521,"Pressure_870_08112021"
"9575",2021-08-18 06:34:00,23.677,107.086,0.582,"Pressure_870_08112021"
"9576",2021-08-18 06:35:00,23.677,106.689,0.543,"Pressure_870_08112021"
"9577",2021-08-18 06:36:00,23.581,106.29,0.503,"Pressure_870_08112021"
"9578",2021-08-18 06:37:00,23.581,106.11,0.485,"Pressure_870_08112021"
"9579",2021-08-18 06:38:00,23.677,106.239,0.498,"Pressure_870_08112021"
"9580",2021-08-18 06:39:00,23.773,106.332,0.507,"Pressure_870_08112021"
"9581",2021-08-18 06:40:00,23.677,106.635,0.538,"Pressure_870_08112021"
"9582",2021-08-18 06:41:00,23.677,106.185,0.493,"Pressure_870_08112021"
"9583",2021-08-18 06:42:00,23.677,106.311,0.505,"Pressure_870_08112021"
"9584",2021-08-18 06:43:00,23.677,106.726,0.547,"Pressure_870_08112021"
"9585",2021-08-18 06:44:00,23.677,106.545,0.529,"Pressure_870_08112021"
"9586",2021-08-18 06:45:00,23.677,106.78,0.552,"Pressure_870_08112021"
"9587",2021-08-18 06:46:00,23.677,106.311,0.505,"Pressure_870_08112021"
"9588",2021-08-18 06:47:00,23.581,106.65,0.539,"Pressure_870_08112021"
"9589",2021-08-18 06:48:00,23.581,106.29,0.503,"Pressure_870_08112021"
"9590",2021-08-18 06:49:00,23.581,106.921,0.566,"Pressure_870_08112021"
"9591",2021-08-18 06:50:00,23.581,107.029,0.577,"Pressure_870_08112021"
"9592",2021-08-18 06:51:00,23.581,106.65,0.539,"Pressure_870_08112021"
"9593",2021-08-18 06:52:00,23.581,106.452,0.519,"Pressure_870_08112021"
"9594",2021-08-18 06:53:00,23.581,106.47,0.521,"Pressure_870_08112021"
"9595",2021-08-18 06:54:00,23.484,106.774,0.551,"Pressure_870_08112021"
"9596",2021-08-18 06:55:00,23.484,106.503,0.524,"Pressure_870_08112021"
"9597",2021-08-18 06:56:00,23.484,106.719,0.546,"Pressure_870_08112021"
"9598",2021-08-18 06:57:00,23.581,106.452,0.519,"Pressure_870_08112021"
"9599",2021-08-18 06:58:00,23.581,106.218,0.496,"Pressure_870_08112021"
"9600",2021-08-18 06:59:00,23.581,106.524,0.526,"Pressure_870_08112021"
"9601",2021-08-18 07:00:00,23.581,106.506,0.525,"Pressure_870_08112021"
"9602",2021-08-18 07:01:00,23.484,106.413,0.515,"Pressure_870_08112021"
"9603",2021-08-18 07:02:00,23.581,106.614,0.535,"Pressure_870_08112021"
"9604",2021-08-18 07:03:00,23.581,106.506,0.525,"Pressure_870_08112021"
"9605",2021-08-18 07:04:00,23.677,106.329,0.507,"Pressure_870_08112021"
"9606",2021-08-18 07:05:00,23.677,106.726,0.547,"Pressure_870_08112021"
"9607",2021-08-18 07:06:00,23.773,106.242,0.498,"Pressure_870_08112021"
"9608",2021-08-18 07:07:00,23.773,106.242,0.498,"Pressure_870_08112021"
"9609",2021-08-18 07:08:00,23.773,106.62,0.536,"Pressure_870_08112021"
"9610",2021-08-18 07:09:00,23.773,106.116,0.486,"Pressure_870_08112021"
"9611",2021-08-18 07:10:00,23.773,106.458,0.52,"Pressure_870_08112021"
"9612",2021-08-18 07:11:00,23.773,106.602,0.534,"Pressure_870_08112021"
"9613",2021-08-18 07:12:00,23.773,106.404,0.515,"Pressure_870_08112021"
"9614",2021-08-18 07:13:00,23.773,106.801,0.554,"Pressure_870_08112021"
"9615",2021-08-18 07:14:00,23.773,106.512,0.525,"Pressure_870_08112021"
"9616",2021-08-18 07:15:00,23.677,107.41,0.615,"Pressure_870_08112021"
"9617",2021-08-18 07:16:00,23.581,106.254,0.5,"Pressure_870_08112021"
"9618",2021-08-18 07:17:00,23.581,106.398,0.514,"Pressure_870_08112021"
"9619",2021-08-18 07:18:00,23.581,106.47,0.521,"Pressure_870_08112021"
"9620",2021-08-18 07:19:00,23.581,106.668,0.541,"Pressure_870_08112021"
"9621",2021-08-18 07:20:00,23.581,106.813,0.555,"Pressure_870_08112021"
"9622",2021-08-18 07:21:00,23.484,106.683,0.542,"Pressure_870_08112021"
"9623",2021-08-18 07:22:00,23.484,106.9,0.564,"Pressure_870_08112021"
"9624",2021-08-18 07:23:00,23.484,106.467,0.521,"Pressure_870_08112021"
"9625",2021-08-18 07:24:00,23.484,106.485,0.523,"Pressure_870_08112021"
"9626",2021-08-18 07:25:00,23.581,106.777,0.552,"Pressure_870_08112021"
"9627",2021-08-18 07:26:00,23.581,106.398,0.514,"Pressure_870_08112021"
"9628",2021-08-18 07:27:00,23.677,106.635,0.538,"Pressure_870_08112021"
"9629",2021-08-18 07:28:00,23.581,106.596,0.534,"Pressure_870_08112021"
"9630",2021-08-18 07:29:00,23.581,106.668,0.541,"Pressure_870_08112021"
"9631",2021-08-18 07:30:00,23.484,106.629,0.537,"Pressure_870_08112021"
"9632",2021-08-18 07:31:00,23.484,106.972,0.571,"Pressure_870_08112021"
"9633",2021-08-18 07:32:00,23.484,107.17,0.591,"Pressure_870_08112021"
"9634",2021-08-18 07:33:00,23.581,106.921,0.566,"Pressure_870_08112021"
"9635",2021-08-18 07:34:00,23.581,106.831,0.557,"Pressure_870_08112021"
"9636",2021-08-18 07:35:00,23.581,106.939,0.568,"Pressure_870_08112021"
"9637",2021-08-18 07:36:00,23.484,106.81,0.555,"Pressure_870_08112021"
"9638",2021-08-18 07:37:00,23.484,106.251,0.499,"Pressure_870_08112021"
"9639",2021-08-18 07:38:00,23.484,106.593,0.533,"Pressure_870_08112021"
"9640",2021-08-18 07:39:00,23.581,107.335,0.607,"Pressure_870_08112021"
"9641",2021-08-18 07:40:00,23.581,107.101,0.584,"Pressure_870_08112021"
"9642",2021-08-18 07:41:00,23.581,107.245,0.598,"Pressure_870_08112021"
"9643",2021-08-18 07:42:00,23.484,106.882,0.562,"Pressure_870_08112021"
"9644",2021-08-18 07:43:00,23.581,107.011,0.575,"Pressure_870_08112021"
"9645",2021-08-18 07:44:00,23.581,106.795,0.553,"Pressure_870_08112021"
"9646",2021-08-18 07:45:00,23.581,106.831,0.557,"Pressure_870_08112021"
"9647",2021-08-18 07:46:00,23.581,106.38,0.512,"Pressure_870_08112021"
"9648",2021-08-18 07:47:00,23.581,106.632,0.537,"Pressure_870_08112021"
"9649",2021-08-18 07:48:00,23.484,106.539,0.528,"Pressure_870_08112021"
"9650",2021-08-18 07:49:00,23.581,107.083,0.582,"Pressure_870_08112021"
"9651",2021-08-18 07:50:00,23.484,107.044,0.578,"Pressure_870_08112021"
"9652",2021-08-18 07:51:00,23.484,107.008,0.575,"Pressure_870_08112021"
"9653",2021-08-18 07:52:00,23.484,106.737,0.548,"Pressure_870_08112021"
"9654",2021-08-18 07:53:00,23.484,107.422,0.616,"Pressure_870_08112021"
"9655",2021-08-18 07:54:00,23.484,106.756,0.55,"Pressure_870_08112021"
"9656",2021-08-18 07:55:00,23.484,106.846,0.559,"Pressure_870_08112021"
"9657",2021-08-18 07:56:00,23.484,106.9,0.564,"Pressure_870_08112021"
"9658",2021-08-18 07:57:00,23.484,106.864,0.56,"Pressure_870_08112021"
"9659",2021-08-18 07:58:00,23.484,106.936,0.567,"Pressure_870_08112021"
"9660",2021-08-18 07:59:00,23.484,106.864,0.56,"Pressure_870_08112021"
"9661",2021-08-18 08:00:00,23.581,106.524,0.526,"Pressure_870_08112021"
"9662",2021-08-18 08:01:00,23.581,106.957,0.57,"Pressure_870_08112021"
"9663",2021-08-18 08:02:00,23.581,106.398,0.514,"Pressure_870_08112021"
"9664",2021-08-18 08:03:00,23.581,107.101,0.584,"Pressure_870_08112021"
"9665",2021-08-18 08:04:00,23.581,107.209,0.595,"Pressure_870_08112021"
"9666",2021-08-18 08:05:00,23.484,106.828,0.557,"Pressure_870_08112021"
"9667",2021-08-18 08:06:00,23.484,106.936,0.567,"Pressure_870_08112021"
"9668",2021-08-18 08:07:00,23.484,107.17,0.591,"Pressure_870_08112021"
"9669",2021-08-18 08:08:00,23.484,107.224,0.596,"Pressure_870_08112021"
"9670",2021-08-18 08:09:00,23.581,106.939,0.568,"Pressure_870_08112021"
"9671",2021-08-18 08:10:00,23.581,107.173,0.591,"Pressure_870_08112021"
"9672",2021-08-18 08:11:00,23.581,106.903,0.564,"Pressure_870_08112021"
"9673",2021-08-18 08:12:00,23.581,107.299,0.604,"Pressure_870_08112021"
"9674",2021-08-18 08:13:00,23.484,106.9,0.564,"Pressure_870_08112021"
"9675",2021-08-18 08:14:00,23.581,107.353,0.609,"Pressure_870_08112021"
"9676",2021-08-18 08:15:00,23.484,107.53,0.627,"Pressure_870_08112021"
"9677",2021-08-18 08:16:00,23.484,107.422,0.616,"Pressure_870_08112021"
"9678",2021-08-18 08:17:00,23.484,107.116,0.585,"Pressure_870_08112021"
"9679",2021-08-18 08:18:00,23.484,106.774,0.551,"Pressure_870_08112021"
"9680",2021-08-18 08:19:00,23.677,107.428,0.616,"Pressure_870_08112021"
"9681",2021-08-18 08:20:00,23.677,107.446,0.618,"Pressure_870_08112021"
"9682",2021-08-18 08:21:00,23.677,107.014,0.575,"Pressure_870_08112021"
"9683",2021-08-18 08:22:00,23.581,107.047,0.579,"Pressure_870_08112021"
"9684",2021-08-18 08:23:00,23.677,107.392,0.613,"Pressure_870_08112021"
"9685",2021-08-18 08:24:00,23.677,106.906,0.564,"Pressure_870_08112021"
"9686",2021-08-18 08:25:00,23.677,106.78,0.552,"Pressure_870_08112021"
"9687",2021-08-18 08:26:00,23.677,107.482,0.622,"Pressure_870_08112021"
"9688",2021-08-18 08:27:00,23.677,107.59,0.633,"Pressure_870_08112021"
"9689",2021-08-18 08:28:00,23.677,107.518,0.625,"Pressure_870_08112021"
"9690",2021-08-18 08:29:00,23.677,107.518,0.625,"Pressure_870_08112021"
"9691",2021-08-18 08:30:00,23.677,107.446,0.618,"Pressure_870_08112021"
"9692",2021-08-18 08:31:00,23.677,107.644,0.638,"Pressure_870_08112021"
"9693",2021-08-18 08:32:00,23.677,107.32,0.606,"Pressure_870_08112021"
"9694",2021-08-18 08:33:00,23.677,107.806,0.654,"Pressure_870_08112021"
"9695",2021-08-18 08:34:00,23.677,107.608,0.634,"Pressure_870_08112021"
"9696",2021-08-18 08:35:00,23.677,107.572,0.631,"Pressure_870_08112021"
"9697",2021-08-18 08:36:00,23.677,107.302,0.604,"Pressure_870_08112021"
"9698",2021-08-18 08:37:00,23.773,107.287,0.602,"Pressure_870_08112021"
"9699",2021-08-18 08:38:00,23.773,107.089,0.583,"Pressure_870_08112021"
"9700",2021-08-18 08:39:00,23.773,107.359,0.61,"Pressure_870_08112021"
"9701",2021-08-18 08:40:00,23.773,107.575,0.631,"Pressure_870_08112021"
"9702",2021-08-18 08:41:00,23.773,107.251,0.599,"Pressure_870_08112021"
"9703",2021-08-18 08:42:00,23.773,107.954,0.669,"Pressure_870_08112021"
"9704",2021-08-18 08:43:00,23.677,107.086,0.582,"Pressure_870_08112021"
"9705",2021-08-18 08:44:00,23.677,107.626,0.636,"Pressure_870_08112021"
"9706",2021-08-18 08:45:00,23.677,106.798,0.554,"Pressure_870_08112021"
"9707",2021-08-18 08:46:00,23.773,107.431,0.617,"Pressure_870_08112021"
"9708",2021-08-18 08:47:00,23.773,107.792,0.653,"Pressure_870_08112021"
"9709",2021-08-18 08:48:00,23.773,107.575,0.631,"Pressure_870_08112021"
"9710",2021-08-18 08:49:00,23.773,107.773,0.651,"Pressure_870_08112021"
"9711",2021-08-18 08:50:00,23.773,107.395,0.613,"Pressure_870_08112021"
"9712",2021-08-18 08:51:00,23.773,107.395,0.613,"Pressure_870_08112021"
"9713",2021-08-18 08:52:00,23.773,107.305,0.604,"Pressure_870_08112021"
"9714",2021-08-18 08:53:00,23.773,107.557,0.629,"Pressure_870_08112021"
"9715",2021-08-18 08:54:00,23.869,107.777,0.651,"Pressure_870_08112021"
"9716",2021-08-18 08:55:00,23.869,107.2,0.594,"Pressure_870_08112021"
"9717",2021-08-18 08:56:00,23.869,107.47,0.621,"Pressure_870_08112021"
"9718",2021-08-18 08:57:00,23.869,107.704,0.644,"Pressure_870_08112021"
"9719",2021-08-18 08:58:00,23.869,107.704,0.644,"Pressure_870_08112021"
"9720",2021-08-18 08:59:00,23.869,107.308,0.604,"Pressure_870_08112021"
"9721",2021-08-18 09:00:00,23.966,107.888,0.662,"Pressure_870_08112021"
"9722",2021-08-18 09:01:00,23.966,107.419,0.616,"Pressure_870_08112021"
"9723",2021-08-18 09:02:00,23.966,108.158,0.689,"Pressure_870_08112021"
"9724",2021-08-18 09:03:00,23.966,107.365,0.61,"Pressure_870_08112021"
"9725",2021-08-18 09:04:00,23.966,107.311,0.605,"Pressure_870_08112021"
"9726",2021-08-18 09:05:00,23.966,108.014,0.675,"Pressure_870_08112021"
"9727",2021-08-18 09:06:00,24.062,107.566,0.63,"Pressure_870_08112021"
"9728",2021-08-18 09:07:00,23.966,107.599,0.633,"Pressure_870_08112021"
"9729",2021-08-18 09:08:00,24.062,107.674,0.641,"Pressure_870_08112021"
"9730",2021-08-18 09:09:00,24.062,107.278,0.601,"Pressure_870_08112021"
"9731",2021-08-18 09:10:00,24.062,107.08,0.582,"Pressure_870_08112021"
"9732",2021-08-18 09:11:00,24.062,107.674,0.641,"Pressure_870_08112021"
"9733",2021-08-18 09:12:00,24.062,107.422,0.616,"Pressure_870_08112021"
"9734",2021-08-18 09:13:00,24.062,107.494,0.623,"Pressure_870_08112021"
"9735",2021-08-18 09:14:00,24.062,107.584,0.632,"Pressure_870_08112021"
"9736",2021-08-18 09:15:00,24.062,107.386,0.612,"Pressure_870_08112021"
"9737",2021-08-18 09:16:00,24.062,107.999,0.673,"Pressure_870_08112021"
"9738",2021-08-18 09:17:00,24.062,107.981,0.671,"Pressure_870_08112021"
"9739",2021-08-18 09:18:00,24.158,107.659,0.639,"Pressure_870_08112021"
"9740",2021-08-18 09:19:00,24.158,107.317,0.605,"Pressure_870_08112021"
"9741",2021-08-18 09:20:00,24.158,107.93,0.666,"Pressure_870_08112021"
"9742",2021-08-18 09:21:00,24.158,107.371,0.611,"Pressure_870_08112021"
"9743",2021-08-18 09:22:00,24.158,107.281,0.602,"Pressure_870_08112021"
"9744",2021-08-18 09:23:00,24.255,108.113,0.685,"Pressure_870_08112021"
"9745",2021-08-18 09:24:00,24.255,107.699,0.643,"Pressure_870_08112021"
"9746",2021-08-18 09:25:00,24.255,107.933,0.667,"Pressure_870_08112021"
"9747",2021-08-18 09:26:00,24.255,108.745,0.747,"Pressure_870_08112021"
"9748",2021-08-18 09:27:00,24.255,107.771,0.651,"Pressure_870_08112021"
"9749",2021-08-18 09:28:00,24.255,107.446,0.618,"Pressure_870_08112021"
"9750",2021-08-18 09:29:00,24.255,107.554,0.629,"Pressure_870_08112021"
"9751",2021-08-18 09:30:00,24.255,108.167,0.69,"Pressure_870_08112021"
"9752",2021-08-18 09:31:00,24.255,108.149,0.688,"Pressure_870_08112021"
"9753",2021-08-18 09:32:00,24.255,107.897,0.663,"Pressure_870_08112021"
"9754",2021-08-18 09:33:00,24.255,107.987,0.672,"Pressure_870_08112021"
"9755",2021-08-18 09:34:00,24.255,108.113,0.685,"Pressure_870_08112021"
"9756",2021-08-18 09:35:00,24.255,107.699,0.643,"Pressure_870_08112021"
"9757",2021-08-18 09:36:00,24.351,107.792,0.653,"Pressure_870_08112021"
"9758",2021-08-18 09:37:00,24.351,108.279,0.701,"Pressure_870_08112021"
"9759",2021-08-18 09:38:00,24.351,107.72,0.645,"Pressure_870_08112021"
"9760",2021-08-18 09:39:00,24.448,108.047,0.678,"Pressure_870_08112021"
"9761",2021-08-18 09:40:00,24.448,107.957,0.669,"Pressure_870_08112021"
"9762",2021-08-18 09:41:00,24.448,108.336,0.707,"Pressure_870_08112021"
"9763",2021-08-18 09:42:00,24.448,108.137,0.687,"Pressure_870_08112021"
"9764",2021-08-18 09:43:00,24.448,107.434,0.617,"Pressure_870_08112021"
"9765",2021-08-18 09:44:00,24.448,107.524,0.626,"Pressure_870_08112021"
"9766",2021-08-18 09:45:00,24.448,107.921,0.665,"Pressure_870_08112021"
"9767",2021-08-18 09:46:00,24.448,107.741,0.648,"Pressure_870_08112021"
"9768",2021-08-18 09:47:00,24.448,107.939,0.667,"Pressure_870_08112021"
"9769",2021-08-18 09:48:00,24.448,107.578,0.631,"Pressure_870_08112021"
"9770",2021-08-18 09:49:00,24.448,107.38,0.612,"Pressure_870_08112021"
"9771",2021-08-18 09:50:00,24.545,107.924,0.666,"Pressure_870_08112021"
"9772",2021-08-18 09:51:00,24.545,107.582,0.632,"Pressure_870_08112021"
"9773",2021-08-18 09:52:00,24.545,107.834,0.657,"Pressure_870_08112021"
"9774",2021-08-18 09:53:00,24.545,107.582,0.632,"Pressure_870_08112021"
"9775",2021-08-18 09:54:00,24.545,107.798,0.653,"Pressure_870_08112021"
"9776",2021-08-18 09:55:00,24.545,107.636,0.637,"Pressure_870_08112021"
"9777",2021-08-18 09:56:00,24.545,108.05,0.678,"Pressure_870_08112021"
"9778",2021-08-18 09:57:00,24.545,108.014,0.675,"Pressure_870_08112021"
"9779",2021-08-18 09:58:00,24.545,107.636,0.637,"Pressure_870_08112021"
"9780",2021-08-18 09:59:00,24.641,107.873,0.661,"Pressure_870_08112021"
"9781",2021-08-18 10:00:00,24.641,108.053,0.679,"Pressure_870_08112021"
"9782",2021-08-18 10:01:00,24.641,107.765,0.65,"Pressure_870_08112021"
"9783",2021-08-18 10:02:00,24.641,107.458,0.619,"Pressure_870_08112021"
"9784",2021-08-18 10:03:00,24.641,107.675,0.641,"Pressure_870_08112021"
"9785",2021-08-18 10:04:00,24.641,107.999,0.673,"Pressure_870_08112021"
"9786",2021-08-18 10:05:00,24.738,107.245,0.598,"Pressure_870_08112021"
"9787",2021-08-18 10:06:00,24.738,107.75,0.648,"Pressure_870_08112021"
"9788",2021-08-18 10:07:00,24.738,107.858,0.659,"Pressure_870_08112021"
"9789",2021-08-18 10:08:00,24.738,108.092,0.682,"Pressure_870_08112021"
"9790",2021-08-18 10:09:00,24.738,107.479,0.621,"Pressure_870_08112021"
"9791",2021-08-18 10:10:00,24.738,107.425,0.616,"Pressure_870_08112021"
"9792",2021-08-18 10:11:00,24.738,107.678,0.641,"Pressure_870_08112021"
"9793",2021-08-18 10:12:00,24.738,108.11,0.684,"Pressure_870_08112021"
"9794",2021-08-18 10:13:00,24.738,107.858,0.659,"Pressure_870_08112021"
"9795",2021-08-18 10:14:00,24.738,107.984,0.672,"Pressure_870_08112021"
"9796",2021-08-18 10:15:00,24.738,107.606,0.634,"Pressure_870_08112021"
"9797",2021-08-18 10:16:00,24.738,108.038,0.677,"Pressure_870_08112021"
"9798",2021-08-18 10:17:00,24.738,108.02,0.675,"Pressure_870_08112021"
"9799",2021-08-18 10:18:00,24.738,107.66,0.639,"Pressure_870_08112021"
"9800",2021-08-18 10:19:00,24.738,107.768,0.65,"Pressure_870_08112021"
"9801",2021-08-18 10:20:00,24.738,108.219,0.695,"Pressure_870_08112021"
"9802",2021-08-18 10:21:00,24.835,107.807,0.654,"Pressure_870_08112021"
"9803",2021-08-18 10:22:00,24.835,107.915,0.665,"Pressure_870_08112021"
"9804",2021-08-18 10:23:00,24.835,107.663,0.64,"Pressure_870_08112021"
"9805",2021-08-18 10:24:00,24.835,107.807,0.654,"Pressure_870_08112021"
"9806",2021-08-18 10:25:00,24.835,107.356,0.609,"Pressure_870_08112021"
"9807",2021-08-18 10:26:00,24.835,108.077,0.681,"Pressure_870_08112021"
"9808",2021-08-18 10:27:00,24.835,107.915,0.665,"Pressure_870_08112021"
"9809",2021-08-18 10:28:00,24.835,108.041,0.677,"Pressure_870_08112021"
"9810",2021-08-18 10:29:00,24.931,107.828,0.656,"Pressure_870_08112021"
"9811",2021-08-18 10:30:00,24.931,108.026,0.676,"Pressure_870_08112021"
"9812",2021-08-18 10:31:00,24.931,107.972,0.671,"Pressure_870_08112021"
"9813",2021-08-18 10:32:00,24.931,107.738,0.647,"Pressure_870_08112021"
"9814",2021-08-18 10:33:00,24.931,107.756,0.649,"Pressure_870_08112021"
"9815",2021-08-18 10:34:00,24.931,107.522,0.626,"Pressure_870_08112021"
"9816",2021-08-18 10:35:00,24.931,107.666,0.64,"Pressure_870_08112021"
"9817",2021-08-18 10:36:00,24.931,108.315,0.705,"Pressure_870_08112021"
"9818",2021-08-18 10:37:00,24.931,107.756,0.649,"Pressure_870_08112021"
"9819",2021-08-18 10:38:00,24.931,107.918,0.665,"Pressure_870_08112021"
"9820",2021-08-18 10:39:00,25.028,107.759,0.649,"Pressure_870_08112021"
"9821",2021-08-18 10:40:00,25.028,108.066,0.68,"Pressure_870_08112021"
"9822",2021-08-18 10:41:00,25.028,108.228,0.696,"Pressure_870_08112021"
"9823",2021-08-18 10:42:00,25.028,107.795,0.653,"Pressure_870_08112021"
"9824",2021-08-18 10:43:00,25.028,107.38,0.612,"Pressure_870_08112021"
"9825",2021-08-18 10:44:00,25.028,107.849,0.658,"Pressure_870_08112021"
"9826",2021-08-18 10:45:00,25.028,107.651,0.639,"Pressure_870_08112021"
"9827",2021-08-18 10:46:00,25.028,107.831,0.656,"Pressure_870_08112021"
"9828",2021-08-18 10:47:00,25.125,108.123,0.686,"Pressure_870_08112021"
"9829",2021-08-18 10:48:00,25.125,107.834,0.657,"Pressure_870_08112021"
"9830",2021-08-18 10:49:00,25.125,108.502,0.723,"Pressure_870_08112021"
"9831",2021-08-18 10:50:00,25.125,108.051,0.678,"Pressure_870_08112021"
"9832",2021-08-18 10:51:00,25.125,108.339,0.707,"Pressure_870_08112021"
"9833",2021-08-18 10:52:00,25.125,108.538,0.727,"Pressure_870_08112021"
"9834",2021-08-18 10:53:00,25.125,108.592,0.732,"Pressure_870_08112021"
"9835",2021-08-18 10:54:00,25.222,108.432,0.716,"Pressure_870_08112021"
"9836",2021-08-18 10:55:00,25.222,107.963,0.67,"Pressure_870_08112021"
"9837",2021-08-18 10:56:00,25.222,107.963,0.67,"Pressure_870_08112021"
"9838",2021-08-18 10:57:00,25.222,107.531,0.627,"Pressure_870_08112021"
"9839",2021-08-18 10:58:00,25.222,107.639,0.637,"Pressure_870_08112021"
"9840",2021-08-18 10:59:00,25.222,108.072,0.68,"Pressure_870_08112021"
"9841",2021-08-18 11:00:00,25.222,108.306,0.704,"Pressure_870_08112021"
"9842",2021-08-18 11:01:00,25.222,107.711,0.645,"Pressure_870_08112021"
"9843",2021-08-18 11:02:00,25.222,107.945,0.668,"Pressure_870_08112021"
"9844",2021-08-18 11:03:00,25.319,108.075,0.681,"Pressure_870_08112021"
"9845",2021-08-18 11:04:00,25.319,107.768,0.65,"Pressure_870_08112021"
"9846",2021-08-18 11:05:00,25.319,108.526,0.726,"Pressure_870_08112021"
"9847",2021-08-18 11:06:00,25.319,108.075,0.681,"Pressure_870_08112021"
"9848",2021-08-18 11:07:00,25.319,108.255,0.699,"Pressure_870_08112021"
"9849",2021-08-18 11:08:00,25.319,108.075,0.681,"Pressure_870_08112021"
"9850",2021-08-18 11:09:00,25.319,108.075,0.681,"Pressure_870_08112021"
"9851",2021-08-18 11:10:00,25.319,108.327,0.706,"Pressure_870_08112021"
"9852",2021-08-18 11:11:00,25.319,107.534,0.627,"Pressure_870_08112021"
"9853",2021-08-18 11:12:00,25.319,107.985,0.672,"Pressure_870_08112021"
"9854",2021-08-18 11:13:00,25.319,108.454,0.718,"Pressure_870_08112021"
