"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
7570,05/14/21 12:18:27 PM,0.0,22.62,0.0,0.0123
7571,05/14/21 12:18:30 PM,0.0,22.62,0.0,0.0123
7572,05/14/21 12:18:33 PM,0.0,22.62,0.0,0.0123
7573,05/14/21 12:18:36 PM,0.0,22.62,0.0,0.0123
7574,05/14/21 12:18:39 PM,0.0,22.62,0.0,0.0123
7575,05/14/21 12:18:42 PM,0.0,22.62,0.0,0.0123
7576,05/14/21 12:18:45 PM,0.0,22.62,0.0,0.0123
7577,05/14/21 12:18:48 PM,0.0,22.63,0.0,0.0123
7578,05/14/21 12:18:51 PM,0.0,22.63,0.0,0.0123
7579,05/14/21 12:18:54 PM,0.0,22.62,0.0,0.0123
7580,05/14/21 12:18:57 PM,0.0,22.62,0.0,0.0123
7581,05/14/21 12:19:00 PM,0.0,22.63,0.0,0.0123
7582,05/14/21 12:19:03 PM,0.0,22.63,0.0,0.0123
7583,05/14/21 12:19:06 PM,0.0,22.63,0.0,0.0123
7584,05/14/21 12:19:09 PM,0.0,22.62,0.0,0.0123
7585,05/14/21 12:19:12 PM,0.0,22.63,0.0,0.0123
7586,05/14/21 12:19:15 PM,0.0,22.63,0.0,0.0123
7587,05/14/21 12:19:18 PM,0.0,22.63,0.0,0.0123
7588,05/14/21 12:19:21 PM,0.0,22.63,0.0,0.0123
7589,05/14/21 12:19:24 PM,0.0,22.63,0.0,0.0123
7590,05/14/21 12:19:27 PM,0.0,22.63,0.0,0.0123
7591,05/14/21 12:19:30 PM,0.0,22.63,0.0,0.0123
7592,05/14/21 12:19:33 PM,0.0,22.63,0.0,0.0123
7593,05/14/21 12:19:36 PM,0.0,22.63,0.0,0.0123
7594,05/14/21 12:19:39 PM,0.0,22.63,0.0,0.0123
7595,05/14/21 12:19:42 PM,0.0,22.63,0.0,0.0123
7596,05/14/21 12:19:45 PM,0.0,22.63,0.0,0.0123
7597,05/14/21 12:19:48 PM,0.0,22.65,0.0,0.0123
7598,05/14/21 12:19:51 PM,0.0,22.65,0.0,0.0123
7599,05/14/21 12:19:54 PM,0.0,22.65,0.0,0.0123
7600,05/14/21 12:19:57 PM,0.0,22.65,0.0,0.0123
7601,05/14/21 12:20:00 PM,0.0,22.65,0.0,0.0123
7602,05/14/21 12:20:03 PM,0.0,22.65,0.0,0.0123
7603,05/14/21 12:20:06 PM,0.0,22.65,0.0,0.0123
7604,05/14/21 12:20:09 PM,0.0,22.65,0.0,0.0123
7605,05/14/21 12:20:12 PM,0.0,22.65,0.0,0.0123
7606,05/14/21 12:20:15 PM,0.0,22.65,0.0,0.0123
7607,05/14/21 12:20:18 PM,0.0,22.65,0.0,0.0123
7608,05/14/21 12:20:21 PM,0.0,22.65,0.0,0.0123
7609,05/14/21 12:20:24 PM,0.0,22.65,0.0,0.0123
7610,05/14/21 12:20:27 PM,0.0,22.65,0.0,0.0123
7611,05/14/21 12:20:30 PM,0.0,22.66,0.0,0.0123
7612,05/14/21 12:20:33 PM,0.0,22.65,0.0,0.0123
7613,05/14/21 12:20:36 PM,0.0,22.66,0.0,0.0123
7614,05/14/21 12:20:39 PM,0.0,22.66,0.0,0.0123
7615,05/14/21 12:20:42 PM,0.0,22.66,0.0,0.0123
7616,05/14/21 12:20:45 PM,0.0,22.66,0.0,0.0123
7617,05/14/21 12:20:48 PM,0.0,22.66,0.0,0.0123
7618,05/14/21 12:20:51 PM,0.0,22.65,0.0,0.0123
7619,05/14/21 12:20:54 PM,0.0,22.65,0.0,0.0123
7620,05/14/21 12:20:57 PM,0.0,22.66,0.0,0.0123
7621,05/14/21 12:21:00 PM,0.0,22.66,0.0,0.0123
7622,05/14/21 12:21:03 PM,0.0,22.66,0.0,0.0123
7623,05/14/21 12:21:06 PM,0.0,22.66,0.0,0.0123
7624,05/14/21 12:21:09 PM,0.0,22.66,0.0,0.0123
7625,05/14/21 12:21:12 PM,0.0,22.67,0.0,0.0123
7626,05/14/21 12:21:15 PM,0.0,22.66,0.0,0.0123
7627,05/14/21 12:21:18 PM,0.0,22.66,0.0,0.0123
7628,05/14/21 12:21:21 PM,0.0,22.66,0.0,0.0123
7629,05/14/21 12:21:24 PM,0.0,22.66,0.0,0.0123
7630,05/14/21 12:21:27 PM,0.0,22.67,0.0,0.0123
7631,05/14/21 12:21:30 PM,0.0,22.66,0.0,0.0123
7632,05/14/21 12:21:33 PM,0.0,22.66,0.0,0.0123
7633,05/14/21 12:21:36 PM,0.0,22.67,0.0,0.0123
7634,05/14/21 12:21:39 PM,0.0,22.67,0.0,0.0123
7635,05/14/21 12:21:42 PM,0.0,22.67,0.0,0.0123
7636,05/14/21 12:21:45 PM,0.0,22.67,0.0,0.0123
7637,05/14/21 12:21:48 PM,0.0,22.67,0.0,0.0123
7638,05/14/21 12:21:51 PM,0.0,22.67,0.0,0.0123
7639,05/14/21 12:21:54 PM,0.0,22.67,0.0,0.0123
7640,05/14/21 12:21:57 PM,0.0,22.67,0.0,0.0123
7641,05/14/21 12:22:00 PM,0.0,22.67,0.0,0.0123
7642,05/14/21 12:22:03 PM,0.0,22.67,0.0,0.0123
7643,05/14/21 12:22:06 PM,0.0,22.68,0.0,0.0123
7644,05/14/21 12:22:09 PM,0.0,22.67,0.0,0.0123
7645,05/14/21 12:22:12 PM,0.0,22.68,0.0,0.0123
7646,05/14/21 12:22:15 PM,0.0,22.68,0.0,0.0123
7647,05/14/21 12:22:18 PM,0.0,22.68,0.0,0.0123
7648,05/14/21 12:22:21 PM,0.0,22.68,0.0,0.0123
7649,05/14/21 12:22:24 PM,0.0,22.68,0.0,0.0123
7650,05/14/21 12:22:27 PM,0.0,22.68,0.0,0.0123
7651,05/14/21 12:22:30 PM,0.0,22.68,0.0,0.0123
7652,05/14/21 12:22:33 PM,0.0,22.68,0.0,0.0123
7653,05/14/21 12:22:36 PM,0.0,22.68,0.0,0.0123
7654,05/14/21 12:22:39 PM,0.0,22.68,0.0,0.0123
7655,05/14/21 12:22:42 PM,0.0,22.68,0.0,0.0123
7656,05/14/21 12:22:45 PM,0.0,22.68,0.0,0.0123
7657,05/14/21 12:22:48 PM,0.0,22.68,0.0,0.0123
7658,05/14/21 12:22:51 PM,0.0,22.68,0.0,0.0123
7659,05/14/21 12:22:54 PM,0.0,22.68,0.0,0.0123
7660,05/14/21 12:22:57 PM,0.0,22.69,0.0,0.0123
7661,05/14/21 12:23:00 PM,0.0,22.68,0.0,0.0123
7662,05/14/21 12:23:03 PM,0.0,22.68,0.0,0.0123
7663,05/14/21 12:23:06 PM,0.0,22.69,0.0,0.0123
7664,05/14/21 12:23:09 PM,0.0,22.69,0.0,0.0123
7665,05/14/21 12:23:12 PM,0.0,22.69,0.0,0.0123
7666,05/14/21 12:23:15 PM,0.0,22.69,0.0,0.0123
7667,05/14/21 12:23:18 PM,0.0,22.69,0.0,0.0123
7668,05/14/21 12:23:21 PM,0.0,22.69,0.0,0.0123
7669,05/14/21 12:23:24 PM,0.0,22.69,0.0,0.0123
7670,05/14/21 12:23:27 PM,0.0,22.69,0.0,0.0123
7671,05/14/21 12:23:30 PM,0.0,22.69,0.0,0.0123
7672,05/14/21 12:23:33 PM,0.0,22.69,0.0,0.0123
7673,05/14/21 12:23:36 PM,0.0,22.70,0.0,0.0123
7674,05/14/21 12:23:39 PM,0.0,22.69,0.0,0.0123
7675,05/14/21 12:23:42 PM,0.0,22.69,0.0,0.0123
7676,05/14/21 12:23:45 PM,0.0,22.69,0.0,0.0123
7677,05/14/21 12:23:48 PM,0.0,22.69,0.0,0.0123
7678,05/14/21 12:23:51 PM,0.0,22.69,0.0,0.0123
7679,05/14/21 12:23:54 PM,0.0,22.70,0.0,0.0123
7680,05/14/21 12:23:57 PM,0.0,22.70,0.0,0.0123
7681,05/14/21 12:24:00 PM,0.0,22.70,0.0,0.0123
7682,05/14/21 12:24:03 PM,0.0,22.70,0.0,0.0123
7683,05/14/21 12:24:06 PM,0.0,22.70,0.0,0.0123
7684,05/14/21 12:24:09 PM,0.0,22.70,0.0,0.0123
7685,05/14/21 12:24:12 PM,0.0,22.70,0.0,0.0123
7686,05/14/21 12:24:15 PM,0.0,22.70,0.0,0.0123
7687,05/14/21 12:24:18 PM,0.0,22.70,0.0,0.0123
7688,05/14/21 12:24:21 PM,0.0,22.70,0.0,0.0123
7689,05/14/21 12:24:24 PM,0.0,22.71,0.0,0.0123
7690,05/14/21 12:24:27 PM,0.0,22.70,0.0,0.0123
7691,05/14/21 12:24:30 PM,0.0,22.70,0.0,0.0123
7692,05/14/21 12:24:33 PM,0.0,22.71,0.0,0.0123
7693,05/14/21 12:24:36 PM,0.0,22.71,0.0,0.0123
7694,05/14/21 12:24:39 PM,0.0,22.71,0.0,0.0123
7695,05/14/21 12:24:42 PM,0.0,22.70,0.0,0.0123
7696,05/14/21 12:24:45 PM,0.0,22.71,0.0,0.0123
7697,05/14/21 12:24:48 PM,0.0,22.71,0.0,0.0123
7698,05/14/21 12:24:51 PM,0.0,22.71,0.0,0.0123
7699,05/14/21 12:24:54 PM,0.0,22.71,0.0,0.0123
7700,05/14/21 12:24:57 PM,0.0,22.71,0.0,0.0123
7701,05/14/21 12:25:00 PM,0.0,22.71,0.0,0.0123
7702,05/14/21 12:25:03 PM,0.0,22.71,0.0,0.0123
7703,05/14/21 12:25:06 PM,0.0,22.71,0.0,0.0123
7704,05/14/21 12:25:09 PM,0.0,22.71,0.0,0.0123
7705,05/14/21 12:25:12 PM,0.0,22.73,0.0,0.0123
7706,05/14/21 12:25:15 PM,0.0,22.71,0.0,0.0123
7707,05/14/21 12:25:18 PM,0.0,22.71,0.0,0.0123
7708,05/14/21 12:25:21 PM,0.0,22.73,0.0,0.0123
7709,05/14/21 12:25:24 PM,0.0,22.73,0.0,0.0123
7710,05/14/21 12:25:27 PM,0.0,22.73,0.0,0.0123
7711,05/14/21 12:25:30 PM,0.0,22.73,0.0,0.0123
7712,05/14/21 12:25:33 PM,0.0,22.73,0.0,0.0123
7713,05/14/21 12:25:36 PM,0.0,22.73,0.0,0.0123
7714,05/14/21 12:25:39 PM,0.0,22.73,0.0,0.0123
7715,05/14/21 12:25:42 PM,0.0,22.73,0.0,0.0123
7716,05/14/21 12:25:45 PM,0.0,22.73,0.0,0.0123
7717,05/14/21 12:25:48 PM,0.0,22.73,0.0,0.0123
7718,05/14/21 12:25:51 PM,0.0,22.73,0.0,0.0123
7719,05/14/21 12:25:54 PM,0.0,22.73,0.0,0.0123
7720,05/14/21 12:25:57 PM,0.0,22.73,0.0,0.0123
7721,05/14/21 12:26:00 PM,0.0,22.73,0.0,0.0123
7722,05/14/21 12:26:03 PM,0.0,22.73,0.0,0.0123
7723,05/14/21 12:26:06 PM,0.0,22.74,0.0,0.0123
7724,05/14/21 12:26:09 PM,0.0,22.74,0.0,0.0123
7725,05/14/21 12:26:12 PM,0.0,22.74,0.0,0.0123
7726,05/14/21 12:26:15 PM,0.0,22.74,0.0,0.0123
7727,05/14/21 12:26:18 PM,0.0,22.74,0.0,0.0123
7728,05/14/21 12:26:21 PM,0.0,22.74,0.0,0.0123
7729,05/14/21 12:26:24 PM,0.0,22.74,0.0,0.0123
7730,05/14/21 12:26:27 PM,0.0,22.75,0.0,0.0123
7731,05/14/21 12:26:30 PM,0.0,22.74,0.0,0.0123
7732,05/14/21 12:26:33 PM,0.0,22.74,0.0,0.0123
7733,05/14/21 12:26:36 PM,0.0,22.74,0.0,0.0123
7734,05/14/21 12:26:39 PM,0.0,22.74,0.0,0.0123
7735,05/14/21 12:26:42 PM,0.0,22.74,0.0,0.0123
7736,05/14/21 12:26:45 PM,0.0,22.75,0.0,0.0123
7737,05/14/21 12:26:48 PM,0.0,22.74,0.0,0.0123
7738,05/14/21 12:26:51 PM,0.0,22.75,0.0,0.0123
7739,05/14/21 12:26:54 PM,0.0,22.74,0.0,0.0123
7740,05/14/21 12:26:57 PM,0.0,22.75,0.0,0.0123
7741,05/14/21 12:27:00 PM,0.0,22.75,0.0,0.0123
7742,05/14/21 12:27:03 PM,0.0,22.75,0.0,0.0123
7743,05/14/21 12:27:06 PM,0.0,22.75,0.0,0.0123
7744,05/14/21 12:27:09 PM,0.0,22.75,0.0,0.0123
7745,05/14/21 12:27:12 PM,0.0,22.75,0.0,0.0123
7746,05/14/21 12:27:15 PM,0.0,22.75,0.0,0.0123
7747,05/14/21 12:27:18 PM,0.0,22.75,0.0,0.0123
7748,05/14/21 12:27:21 PM,0.0,22.75,0.0,0.0123
7749,05/14/21 12:27:24 PM,0.0,22.76,0.0,0.0123
7750,05/14/21 12:27:27 PM,0.0,22.76,0.0,0.0123
7751,05/14/21 12:27:30 PM,0.0,22.75,0.0,0.0123
7752,05/14/21 12:27:33 PM,0.0,22.75,0.0,0.0123
7753,05/14/21 12:27:36 PM,0.0,22.75,0.0,0.0123
7754,05/14/21 12:27:39 PM,0.0,22.76,0.0,0.0123
7755,05/14/21 12:27:42 PM,0.0,22.76,0.0,0.0123
7756,05/14/21 12:27:45 PM,0.0,22.75,0.0,0.0123
7757,05/14/21 12:27:48 PM,0.0,22.76,0.0,0.0123
7758,05/14/21 12:27:51 PM,0.0,22.76,0.0,0.0123
7759,05/14/21 12:27:54 PM,0.0,22.76,0.0,0.0123
7760,05/14/21 12:27:57 PM,0.0,22.76,0.0,0.0123
7761,05/14/21 12:28:00 PM,0.0,22.76,0.0,0.0123
7762,05/14/21 12:28:03 PM,0.0,22.76,0.0,0.0123
7763,05/14/21 12:28:06 PM,0.0,22.76,0.0,0.0123
7764,05/14/21 12:28:09 PM,0.0,22.76,0.0,0.0123
7765,05/14/21 12:28:12 PM,0.0,22.77,0.0,0.0123
7766,05/14/21 12:28:15 PM,0.0,22.76,0.0,0.0123
7767,05/14/21 12:28:18 PM,0.0,22.76,0.0,0.0123
7768,05/14/21 12:28:21 PM,0.0,22.76,0.0,0.0123
7769,05/14/21 12:28:24 PM,0.0,22.76,0.0,0.0123
7770,05/14/21 12:28:27 PM,0.0,22.77,0.0,0.0123
7771,05/14/21 12:28:30 PM,0.0,22.77,0.0,0.0123
7772,05/14/21 12:28:33 PM,0.0,22.77,0.0,0.0123
7773,05/14/21 12:28:36 PM,0.0,22.77,0.0,0.0123
7774,05/14/21 12:28:39 PM,0.0,22.77,0.0,0.0123
7775,05/14/21 12:28:42 PM,0.0,22.77,0.0,0.0123
7776,05/14/21 12:28:45 PM,0.0,22.77,0.0,0.0123
7777,05/14/21 12:28:48 PM,0.0,22.77,0.0,0.0123
7778,05/14/21 12:28:51 PM,0.0,22.77,0.0,0.0123
7779,05/14/21 12:28:54 PM,0.0,22.77,0.0,0.0123
7780,05/14/21 12:28:57 PM,0.0,22.77,0.0,0.0123
7781,05/14/21 12:29:00 PM,0.0,22.77,0.0,0.0123
7782,05/14/21 12:29:03 PM,0.0,22.78,0.0,0.0123
7783,05/14/21 12:29:06 PM,0.0,22.78,0.0,0.0123
7784,05/14/21 12:29:09 PM,0.0,22.77,0.0,0.0123
7785,05/14/21 12:29:12 PM,0.0,22.78,0.0,0.0123
7786,05/14/21 12:29:15 PM,0.0,22.78,0.0,0.0123
7787,05/14/21 12:29:18 PM,0.0,22.77,0.0,0.0123
7788,05/14/21 12:29:21 PM,0.0,22.78,0.0,0.0123
7789,05/14/21 12:29:24 PM,0.0,22.78,0.0,0.0123
7790,05/14/21 12:29:27 PM,0.0,22.78,0.0,0.0123
7791,05/14/21 12:29:30 PM,0.0,22.78,0.0,0.0123
7792,05/14/21 12:29:33 PM,0.0,22.78,0.0,0.0123
7793,05/14/21 12:29:36 PM,0.0,22.78,0.0,0.0123
7794,05/14/21 12:29:39 PM,0.0,22.78,0.0,0.0123
7795,05/14/21 12:29:42 PM,0.0,22.78,0.0,0.0123
7796,05/14/21 12:29:45 PM,0.0,22.78,0.0,0.0123
7797,05/14/21 12:29:48 PM,0.0,22.79,0.0,0.0123
7798,05/14/21 12:29:51 PM,0.0,22.78,0.0,0.0123
7799,05/14/21 12:29:54 PM,0.0,22.78,0.0,0.0123
7800,05/14/21 12:29:57 PM,0.0,22.79,0.0,0.0123
7801,05/14/21 12:30:00 PM,0.0,22.79,0.0,0.0123
7802,05/14/21 12:30:03 PM,0.0,22.79,0.0,0.0123
7803,05/14/21 12:30:06 PM,0.0,22.79,0.0,0.0123
7804,05/14/21 12:30:09 PM,0.0,22.79,0.0,0.0123
7805,05/14/21 12:30:12 PM,0.0,22.79,0.0,0.0123
7806,05/14/21 12:30:15 PM,0.0,22.79,0.0,0.0123
7807,05/14/21 12:30:18 PM,0.0,22.79,0.0,0.0123
7808,05/14/21 12:30:21 PM,0.0,22.79,0.0,0.0123
7809,05/14/21 12:30:24 PM,0.0,22.79,0.0,0.0123
7810,05/14/21 12:30:27 PM,0.0,22.79,0.0,0.0123
7811,05/14/21 12:30:30 PM,0.0,22.79,0.0,0.0123
7812,05/14/21 12:30:33 PM,0.0,22.79,0.0,0.0123
7813,05/14/21 12:30:36 PM,0.0,22.81,0.0,0.0123
7814,05/14/21 12:30:39 PM,0.0,22.81,0.0,0.0123
7815,05/14/21 12:30:42 PM,0.0,22.81,0.0,0.0123
7816,05/14/21 12:30:45 PM,0.0,22.81,0.0,0.0123
7817,05/14/21 12:30:48 PM,0.0,22.81,0.0,0.0123
7818,05/14/21 12:30:51 PM,0.0,22.81,0.0,0.0123
7819,05/14/21 12:30:54 PM,0.0,22.81,0.0,0.0123
7820,05/14/21 12:30:57 PM,0.0,22.81,0.0,0.0123
7821,05/14/21 12:31:00 PM,0.0,22.81,0.0,0.0123
7822,05/14/21 12:31:03 PM,0.0,22.81,0.0,0.0123
7823,05/14/21 12:31:06 PM,0.0,22.81,0.0,0.0123
7824,05/14/21 12:31:09 PM,0.0,22.81,0.0,0.0123
7825,05/14/21 12:31:12 PM,0.0,22.81,0.0,0.0123
7826,05/14/21 12:31:15 PM,0.0,22.81,0.0,0.0123
7827,05/14/21 12:31:18 PM,0.0,22.82,0.0,0.0123
7828,05/14/21 12:31:21 PM,0.0,22.82,0.0,0.0123
7829,05/14/21 12:31:24 PM,0.0,22.82,0.0,0.0123
7830,05/14/21 12:31:27 PM,0.0,22.82,0.0,0.0123
7831,05/14/21 12:31:30 PM,0.0,22.81,0.0,0.0123
7832,05/14/21 12:31:33 PM,0.0,22.82,0.0,0.0123
7833,05/14/21 12:31:36 PM,0.0,22.82,0.0,0.0123
7834,05/14/21 12:31:39 PM,0.0,22.82,0.0,0.0123
7835,05/14/21 12:31:42 PM,0.0,22.82,0.0,0.0123
7836,05/14/21 12:31:45 PM,0.0,22.82,0.0,0.0123
7837,05/14/21 12:31:48 PM,0.0,22.82,0.0,0.0123
7838,05/14/21 12:31:51 PM,0.0,22.82,0.0,0.0123
7839,05/14/21 12:31:54 PM,0.0,22.82,0.0,0.0123
7840,05/14/21 12:31:57 PM,0.0,22.82,0.0,0.0123
7841,05/14/21 12:32:00 PM,0.0,22.82,0.0,0.0123
7842,05/14/21 12:32:03 PM,0.0,22.83,0.0,0.0123
7843,05/14/21 12:32:06 PM,0.0,22.82,0.0,0.0123
7844,05/14/21 12:32:09 PM,0.0,22.82,0.0,0.0123
7845,05/14/21 12:32:12 PM,0.0,22.83,0.0,0.0123
7846,05/14/21 12:32:15 PM,0.0,22.83,0.0,0.0123
7847,05/14/21 12:32:18 PM,0.0,22.82,0.0,0.0123
7848,05/14/21 12:32:21 PM,0.0,22.83,0.0,0.0123
7849,05/14/21 12:32:24 PM,0.0,22.83,0.0,0.0123
7850,05/14/21 12:32:27 PM,0.0,22.83,0.0,0.0123
7851,05/14/21 12:32:30 PM,0.0,22.83,0.0,0.0123
7852,05/14/21 12:32:33 PM,0.0,22.83,0.0,0.0123
7853,05/14/21 12:32:36 PM,0.0,22.84,0.0,0.0123
7854,05/14/21 12:32:39 PM,0.0,22.83,0.0,0.0123
7855,05/14/21 12:32:42 PM,0.0,22.83,0.0,0.0123
7856,05/14/21 12:32:45 PM,0.0,22.83,0.0,0.0123
7857,05/14/21 12:32:48 PM,0.0,22.84,0.0,0.0123
7858,05/14/21 12:32:51 PM,0.0,22.83,0.0,0.0123
7859,05/14/21 12:32:54 PM,0.0,22.84,0.0,0.0123
7860,05/14/21 12:32:57 PM,0.0,22.83,0.0,0.0123
7861,05/14/21 12:33:00 PM,0.0,22.83,0.0,0.0123
7862,05/14/21 12:33:03 PM,0.0,22.84,0.0,0.0123
7863,05/14/21 12:33:06 PM,0.0,22.84,0.0,0.0123
7864,05/14/21 12:33:09 PM,0.0,22.84,0.0,0.0123
7865,05/14/21 12:33:12 PM,0.0,22.84,0.0,0.0123
7866,05/14/21 12:33:15 PM,0.0,22.83,0.0,0.0123
7867,05/14/21 12:33:18 PM,0.0,22.84,0.0,0.0123
7868,05/14/21 12:33:21 PM,0.0,22.84,0.0,0.0123
7869,05/14/21 12:33:24 PM,0.0,22.84,0.0,0.0123
7870,05/14/21 12:33:27 PM,0.0,22.84,0.0,0.0123
7871,05/14/21 12:33:30 PM,0.0,22.84,0.0,0.0123
7872,05/14/21 12:33:33 PM,0.0,22.84,0.0,0.0123
7873,05/14/21 12:33:36 PM,0.0,22.85,0.0,0.0123
7874,05/14/21 12:33:39 PM,0.0,22.84,0.0,0.0123
7875,05/14/21 12:33:42 PM,0.0,22.85,0.0,0.0123
7876,05/14/21 12:33:45 PM,0.0,22.85,0.0,0.0123
7877,05/14/21 12:33:48 PM,0.0,22.85,0.0,0.0123
7878,05/14/21 12:33:51 PM,0.0,22.85,0.0,0.0123
7879,05/14/21 12:33:54 PM,0.0,22.85,0.0,0.0123
7880,05/14/21 12:33:57 PM,0.0,22.85,0.0,0.0123
7881,05/14/21 12:34:00 PM,0.0,22.85,0.0,0.0123
7882,05/14/21 12:34:03 PM,0.0,22.85,0.0,0.0123
7883,05/14/21 12:34:06 PM,0.0,22.85,0.0,0.0123
7884,05/14/21 12:34:09 PM,0.0,22.85,0.0,0.0123
7885,05/14/21 12:34:12 PM,0.0,22.85,0.0,0.0123
7886,05/14/21 12:34:15 PM,0.0,22.85,0.0,0.0123
7887,05/14/21 12:34:18 PM,0.0,22.85,0.0,0.0123
7888,05/14/21 12:34:21 PM,0.0,22.85,0.0,0.0123
7889,05/14/21 12:34:24 PM,0.0,22.86,0.0,0.0123
7890,05/14/21 12:34:27 PM,0.0,22.85,0.0,0.0123
7891,05/14/21 12:34:30 PM,0.0,22.86,0.0,0.0123
7892,05/14/21 12:34:33 PM,0.0,22.86,0.0,0.0123
7893,05/14/21 12:34:36 PM,0.0,22.86,0.0,0.0123
7894,05/14/21 12:34:39 PM,0.0,22.87,0.0,0.0123
7895,05/14/21 12:34:42 PM,0.0,22.86,0.0,0.0123
7896,05/14/21 12:34:45 PM,0.0,22.86,0.0,0.0123
7897,05/14/21 12:34:48 PM,0.0,22.86,0.0,0.0123
7898,05/14/21 12:34:51 PM,0.0,22.86,0.0,0.0123
7899,05/14/21 12:34:54 PM,0.0,22.87,0.0,0.0123
7900,05/14/21 12:34:57 PM,0.0,22.87,0.0,0.0123
7901,05/14/21 12:35:00 PM,0.0,22.86,0.0,0.0123
7902,05/14/21 12:35:03 PM,0.0,22.86,0.0,0.0123
7903,05/14/21 12:35:06 PM,0.0,22.87,0.0,0.0123
7904,05/14/21 12:35:09 PM,0.0,22.86,0.0,0.0123
7905,05/14/21 12:35:12 PM,0.0,22.87,0.0,0.0123
7906,05/14/21 12:35:15 PM,0.0,22.87,0.0,0.0123
7907,05/14/21 12:35:18 PM,0.0,22.87,0.0,0.0123
7908,05/14/21 12:35:21 PM,0.0,22.87,0.0,0.0123
7909,05/14/21 12:35:24 PM,0.0,22.87,0.0,0.0123
7910,05/14/21 12:35:27 PM,0.0,22.87,0.0,0.0123
7911,05/14/21 12:35:30 PM,0.0,22.87,0.0,0.0123
7912,05/14/21 12:35:33 PM,0.0,22.87,0.0,0.0123
7913,05/14/21 12:35:36 PM,0.0,22.87,0.0,0.0123
7914,05/14/21 12:35:39 PM,0.0,22.87,0.0,0.0123
7915,05/14/21 12:35:42 PM,0.0,22.87,0.0,0.0123
7916,05/14/21 12:35:45 PM,0.0,22.88,0.0,0.0123
7917,05/14/21 12:35:48 PM,0.0,22.88,0.0,0.0123
7918,05/14/21 12:35:51 PM,0.0,22.88,0.0,0.0123
7919,05/14/21 12:35:54 PM,0.0,22.87,0.0,0.0123
7920,05/14/21 12:35:57 PM,0.0,22.88,0.0,0.0123
7921,05/14/21 12:36:00 PM,0.0,22.88,0.0,0.0123
7922,05/14/21 12:36:03 PM,0.0,22.88,0.0,0.0123
7923,05/14/21 12:36:06 PM,0.0,22.88,0.0,0.0123
7924,05/14/21 12:36:09 PM,0.0,22.88,0.0,0.0123
7925,05/14/21 12:36:12 PM,0.0,22.88,0.0,0.0123
7926,05/14/21 12:36:15 PM,0.0,22.88,0.0,0.0123
7927,05/14/21 12:36:18 PM,0.0,22.88,0.0,0.0123
7928,05/14/21 12:36:21 PM,0.0,22.88,0.0,0.0123
7929,05/14/21 12:36:24 PM,0.0,22.88,0.0,0.0123
7930,05/14/21 12:36:27 PM,0.0,22.90,0.0,0.0123
7931,05/14/21 12:36:30 PM,0.0,22.90,0.0,0.0123
7932,05/14/21 12:36:33 PM,0.0,22.88,0.0,0.0123
7933,05/14/21 12:36:36 PM,0.0,22.90,0.0,0.0123
7934,05/14/21 12:36:39 PM,0.0,22.90,0.0,0.0123
7935,05/14/21 12:36:42 PM,0.0,22.90,0.0,0.0123
7936,05/14/21 12:36:45 PM,0.0,22.90,0.0,0.0123
7937,05/14/21 12:36:48 PM,0.0,22.90,0.0,0.0123
7938,05/14/21 12:36:51 PM,0.0,22.90,0.0,0.0123
7939,05/14/21 12:36:54 PM,0.0,22.90,0.0,0.0123
7940,05/14/21 12:36:57 PM,0.0,22.90,0.0,0.0123
7941,05/14/21 12:37:00 PM,0.0,22.90,0.0,0.0123
7942,05/14/21 12:37:03 PM,0.0,22.90,0.0,0.0123
7943,05/14/21 12:37:06 PM,0.0,22.90,0.0,0.0123
7944,05/14/21 12:37:09 PM,0.0,22.90,0.0,0.0123
7945,05/14/21 12:37:12 PM,0.0,22.90,0.0,0.0123
7946,05/14/21 12:37:15 PM,0.0,22.90,0.0,0.0123
7947,05/14/21 12:37:18 PM,0.0,22.91,0.0,0.0123
7948,05/14/21 12:37:21 PM,0.0,22.91,0.0,0.0123
7949,05/14/21 12:37:24 PM,0.0,22.91,0.0,0.0123
7950,05/14/21 12:37:27 PM,0.0,22.91,0.0,0.0123
7951,05/14/21 12:37:30 PM,0.0,22.91,0.0,0.0123
7952,05/14/21 12:37:33 PM,0.0,22.91,0.0,0.0123
7953,05/14/21 12:37:36 PM,0.0,22.91,0.0,0.0123
7954,05/14/21 12:37:39 PM,0.0,22.92,0.0,0.0123
7955,05/14/21 12:37:42 PM,0.0,22.91,0.0,0.0123
7956,05/14/21 12:37:45 PM,0.0,22.91,0.0,0.0123
7957,05/14/21 12:37:48 PM,0.0,22.91,0.0,0.0123
7958,05/14/21 12:37:51 PM,0.0,22.91,0.0,0.0123
7959,05/14/21 12:37:54 PM,0.0,22.92,0.0,0.0123
7960,05/14/21 12:37:57 PM,0.0,22.91,0.0,0.0123
7961,05/14/21 12:38:00 PM,0.0,22.92,0.0,0.0123
7962,05/14/21 12:38:03 PM,0.0,22.92,0.0,0.0123
7963,05/14/21 12:38:06 PM,0.0,22.92,0.0,0.0123
7964,05/14/21 12:38:09 PM,0.0,22.92,0.0,0.0123
