Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
6189,5/26/21 10:04:00,109.362,27.764,0.773
6190,5/26/21 10:04:30,109.112,27.862,0.748
6191,5/26/21 10:05:00,108.318,27.862,0.669
6192,5/26/21 10:05:30,108.896,27.862,0.727
6193,5/26/21 10:06:00,108.787,27.862,0.716
6194,5/26/21 10:06:30,108.426,27.862,0.68
6195,5/26/21 10:07:00,108.011,27.862,0.639
6196,5/26/21 10:07:30,108.39,27.862,0.677
6197,5/26/21 10:08:00,108.336,27.862,0.671
6198,5/26/21 10:08:30,108.083,27.862,0.646
6199,5/26/21 10:09:00,108.246,27.862,0.662
6200,5/26/21 10:09:30,108.571,27.862,0.695
6201,5/26/21 10:10:00,108.571,27.862,0.695
6202,5/26/21 10:10:30,109.04,27.862,0.741
6203,5/26/21 10:11:00,108.643,27.862,0.702
6204,5/26/21 10:11:30,108.336,27.862,0.671
6205,5/26/21 10:12:00,108.534,27.862,0.691
6206,5/26/21 10:12:30,108.552,27.862,0.693
6207,5/26/21 10:13:00,108.823,27.862,0.72
6208,5/26/21 10:13:30,108.552,27.862,0.693
6209,5/26/21 10:14:00,108.95,27.862,0.732
6210,5/26/21 10:14:30,108.191,27.862,0.657
6211,5/26/21 10:15:00,108.336,27.862,0.671
6212,5/26/21 10:15:30,108.552,27.862,0.693
6213,5/26/21 10:16:00,108.697,27.862,0.707
6214,5/26/21 10:16:30,109.185,27.862,0.756
6215,5/26/21 10:17:00,108.878,27.862,0.725
6216,5/26/21 10:17:30,108.264,27.862,0.664
6217,5/26/21 10:18:00,108.354,27.862,0.673
6218,5/26/21 10:18:30,108.336,27.862,0.671
6219,5/26/21 10:19:00,108.372,27.862,0.675
6220,5/26/21 10:19:30,108.101,27.862,0.648
6221,5/26/21 10:20:00,108.643,27.862,0.702
6222,5/26/21 10:20:30,108.661,27.862,0.704
6223,5/26/21 10:21:00,108.155,27.862,0.653
6224,5/26/21 10:21:30,108.39,27.862,0.677
6225,5/26/21 10:22:00,108.209,27.862,0.659
6226,5/26/21 10:22:30,108.878,27.862,0.725
6227,5/26/21 10:23:00,108.733,27.862,0.711
6228,5/26/21 10:23:30,109.148,27.862,0.752
6229,5/26/21 10:24:00,108.498,27.862,0.687
6230,5/26/21 10:24:30,108.571,27.862,0.695
6231,5/26/21 10:25:00,108.661,27.862,0.704
6232,5/26/21 10:25:30,108.751,27.862,0.713
6233,5/26/21 10:26:00,108.697,27.862,0.707
6234,5/26/21 10:26:30,108.462,27.862,0.684
6235,5/26/21 10:27:00,108.228,27.862,0.66
6236,5/26/21 10:27:30,108.697,27.862,0.707
6237,5/26/21 10:28:00,108.733,27.862,0.711
6238,5/26/21 10:28:30,108.228,27.862,0.66
6239,5/26/21 10:29:00,108.914,27.862,0.729
6240,5/26/21 10:29:30,109.112,27.862,0.748
6241,5/26/21 10:30:00,108.823,27.862,0.72
6242,5/26/21 10:30:30,108.823,27.862,0.72
6243,5/26/21 10:31:00,108.769,27.862,0.714
6244,5/26/21 10:31:30,108.336,27.862,0.671
6245,5/26/21 10:32:00,108.932,27.862,0.731
6246,5/26/21 10:32:30,108.408,27.862,0.678
6247,5/26/21 10:33:00,109.022,27.862,0.739
6248,5/26/21 10:33:30,108.679,27.862,0.705
6249,5/26/21 10:34:00,108.191,27.862,0.657
6250,5/26/21 10:34:30,108.372,27.862,0.675
6251,5/26/21 10:35:00,108.823,27.862,0.72
6252,5/26/21 10:35:30,108.751,27.862,0.713
6253,5/26/21 10:36:00,108.607,27.862,0.698
6254,5/26/21 10:36:30,108.787,27.862,0.716
6255,5/26/21 10:37:00,109.094,27.862,0.747
6256,5/26/21 10:37:30,108.679,27.862,0.705
6257,5/26/21 10:38:00,108.534,27.862,0.691
6258,5/26/21 10:38:30,108.805,27.862,0.718
6259,5/26/21 10:39:00,108.534,27.862,0.691
6260,5/26/21 10:39:30,108.444,27.862,0.682
6261,5/26/21 10:40:00,108.372,27.862,0.675
6262,5/26/21 10:40:30,108.679,27.862,0.705
6263,5/26/21 10:41:00,108.39,27.862,0.677
6264,5/26/21 10:41:30,108.086,27.961,0.646
6265,5/26/21 10:42:00,108.935,27.961,0.731
6266,5/26/21 10:42:30,109.278,27.961,0.765
6267,5/26/21 10:43:00,108.556,27.961,0.693
6268,5/26/21 10:43:30,108.501,27.961,0.688
6269,5/26/21 10:44:00,109.387,27.961,0.776
6270,5/26/21 10:44:30,109.242,27.961,0.761
6271,5/26/21 10:45:00,109.477,27.961,0.785
6272,5/26/21 10:45:30,109.17,27.961,0.754
6273,5/26/21 10:46:00,109.423,27.961,0.779
6274,5/26/21 10:46:30,108.953,27.961,0.733
6275,5/26/21 10:47:00,108.7,27.961,0.707
6276,5/26/21 10:47:30,108.736,27.961,0.711
6277,5/26/21 10:48:00,108.483,27.961,0.686
6278,5/26/21 10:48:30,108.736,27.961,0.711
6279,5/26/21 10:49:00,108.754,27.961,0.713
6280,5/26/21 10:49:30,108.574,27.961,0.695
6281,5/26/21 10:50:00,108.953,27.961,0.733
6282,5/26/21 10:50:30,109.007,27.961,0.738
6283,5/26/21 10:51:00,109.007,27.961,0.738
6284,5/26/21 10:51:30,108.574,27.961,0.695
6285,5/26/21 10:52:00,108.971,27.961,0.734
6286,5/26/21 10:52:30,109.513,27.961,0.788
6287,5/26/21 10:53:00,109.17,27.961,0.754
6288,5/26/21 10:53:30,108.61,27.961,0.698
6289,5/26/21 10:54:00,108.718,27.961,0.709
6290,5/26/21 10:54:30,108.718,27.961,0.709
6291,5/26/21 10:55:00,109.242,27.961,0.761
6292,5/26/21 10:55:30,109.278,27.961,0.765
6293,5/26/21 10:56:00,109.26,27.961,0.763
6294,5/26/21 10:56:30,109.712,27.961,0.808
6295,5/26/21 10:57:00,109.621,27.961,0.799
6296,5/26/21 10:57:30,108.61,27.961,0.698
6297,5/26/21 10:58:00,108.754,27.961,0.713
6298,5/26/21 10:58:30,109.73,27.961,0.81
6299,5/26/21 10:59:00,108.808,27.961,0.718
6300,5/26/21 10:59:30,108.52,27.961,0.69
6301,5/26/21 11:00:00,108.52,27.961,0.69
6302,5/26/21 11:00:30,109.477,27.961,0.785
6303,5/26/21 11:01:00,109.242,27.961,0.761
6304,5/26/21 11:01:30,108.718,27.961,0.709
6305,5/26/21 11:02:00,108.646,27.961,0.702
6306,5/26/21 11:02:30,109.368,27.961,0.774
6307,5/26/21 11:03:00,109.35,27.961,0.772
6308,5/26/21 11:03:30,108.303,27.961,0.668
6309,5/26/21 11:04:00,108.845,27.961,0.722
6310,5/26/21 11:04:30,109.766,27.961,0.813
6311,5/26/21 11:05:00,109.097,27.961,0.747
6312,5/26/21 11:05:30,108.18,28.06,0.656
6313,5/26/21 11:06:00,108.465,27.961,0.684
6314,5/26/21 11:06:30,109.061,27.961,0.743
6315,5/26/21 11:07:00,108.736,27.961,0.711
6316,5/26/21 11:07:30,108.848,28.06,0.722
6317,5/26/21 11:08:00,108.613,28.06,0.699
6318,5/26/21 11:08:30,109.335,28.06,0.771
6319,5/26/21 11:09:00,109.552,28.06,0.792
6320,5/26/21 11:09:30,109.48,28.06,0.785
6321,5/26/21 11:10:00,109.245,28.06,0.762
6322,5/26/21 11:10:30,109.137,28.06,0.751
6323,5/26/21 11:11:00,109.173,28.06,0.754
6324,5/26/21 11:11:30,108.866,28.06,0.724
6325,5/26/21 11:12:00,108.848,28.06,0.722
6326,5/26/21 11:12:30,108.631,28.06,0.701
6327,5/26/21 11:13:00,108.938,28.06,0.731
6328,5/26/21 11:13:30,108.685,28.06,0.706
6329,5/26/21 11:14:00,108.306,28.06,0.668
6330,5/26/21 11:14:30,109.137,28.06,0.751
6331,5/26/21 11:15:00,109.064,28.06,0.744
6332,5/26/21 11:15:30,108.685,28.06,0.706
6333,5/26/21 11:16:00,108.956,28.06,0.733
6334,5/26/21 11:16:30,109.083,28.06,0.746
6335,5/26/21 11:17:00,109.064,28.06,0.744
6336,5/26/21 11:17:30,109.101,28.06,0.747
6337,5/26/21 11:18:00,109.101,28.06,0.747
6338,5/26/21 11:18:30,108.794,28.06,0.717
6339,5/26/21 11:19:00,108.974,28.06,0.735
6340,5/26/21 11:19:30,108.505,28.06,0.688
6341,5/26/21 11:20:00,108.775,28.06,0.715
6342,5/26/21 11:20:30,109.39,28.06,0.776
6343,5/26/21 11:21:00,109.191,28.06,0.756
6344,5/26/21 11:21:30,108.938,28.06,0.731
6345,5/26/21 11:22:00,109.155,28.06,0.753
6346,5/26/21 11:22:30,108.848,28.06,0.722
6347,5/26/21 11:23:00,108.36,28.06,0.674
6348,5/26/21 11:23:30,108.703,28.06,0.708
6349,5/26/21 11:24:00,108.848,28.06,0.722
6350,5/26/21 11:24:30,108.757,28.06,0.713
6351,5/26/21 11:25:00,108.938,28.06,0.731
6352,5/26/21 11:25:30,109.101,28.06,0.747
6353,5/26/21 11:26:00,109.028,28.06,0.74
6354,5/26/21 11:26:30,109.39,28.06,0.776
6355,5/26/21 11:27:00,109.281,28.06,0.765
6356,5/26/21 11:27:30,109.299,28.06,0.767
6357,5/26/21 11:28:00,108.92,28.06,0.729
6358,5/26/21 11:28:30,109.01,28.06,0.738
6359,5/26/21 11:29:00,110.004,28.06,0.837
6360,5/26/21 11:29:30,109.769,28.06,0.814
6361,5/26/21 11:30:00,108.523,28.06,0.69
6362,5/26/21 11:30:30,108.739,28.06,0.711
6363,5/26/21 11:31:00,109.173,28.06,0.754
6364,5/26/21 11:31:30,108.414,28.06,0.679
6365,5/26/21 11:32:00,109.498,28.06,0.787
6366,5/26/21 11:32:30,109.715,28.06,0.808
6367,5/26/21 11:33:00,109.191,28.06,0.756
6368,5/26/21 11:33:30,108.523,28.06,0.69
6369,5/26/21 11:34:00,108.595,28.06,0.697
6370,5/26/21 11:34:30,109.083,28.06,0.746
6371,5/26/21 11:35:00,109.335,28.06,0.771
6372,5/26/21 11:35:30,108.974,28.06,0.735
6373,5/26/21 11:36:00,108.559,28.06,0.693
6374,5/26/21 11:36:30,108.83,28.06,0.72
6375,5/26/21 11:37:00,109.191,28.06,0.756
6376,5/26/21 11:37:30,108.92,28.06,0.729
6377,5/26/21 11:38:00,108.992,28.06,0.736
6378,5/26/21 11:38:30,109.119,28.06,0.749
6379,5/26/21 11:39:00,109.137,28.06,0.751
6380,5/26/21 11:39:30,109.191,28.06,0.756
6381,5/26/21 11:40:00,109.354,28.06,0.772
6382,5/26/21 11:40:30,108.938,28.06,0.731
6383,5/26/21 11:41:00,109.426,28.06,0.78
6384,5/26/21 11:41:30,109.245,28.06,0.762
6385,5/26/21 11:42:00,108.595,28.06,0.697
6386,5/26/21 11:42:30,109.281,28.06,0.765
6387,5/26/21 11:43:00,109.462,28.06,0.783
6388,5/26/21 11:43:30,108.812,28.06,0.719
6389,5/26/21 11:44:00,108.848,28.06,0.722
6390,5/26/21 11:44:30,109.281,28.06,0.765
6391,5/26/21 11:45:00,109.191,28.06,0.756
6392,5/26/21 11:45:30,109.498,28.06,0.787
6393,5/26/21 11:46:00,108.685,28.06,0.706
6394,5/26/21 11:46:30,108.414,28.06,0.679
6395,5/26/21 11:47:00,108.887,28.159,0.726
6396,5/26/21 11:47:30,109.064,28.06,0.744
6397,5/26/21 11:48:00,108.378,28.06,0.675
6398,5/26/21 11:48:30,108.36,28.06,0.674
6399,5/26/21 11:49:00,108.884,28.06,0.726
6400,5/26/21 11:49:30,109.248,28.159,0.762
6401,5/26/21 11:50:00,108.995,28.159,0.737
6402,5/26/21 11:50:30,108.851,28.159,0.722
6403,5/26/21 11:51:00,109.339,28.159,0.771
6404,5/26/21 11:51:30,109.483,28.159,0.785
6405,5/26/21 11:52:00,109.031,28.159,0.74
6406,5/26/21 11:52:30,109.23,28.159,0.76
6407,5/26/21 11:53:00,108.941,28.159,0.731
6408,5/26/21 11:53:30,108.851,28.159,0.722
6409,5/26/21 11:54:00,109.031,28.159,0.74
6410,5/26/21 11:54:30,109.483,28.159,0.785
6411,5/26/21 11:55:00,109.537,28.159,0.791
6412,5/26/21 11:55:30,109.61,28.159,0.798
6413,5/26/21 11:56:00,109.646,28.159,0.802
6414,5/26/21 11:56:30,108.797,28.159,0.717
6415,5/26/21 11:57:00,108.724,28.159,0.71
6416,5/26/21 11:57:30,109.248,28.159,0.762
6417,5/26/21 11:58:00,109.339,28.159,0.771
6418,5/26/21 11:58:30,109.411,28.159,0.778
6419,5/26/21 11:59:00,108.544,28.159,0.692
6420,5/26/21 11:59:30,108.941,28.159,0.731
6421,5/26/21 12:00:00,109.284,28.159,0.766
6422,5/26/21 12:00:30,108.905,28.159,0.728
6423,5/26/21 12:01:00,108.454,28.159,0.683
6424,5/26/21 12:01:30,108.869,28.159,0.724
6425,5/26/21 12:02:00,108.869,28.159,0.724
6426,5/26/21 12:02:30,109.592,28.159,0.796
6427,5/26/21 12:03:00,109.23,28.159,0.76
6428,5/26/21 12:03:30,108.995,28.159,0.737
6429,5/26/21 12:04:00,109.248,28.159,0.762
6430,5/26/21 12:04:30,109.013,28.159,0.739
6431,5/26/21 12:05:00,109.068,28.159,0.744
6432,5/26/21 12:05:30,109.302,28.159,0.767
6433,5/26/21 12:06:00,110.604,28.159,0.897
6434,5/26/21 12:06:30,109.122,28.159,0.749
6435,5/26/21 12:07:00,109.086,28.159,0.746
6436,5/26/21 12:07:30,109.122,28.159,0.749
6437,5/26/21 12:08:00,109.284,28.159,0.766
6438,5/26/21 12:08:30,108.923,28.159,0.73
6439,5/26/21 12:09:00,108.67,28.159,0.704
6440,5/26/21 12:09:30,109.14,28.159,0.751
6441,5/26/21 12:10:00,108.544,28.159,0.692
6442,5/26/21 12:10:30,109.013,28.159,0.739
6443,5/26/21 12:11:00,109.23,28.159,0.76
6444,5/26/21 12:11:30,108.779,28.159,0.715
6445,5/26/21 12:12:00,108.652,28.159,0.703
6446,5/26/21 12:12:30,109.266,28.159,0.764
6447,5/26/21 12:13:00,109.122,28.159,0.749
6448,5/26/21 12:13:30,109.14,28.159,0.751
6449,5/26/21 12:14:00,109.068,28.159,0.744
6450,5/26/21 12:14:30,109.375,28.159,0.775
6451,5/26/21 12:15:00,109.429,28.159,0.78
6452,5/26/21 12:15:30,109.284,28.159,0.766
6453,5/26/21 12:16:00,109.321,28.159,0.769
6454,5/26/21 12:16:30,109.302,28.159,0.767
6455,5/26/21 12:17:00,108.959,28.159,0.733
6456,5/26/21 12:17:30,109.14,28.159,0.751
6457,5/26/21 12:18:00,109.357,28.159,0.773
6458,5/26/21 12:18:30,109.827,28.159,0.82
6459,5/26/21 12:19:00,109.14,28.159,0.751
6460,5/26/21 12:19:30,109.61,28.159,0.798
6461,5/26/21 12:20:00,108.454,28.159,0.683
6462,5/26/21 12:20:30,108.67,28.159,0.704
6463,5/26/21 12:21:00,109.519,28.159,0.789
6464,5/26/21 12:21:30,109.155,28.06,0.753
6465,5/26/21 12:22:00,108.923,28.159,0.73
6466,5/26/21 12:22:30,108.884,28.06,0.726
6467,5/26/21 12:23:00,109.158,28.159,0.753
6468,5/26/21 12:23:30,108.92,28.06,0.729
6469,5/26/21 12:24:00,108.541,28.06,0.692
6470,5/26/21 12:24:30,109.01,28.06,0.738
6471,5/26/21 12:25:00,109.158,28.159,0.753
6472,5/26/21 12:25:30,109.335,28.06,0.771
6473,5/26/21 12:26:00,108.739,28.06,0.711
6474,5/26/21 12:26:30,109.245,28.06,0.762
6475,5/26/21 12:27:00,108.468,28.06,0.684
6476,5/26/21 12:27:30,109.14,28.159,0.751
6477,5/26/21 12:28:00,109.086,28.159,0.746
6478,5/26/21 12:28:30,108.685,28.06,0.706
6479,5/26/21 12:29:00,109.173,28.06,0.754
6480,5/26/21 12:29:30,109.23,28.159,0.76
6481,5/26/21 12:30:00,108.851,28.159,0.722
6482,5/26/21 12:30:30,108.761,28.159,0.714
6483,5/26/21 12:31:00,109.465,28.159,0.784
6484,5/26/21 12:31:30,109.592,28.159,0.796
6485,5/26/21 12:32:00,108.797,28.159,0.717
6486,5/26/21 12:32:30,108.923,28.159,0.73
6487,5/26/21 12:33:00,108.923,28.159,0.73
6488,5/26/21 12:33:30,109.031,28.159,0.74
6489,5/26/21 12:34:00,108.49,28.159,0.687
6490,5/26/21 12:34:30,109.339,28.159,0.771
6491,5/26/21 12:35:00,108.381,28.159,0.676
6492,5/26/21 12:35:30,109.05,28.159,0.742
6493,5/26/21 12:36:00,109.104,28.159,0.748
6494,5/26/21 12:36:30,109.483,28.159,0.785
6495,5/26/21 12:37:00,108.995,28.159,0.737
6496,5/26/21 12:37:30,108.995,28.159,0.737
6497,5/26/21 12:38:00,109.013,28.159,0.739
6498,5/26/21 12:38:30,109.086,28.159,0.746
6499,5/26/21 12:39:00,108.815,28.159,0.719
6500,5/26/21 12:39:30,109.194,28.159,0.757
6501,5/26/21 12:40:00,108.724,28.159,0.71
6502,5/26/21 12:40:30,108.941,28.159,0.731
6503,5/26/21 12:41:00,109.23,28.159,0.76
6504,5/26/21 12:41:30,109.104,28.159,0.748
6505,5/26/21 12:42:00,109.736,28.159,0.811
6506,5/26/21 12:42:30,109.827,28.159,0.82
6507,5/26/21 12:43:00,109.068,28.159,0.744
6508,5/26/21 12:43:30,108.851,28.159,0.722
6509,5/26/21 12:44:00,108.977,28.159,0.735
6510,5/26/21 12:44:30,109.233,28.258,0.76
6511,5/26/21 12:45:00,109.92,28.258,0.829
6512,5/26/21 12:45:30,109.739,28.258,0.811
6513,5/26/21 12:46:00,108.421,28.258,0.68
6514,5/26/21 12:46:30,109.143,28.258,0.752
6515,5/26/21 12:47:00,109.288,28.258,0.766
6516,5/26/21 12:47:30,109.071,28.258,0.744
6517,5/26/21 12:48:00,108.547,28.258,0.692
6518,5/26/21 12:48:30,109.486,28.258,0.786
6519,5/26/21 12:49:00,108.529,28.258,0.69
6520,5/26/21 12:49:30,108.89,28.258,0.726
6521,5/26/21 12:50:00,109.324,28.258,0.77
6522,5/26/21 12:50:30,108.764,28.258,0.714
6523,5/26/21 12:51:00,108.908,28.258,0.728
6524,5/26/21 12:51:30,109.667,28.258,0.804
6525,5/26/21 12:52:00,108.529,28.258,0.69
6526,5/26/21 12:52:30,109.035,28.258,0.741
6527,5/26/21 12:53:00,109.468,28.258,0.784
6528,5/26/21 12:53:30,108.673,28.258,0.705
6529,5/26/21 12:54:00,108.836,28.258,0.721
6530,5/26/21 12:54:30,110.173,28.258,0.854
6531,5/26/21 12:55:00,109.848,28.258,0.822
6532,5/26/21 12:55:30,109.468,28.258,0.784
6533,5/26/21 12:56:00,109.414,28.258,0.778
6534,5/26/21 12:56:30,109.902,28.258,0.827
6535,5/26/21 12:57:00,109.342,28.258,0.771
6536,5/26/21 12:57:30,108.8,28.258,0.717
6537,5/26/21 12:58:00,109.233,28.258,0.76
6538,5/26/21 12:58:30,109.125,28.258,0.75
6539,5/26/21 12:59:00,109.089,28.258,0.746
6540,5/26/21 12:59:30,108.691,28.258,0.707
6541,5/26/21 13:00:00,108.24,28.258,0.662
6542,5/26/21 13:00:30,108.908,28.258,0.728
6543,5/26/21 13:01:00,109.342,28.258,0.771
6544,5/26/21 13:01:30,108.348,28.258,0.672
6545,5/26/21 13:02:00,108.439,28.258,0.681
6546,5/26/21 13:02:30,109.486,28.258,0.786
6547,5/26/21 13:03:00,109.233,28.258,0.76
6548,5/26/21 13:03:30,109.45,28.258,0.782
6549,5/26/21 13:04:00,108.728,28.258,0.71
6550,5/26/21 13:04:30,108.728,28.258,0.71
6551,5/26/21 13:05:00,108.619,28.258,0.699
6552,5/26/21 13:05:30,108.854,28.258,0.723
6553,5/26/21 13:06:00,108.421,28.258,0.68
6554,5/26/21 13:06:30,108.782,28.258,0.716
6555,5/26/21 13:07:00,108.926,28.258,0.73
6556,5/26/21 13:07:30,108.944,28.258,0.732
6557,5/26/21 13:08:00,109.053,28.258,0.743
6558,5/26/21 13:08:30,108.999,28.258,0.737
6559,5/26/21 13:09:00,108.98,28.258,0.735
6560,5/26/21 13:09:30,108.529,28.258,0.69
6561,5/26/21 13:10:00,109.179,28.258,0.755
6562,5/26/21 13:10:30,109.27,28.258,0.764
6563,5/26/21 13:11:00,108.619,28.258,0.699
6564,5/26/21 13:11:30,109.017,28.258,0.739
6565,5/26/21 13:12:00,108.944,28.258,0.732
6566,5/26/21 13:12:30,108.818,28.258,0.719
6567,5/26/21 13:13:00,108.619,28.258,0.699
6568,5/26/21 13:13:30,109.017,28.258,0.739
6569,5/26/21 13:14:00,108.944,28.258,0.732
6570,5/26/21 13:14:30,108.565,28.258,0.694
6571,5/26/21 13:15:00,108.529,28.258,0.69
6572,5/26/21 13:15:30,108.312,28.258,0.669
6573,5/26/21 13:16:00,108.619,28.258,0.699
6574,5/26/21 13:16:30,109.342,28.258,0.771
6575,5/26/21 13:17:00,109.089,28.258,0.746
6576,5/26/21 13:17:30,108.872,28.258,0.725
6577,5/26/21 13:18:00,109.143,28.258,0.752
6578,5/26/21 13:18:30,109.27,28.258,0.764
6579,5/26/21 13:19:00,108.691,28.258,0.707
6580,5/26/21 13:19:30,108.782,28.258,0.716
6581,5/26/21 13:20:00,109.233,28.258,0.76
6582,5/26/21 13:20:30,108.688,28.159,0.706
6583,5/26/21 13:21:00,109.104,28.159,0.748
6584,5/26/21 13:21:30,108.977,28.159,0.735
6585,5/26/21 13:22:00,109.122,28.159,0.749
6586,5/26/21 13:22:30,108.905,28.159,0.728
6587,5/26/21 13:23:00,108.815,28.159,0.719
6588,5/26/21 13:23:30,108.598,28.159,0.697
6589,5/26/21 13:24:00,109.068,28.159,0.744
6590,5/26/21 13:24:30,109.628,28.159,0.8
6591,5/26/21 13:25:00,109.212,28.159,0.758
6592,5/26/21 13:25:30,108.67,28.159,0.704
6593,5/26/21 13:26:00,108.634,28.159,0.701
6594,5/26/21 13:26:30,109.086,28.159,0.746
6595,5/26/21 13:27:00,109.248,28.159,0.762
6596,5/26/21 13:27:30,108.58,28.159,0.695
6597,5/26/21 13:28:00,109.194,28.159,0.757
6598,5/26/21 13:28:30,109.302,28.159,0.767
6599,5/26/21 13:29:00,108.815,28.159,0.719
6600,5/26/21 13:29:30,108.147,28.159,0.652
6601,5/26/21 13:30:00,108.616,28.159,0.699
6602,5/26/21 13:30:30,108.688,28.159,0.706
6603,5/26/21 13:31:00,108.616,28.159,0.699
6604,5/26/21 13:31:30,108.815,28.159,0.719
6605,5/26/21 13:32:00,108.652,28.159,0.703
6606,5/26/21 13:32:30,108.291,28.159,0.667
6607,5/26/21 13:33:00,108.634,28.159,0.701
6608,5/26/21 13:33:30,108.417,28.159,0.679
6609,5/26/21 13:34:00,109.14,28.159,0.751
6610,5/26/21 13:34:30,108.598,28.159,0.697
6611,5/26/21 13:35:00,108.619,28.258,0.699
6612,5/26/21 13:35:30,108.652,28.159,0.703
6613,5/26/21 13:36:00,108.294,28.258,0.667
6614,5/26/21 13:36:30,108.186,28.258,0.656
6615,5/26/21 13:37:00,108.941,28.159,0.731
6616,5/26/21 13:37:30,108.544,28.159,0.692
6617,5/26/21 13:38:00,108.454,28.159,0.683
6618,5/26/21 13:38:30,108.598,28.159,0.697
6619,5/26/21 13:39:00,108.255,28.159,0.663
6620,5/26/21 13:39:30,108.399,28.159,0.677
6621,5/26/21 13:40:00,109.23,28.159,0.76
6622,5/26/21 13:40:30,108.327,28.159,0.67
6623,5/26/21 13:41:00,108.363,28.159,0.674
6624,5/26/21 13:41:30,108.58,28.159,0.695
6625,5/26/21 13:42:00,109.104,28.159,0.748
6626,5/26/21 13:42:30,108.526,28.159,0.69
6627,5/26/21 13:43:00,109.122,28.159,0.749
6628,5/26/21 13:43:30,108.905,28.159,0.728
6629,5/26/21 13:44:00,108.58,28.159,0.695
6630,5/26/21 13:44:30,108.204,28.258,0.658
6631,5/26/21 13:45:00,108.002,28.159,0.638
6632,5/26/21 13:45:30,108.818,28.258,0.719
6633,5/26/21 13:46:00,108.89,28.258,0.726
6634,5/26/21 13:46:30,108.439,28.258,0.681
6635,5/26/21 13:47:00,108.619,28.258,0.699
6636,5/26/21 13:47:30,109.523,28.258,0.789
6637,5/26/21 13:48:00,109.432,28.258,0.78
6638,5/26/21 13:48:30,109.161,28.258,0.753
6639,5/26/21 13:49:00,108.999,28.258,0.737
6640,5/26/21 13:49:30,108.312,28.258,0.669
6641,5/26/21 13:50:00,109.107,28.258,0.748
6642,5/26/21 13:50:30,108.511,28.258,0.689
6643,5/26/21 13:51:00,108.547,28.258,0.692
6644,5/26/21 13:51:30,108.403,28.258,0.678
6645,5/26/21 13:52:00,108.962,28.258,0.733
6646,5/26/21 13:52:30,108.872,28.258,0.725
6647,5/26/21 13:53:00,108.114,28.258,0.649
6648,5/26/21 13:53:30,109.143,28.258,0.752
6649,5/26/21 13:54:00,109.071,28.258,0.744
6650,5/26/21 13:54:30,109.017,28.258,0.739
6651,5/26/21 13:55:00,108.475,28.258,0.685
6652,5/26/21 13:55:30,108.691,28.258,0.707
6653,5/26/21 13:56:00,108.403,28.258,0.678
6654,5/26/21 13:56:30,108.89,28.258,0.726
6655,5/26/21 13:57:00,108.728,28.258,0.71
6656,5/26/21 13:57:30,108.294,28.258,0.667
6657,5/26/21 13:58:00,108.89,28.258,0.726
6658,5/26/21 13:58:30,108.493,28.258,0.687
6659,5/26/21 13:59:00,108.98,28.258,0.735
6660,5/26/21 13:59:30,109.306,28.258,0.768
6661,5/26/21 14:00:00,108.926,28.258,0.73
6662,5/26/21 14:00:30,108.8,28.258,0.717
6663,5/26/21 14:01:00,108.637,28.258,0.701
6664,5/26/21 14:01:30,108.421,28.258,0.68
6665,5/26/21 14:02:00,108.691,28.258,0.707
6666,5/26/21 14:02:30,109.035,28.258,0.741
6667,5/26/21 14:03:00,109.089,28.258,0.746
6668,5/26/21 14:03:30,108.836,28.258,0.721
6669,5/26/21 14:04:00,108.655,28.258,0.703
6670,5/26/21 14:04:30,109.757,28.258,0.813
6671,5/26/21 14:05:00,108.836,28.258,0.721
6672,5/26/21 14:05:30,108.782,28.258,0.716
6673,5/26/21 14:06:00,108.728,28.258,0.71
6674,5/26/21 14:06:30,108.439,28.258,0.681
6675,5/26/21 14:07:00,108.511,28.258,0.689
6676,5/26/21 14:07:30,108.565,28.258,0.694
6677,5/26/21 14:08:00,108.962,28.258,0.733
6678,5/26/21 14:08:30,108.384,28.258,0.676
6679,5/26/21 14:09:00,108.601,28.258,0.698
6680,5/26/21 14:09:30,108.637,28.258,0.701
6681,5/26/21 14:10:00,108.89,28.258,0.726
6682,5/26/21 14:10:30,108.601,28.258,0.698
6683,5/26/21 14:11:00,108.312,28.258,0.669
6684,5/26/21 14:11:30,108.258,28.258,0.663
6685,5/26/21 14:12:00,108.782,28.258,0.716
6686,5/26/21 14:12:30,109.179,28.258,0.755
6687,5/26/21 14:13:00,108.872,28.258,0.725
6688,5/26/21 14:13:30,108.962,28.258,0.733
6689,5/26/21 14:14:00,108.691,28.258,0.707
6690,5/26/21 14:14:30,108.619,28.258,0.699
6691,5/26/21 14:15:00,108.24,28.258,0.662
6692,5/26/21 14:15:30,108.132,28.258,0.651
6693,5/26/21 14:16:00,108.872,28.258,0.725
6694,5/26/21 14:16:30,108.836,28.258,0.721
6695,5/26/21 14:17:00,108.728,28.258,0.71
6696,5/26/21 14:17:30,108.746,28.258,0.712
6697,5/26/21 14:18:00,108.71,28.258,0.708
6698,5/26/21 14:18:30,108.764,28.258,0.714
6699,5/26/21 14:19:00,108.258,28.258,0.663
6700,5/26/21 14:19:30,108.529,28.258,0.69
6701,5/26/21 14:20:00,108.836,28.258,0.721
