"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"442",2021-08-24 11:36:00,10,53.3,-0.8,0.6,1.296,27.08,0,0,0.121,307.25,0.127,304.07,0.13,308.11,0.13,309.69,0.136,307.21,0.138,302.31,0.143,303.02,0.149,303.48,0.153,301.93,0.152,300.45,0.158,301.27,0.157,301.97,0.168,301.14,0.171,300.16,0.17,298.37,0.179,298,0.183,294.88,NA
"443",2021-08-24 11:46:00,10,53.3,-0.8,0.6,1.292,27.16,0,0,0.082,287.1,0.081,287.99,0.074,288.92,0.072,287.68,0.074,284.04,0.076,287.72,0.082,286.23,0.086,286.96,0.086,284.85,0.089,287.01,0.093,286.28,0.09,282.18,0.097,279.46,0.104,282.17,0.096,282.59,0.1,278.62,0.102,280.2,NA
"444",2021-08-24 11:56:00,10,53.3,-0.8,0.7,1.278,27.14,0,0,0.078,294.93,0.068,289.77,0.067,290.85,0.072,294.78,0.076,297.24,0.086,299.25,0.088,298.61,0.09,297.14,0.092,299.36,0.09,301.4,0.085,305.93,0.083,306.18,0.087,299.5,0.098,293.96,0.111,292.86,0.11,288.6,0.107,288.6,NA
"445",2021-08-24 12:06:00,10,53.3,-0.8,0.7,1.314,27.14,0,0,0.105,319.64,0.109,318.72,0.104,318.5,0.1,317.84,0.096,316.68,0.098,313.76,0.098,313.76,0.089,312.27,0.088,305.31,0.095,303.86,0.094,308.09,0.092,308.37,0.087,307.53,0.087,301.87,0.081,304.47,0.081,303.89,0.078,304.09,NA
"446",2021-08-24 12:16:00,10,53.3,-0.8,0.6,1.284,27.19,0,0,0.114,287.96,0.118,283.68,0.118,284.27,0.131,285.1,0.139,285.04,0.142,282.18,0.146,279.85,0.144,279.2,0.15,275.37,0.162,275.68,0.159,277.98,0.164,279.81,0.164,282.68,0.161,283.69,0.157,286.25,0.156,287.16,0.151,286.99,NA
"447",2021-08-24 12:26:00,9.9,53.2,-0.8,0.6,1.316,27.19,0,0,0.134,312.27,0.138,310.6,0.132,301.64,0.128,293.96,0.128,290.56,0.131,288.71,0.132,290.91,0.137,290.95,0.142,291.88,0.147,288.68,0.149,285.52,0.145,285.19,0.145,283.94,0.153,287.13,0.16,290.47,0.166,288.98,0.168,289.52,NA
"448",2021-08-24 12:36:00,9.9,53.2,-0.8,0.7,1.319,27.2,0,0,0.139,286.74,0.149,285.52,0.157,283.24,0.163,282.41,0.158,285.45,0.16,287.87,0.159,288.32,0.167,288.11,0.168,289.08,0.171,289.07,0.175,290.4,0.177,289.15,0.174,289.17,0.177,287.1,0.181,289.33,0.187,287.76,0.195,287.88,NA
"449",2021-08-24 12:46:00,9.9,53.3,-0.8,0.7,1.371,27.2,0,0,0.126,275.94,0.132,271.74,0.151,267.35,0.154,273.34,0.143,272.4,0.147,272.34,0.152,269.62,0.151,272.28,0.156,272.94,0.168,273.07,0.169,276.45,0.172,279.68,0.187,278.91,0.192,278.97,0.193,280.73,0.207,284.57,0.206,286.94,NA
"450",2021-08-24 12:56:00,9.9,53.3,-0.8,0.7,1.343,27.23,0,0,0.111,318.28,0.102,315,0.105,310.36,0.094,311.53,0.088,309.47,0.087,315.47,0.091,312.78,0.101,311.78,0.106,309.25,0.104,310.3,0.105,308.4,0.104,306.43,0.103,304.77,0.104,306.43,0.112,299.3,0.112,297.02,0.115,297.46,NA
"451",2021-08-24 13:06:00,9.9,53.2,-0.8,0.7,1.355,27.25,0,0,0.109,329.22,0.113,332.08,0.114,325.75,0.127,327.18,0.124,326.82,0.13,325.7,0.135,324.66,0.15,323.97,0.161,320.56,0.174,321.08,0.18,320.64,0.18,320.64,0.179,318.84,0.193,316.89,0.197,315,0.198,313.77,0.205,311.24,NA
"452",2021-08-24 13:16:00,9.9,53.2,-0.8,0.7,1.351,27.29,0,0,0.128,305.8,0.131,306.61,0.14,302.78,0.14,307.44,0.14,307.77,0.14,306.3,0.147,307.26,0.144,308.54,0.144,308.22,0.148,307.33,0.145,307.98,0.152,307.78,0.154,307.61,0.155,308.2,0.156,304.81,0.152,304.53,0.147,303.37,NA
"453",2021-08-24 13:26:00,9.9,53.1,-0.8,0.7,1.339,27.31,0,0,0.108,311.99,0.116,308.35,0.11,305.42,0.107,308.91,0.1,313.78,0.093,316.74,0.1,316.61,0.103,316.97,0.107,314.25,0.107,314.25,0.107,313.1,0.108,312.38,0.115,310.06,0.122,311.01,0.131,305.39,0.136,302.99,0.137,298.81,NA
"454",2021-08-24 13:36:00,9.9,53.1,-0.8,0.7,1.318,27.37,0,0,0.078,296.57,0.078,291.94,0.085,280.12,0.09,278.31,0.092,269.38,0.093,266.92,0.092,268.75,0.09,275.71,0.089,279.04,0.092,281.31,0.092,279.36,0.097,277.71,0.109,274.72,0.118,280.74,0.131,281.91,0.131,285.1,0.128,284.04,NA
"455",2021-08-24 13:46:00,9.9,53.1,-0.8,0.7,1.329,27.41,0,0,0.12,305.82,0.115,299.68,0.129,298.15,0.14,298.22,0.15,294,0.142,292.77,0.149,290.02,0.144,291.21,0.143,293.51,0.146,293.76,0.152,292.01,0.157,287.86,0.163,287.88,0.166,288.98,0.166,287.89,0.167,288.11,0.165,286.9,NA
"456",2021-08-24 13:56:00,9.9,53.3,-0.8,0.7,1.357,27.41,0,0,0.1,281.53,0.101,283.76,0.118,276.82,0.116,278.41,0.118,280.74,0.115,281.5,0.128,279.9,0.143,279.26,0.151,283.02,0.158,281.31,0.158,282.45,0.164,282.68,0.169,281.24,0.175,279.19,0.183,279.77,0.192,278.38,0.198,278.42,NA
"457",2021-08-24 14:06:00,9.9,53.2,-0.8,0.7,1.361,27.42,0,0,0.105,312.31,0.106,316.53,0.117,311.88,0.114,308.58,0.124,306.5,0.133,301.78,0.146,296.04,0.153,296.9,0.166,298.72,0.172,298.05,0.18,297.14,0.186,296.15,0.186,296.43,0.195,293.93,0.198,293.84,0.197,293.31,0.196,292.13,NA
"458",2021-08-24 14:16:00,9.9,53.1,-0.8,0.7,1.362,27.41,0,0,0.126,309.51,0.124,311.4,0.131,306,0.133,307.04,0.133,307.65,0.128,305.17,0.121,303.56,0.124,300.09,0.127,298.79,0.132,295.59,0.129,294.78,0.134,292.75,0.146,294.28,0.15,292.3,0.16,290.14,0.169,288.65,0.176,288.23,NA
"459",2021-08-24 14:26:00,9.9,53.1,-0.8,0.7,1.361,27.4,0,0,0.129,259.3,0.15,258.47,0.15,260.79,0.156,263.38,0.165,264.08,0.173,264.36,0.182,263.69,0.194,262.91,0.197,261.54,0.204,264.09,0.212,264.32,0.224,265.39,0.234,264.85,0.237,263.45,0.242,264.78,0.247,264.43,0.24,264.74,NA
"460",2021-08-24 14:36:00,9.9,53.1,-0.8,0.7,1.362,27.41,0,0,0.143,307.03,0.146,306.09,0.151,307.17,0.156,305.62,0.16,305.08,0.165,307.84,0.17,306.87,0.172,306.27,0.17,303.97,0.178,304.67,0.175,307.79,0.176,305.76,0.186,304.03,0.19,301.69,0.196,301.66,0.206,298.43,0.205,297.56,NA
"461",2021-08-24 14:46:00,9.9,53.1,-0.8,0.7,1.355,27.39,0,0,0.103,292.83,0.099,294.49,0.123,287.99,0.123,290.94,0.131,287.33,0.134,283.41,0.15,279.59,0.155,277.4,0.151,277.59,0.156,274.4,0.164,272.44,0.17,270.67,0.16,272.86,0.156,274.79,0.155,280.44,0.155,282.69,0.167,285.29,NA
"462",2021-08-24 14:56:00,9.9,53.1,-0.8,0.7,1.379,27.38,0,0,0.151,306.95,0.163,314.26,0.166,309.36,0.177,306.29,0.191,308.61,0.201,305.9,0.211,305.57,0.217,304.28,0.222,304.55,0.233,303.28,0.237,303.82,0.237,301.54,0.236,302.01,0.241,301.58,0.243,301.73,0.253,299.91,0.255,300.19,NA
"463",2021-08-24 15:06:00,9.9,53.1,-0.8,0.7,1.341,27.36,0,0,0.155,317.35,0.149,312.82,0.154,302.24,0.159,308.88,0.166,311.09,0.17,312.14,0.17,303.97,0.183,309,0.185,314.56,0.181,313.21,0.187,315.22,0.183,317.22,0.179,321.14,0.173,317.1,0.168,315,0.169,313.8,0.17,306.4,NA
"464",2021-08-24 15:16:00,9.9,53.2,-0.8,0.7,1.368,27.36,0,0,0.149,311.19,0.158,310.64,0.18,306.42,0.184,305.5,0.189,306.81,0.198,305.77,0.202,303.06,0.201,300.77,0.216,300.6,0.226,297.36,0.233,296.57,0.232,298,0.235,298.96,0.239,299.36,0.247,300.92,0.251,299.63,0.251,299.32,NA
"465",2021-08-24 15:26:00,9.9,53.1,-0.8,0.7,1.334,27.37,0,0,0.079,279.46,0.091,276.34,0.104,272.2,0.107,272.14,0.111,270.52,0.114,266.49,0.123,263.45,0.123,257.77,0.129,256.07,0.13,253.93,0.139,252.35,0.136,255.56,0.135,257.2,0.135,264.04,0.14,261.81,0.144,264.01,0.146,268.04,NA
"466",2021-08-24 15:36:00,9.9,53.2,-0.8,0.7,1.333,27.36,0,0,0.098,318.32,0.112,314.27,0.108,304.43,0.106,300.69,0.115,297.46,0.119,297,0.124,290.77,0.133,289.25,0.138,291.19,0.147,290.28,0.149,290.02,0.15,293.65,0.157,297.71,0.164,297.97,0.171,298.21,0.18,296.71,0.187,296.98,NA
"467",2021-08-24 15:46:00,9.9,53.2,-0.8,0.7,1.278,27.37,0,0,0.09,294.86,0.097,297.1,0.096,296.03,0.092,290.99,0.089,289.65,0.086,287.59,0.086,278.7,0.094,274.86,0.102,268.32,0.127,266.85,0.13,273.52,0.134,276.43,0.131,283.72,0.129,290.97,0.143,292.25,0.155,294.75,0.165,292.51,NA
"468",2021-08-24 15:56:00,9.9,53.1,-0.8,0.7,1.288,27.38,0,0,0.121,313.33,0.112,305.95,0.117,308.05,0.113,303.83,0.112,297.71,0.107,286.91,0.115,286.7,0.117,287.97,0.113,290.67,0.115,292.54,0.125,294.52,0.132,295.02,0.146,293.76,0.161,293.06,0.167,293.33,0.163,292.78,0.164,292.19,NA
"469",2021-08-24 16:06:00,9.9,53.1,-0.8,0.7,1.292,27.41,0,0,0.142,300.55,0.143,297.46,0.154,302.24,0.158,302.08,0.167,299.49,0.175,297.15,0.177,298.02,0.183,295.58,0.189,294.67,0.188,295.48,0.192,295.9,0.185,297.4,0.179,296.85,0.191,297.1,0.194,297.62,0.215,296.21,0.233,293.26,NA
"470",2021-08-24 16:16:00,9.9,53.1,-0.8,0.7,1.282,27.42,0,0,0.109,300.33,0.119,298.07,0.128,292.55,0.149,291.59,0.156,291.46,0.157,295.59,0.163,297.82,0.163,300.18,0.169,305.85,0.168,309.46,0.163,312.01,0.163,310.03,0.161,308.94,0.157,310.6,0.149,309.56,0.142,306.38,0.145,304.02,NA
"471",2021-08-24 16:26:00,9.9,53.2,-0.8,0.7,1.243,27.42,0,0,0.118,309.49,0.109,306.45,0.103,299.54,0.104,296.81,0.114,292.74,0.118,292.88,0.113,289.72,0.11,280.49,0.115,274.97,0.128,273.13,0.149,272.31,0.155,271.85,0.153,272.62,0.145,275.95,0.144,278.81,0.142,284.72,0.135,287.63,NA
"472",2021-08-24 16:36:00,9.9,53.1,-0.8,0.7,1.262,27.42,0,0,0.136,292.98,0.141,296.57,0.14,296.38,0.143,288.31,0.137,285.66,0.145,283.94,0.157,285.54,0.17,281.51,0.174,281.25,0.184,279.72,0.197,281.42,0.206,288.35,0.216,288.6,0.221,290.07,0.228,289.47,0.236,287.51,0.243,287.02,NA
"473",2021-08-24 16:46:00,9.9,53.1,-0.8,0.7,1.24,27.41,0,0,0.116,299.44,0.112,302.28,0.109,300.33,0.107,297.28,0.111,294.95,0.125,290.18,0.136,289.37,0.149,281.99,0.149,278.89,0.148,275.44,0.153,275.26,0.153,274.11,0.156,274.79,0.166,276.23,0.171,280.12,0.179,281.94,0.183,283.58,NA
"474",2021-08-24 16:56:00,9.9,53.2,-0.8,0.7,1.246,27.4,0,0,0.113,311.04,0.115,310.76,0.125,309.16,0.136,310.83,0.145,307.98,0.149,306.56,0.15,303.06,0.164,301.26,0.172,296.57,0.178,294.26,0.182,293.61,0.18,293.99,0.18,293.99,0.175,293.93,0.172,294.78,0.171,295.22,0.164,298.75,NA
"475",2021-08-24 17:06:00,9.9,53,-0.8,0.7,1.25,27.38,0,0,0.114,292.08,0.103,288.08,0.092,295.17,0.086,299.25,0.075,294.51,0.089,286.39,0.089,294.55,0.088,302.42,0.094,300.12,0.101,299.11,0.11,295.87,0.111,290.56,0.127,286.01,0.131,289.13,0.134,291.41,0.132,294.62,0.13,298.93,NA
"476",2021-08-24 17:16:00,9.9,53.2,-0.8,0.7,1.232,27.37,0,0,0.119,260.3,0.124,263.05,0.134,262.29,0.146,258.92,0.157,257.83,0.159,259.89,0.172,257.25,0.184,256.49,0.178,256.67,0.168,255.55,0.181,258.5,0.18,261.06,0.178,260.96,0.177,262.87,0.177,262.87,0.183,267.18,0.181,271.58,NA
"477",2021-08-24 17:26:00,9.9,53.1,-0.8,0.7,1.225,27.35,0,0,0.139,293.25,0.142,294.58,0.147,292.02,0.152,292.01,0.153,291.52,0.149,290.38,0.149,288.8,0.15,287.47,0.159,284.91,0.167,281.78,0.173,282.67,0.178,284.66,0.184,284.79,0.192,285.12,0.198,285.51,0.201,285.55,0.199,285.43,NA
"478",2021-08-24 17:36:00,9.9,53.1,-0.8,0.7,1.2,27.33,0,0,0.139,299.34,0.15,295.71,0.151,294.19,0.154,294.57,0.154,295.4,0.16,294,0.161,293.85,0.157,292.14,0.16,292.07,0.158,294.62,0.158,297.05,0.16,294.8,0.16,294,0.164,292.19,0.174,290.83,0.169,291.11,0.143,292.25,NA
"479",2021-08-24 17:46:00,9.8,53.1,-0.8,0.7,1.178,27.3,0,0,0.146,312.78,0.14,308.34,0.134,303.1,0.132,301.41,0.133,303.93,0.126,304.32,0.121,301.45,0.119,295.92,0.121,291.89,0.121,291.89,0.121,295.93,0.121,297.63,0.127,299.19,0.135,295.04,0.138,291.72,0.142,289.71,0.116,285.95,NA
"480",2021-08-24 17:56:00,9.8,53.1,-0.8,0.7,1.179,27.28,0,0,0.104,283.37,0.103,278.37,0.102,271.68,0.095,270,0.095,268.19,0.092,266.27,0.096,269.4,0.096,268.81,0.099,266.53,0.103,266.11,0.111,265.88,0.117,268.04,0.129,271.33,0.134,273.84,0.136,276.34,0.134,275.58,0.113,267.97,NA
"481",2021-08-24 18:06:00,9.8,53.1,-0.8,0.7,1.166,27.26,0,0,0.112,310.66,0.114,308.58,0.114,308.58,0.119,306.49,0.117,305.99,0.113,308.19,0.112,310.66,0.116,306.97,0.115,304.38,0.119,298.5,0.131,295.78,0.138,293.96,0.143,294.41,0.145,295.68,0.15,296.91,0.136,299.01,0.125,297.18,NA
"482",2021-08-24 18:16:00,9.8,53.1,-0.8,0.7,1.183,27.22,0,0,0.176,306.22,0.18,304.84,0.197,304.01,0.206,302.54,0.221,301.68,0.227,301.09,0.228,301.74,0.235,302.47,0.246,302.2,0.255,300.39,0.254,299.49,0.255,300.19,0.255,300.08,0.252,300.03,0.251,300.34,0.24,299.77,0.203,300.87,NA
"483",2021-08-24 18:26:00,9.8,53.2,-0.8,0.7,1.155,27.2,0,0,0.098,295.51,0.099,291.91,0.102,290.75,0.099,289.54,0.096,288.25,0.091,285.86,0.084,286.5,0.087,280.54,0.089,283.57,0.092,285.09,0.096,286.36,0.098,286.59,0.099,285.15,0.104,285.11,0.109,283.27,0.102,287.72,0.111,285.16,NA
"484",2021-08-24 18:36:00,9.8,53.2,-0.8,0.7,1.133,27.18,0,0,0.082,330,0.091,331.74,0.096,332.1,0.096,329.96,0.094,328.51,0.098,326.63,0.096,328.63,0.093,325.97,0.091,326.66,0.088,325.59,0.083,322.31,0.079,323.28,0.073,319.99,0.067,322.28,0.062,320.91,0.051,322.91,0.113,343.5,NA
"485",2021-08-24 18:46:00,9.8,53,-0.8,0.7,1.147,27.15,0,0,0.104,295.08,0.103,289.84,0.101,280.3,0.109,273.15,0.111,269.48,0.109,272.1,0.11,272.6,0.106,272.7,0.096,274.76,0.093,277.43,0.094,282.86,0.097,286.76,0.102,288.26,0.113,289.72,0.116,291.25,0.095,292.8,0.109,293.27,NA
"486",2021-08-24 18:56:00,9.8,53.2,-0.8,0.7,1.157,27.13,0,0,0.175,310.35,0.176,309.22,0.174,307.53,0.175,304.51,0.169,302.47,0.168,301.61,0.171,299.12,0.172,297.01,0.173,296.42,0.169,298.23,0.163,299.4,0.154,300.07,0.152,297.41,0.143,293.88,0.146,296.92,0.126,300.03,0.144,290.7,NA
"487",2021-08-24 19:06:00,9.8,53.2,-0.8,0.7,1.155,27.11,0,0,0.119,299.15,0.122,297.82,0.124,294.71,0.122,294.68,0.123,296.15,0.124,299.46,0.127,301.2,0.127,301.81,0.124,302.79,0.114,304.66,0.106,305.04,0.108,307.83,0.11,306.14,0.106,304.59,0.103,306.31,0.085,308.35,0.09,293.7,NA
"488",2021-08-24 19:16:00,9.8,53.1,-0.8,0.7,1.133,27.09,0,0,0.095,315.42,0.094,311.53,0.09,305.98,0.09,299.98,0.089,294.55,0.093,290.19,0.092,290.41,0.093,295.46,0.096,297.9,0.104,300.49,0.107,299.21,0.116,299.44,0.118,303.29,0.124,303.18,0.13,306.87,0.109,309.81,0.115,291.43,NA
"489",2021-08-24 19:26:00,9.8,53.2,-0.8,0.7,1.11,27.08,0,0,0.146,313.89,0.139,313.83,0.139,310.33,0.139,313.83,0.141,308.98,0.133,308.59,0.134,309.86,0.137,305.2,0.134,303.45,0.136,302.99,0.142,300,0.146,302.71,0.154,302.56,0.149,302.09,0.114,304.25,0.09,272.54,0.219,236.53,NA
"490",2021-08-24 19:36:00,9.8,53.2,-0.8,0.7,1.14,27.05,0,0,0.134,309.86,0.138,307.37,0.138,305.3,0.138,305.3,0.141,304.93,0.147,303.91,0.149,304.87,0.152,304.53,0.154,303.38,0.162,301.33,0.17,300.04,0.176,298.45,0.179,297.28,0.185,295.6,0.186,296.15,0.142,300.89,0.181,300.53,NA
"491",2021-08-24 19:46:00,9.8,53.2,-0.8,0.7,1.115,27.03,0,0,0.084,297.79,0.083,296.57,0.083,295.64,0.082,289.32,0.079,279.46,0.072,275.55,0.073,280.23,0.077,282.77,0.077,286.56,0.081,290.22,0.079,293.96,0.084,288,0.088,280.42,0.092,274.97,0.087,270.66,0.064,258.34,0.139,207.85,NA
"492",2021-08-24 19:56:00,9.8,53.1,-0.8,0.7,1.101,27.01,0,0,0.064,259.22,0.062,245.1,0.067,236.55,0.066,236.07,0.061,241.76,0.053,254.65,0.054,259.32,0.051,259.8,0.049,261.87,0.05,263.16,0.053,264.61,0.058,263.12,0.071,262.67,0.069,265.86,0.052,268.9,0.089,220.88,0.102,18.97,NA
"493",2021-08-24 20:06:00,9.7,53.2,-0.8,0.7,1.117,26.99,0,0,0.098,299.45,0.099,295.02,0.099,290.62,0.101,288.43,0.109,283.78,0.11,281,0.11,279.38,0.111,280.91,0.114,279.05,0.116,279.46,0.115,282.58,0.117,283.32,0.116,283.92,0.113,284.9,0.1,283.34,0.086,266.67,0.325,309.62,NA
"494",2021-08-24 20:16:00,9.7,53.1,-0.8,0.7,1.117,26.97,0,0,0.08,309.9,0.079,306.72,0.077,302.24,0.072,294.78,0.072,290.46,0.07,292.56,0.074,296.57,0.079,305.71,0.083,308.12,0.081,311.52,0.084,310.67,0.09,312.75,0.09,311.85,0.092,303.86,0.072,298.35,0.034,275.04,0.106,176.22,NA
"495",2021-08-24 20:26:00,9.7,53.2,-0.8,0.7,1.111,26.95,0,0,0.1,299.89,0.098,299.45,0.091,300.53,0.089,302.07,0.085,298.07,0.081,294.68,0.082,292.19,0.082,287.1,0.081,278.53,0.087,271.97,0.084,265.24,0.084,262.45,0.084,265.24,0.089,270.64,0.085,282.89,0.076,277.59,0.142,277.28,NA
"496",2021-08-24 20:36:00,9.7,53.1,-0.8,0.7,1.132,26.91,0,0,0.062,290.77,0.059,287.82,0.052,284.57,0.052,281.09,0.051,273.37,0.061,265.31,0.067,262.23,0.071,262.67,0.078,265.6,0.083,265.87,0.087,266.05,0.089,269.36,0.092,273.73,0.096,281.43,0.091,286.03,0.072,278.02,0.107,231.42,NA
"497",2021-08-24 20:46:00,9.7,53.1,-0.8,0.7,1.128,26.88,0,0,0.08,307.87,0.086,312.63,0.083,313.06,0.078,315.52,0.076,317.68,0.07,315.58,0.067,316.81,0.066,319.3,0.056,322.31,0.051,313.41,0.052,316.55,0.044,315,0.035,323.13,0.028,319.4,0.019,321.34,0.027,323.97,0.089,208,NA
"498",2021-08-24 20:56:00,9.7,53.1,-0.8,0.7,1.146,26.86,0,0,0.127,314.68,0.123,309.39,0.122,302.65,0.12,297.85,0.118,296.13,0.114,292.74,0.114,292.08,0.123,290.94,0.125,290.18,0.129,290.97,0.133,289.25,0.137,288.3,0.137,288.7,0.141,289.46,0.137,290.56,0.094,285.36,0.115,281.02,NA
"499",2021-08-24 21:06:00,9.6,53.1,-0.8,0.7,1.144,26.81,0,0,0.08,307.87,0.082,305.62,0.087,302.77,0.087,301.87,0.095,296.83,0.094,296.57,0.09,299.12,0.083,299.66,0.08,301.7,0.08,303.29,0.077,304.93,0.073,301.5,0.063,299.41,0.066,296.18,0.067,300.38,0.048,300.34,0.078,205.91,NA
"500",2021-08-24 21:16:00,9.6,53.1,-0.8,0.7,1.152,26.78,0,0,0.09,305.46,0.089,302.07,0.09,299.12,0.096,295.23,0.096,295.23,0.093,300.43,0.09,308.66,0.084,308.23,0.085,302.94,0.081,301.93,0.09,305.98,0.092,303.86,0.097,302.38,0.099,303.85,0.095,303.02,0.087,303.33,0.094,312.85,NA
"501",2021-08-24 21:26:00,9.6,53.1,-0.8,0.7,1.196,26.74,0,0,0.127,320.43,0.13,319.69,0.131,315.31,0.13,314.38,0.13,310.94,0.131,310.98,0.134,310.46,0.134,310.46,0.132,311.63,0.135,311.39,0.135,310.19,0.134,309.86,0.133,308.59,0.138,306.45,0.134,305.59,0.133,309.2,0.119,307.83,NA
"502",2021-08-24 21:36:00,9.6,53.2,-0.8,0.7,1.192,26.7,0,0,0.117,316.74,0.11,316.11,0.112,316.45,0.112,315.73,0.104,318.5,0.1,318.65,0.092,320.27,0.086,320.19,0.083,321.34,0.067,319.86,0.061,315,0.056,320.06,0.057,318.53,0.056,318.62,0.06,311.63,0.07,306.87,0.081,302.91,NA
"503",2021-08-24 21:46:00,9.6,53.1,-0.8,0.7,1.223,26.65,0,0,0.122,286.2,0.134,284.66,0.134,279.46,0.131,270.44,0.134,272.56,0.145,274.73,0.154,273.34,0.166,270.69,0.187,262.61,0.195,262.04,0.194,263.5,0.184,265.63,0.185,264.41,0.177,266.12,0.168,267.95,0.162,267.53,0.12,272.39,NA
"504",2021-08-24 21:56:00,9.5,53.2,-0.8,0.7,1.215,26.62,0,0,0.052,340.87,0.067,338.04,0.079,338.33,0.083,335.9,0.085,336.45,0.087,334.9,0.09,336.3,0.085,336.45,0.083,341.13,0.081,342.69,0.087,339.06,0.093,332.33,0.099,331.62,0.098,325.01,0.102,317.39,0.112,316.45,0.093,316.31,NA
"505",2021-08-24 22:06:00,9.5,53.1,-0.8,0.7,1.258,26.57,0,0,0.164,255.54,0.176,255.49,0.181,254.97,0.181,255.27,0.184,252.94,0.184,252.94,0.185,255.29,0.189,255.6,0.201,256.79,0.206,259.07,0.21,260.94,0.212,264.05,0.22,265.82,0.227,267.48,0.242,267.4,0.251,267.04,0.234,267.06,NA
"506",2021-08-24 22:16:00,9.5,53.2,-0.8,0.7,1.263,26.53,0,0,0.118,302.88,0.12,299.33,0.127,301.81,0.14,303.35,0.145,304.02,0.147,304.45,0.149,301.23,0.151,298.94,0.158,299.65,0.166,297.95,0.173,296.86,0.177,297.58,0.183,300.91,0.184,303,0.19,301.02,0.195,298.8,0.195,298.8,NA
"507",2021-08-24 22:26:00,9.5,53.2,-0.8,0.7,1.315,26.49,0,0,0.109,322.82,0.107,321.09,0.109,315.74,0.116,315,0.121,312.66,0.127,309.57,0.135,309.59,0.144,308.54,0.152,306.19,0.158,307.3,0.162,308,0.165,310.34,0.165,310.34,0.168,309.67,0.16,309.16,0.154,307.09,0.15,306.34,NA
"508",2021-08-24 22:36:00,9.4,53.1,-0.8,0.7,1.288,26.45,0,0,0.118,282.26,0.12,284.04,0.125,281.04,0.132,276.1,0.132,276.53,0.129,281.66,0.127,286.44,0.131,286.36,0.141,283.15,0.144,286.93,0.151,288.08,0.167,293.96,0.183,298.11,0.183,298.11,0.188,298.61,0.19,295.22,0.192,291.36,NA
"509",2021-08-24 22:46:00,9.4,53.1,-0.8,0.7,1.351,26.42,0,0,0.147,301.63,0.156,300.84,0.159,300.59,0.171,299.87,0.175,297.15,0.183,296.57,0.182,294.73,0.18,292.86,0.178,293.11,0.177,294.68,0.176,293.5,0.179,292.69,0.18,289.14,0.183,285.86,0.193,283.82,0.193,284.11,0.193,284.68,NA
"510",2021-08-24 22:56:00,9.4,53.2,-0.8,0.7,1.341,26.4,0,0,0.134,309.86,0.134,300.96,0.146,296.92,0.162,298.47,0.172,298.05,0.178,297,0.187,297.8,0.202,297.71,0.205,296.69,0.211,295.23,0.209,296.08,0.213,293.8,0.21,293.63,0.216,291.46,0.219,292.24,0.222,296.22,0.219,295.98,NA
"511",2021-08-24 23:06:00,9.3,53.1,-0.8,0.7,1.403,26.38,0,0,0.155,271.85,0.156,274.03,0.167,277.21,0.175,275.25,0.173,271.66,0.177,271.62,0.18,273.5,0.187,270.92,0.194,267.93,0.193,265.24,0.189,266.67,0.186,267.54,0.185,268.76,0.192,270.6,0.197,272.91,0.208,272.75,0.214,274.03,NA
"512",2021-08-24 23:16:00,9.3,53.2,-0.8,0.7,1.384,26.36,0,0,0.173,307.73,0.177,306.48,0.183,304.56,0.191,303.27,0.197,302.16,0.204,300.34,0.205,299.19,0.216,297.63,0.223,296.91,0.237,295.81,0.247,296.15,0.251,297.28,0.259,296.86,0.259,297.06,0.257,296.86,0.252,297.38,0.256,297.16,NA
"513",2021-08-24 23:26:00,9.3,53.2,-0.8,0.7,1.386,26.34,0,0,0.138,302.31,0.139,302.66,0.14,297.3,0.137,297.31,0.145,298.52,0.148,299.51,0.155,300.71,0.164,301.26,0.17,297.62,0.176,298.45,0.175,297.15,0.173,294.64,0.174,294.8,0.172,295.82,0.176,294.82,0.182,294.31,0.196,293.43,NA
"514",2021-08-24 23:36:00,9.2,53.2,-0.8,0.7,1.472,26.33,0,0,0.129,326.68,0.157,330.98,0.166,329.57,0.17,321.45,0.175,313.84,0.181,311.19,0.193,307.41,0.196,304.58,0.19,301.69,0.19,301.85,0.196,303.53,0.189,302.26,0.192,303.94,0.197,307.8,0.201,308.75,0.208,310.12,0.207,312.65,NA
