"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"1463",2022-03-22 22:44:00,10.3,126.7,3.5,-1.6,1.142,28.52,0,0,0.124,264.43,0.131,267.81,0.136,270,0.145,272.76,0.148,275.83,0.156,278.49,0.157,277.67,0.158,277.62,0.153,277.5,0.152,277.17,0.149,278.08,0.148,278.95,0.146,280.69,0.149,280.41,0.157,279.52,0.159,281.94,0.144,273.97
"1464",2022-03-22 22:46:00,10.3,126.6,3.5,-1.6,1.156,28.52,0,0,0.128,300.96,0.13,301.49,0.131,300.29,0.134,299.05,0.142,299.64,0.147,299.7,0.149,298.12,0.151,297.25,0.148,296.39,0.154,292.91,0.153,289.86,0.156,290.98,0.161,292.26,0.171,293.73,0.173,292.72,0.186,291.06,0.148,279.72
"1465",2022-03-22 22:48:00,10.3,126.7,3.5,-1.6,1.157,28.51,0,0,0.143,280.92,0.154,282.77,0.163,284.21,0.166,285.04,0.167,287.78,0.169,286.5,0.18,284.81,0.191,286.15,0.203,288.08,0.214,287.16,0.222,285.66,0.224,286.33,0.233,287.97,0.236,288.51,0.23,286.94,0.233,285.17,0.176,271.95
"1466",2022-03-22 22:50:00,10.3,126.6,3.5,-1.7,1.141,28.51,0,0,0.125,307.87,0.129,312.48,0.128,313.42,0.132,315,0.129,310.6,0.137,308.46,0.139,308.27,0.137,307.29,0.133,304.89,0.137,302.18,0.139,298.41,0.144,296.74,0.154,295.4,0.162,294.82,0.171,292.67,0.158,288.78,0.134,281.65
"1467",2022-03-22 22:52:00,10.3,126.6,3.5,-1.6,1.163,28.5,0,0,0.07,301.66,0.078,294.93,0.089,296.57,0.099,298.89,0.114,299.93,0.116,297.67,0.116,296.57,0.123,298.02,0.122,297.41,0.127,298.18,0.137,298.81,0.148,297.78,0.161,297.84,0.17,298.07,0.18,296,0.178,294.98,0.13,277.07
"1468",2022-03-22 22:54:00,10.3,126.6,3.5,-1.6,1.162,28.5,0,0,0.09,299.98,0.098,299.45,0.111,297.95,0.117,297,0.119,294.4,0.122,292.58,0.125,288.73,0.127,286.44,0.124,285.95,0.123,286.07,0.128,285.88,0.136,285.77,0.143,285.4,0.139,288.43,0.144,288.69,0.146,286.32,0.122,272.35
"1469",2022-03-22 22:56:00,10.3,126.7,3.5,-1.6,1.17,28.5,0,0,0.103,307.09,0.099,304.33,0.1,305.6,0.1,305.27,0.1,305.6,0.101,307.33,0.1,305.27,0.096,300.86,0.103,302.77,0.115,301.48,0.118,298.3,0.127,297.78,0.131,299.31,0.138,298.97,0.139,298.41,0.133,297.34,0.109,290.92
"1470",2022-03-22 22:58:00,10.3,126.7,3.5,-1.6,1.175,28.49,0,0,0.112,294.74,0.121,297.63,0.125,299.23,0.131,299.69,0.129,299.14,0.127,300.19,0.128,298.97,0.136,298.07,0.14,296.38,0.144,292.1,0.145,289.81,0.15,287.1,0.162,285.75,0.172,286.22,0.182,286.94,0.18,285.51,0.144,274.76
"1471",2022-03-22 23:00:00,10.3,126.8,3.5,-1.6,1.182,28.48,0,0,0.148,299.17,0.153,298.91,0.161,299.74,0.172,301.65,0.181,303.95,0.184,303,0.183,303.17,0.183,300.91,0.179,298.71,0.18,297.85,0.19,296.97,0.195,295.91,0.193,295.11,0.194,293.12,0.196,291.58,0.195,291.69,0.158,281.66
"1472",2022-03-22 23:02:00,10.3,126.8,3.5,-1.7,1.168,28.48,0,0,0.075,307.94,0.072,313.88,0.074,309.51,0.072,301.92,0.074,296.57,0.083,296.57,0.093,297.67,0.102,298.84,0.102,300.09,0.102,299.33,0.112,298.16,0.124,297.39,0.128,300.96,0.134,302.5,0.135,304.16,0.137,305.78,0.086,293.29
"1473",2022-03-22 23:04:00,10.3,126.6,3.5,-1.6,1.166,28.48,0,0,0.096,314.16,0.097,309.12,0.098,305.47,0.102,300.58,0.111,297.26,0.128,294.37,0.143,293.51,0.148,292.59,0.154,289.38,0.164,289.21,0.17,291.74,0.172,288.96,0.174,290.83,0.171,291.93,0.175,291.44,0.168,293.06,0.126,281.49
"1474",2022-03-22 23:06:00,10.3,126.7,3.5,-1.6,1.193,28.48,0,0,0.071,337.75,0.081,335.97,0.089,333.43,0.103,333.43,0.104,333.19,0.109,330.39,0.114,322.13,0.13,318.73,0.149,317.44,0.165,314.75,0.175,313.61,0.185,312.81,0.195,312.1,0.2,311.97,0.21,311.34,0.216,310.86,0.185,306.19
"1475",2022-03-22 23:08:00,10.3,126.6,3.5,-1.7,1.18,28.47,0,0,0.124,289.75,0.127,287.86,0.131,286.36,0.135,286.29,0.138,285.95,0.147,286.21,0.166,288.65,0.171,289.81,0.178,292.4,0.19,293.59,0.201,293.12,0.207,292.47,0.215,292.15,0.226,293.17,0.233,293.49,0.238,293.01,0.21,285.76
"1476",2022-03-22 23:10:00,10.3,126.6,3.5,-1.6,1.172,28.47,0,0,0.098,309.21,0.111,308.42,0.118,303.96,0.127,302.44,0.142,304.7,0.151,304.74,0.153,303.79,0.159,300.59,0.162,298.3,0.168,295.35,0.173,291.37,0.183,290.81,0.191,289.29,0.199,289.71,0.205,290.29,0.207,289.13,0.172,280.07
"1477",2022-03-22 23:12:00,10.3,126.8,3.5,-1.6,1.185,28.47,0,0,0.077,297.9,0.08,303.29,0.092,309.73,0.102,309.01,0.105,308.07,0.107,305.48,0.113,301.57,0.114,295.89,0.121,294.44,0.128,294.37,0.13,295.97,0.131,295.78,0.145,294.97,0.155,292.76,0.17,291.43,0.182,288.63,0.15,283.48
"1478",2022-03-22 23:14:00,10.3,126.7,3.5,-1.6,1.182,28.46,0,0,0.081,318.48,0.075,323.13,0.078,324.89,0.086,318.31,0.089,310.88,0.086,307,0.091,298.81,0.098,295.51,0.108,290.12,0.121,290.22,0.141,289.46,0.155,289.95,0.172,288.33,0.182,286.94,0.177,287.72,0.178,289.35,0.138,279.19
"1479",2022-03-22 23:16:00,10.3,126.8,3.5,-1.6,1.176,28.46,0,0,0.093,295.46,0.099,295.02,0.106,294.62,0.108,296.33,0.108,301.33,0.109,305.29,0.111,307.28,0.115,305.77,0.112,303.69,0.106,299.95,0.106,298.26,0.106,298.01,0.116,295.02,0.121,293.82,0.121,292.95,0.123,286.52,0.101,276.84
"1480",2022-03-22 23:18:00,10.3,126.6,3.5,-1.6,1.203,28.45,0,0,0.089,312.27,0.096,308.66,0.104,307.2,0.11,302.39,0.117,299.62,0.126,300.03,0.13,298.93,0.138,300.11,0.143,301.58,0.151,297.58,0.167,297.79,0.182,298.96,0.201,300.13,0.208,300.63,0.212,301.29,0.213,300.18,0.186,297.26
"1481",2022-03-22 23:20:00,10.3,126.7,3.5,-1.6,1.181,28.45,0,0,0.096,292.57,0.107,292,0.111,290.07,0.129,287.59,0.146,286.7,0.149,284.41,0.152,282.12,0.152,282.12,0.16,284.47,0.163,285.99,0.164,282.68,0.174,281.96,0.177,279.78,0.181,281.5,0.191,283.02,0.197,284.39,0.162,278.88
"1482",2022-03-22 23:22:00,10.3,126.7,3.5,-1.6,1.188,28.44,0,0,0.099,273.47,0.109,276.86,0.108,278.5,0.107,281.83,0.119,282.63,0.136,285.77,0.139,289.74,0.148,291.01,0.152,288.79,0.153,287.84,0.151,288.56,0.155,287.27,0.166,284.29,0.178,284.66,0.188,288.34,0.189,290.16,0.156,285.19
"1483",2022-03-22 23:24:00,10.3,126.7,3.5,-1.6,1.182,28.44,0,0,0.047,283.45,0.043,284.68,0.041,288.43,0.051,294.54,0.063,297.38,0.074,298.3,0.085,290.56,0.096,285.05,0.1,281.53,0.109,278.43,0.116,277.92,0.128,277.62,0.138,278.78,0.144,282.88,0.145,287.19,0.153,292.71,0.127,286.44
"1484",2022-03-22 23:26:00,10.3,126.7,3.5,-1.6,1.205,28.44,0,0,0.105,308.07,0.11,310.21,0.109,309.4,0.11,306.87,0.109,302.67,0.11,301.95,0.113,300.88,0.127,298.79,0.136,298.44,0.136,293.36,0.141,290.37,0.151,289.76,0.163,290.89,0.173,289.27,0.178,287.62,0.189,289.78,0.181,289.04
"1485",2022-03-22 23:28:00,10.3,126.7,3.5,-1.7,1.202,28.44,0,0,0.102,320.55,0.103,320.91,0.104,320.48,0.113,318.58,0.126,312.43,0.138,312.94,0.154,312.1,0.158,312.69,0.158,312.69,0.156,312.15,0.155,312.65,0.158,313.47,0.163,313.51,0.164,312.53,0.166,311.58,0.164,308.33,0.135,305.93
"1486",2022-03-22 23:30:00,10.3,126.6,3.4,-1.7,1.197,28.43,0,0,0.062,270.92,0.064,270,0.067,265.73,0.07,268.36,0.082,275.57,0.093,278.04,0.103,284.57,0.111,287.29,0.122,287.69,0.142,290.6,0.155,293.25,0.161,293.06,0.165,293.61,0.167,292.12,0.168,292.75,0.17,291.74,0.15,290.74
"1487",2022-03-22 23:32:00,10.3,126.6,3.5,-1.7,1.196,28.43,0,0,0.088,285.14,0.099,288.25,0.103,289.84,0.1,291.7,0.102,290.03,0.1,287.53,0.107,288.6,0.115,294.11,0.121,293.39,0.129,293.2,0.139,291.57,0.145,292.68,0.151,291.8,0.157,292.14,0.17,292.18,0.175,292.17,0.147,285.36
"1488",2022-03-22 23:34:00,10.3,126.7,3.5,-1.7,1.21,28.43,0,0,0.116,276.94,0.122,276.6,0.128,275.84,0.121,275.71,0.123,276.08,0.125,280.14,0.13,282.43,0.139,282.44,0.149,286.37,0.152,287.96,0.158,292.68,0.174,296.27,0.186,297.53,0.199,296.57,0.217,295.14,0.225,291.66,0.218,288.19
"1489",2022-03-22 23:36:00,10.3,126.7,3.5,-1.6,1.217,28.42,0,0,0.088,250.74,0.092,247.62,0.103,251.39,0.107,250.89,0.116,253.92,0.118,260.22,0.116,264.54,0.122,271.41,0.135,275.96,0.142,277.67,0.151,279.9,0.161,282.57,0.163,284.89,0.168,285.52,0.163,284.55,0.16,287.08,0.157,287.74
"1490",2022-03-22 23:38:00,10.3,126.7,3.4,-1.6,1.201,28.42,0,0,0.074,289.65,0.075,285.52,0.068,287.1,0.067,293.88,0.084,298.39,0.094,300.12,0.103,299.54,0.112,297.71,0.11,296.57,0.111,296.8,0.111,295.64,0.117,293.71,0.125,294.1,0.134,294.66,0.139,291.57,0.139,291.57,0.122,285.75
"1491",2022-03-22 23:40:00,10.3,126.6,3.5,-1.7,1.194,28.41,0,0,0.096,280.25,0.105,277.13,0.124,279.77,0.14,282.35,0.15,283.85,0.154,285.48,0.161,286.63,0.17,287.47,0.171,289.5,0.179,289.24,0.185,287.65,0.19,287.1,0.189,287.86,0.192,288.25,0.193,288.15,0.196,288.16,0.174,285.63
"1492",2022-03-22 23:42:00,10.3,126.7,3.5,-1.6,1.235,28.41,0,0,0.136,292.04,0.144,296.03,0.136,297.5,0.139,298.41,0.145,295.68,0.157,296.57,0.165,296.25,0.17,294.3,0.182,295.72,0.193,297.1,0.202,298.09,0.209,297.67,0.212,297.77,0.216,295.85,0.231,294.01,0.229,294.22,0.231,291.34
"1493",2022-03-22 23:44:00,10.3,126.8,3.5,-1.6,1.218,28.41,0,0,0.062,345.96,0.074,341.81,0.081,337.54,0.081,334.38,0.082,337.17,0.08,339.53,0.081,335.32,0.088,329.93,0.094,323.62,0.099,321.97,0.11,321.67,0.116,318.86,0.116,315,0.117,311.88,0.124,309.09,0.132,305.74,0.128,303.19
"1494",2022-03-22 23:46:00,10.3,126.6,3.4,-1.7,1.22,28.4,0,0,0.107,297.28,0.108,300.14,0.103,302.77,0.096,299.23,0.095,295.49,0.101,295.8,0.107,294.89,0.113,294.53,0.12,293.14,0.117,291.53,0.114,292.08,0.115,291.43,0.125,290.61,0.138,287.26,0.15,287.83,0.163,287.88,0.168,284.87
"1495",2022-03-22 23:48:00,10.3,126.6,3.5,-1.6,1.229,28.4,0,0,0.08,296.89,0.075,294.51,0.072,296.21,0.073,294.12,0.08,289.8,0.106,292.2,0.119,293.33,0.129,296.17,0.142,296.75,0.157,299.02,0.18,301.4,0.184,301.02,0.181,301.67,0.184,302.57,0.186,300.7,0.195,296.83,0.2,295.16
"1496",2022-03-22 23:50:00,10.3,126.6,3.5,-1.7,1.237,28.39,0,0,0.121,302.91,0.122,303.95,0.127,301.43,0.134,298.1,0.138,297.68,0.138,296.19,0.146,297.27,0.148,297.26,0.154,296.23,0.16,294.33,0.169,294.13,0.177,294.68,0.179,293.7,0.177,293.24,0.181,292.45,0.187,293,0.191,290.8
"1497",2022-03-22 23:52:00,10.3,126.6,3.5,-1.7,1.229,28.39,0,0,0.107,268.39,0.103,268.89,0.106,268.92,0.116,270.99,0.123,269.53,0.123,267.67,0.117,265.6,0.113,266.96,0.109,266.85,0.108,270.53,0.106,273.78,0.109,275.82,0.114,276.56,0.122,278,0.126,281.49,0.136,282.71,0.14,279.46
"1498",2022-03-22 23:54:00,10.3,126.8,3.5,-1.7,1.224,28.39,0,0,0.121,312.66,0.121,311.99,0.127,311.82,0.129,312.81,0.122,316.33,0.113,315,0.11,313.89,0.112,310.66,0.118,309.49,0.135,307.46,0.14,305.39,0.146,305.54,0.154,304.41,0.166,307.15,0.175,306.15,0.183,303.86,0.177,299.46
"1499",2022-03-22 23:56:00,10.3,126.7,3.4,-1.6,1.236,28.39,0,0,0.084,328.57,0.095,325.3,0.109,323.24,0.124,322.85,0.136,322.79,0.142,323.29,0.144,320.65,0.145,319.18,0.153,317.12,0.15,314.46,0.153,311.29,0.157,310.09,0.162,309.49,0.17,307.82,0.168,307.01,0.168,306.53,0.17,305.66
"1500",2022-03-22 23:58:00,10.3,126.6,3.4,-1.7,1.251,28.38,0,0,0.087,280.54,0.087,283.24,0.086,286.96,0.086,290.32,0.087,292.17,0.085,295.67,0.094,301.49,0.102,301.35,0.109,298.44,0.112,297.71,0.121,296.57,0.127,292.72,0.128,290.56,0.141,289.46,0.15,288.68,0.158,286.14,0.166,286.04
"1501",2022-03-23 00:00:00,10.3,126.6,3.4,-1.7,1.206,28.38,0,0,0.075,319.32,0.079,317.05,0.083,308.66,0.095,309.04,0.104,307.2,0.113,307.79,0.12,306.2,0.125,301.28,0.13,298.93,0.138,297.68,0.145,297.1,0.161,297.36,0.167,296.26,0.175,295.39,0.174,295.24,0.171,293.73,0.161,291.93
"1502",2022-03-23 00:02:00,10.2,126.8,3.5,-1.7,1.267,28.38,0,0,0.089,260.33,0.101,264.91,0.113,267.97,0.113,266.96,0.123,269.53,0.133,270.86,0.137,272.51,0.138,272.49,0.137,272.51,0.145,273.55,0.146,276.3,0.154,278.24,0.158,278.39,0.159,278.69,0.163,281.31,0.166,283.95,0.168,285.52
"1503",2022-03-23 00:04:00,10.2,126.7,3.4,-1.6,1.232,28.38,0,0,0.115,302.16,0.102,299.33,0.104,294.35,0.115,293.66,0.126,292.31,0.135,292.2,0.145,294.08,0.146,293.76,0.145,294.44,0.142,296.38,0.148,297.43,0.154,296.57,0.157,296.08,0.169,293.69,0.189,292.76,0.197,293.31,0.203,293.16
"1504",2022-03-23 00:06:00,10.2,126.6,3.4,-1.7,1.256,28.37,0,0,0.096,289.57,0.102,288.79,0.108,293.48,0.11,297.49,0.126,300.03,0.142,304.7,0.159,307.09,0.167,308.45,0.162,306.23,0.17,306.4,0.18,306.87,0.198,307.62,0.209,306.65,0.215,306.87,0.222,304.34,0.228,303.55,0.235,301.59
"1505",2022-03-23 00:08:00,10.2,126.7,3.5,-1.6,1.263,28.37,0,0,0.077,321.34,0.084,312.09,0.095,310.73,0.105,312.68,0.117,310.5,0.122,306.3,0.13,305.28,0.134,305.59,0.141,304.93,0.148,301.76,0.158,299.65,0.165,299.05,0.177,298.3,0.178,297.43,0.187,296.98,0.195,296.43,0.198,295.79
"1506",2022-03-23 00:10:00,10.2,126.7,3.4,-1.6,1.233,28.37,0,0,0.12,268.09,0.118,269.03,0.111,270,0.105,272.18,0.109,273.67,0.121,280.94,0.133,282.58,0.141,279.4,0.143,276.83,0.144,280.38,0.152,284.13,0.164,282.68,0.185,284.11,0.185,284.11,0.186,284.34,0.189,285.65,0.187,285.52
"1507",2022-03-23 00:12:00,10.2,126.7,3.5,-1.7,1.245,28.37,0,0,0.093,302.66,0.109,296.8,0.126,295.35,0.139,293.79,0.156,295.42,0.165,296.25,0.168,296.87,0.17,298.83,0.179,301.73,0.184,301.02,0.194,301.07,0.205,299.81,0.22,299.94,0.236,298.3,0.251,296.97,0.267,295.99,0.27,295.43
"1508",2022-03-23 00:14:00,10.2,126.6,3.4,-1.7,1.255,28.36,0,0,0.114,281.6,0.134,283.41,0.139,286.74,0.136,285.77,0.131,286.36,0.127,287.86,0.129,288.01,0.14,287.01,0.139,286.34,0.147,284.13,0.156,283.68,0.167,282.12,0.178,278.08,0.192,279.9,0.2,277.77,0.207,278.33,0.226,279.17
"1509",2022-03-23 00:16:00,10.2,126.7,3.5,-1.7,1.253,28.36,0,0,0.099,305.94,0.099,305.13,0.104,304.45,0.118,299.38,0.134,299.43,0.14,298.02,0.15,296.57,0.154,297.9,0.153,296.4,0.152,295.38,0.153,295.9,0.162,293.71,0.167,292.57,0.167,290.28,0.169,290.79,0.185,293.24,0.194,293.12
"1510",2022-03-23 00:18:00,10.2,126.7,3.4,-1.6,1.277,28.36,0,0,0.098,307.57,0.109,304.13,0.124,302.79,0.128,303.19,0.136,304.51,0.152,305.89,0.176,305.76,0.191,305.85,0.194,303.85,0.212,301.29,0.23,300.92,0.248,300.49,0.251,300.45,0.253,300.11,0.265,301.59,0.268,301.73,0.267,301.85
"1511",2022-03-23 00:20:00,10.2,126.6,3.4,-1.7,1.24,28.35,0,0,0.139,269.18,0.14,269.18,0.145,270,0.149,268.46,0.149,271.54,0.152,275.3,0.16,278.64,0.173,275.64,0.177,275.52,0.189,277.31,0.197,276.69,0.2,276.31,0.206,277.26,0.207,276.65,0.212,277.06,0.204,276.74,0.203,277.09
"1512",2022-03-23 00:22:00,10.2,126.7,3.4,-1.6,1.267,28.35,0,0,0.12,304.48,0.127,304.07,0.133,302.74,0.135,304.16,0.143,307.59,0.159,307.09,0.165,307.84,0.175,306.15,0.187,303.44,0.189,301.17,0.198,300.32,0.202,299.74,0.208,300.02,0.213,298.25,0.221,297.49,0.229,296.45,0.233,294.04
"1513",2022-03-23 00:24:00,10.2,126.6,3.5,-1.6,1.274,28.35,0,0,0.104,307.2,0.108,300.14,0.117,297,0.121,297.63,0.126,299.01,0.131,300.89,0.134,300.96,0.138,296.75,0.143,295.67,0.149,296.22,0.154,294.57,0.159,293.34,0.168,293.51,0.178,293.83,0.192,293.36,0.205,295.44,0.227,293.63
"1514",2022-03-23 00:26:00,10.2,126.6,3.5,-1.7,1.255,28.35,0,0,0.111,283.54,0.107,280.26,0.11,281,0.111,281.41,0.12,284.04,0.14,288.31,0.16,290.81,0.176,292.04,0.183,292.21,0.196,290.66,0.201,289.52,0.199,289.34,0.216,289.44,0.228,289.7,0.244,290.14,0.25,291.84,0.261,291.15
"1515",2022-03-23 00:28:00,10.2,126.7,3.5,-1.6,1.273,28.35,0,0,0.17,258.49,0.178,258.31,0.173,260.37,0.173,264.69,0.181,267.15,0.192,266.72,0.192,269.1,0.197,271.74,0.205,273.07,0.212,275.41,0.229,277.53,0.244,278,0.248,276.95,0.252,277.52,0.266,278.22,0.271,278.7,0.276,279.19
"1516",2022-03-23 00:30:00,10.2,126.7,3.5,-1.6,1.257,28.35,0,0,0.09,282.18,0.099,279.84,0.105,284.3,0.11,284.8,0.119,286.14,0.124,288.87,0.128,285.88,0.129,283.5,0.137,282.21,0.146,281.46,0.155,278.55,0.155,278.55,0.155,276.3,0.157,279.52,0.166,280.43,0.175,282.85,0.178,280.05
"1517",2022-03-23 00:32:00,10.2,126.8,3.4,-1.6,1.265,28.34,0,0,0.112,298.16,0.113,301.57,0.119,301.29,0.129,299.74,0.134,296.57,0.138,298.05,0.157,299.84,0.162,297.51,0.164,294.85,0.165,295.16,0.166,297.18,0.161,297.84,0.167,297.79,0.174,298.03,0.19,296.57,0.192,295.23,0.199,291.53
"1518",2022-03-23 00:34:00,10.2,126.8,3.4,-1.6,1.28,28.34,0,0,0.074,301.76,0.078,298.2,0.087,301.87,0.091,302.47,0.1,306.07,0.127,307.95,0.151,306.11,0.167,304.74,0.179,303.16,0.196,301.66,0.213,301.38,0.217,300.83,0.227,299.62,0.231,296.45,0.238,296.46,0.246,296.04,0.251,294.73
"1519",2022-03-23 00:36:00,10.2,126.8,3.5,-1.7,1.261,28.34,0,0,0.092,258.08,0.102,271.12,0.121,277.59,0.131,275.71,0.139,273.7,0.149,273.07,0.15,273.43,0.146,277.47,0.152,279.09,0.156,279.22,0.164,279.81,0.175,280.86,0.177,279.09,0.177,279.09,0.177,279.41,0.181,279.51,0.179,278.99
"1520",2022-03-23 00:38:00,10.2,126.7,3.4,-1.6,1.294,28.34,0,0,0.123,300.72,0.137,297.88,0.154,294.57,0.168,297.33,0.174,298.19,0.176,295.98,0.182,292.91,0.194,292.73,0.195,293.55,0.194,296.04,0.195,299.2,0.198,300.07,0.206,300.68,0.212,300.92,0.219,301.01,0.225,300.22,0.238,299.48
"1521",2022-03-23 00:40:00,10.2,126.6,3.4,-1.7,1.263,28.33,0,0,0.109,274.2,0.113,277.13,0.121,271.89,0.13,270.44,0.133,269.14,0.137,269.16,0.137,269.16,0.14,271.64,0.149,274.22,0.149,277.32,0.154,281.24,0.158,285.45,0.165,290.19,0.174,291.99,0.177,292.64,0.19,291.97,0.201,292.86
"1522",2022-03-23 00:42:00,10.2,126.7,3.4,-1.6,1.288,28.33,0,0,0.137,299.38,0.15,298.27,0.159,299.48,0.169,300.5,0.183,301.34,0.194,301.32,0.204,301.59,0.212,302.26,0.21,299.98,0.214,299.31,0.213,298.61,0.211,298.26,0.21,296.93,0.214,296.09,0.219,293.16,0.225,291.66,0.234,290.21
"1523",2022-03-23 00:44:00,10.2,126.6,3.4,-1.6,1.277,28.33,0,0,0.119,299.15,0.123,295.1,0.128,295.96,0.125,301.91,0.131,300.66,0.136,299.95,0.152,299.93,0.167,301.02,0.19,301.85,0.205,301.83,0.22,299.94,0.226,299.4,0.237,298.19,0.249,298.32,0.257,295.07,0.266,293.68,0.274,292.27
"1524",2022-03-23 00:46:00,10.2,126.7,3.4,-1.6,1.263,28.33,0,0,0.084,278.23,0.084,281.71,0.079,286.84,0.075,294.51,0.077,296.23,0.085,294.44,0.091,286.64,0.09,284.19,0.094,278.56,0.097,279.46,0.096,277.79,0.102,275.6,0.098,278.79,0.099,282.78,0.103,286.33,0.11,290.74,0.125,290.61
"1525",2022-03-23 00:48:00,10.2,126.8,3.5,-1.7,1.28,28.32,0,0,0.112,304.11,0.122,298.87,0.13,297.94,0.144,300.49,0.146,299.02,0.158,298.84,0.175,300.96,0.182,298.96,0.193,299.08,0.202,299.36,0.215,300.51,0.216,300.6,0.222,297.03,0.227,294.19,0.232,294.69,0.236,295.37,0.235,295.69
"1526",2022-03-23 00:50:00,10.2,126.6,3.5,-1.6,1.302,28.32,0,0,0.083,317.45,0.097,314.58,0.111,311.33,0.124,313.36,0.131,316.55,0.141,316.72,0.149,313.64,0.152,310.19,0.157,308.55,0.172,307.2,0.175,307.79,0.189,308.99,0.197,309.43,0.199,308.08,0.214,305.69,0.222,304.91,0.231,304.93
"1527",2022-03-23 00:52:00,10.2,126.6,3.5,-1.6,1.27,28.32,0,0,0.099,299.67,0.104,299.27,0.117,296.35,0.118,292.43,0.116,285.95,0.122,284.26,0.146,284.23,0.165,286.9,0.177,286.08,0.19,286.24,0.199,286.34,0.195,285.18,0.195,286.67,0.204,286.83,0.213,286.91,0.214,286.57,0.218,285.44
"1528",2022-03-23 00:54:00,10.2,126.6,3.5,-1.7,1.29,28.32,0,0,0.083,323.82,0.084,320.81,0.091,312.32,0.098,312.12,0.104,310.3,0.107,310.83,0.106,312.71,0.112,312.83,0.122,313,0.131,313.45,0.138,314.71,0.152,313.67,0.163,314.26,0.17,312.61,0.178,311.58,0.184,311.48,0.184,311.48
"1529",2022-03-23 00:56:00,10.2,126.7,3.4,-1.6,1.297,28.31,0,0,0.088,295.69,0.101,297.84,0.113,292.46,0.132,293.26,0.137,293.2,0.139,296.93,0.137,297.88,0.145,296.57,0.164,296.41,0.178,297,0.196,298.4,0.215,298.59,0.237,297.65,0.238,298.4,0.243,298.57,0.25,297.69,0.267,295.99
"1530",2022-03-23 00:58:00,10.2,126.6,3.4,-1.7,1.286,28.31,0,0,0.124,262.13,0.149,266.16,0.158,272.9,0.166,277.98,0.174,280.6,0.185,283.13,0.192,285.12,0.203,285.13,0.216,284.49,0.224,285.28,0.234,285.1,0.237,282.45,0.239,279.62,0.253,279.31,0.266,279.96,0.271,280.4,0.283,281.83
"1531",2022-03-23 01:00:00,10.2,126.5,3.5,-1.7,1.269,28.31,0,0,0.118,280.26,0.118,280.26,0.12,282.99,0.13,287.88,0.141,289.84,0.139,289.35,0.142,289.33,0.148,288.56,0.158,286.14,0.162,285.41,0.154,285.48,0.154,286.2,0.146,286.7,0.158,288.78,0.174,290.52,0.186,289.8,0.197,288.34
"1532",2022-03-23 01:02:00,10.2,126.7,3.4,-1.6,1.289,28.31,0,0,0.124,283.03,0.121,287.24,0.133,289.25,0.154,289.73,0.168,290.6,0.174,294.5,0.178,292.52,0.183,290.81,0.18,290.15,0.186,289.12,0.187,286.79,0.183,285.56,0.183,283.88,0.183,281.37,0.197,277.59,0.198,276.08,0.203,273.66
"1533",2022-03-23 01:04:00,10.2,126.7,3.5,-1.6,1.294,28.31,0,0,0.121,275.24,0.122,271.41,0.116,270,0.117,269.51,0.118,265.16,0.121,264.76,0.132,269.13,0.138,272.49,0.141,273.25,0.145,274.73,0.152,275.3,0.154,277.82,0.162,282.14,0.179,285.59,0.194,287.69,0.208,288.52,0.219,287.77
"1534",2022-03-23 01:06:00,10.2,126.6,3.4,-1.7,1.292,28.31,0,0,0.104,270.55,0.113,271.01,0.126,268.64,0.141,268.78,0.141,270,0.15,270.76,0.151,274.54,0.148,275.83,0.154,281.24,0.169,286.5,0.177,287.72,0.193,287.5,0.204,285.33,0.209,285.83,0.216,286.09,0.219,286.2,0.22,286.37
"1535",2022-03-23 01:08:00,10.2,126.6,3.4,-1.6,1.276,28.3,0,0,0.093,304.54,0.106,305.04,0.116,301.64,0.125,298.21,0.127,295.15,0.134,296.18,0.132,295.98,0.133,297.34,0.137,296.38,0.134,293.7,0.13,291.23,0.136,289.77,0.143,291.35,0.149,293.81,0.161,293.85,0.169,293.38,0.179,291.68
"1536",2022-03-23 01:10:00,10.2,126.8,3.4,-1.7,1.307,28.3,0,0,0.139,289.74,0.155,292.42,0.179,290.97,0.189,291.41,0.204,292.53,0.209,291.65,0.217,292.44,0.226,292.37,0.23,291.2,0.239,290.87,0.242,289.33,0.245,289.03,0.248,290.04,0.251,292.48,0.265,293.85,0.282,295.38,0.289,294.71
