"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
2621,03/17/22 11:20:00 PM,15.5063,83.043,1.760
2622,03/17/22 11:22:00 PM,15.5411,82.864,1.839
2623,03/17/22 11:24:00 PM,15.5176,82.864,1.786
2624,03/17/22 11:26:00 PM,15.5222,82.864,1.796
2625,03/17/22 11:28:00 PM,15.5528,82.864,1.865
2626,03/17/22 11:30:00 PM,15.5219,82.686,1.795
2627,03/17/22 11:32:00 PM,15.5360,82.686,1.827
2628,03/17/22 11:34:00 PM,15.5360,82.686,1.827
2629,03/17/22 11:36:00 PM,15.6137,82.864,2.002
2630,03/17/22 11:38:00 PM,15.5266,82.686,1.806
2631,03/17/22 11:40:00 PM,15.5337,82.686,1.822
2632,03/17/22 11:42:00 PM,15.5501,82.686,1.859
2633,03/17/22 11:44:00 PM,15.5222,82.864,1.796
2634,03/17/22 11:46:00 PM,15.6021,82.864,1.976
2635,03/17/22 11:48:00 PM,15.5547,82.686,1.869
2636,03/17/22 11:50:00 PM,15.5900,82.686,1.949
2637,03/17/22 11:52:00 PM,15.5383,82.686,1.832
2638,03/17/22 11:54:00 PM,15.5453,82.686,1.848
2639,03/17/22 11:56:00 PM,15.5245,82.864,1.801
2640,03/17/22 11:58:00 PM,15.5172,82.686,1.785
2641,03/18/22 12:00:00 AM,15.5876,82.686,1.943
2642,03/18/22 12:02:00 AM,15.5031,82.686,1.753
2643,03/18/22 12:04:00 AM,15.6298,82.686,2.038
2644,03/18/22 12:06:00 AM,15.5243,82.686,1.801
2645,03/18/22 12:08:00 AM,15.5876,82.686,1.943
2646,03/18/22 12:10:00 AM,15.5312,82.686,1.816
2647,03/18/22 12:12:00 AM,15.5994,82.686,1.970
2648,03/18/22 12:14:00 AM,15.5923,82.686,1.954
2649,03/18/22 12:16:00 AM,15.5688,82.686,1.901
2650,03/18/22 12:18:00 AM,15.6298,82.686,2.038
2651,03/18/22 12:20:00 AM,15.5829,82.686,1.933
2652,03/18/22 12:22:00 AM,15.5450,82.508,1.847
2653,03/18/22 12:24:00 AM,15.6577,82.508,2.101
2654,03/18/22 12:26:00 AM,15.6178,82.508,2.011
2655,03/18/22 12:28:00 AM,15.5895,82.508,1.948
2656,03/18/22 12:30:00 AM,15.6412,82.508,2.064
2657,03/18/22 12:32:00 AM,15.5591,82.508,1.879
2658,03/18/22 12:34:00 AM,15.6554,82.508,2.096
2659,03/18/22 12:36:00 AM,15.5637,82.508,1.889
2660,03/18/22 12:38:00 AM,15.6224,82.508,2.022
2661,03/18/22 12:40:00 AM,15.6010,82.330,1.973
2662,03/18/22 12:42:00 AM,15.6741,82.508,2.138
2663,03/18/22 12:44:00 AM,15.5778,82.508,1.921
2664,03/18/22 12:46:00 AM,15.6294,82.508,2.037
2665,03/18/22 12:48:00 AM,15.5966,82.508,1.964
2666,03/18/22 12:50:00 AM,15.5943,82.508,1.958
2667,03/18/22 12:52:00 AM,15.5918,82.508,1.953
2668,03/18/22 12:54:00 AM,15.6365,82.508,2.053
2669,03/18/22 12:56:00 AM,15.6013,82.508,1.974
2670,03/18/22 12:58:00 AM,15.6432,82.330,2.068
2671,03/18/22 01:00:00 AM,15.5939,82.330,1.957
2672,03/18/22 01:02:00 AM,15.5918,82.508,1.953
2673,03/18/22 01:04:00 AM,15.6033,82.330,1.979
2674,03/18/22 01:06:00 AM,15.5916,82.330,1.952
2675,03/18/22 01:08:00 AM,15.6220,82.330,2.021
2676,03/18/22 01:10:00 AM,15.6151,82.330,2.005
2677,03/18/22 01:12:00 AM,15.5164,82.330,1.783
2678,03/18/22 01:14:00 AM,15.5681,82.330,1.899
2679,03/18/22 01:16:00 AM,15.6314,82.330,2.042
2680,03/18/22 01:18:00 AM,15.6103,82.330,1.994
2681,03/18/22 01:20:00 AM,15.6314,82.330,2.042
2682,03/18/22 01:22:00 AM,15.6385,82.330,2.058
2683,03/18/22 01:24:00 AM,15.6079,82.330,1.989
2684,03/18/22 01:26:00 AM,15.6335,82.152,2.046
2685,03/18/22 01:28:00 AM,15.6268,82.330,2.031
2686,03/18/22 01:30:00 AM,15.6713,82.330,2.132
2687,03/18/22 01:32:00 AM,15.5892,82.330,1.947
2688,03/18/22 01:34:00 AM,15.5727,82.330,1.910
2689,03/18/22 01:36:00 AM,15.6243,82.330,2.026
2690,03/18/22 01:38:00 AM,15.6127,82.330,2.000
2691,03/18/22 01:40:00 AM,15.5939,82.330,1.957
2692,03/18/22 01:42:00 AM,15.5563,82.330,1.873
2693,03/18/22 01:44:00 AM,15.6197,82.330,2.015
2694,03/18/22 01:46:00 AM,15.6526,82.330,2.090
2695,03/18/22 01:48:00 AM,15.6522,82.152,2.089
2696,03/18/22 01:50:00 AM,15.5985,82.330,1.968
2697,03/18/22 01:52:00 AM,15.5817,82.152,1.930
2698,03/18/22 01:54:00 AM,15.5814,81.975,1.929
2699,03/18/22 01:56:00 AM,15.6052,82.152,1.983
2700,03/18/22 01:58:00 AM,15.6381,82.152,2.057
2701,03/18/22 02:00:00 AM,15.6287,82.152,2.036
2702,03/18/22 02:02:00 AM,15.6335,82.152,2.046
2703,03/18/22 02:04:00 AM,15.6146,82.152,2.004
2704,03/18/22 02:06:00 AM,15.6361,82.330,2.052
2705,03/18/22 02:08:00 AM,15.6010,82.330,1.973
2706,03/18/22 02:10:00 AM,15.5610,82.330,1.883
2707,03/18/22 02:12:00 AM,15.5653,82.152,1.893
2708,03/18/22 02:14:00 AM,15.6193,82.152,2.014
2709,03/18/22 02:16:00 AM,15.6568,82.152,2.099
2710,03/18/22 02:18:00 AM,15.6217,82.152,2.020
2711,03/18/22 02:20:00 AM,15.5727,82.330,1.910
2712,03/18/22 02:22:00 AM,15.5962,82.330,1.963
2713,03/18/22 02:24:00 AM,15.6169,82.152,2.009
2714,03/18/22 02:26:00 AM,15.5724,82.152,1.909
2715,03/18/22 02:28:00 AM,15.5512,82.152,1.861
2716,03/18/22 02:30:00 AM,15.5724,82.152,1.909
2717,03/18/22 02:32:00 AM,15.6052,82.152,1.983
2718,03/18/22 02:34:00 AM,15.5348,82.152,1.825
2719,03/18/22 02:36:00 AM,15.5794,82.152,1.925
2720,03/18/22 02:38:00 AM,15.5372,82.152,1.830
2721,03/18/22 02:40:00 AM,15.5701,82.152,1.904
2722,03/18/22 02:42:00 AM,15.5650,81.975,1.892
2723,03/18/22 02:44:00 AM,15.5817,82.152,1.930
2724,03/18/22 02:46:00 AM,15.5372,82.152,1.830
2725,03/18/22 02:48:00 AM,15.5415,81.975,1.840
2726,03/18/22 02:50:00 AM,15.5650,81.975,1.892
2727,03/18/22 02:52:00 AM,15.5625,81.975,1.887
2728,03/18/22 02:54:00 AM,15.5888,82.152,1.946
2729,03/18/22 02:56:00 AM,15.5462,81.975,1.850
2730,03/18/22 02:58:00 AM,15.5673,81.975,1.898
2731,03/18/22 03:00:00 AM,15.5392,81.975,1.834
2732,03/18/22 03:02:00 AM,15.5673,81.975,1.898
2733,03/18/22 03:04:00 AM,15.5134,81.975,1.776
2734,03/18/22 03:06:00 AM,15.5814,81.975,1.929
2735,03/18/22 03:08:00 AM,15.5814,81.975,1.929
2736,03/18/22 03:10:00 AM,15.5415,81.975,1.840
2737,03/18/22 03:12:00 AM,15.5579,81.975,1.876
2738,03/18/22 03:14:00 AM,15.4899,81.975,1.723
2739,03/18/22 03:16:00 AM,15.4992,81.975,1.744
2740,03/18/22 03:18:00 AM,15.4992,81.975,1.744
2741,03/18/22 03:20:00 AM,15.4617,81.975,1.660
2742,03/18/22 03:22:00 AM,15.4968,81.975,1.739
2743,03/18/22 03:24:00 AM,15.5533,81.975,1.866
2744,03/18/22 03:26:00 AM,15.4477,81.975,1.628
2745,03/18/22 03:28:00 AM,15.5106,81.797,1.770
2746,03/18/22 03:30:00 AM,15.4968,81.975,1.739
2747,03/18/22 03:32:00 AM,15.4594,81.975,1.655
2748,03/18/22 03:34:00 AM,15.4546,81.975,1.644
2749,03/18/22 03:36:00 AM,15.4758,81.975,1.692
2750,03/18/22 03:38:00 AM,15.4546,81.975,1.644
2751,03/18/22 03:40:00 AM,15.5012,81.797,1.749
2752,03/18/22 03:42:00 AM,15.4707,81.797,1.680
2753,03/18/22 03:44:00 AM,15.4848,81.797,1.712
2754,03/18/22 03:46:00 AM,15.4171,81.975,1.560
2755,03/18/22 03:48:00 AM,15.4332,81.797,1.596
2756,03/18/22 03:50:00 AM,15.4684,81.797,1.675
2757,03/18/22 03:52:00 AM,15.4332,81.797,1.596
2758,03/18/22 03:54:00 AM,15.4004,81.797,1.522
2759,03/18/22 03:56:00 AM,15.4074,81.797,1.538
2760,03/18/22 03:58:00 AM,15.4731,81.797,1.685
2761,03/18/22 04:00:00 AM,15.4050,81.797,1.532
2762,03/18/22 04:02:00 AM,15.4214,81.797,1.569
2763,03/18/22 04:04:00 AM,15.4145,81.797,1.554
2764,03/18/22 04:06:00 AM,15.4027,81.797,1.527
2765,03/18/22 04:08:00 AM,15.3815,81.797,1.480
2766,03/18/22 04:10:00 AM,15.3769,81.797,1.469
2767,03/18/22 04:12:00 AM,15.4403,81.797,1.612
2768,03/18/22 04:14:00 AM,15.3839,81.797,1.485
2769,03/18/22 04:16:00 AM,15.4097,81.797,1.543
2770,03/18/22 04:18:00 AM,15.3746,81.797,1.464
2771,03/18/22 04:20:00 AM,15.3723,81.797,1.459
2772,03/18/22 04:22:00 AM,15.4004,81.797,1.522
2773,03/18/22 04:24:00 AM,15.3628,81.797,1.437
2774,03/18/22 04:26:00 AM,15.3628,81.797,1.437
2775,03/18/22 04:28:00 AM,15.3652,81.797,1.443
2776,03/18/22 04:30:00 AM,15.4050,81.797,1.532
2777,03/18/22 04:32:00 AM,15.3488,81.797,1.406
2778,03/18/22 04:34:00 AM,15.3437,81.621,1.394
2779,03/18/22 04:36:00 AM,15.3815,81.797,1.480
2780,03/18/22 04:38:00 AM,15.3534,81.797,1.416
2781,03/18/22 04:40:00 AM,15.3370,81.797,1.379
2782,03/18/22 04:42:00 AM,15.3675,81.797,1.448
2783,03/18/22 04:44:00 AM,15.3464,81.797,1.401
2784,03/18/22 04:46:00 AM,15.3460,81.621,1.400
2785,03/18/22 04:48:00 AM,15.3015,81.621,1.299
2786,03/18/22 04:50:00 AM,15.2945,81.621,1.284
2787,03/18/22 04:52:00 AM,15.3250,81.621,1.352
2788,03/18/22 04:54:00 AM,15.3437,81.621,1.394
2789,03/18/22 04:56:00 AM,15.2945,81.621,1.284
2790,03/18/22 04:58:00 AM,15.2897,81.621,1.273
2791,03/18/22 05:00:00 AM,15.3578,81.621,1.426
2792,03/18/22 05:02:00 AM,15.2659,81.442,1.219
2793,03/18/22 05:04:00 AM,15.3105,81.442,1.320
2794,03/18/22 05:06:00 AM,15.3414,81.621,1.389
2795,03/18/22 05:08:00 AM,15.3015,81.621,1.299
2796,03/18/22 05:10:00 AM,15.2851,81.621,1.262
2797,03/18/22 05:12:00 AM,15.2641,81.621,1.215
2798,03/18/22 05:14:00 AM,15.3250,81.621,1.352
2799,03/18/22 05:16:00 AM,15.2945,81.621,1.284
2800,03/18/22 05:18:00 AM,15.2781,81.621,1.247
2801,03/18/22 05:20:00 AM,15.2805,81.621,1.252
2802,03/18/22 05:22:00 AM,15.2546,81.621,1.194
2803,03/18/22 05:24:00 AM,15.3042,81.797,1.306
2804,03/18/22 05:26:00 AM,15.2597,81.797,1.205
2805,03/18/22 05:28:00 AM,15.2807,81.797,1.253
2806,03/18/22 05:30:00 AM,15.2878,81.797,1.269
2807,03/18/22 05:32:00 AM,15.2316,81.797,1.142
2808,03/18/22 05:34:00 AM,15.3066,81.797,1.311
2809,03/18/22 05:36:00 AM,15.2784,81.797,1.247
2810,03/18/22 05:38:00 AM,15.2738,81.797,1.237
2811,03/18/22 05:40:00 AM,15.2574,81.797,1.200
2812,03/18/22 05:42:00 AM,15.2480,81.797,1.179
2813,03/18/22 05:44:00 AM,15.2574,81.797,1.200
2814,03/18/22 05:46:00 AM,15.2362,81.797,1.152
2815,03/18/22 05:48:00 AM,15.2480,81.797,1.179
2816,03/18/22 05:50:00 AM,15.2198,81.797,1.116
2817,03/18/22 05:52:00 AM,15.2855,81.797,1.263
2818,03/18/22 05:54:00 AM,15.2221,81.797,1.121
2819,03/18/22 05:56:00 AM,15.2221,81.797,1.121
2820,03/18/22 05:58:00 AM,15.2221,81.797,1.121
2821,03/18/22 06:00:00 AM,15.1942,81.797,1.058
2822,03/18/22 06:02:00 AM,15.2269,81.797,1.132
2823,03/18/22 06:04:00 AM,15.2198,81.797,1.116
2824,03/18/22 06:06:00 AM,15.2105,81.797,1.095
2825,03/18/22 06:08:00 AM,15.2082,81.797,1.089
2826,03/18/22 06:10:00 AM,15.2316,81.797,1.142
2827,03/18/22 06:12:00 AM,15.2129,81.797,1.100
2828,03/18/22 06:14:00 AM,15.1824,81.797,1.031
2829,03/18/22 06:16:00 AM,15.2152,81.797,1.105
2830,03/18/22 06:18:00 AM,15.2316,81.797,1.142
2831,03/18/22 06:20:00 AM,15.1988,81.797,1.068
2832,03/18/22 06:22:00 AM,15.1917,81.797,1.052
2833,03/18/22 06:24:00 AM,15.1894,81.797,1.047
2834,03/18/22 06:26:00 AM,15.1847,81.797,1.037
2835,03/18/22 06:28:00 AM,15.1870,81.797,1.042
2836,03/18/22 06:30:00 AM,15.2011,81.797,1.074
2837,03/18/22 06:32:00 AM,15.1496,81.797,0.958
2838,03/18/22 06:34:00 AM,15.2011,81.797,1.074
2839,03/18/22 06:36:00 AM,15.1942,81.797,1.058
2840,03/18/22 06:38:00 AM,15.2152,81.797,1.105
2841,03/18/22 06:40:00 AM,15.2011,81.797,1.074
2842,03/18/22 06:42:00 AM,15.1753,81.797,1.015
2843,03/18/22 06:44:00 AM,15.1727,81.621,1.010
2844,03/18/22 06:46:00 AM,15.1730,81.797,1.010
2845,03/18/22 06:48:00 AM,15.1894,81.797,1.047
2846,03/18/22 06:50:00 AM,15.1870,81.797,1.042
2847,03/18/22 06:52:00 AM,15.1683,81.797,1.000
2848,03/18/22 06:54:00 AM,15.1824,81.797,1.031
2849,03/18/22 06:56:00 AM,15.1870,81.797,1.042
2850,03/18/22 06:58:00 AM,15.2008,81.621,1.073
2851,03/18/22 07:00:00 AM,15.1586,81.621,0.978
2852,03/18/22 07:02:00 AM,15.2031,81.621,1.078
2853,03/18/22 07:04:00 AM,15.1914,81.621,1.052
2854,03/18/22 07:06:00 AM,15.2031,81.621,1.078
2855,03/18/22 07:08:00 AM,15.1917,81.797,1.052
2856,03/18/22 07:10:00 AM,15.2034,81.797,1.079
2857,03/18/22 07:12:00 AM,15.1801,81.797,1.026
2858,03/18/22 07:14:00 AM,15.1707,81.797,1.005
2859,03/18/22 07:16:00 AM,15.1796,81.621,1.025
2860,03/18/22 07:18:00 AM,15.1824,81.797,1.031
2861,03/18/22 07:20:00 AM,15.1917,81.797,1.052
2862,03/18/22 07:22:00 AM,15.1870,81.797,1.042
2863,03/18/22 07:24:00 AM,15.1942,81.797,1.058
2864,03/18/22 07:26:00 AM,15.2105,81.797,1.095
2865,03/18/22 07:28:00 AM,15.1801,81.797,1.026
2866,03/18/22 07:30:00 AM,15.2152,81.797,1.105
2867,03/18/22 07:32:00 AM,15.1944,81.975,1.058
2868,03/18/22 07:34:00 AM,15.2062,81.975,1.085
2869,03/18/22 07:36:00 AM,15.2221,81.797,1.121
2870,03/18/22 07:38:00 AM,15.2156,81.975,1.106
2871,03/18/22 07:40:00 AM,15.1921,81.975,1.053
2872,03/18/22 07:42:00 AM,15.2085,81.975,1.090
2873,03/18/22 07:44:00 AM,15.1827,81.975,1.032
2874,03/18/22 07:46:00 AM,15.2600,81.975,1.206
2875,03/18/22 07:48:00 AM,15.1827,81.975,1.032
2876,03/18/22 07:50:00 AM,15.2249,81.975,1.127
2877,03/18/22 07:52:00 AM,15.1968,81.975,1.064
2878,03/18/22 07:54:00 AM,15.2066,82.152,1.086
2879,03/18/22 07:56:00 AM,15.2394,82.152,1.160
2880,03/18/22 07:58:00 AM,15.1901,82.152,1.049
2881,03/18/22 08:00:00 AM,15.1972,82.152,1.065
2882,03/18/22 08:02:00 AM,15.2230,82.152,1.123
2883,03/18/22 08:04:00 AM,15.2113,82.152,1.096
2884,03/18/22 08:06:00 AM,15.2182,82.152,1.112
2885,03/18/22 08:08:00 AM,15.2187,82.330,1.113
2886,03/18/22 08:10:00 AM,15.2304,82.330,1.139
2887,03/18/22 08:12:00 AM,15.2514,82.330,1.187
2888,03/18/22 08:14:00 AM,15.2116,82.330,1.097
2889,03/18/22 08:16:00 AM,15.2378,82.508,1.156
2890,03/18/22 08:18:00 AM,15.2050,82.508,1.082
2891,03/18/22 08:20:00 AM,15.2448,82.508,1.172
2892,03/18/22 08:22:00 AM,15.2612,82.508,1.209
2893,03/18/22 08:24:00 AM,15.2635,82.508,1.214
2894,03/18/22 08:26:00 AM,15.2284,82.508,1.135
2895,03/18/22 08:28:00 AM,15.2401,82.508,1.161
2896,03/18/22 08:30:00 AM,15.2378,82.508,1.156
2897,03/18/22 08:32:00 AM,15.2307,82.508,1.140
2898,03/18/22 08:34:00 AM,15.2639,82.686,1.215
2899,03/18/22 08:36:00 AM,15.2662,82.686,1.220
2900,03/18/22 08:38:00 AM,15.2780,82.686,1.246
2901,03/18/22 08:40:00 AM,15.2194,82.686,1.115
2902,03/18/22 08:42:00 AM,15.2429,82.686,1.168
2903,03/18/22 08:44:00 AM,15.2644,82.864,1.216
2904,03/18/22 08:46:00 AM,15.2596,82.864,1.205
2905,03/18/22 08:48:00 AM,15.2478,82.864,1.179
2906,03/18/22 08:50:00 AM,15.2877,82.864,1.268
2907,03/18/22 08:52:00 AM,15.2971,82.864,1.290
2908,03/18/22 08:54:00 AM,15.2881,83.043,1.269
2909,03/18/22 08:56:00 AM,15.2741,83.043,1.238
2910,03/18/22 08:58:00 AM,15.2670,83.043,1.222
2911,03/18/22 09:00:00 AM,15.2928,83.043,1.280
2912,03/18/22 09:02:00 AM,15.2787,83.043,1.248
2913,03/18/22 09:04:00 AM,15.3022,83.043,1.301
2914,03/18/22 09:06:00 AM,15.3373,83.043,1.380
2915,03/18/22 09:08:00 AM,15.3280,83.043,1.359
2916,03/18/22 09:10:00 AM,15.3186,83.043,1.338
2917,03/18/22 09:12:00 AM,15.3424,83.221,1.391
2918,03/18/22 09:14:00 AM,15.2720,83.221,1.233
2919,03/18/22 09:16:00 AM,15.3470,83.221,1.402
2920,03/18/22 09:18:00 AM,15.3447,83.221,1.397
2921,03/18/22 09:20:00 AM,15.3096,83.221,1.318
2922,03/18/22 09:22:00 AM,15.3170,83.399,1.334
2923,03/18/22 09:24:00 AM,15.3076,83.399,1.313
2924,03/18/22 09:26:00 AM,15.3498,83.399,1.408
2925,03/18/22 09:28:00 AM,15.3240,83.399,1.350
2926,03/18/22 09:30:00 AM,15.3124,83.399,1.324
2927,03/18/22 09:32:00 AM,15.3546,83.399,1.419
2928,03/18/22 09:34:00 AM,15.3147,83.399,1.329
2929,03/18/22 09:36:00 AM,15.3080,83.579,1.314
2930,03/18/22 09:38:00 AM,15.3784,83.579,1.472
2931,03/18/22 09:40:00 AM,15.3150,83.579,1.330
2932,03/18/22 09:42:00 AM,15.3549,83.579,1.419
2933,03/18/22 09:44:00 AM,15.3599,83.757,1.431
2934,03/18/22 09:46:00 AM,15.3740,83.757,1.463
2935,03/18/22 09:48:00 AM,15.3623,83.757,1.436
2936,03/18/22 09:50:00 AM,15.3623,83.757,1.436
2937,03/18/22 09:52:00 AM,15.4003,83.935,1.522
2938,03/18/22 09:54:00 AM,15.3837,83.935,1.484
2939,03/18/22 09:56:00 AM,15.3837,83.935,1.484
2940,03/18/22 09:58:00 AM,15.3888,84.115,1.496
2941,03/18/22 10:00:00 AM,15.3631,84.115,1.438
2942,03/18/22 10:02:00 AM,15.3560,84.115,1.422
2943,03/18/22 10:04:00 AM,15.3752,84.295,1.465
2944,03/18/22 10:06:00 AM,15.3705,84.295,1.455
2945,03/18/22 10:08:00 AM,15.3798,84.295,1.476
2946,03/18/22 10:10:00 AM,15.4385,84.295,1.608
2947,03/18/22 10:12:00 AM,15.3705,84.295,1.455
2948,03/18/22 10:14:00 AM,15.3708,84.474,1.455
2949,03/18/22 10:16:00 AM,15.4529,84.474,1.640
2950,03/18/22 10:18:00 AM,15.4065,84.654,1.536
2951,03/18/22 10:20:00 AM,15.4651,84.654,1.668
2952,03/18/22 10:22:00 AM,15.4298,84.654,1.588
2953,03/18/22 10:24:00 AM,15.3830,84.654,1.483
2954,03/18/22 10:26:00 AM,15.4722,84.654,1.684
2955,03/18/22 10:28:00 AM,15.3784,84.654,1.472
2956,03/18/22 10:30:00 AM,15.4628,84.654,1.662
2957,03/18/22 10:32:00 AM,15.4021,84.834,1.526
2958,03/18/22 10:34:00 AM,15.4349,84.834,1.600
2959,03/18/22 10:36:00 AM,15.5222,85.014,1.796
2960,03/18/22 10:38:00 AM,15.4729,85.014,1.685
2961,03/18/22 10:40:00 AM,15.5222,85.014,1.796
2962,03/18/22 10:42:00 AM,15.4706,85.014,1.680
2963,03/18/22 10:44:00 AM,15.4448,85.014,1.622
2964,03/18/22 10:46:00 AM,15.4448,85.014,1.622
2965,03/18/22 10:48:00 AM,15.4967,85.194,1.739
2966,03/18/22 10:50:00 AM,15.4757,85.194,1.691
2967,03/18/22 10:52:00 AM,15.5112,85.374,1.771
2968,03/18/22 10:54:00 AM,15.4409,85.374,1.613
2969,03/18/22 10:56:00 AM,15.4412,85.554,1.614
2970,03/18/22 10:58:00 AM,15.5022,85.554,1.751
2971,03/18/22 11:00:00 AM,15.4720,85.735,1.683
2972,03/18/22 11:02:00 AM,15.4838,85.735,1.710
2973,03/18/22 11:04:00 AM,15.4886,85.735,1.720
2974,03/18/22 11:06:00 AM,15.4697,85.735,1.678
2975,03/18/22 11:08:00 AM,15.4538,85.915,1.642
2976,03/18/22 11:10:00 AM,15.4842,85.915,1.711
2977,03/18/22 11:12:00 AM,15.5031,85.915,1.753
2978,03/18/22 11:14:00 AM,15.4937,85.915,1.732
2979,03/18/22 11:16:00 AM,15.4796,85.915,1.700
2980,03/18/22 11:18:00 AM,15.5218,85.915,1.795
2981,03/18/22 11:20:00 AM,15.4588,86.097,1.654
2982,03/18/22 11:22:00 AM,15.5195,85.915,1.790
2983,03/18/22 11:24:00 AM,15.5006,85.915,1.748
2984,03/18/22 11:26:00 AM,15.4612,86.097,1.659
2985,03/18/22 11:28:00 AM,15.5433,86.097,1.843
2986,03/18/22 11:30:00 AM,15.4939,86.097,1.732
2987,03/18/22 11:32:00 AM,15.5156,86.277,1.781
2988,03/18/22 11:34:00 AM,15.5250,86.277,1.802
2989,03/18/22 11:36:00 AM,15.5225,86.277,1.797
2990,03/18/22 11:38:00 AM,15.5343,86.277,1.823
2991,03/18/22 11:40:00 AM,15.4870,86.097,1.717
2992,03/18/22 11:42:00 AM,15.4944,86.277,1.733
2993,03/18/22 11:44:00 AM,15.5766,86.277,1.919
2994,03/18/22 11:46:00 AM,15.5483,86.277,1.855
2995,03/18/22 11:48:00 AM,15.5132,86.277,1.776
2996,03/18/22 11:50:00 AM,15.5766,86.277,1.919
2997,03/18/22 11:52:00 AM,15.5156,86.277,1.781
2998,03/18/22 11:54:00 AM,15.5250,86.277,1.802
2999,03/18/22 11:56:00 AM,15.4522,86.277,1.638
3000,03/18/22 11:58:00 AM,15.5391,86.277,1.834
3001,03/18/22 12:00:00 PM,15.5879,86.097,1.944
3002,03/18/22 12:02:00 PM,15.5457,86.097,1.849
3003,03/18/22 12:04:00 PM,15.6068,86.097,1.986
3004,03/18/22 12:06:00 PM,15.5264,85.915,1.806
3005,03/18/22 12:08:00 PM,15.5739,86.097,1.912
3006,03/18/22 12:10:00 PM,15.5433,86.097,1.843
3007,03/18/22 12:12:00 PM,15.5785,86.097,1.923
3008,03/18/22 12:14:00 PM,15.5359,85.915,1.827
3009,03/18/22 12:16:00 PM,15.5264,85.915,1.806
3010,03/18/22 12:18:00 PM,15.5457,86.097,1.849
3011,03/18/22 12:20:00 PM,15.5550,86.097,1.870
3012,03/18/22 12:22:00 PM,15.5433,86.097,1.843
3013,03/18/22 12:24:00 PM,15.5594,85.915,1.880
3014,03/18/22 12:26:00 PM,15.5852,85.915,1.938
3015,03/18/22 12:28:00 PM,15.5734,85.915,1.911
3016,03/18/22 12:30:00 PM,15.5805,85.915,1.927
3017,03/18/22 12:32:00 PM,15.4796,85.915,1.700
3018,03/18/22 12:34:00 PM,15.5900,85.915,1.949
3019,03/18/22 12:36:00 PM,15.4889,85.915,1.721
3020,03/18/22 12:38:00 PM,15.5199,86.097,1.791
3021,03/18/22 12:40:00 PM,15.4964,86.097,1.738
3022,03/18/22 12:42:00 PM,15.5457,86.097,1.849
3023,03/18/22 12:44:00 PM,15.5082,86.097,1.764
3024,03/18/22 12:46:00 PM,15.5340,86.097,1.823
3025,03/18/22 12:48:00 PM,15.5762,86.097,1.918
3026,03/18/22 12:50:00 PM,15.5128,86.097,1.775
3027,03/18/22 12:52:00 PM,15.5105,86.097,1.770
3028,03/18/22 12:54:00 PM,15.5598,86.097,1.881
3029,03/18/22 12:56:00 PM,15.5570,85.915,1.874
3030,03/18/22 12:58:00 PM,15.5359,85.915,1.827
3031,03/18/22 01:00:00 PM,15.5289,85.915,1.811
3032,03/18/22 01:02:00 PM,15.5523,85.915,1.864
3033,03/18/22 01:04:00 PM,15.5785,86.097,1.923
3034,03/18/22 01:06:00 PM,15.5621,86.097,1.886
3035,03/18/22 01:08:00 PM,15.5550,86.097,1.870
3036,03/18/22 01:10:00 PM,15.5903,86.097,1.949
3037,03/18/22 01:12:00 PM,15.5527,86.097,1.865
3038,03/18/22 01:14:00 PM,15.5621,86.097,1.886
3039,03/18/22 01:16:00 PM,15.5997,86.097,1.970
3040,03/18/22 01:18:00 PM,15.5644,86.097,1.891
3041,03/18/22 01:20:00 PM,15.5034,86.097,1.754
3042,03/18/22 01:22:00 PM,15.5504,86.097,1.859
3043,03/18/22 01:24:00 PM,15.6303,86.097,2.039
3044,03/18/22 01:26:00 PM,15.5950,86.097,1.960
3045,03/18/22 01:28:00 PM,15.4799,86.097,1.701
3046,03/18/22 01:30:00 PM,15.4847,86.097,1.712
3047,03/18/22 01:32:00 PM,15.5433,86.097,1.843
3048,03/18/22 01:34:00 PM,15.5174,86.097,1.785
3049,03/18/22 01:36:00 PM,15.5668,86.097,1.896
3050,03/18/22 01:38:00 PM,15.5833,86.097,1.934
3051,03/18/22 01:40:00 PM,15.5718,86.277,1.908
3052,03/18/22 01:42:00 PM,15.5319,86.277,1.818
3053,03/18/22 01:44:00 PM,15.5531,86.277,1.866
3054,03/18/22 01:46:00 PM,15.4948,86.459,1.734
3055,03/18/22 01:48:00 PM,15.5089,86.459,1.766
3056,03/18/22 01:50:00 PM,15.5653,86.459,1.893
3057,03/18/22 01:52:00 PM,15.5135,86.459,1.777
3058,03/18/22 01:54:00 PM,15.5562,86.641,1.873
3059,03/18/22 01:56:00 PM,15.5304,86.641,1.814
3060,03/18/22 01:58:00 PM,15.5797,86.641,1.925
3061,03/18/22 02:00:00 PM,15.4881,86.641,1.719
3062,03/18/22 02:02:00 PM,15.5070,86.641,1.762
3063,03/18/22 02:04:00 PM,15.5045,86.641,1.756
3064,03/18/22 02:06:00 PM,15.5331,86.823,1.821
3065,03/18/22 02:08:00 PM,15.5096,86.823,1.768
3066,03/18/22 02:10:00 PM,15.5354,86.823,1.826
3067,03/18/22 02:12:00 PM,15.5308,86.823,1.815
