date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-19T09:23:00Z,40922.3,28.6,343,106.229,28.853,0.457,877,1.06229,53776.33825777687,59609.689223724556,5833.350965947681,32.868188234363124
2021-01-19T09:24:00Z,40922.3,28.58,343,107.059,28.853,0.539,877,1.07059,53776.33825777687,59614.105083653354,5837.766825876483,32.882011200908366
2021-01-19T09:25:00Z,40914.9,28.6,343,106.698,28.853,0.503,877,1.06698,53766.41221306333,59608.59489886862,5842.1826858052855,32.86137054715627
2021-01-19T09:26:00Z,40941.1,28.62,343,107.33,28.853,0.566,877,1.0733,53801.555776778834,59648.15432251292,5846.598545734088,32.87168053850949
2021-01-19T09:27:00Z,40941.1,28.62,343,106.915,28.853,0.525,877,1.06915,53801.555776778834,59652.57018244173,5851.01440566289,32.87168168654013
2021-01-19T09:28:00Z,40933.6,28.62,343,106.897,28.853,0.523,877,1.06897,53791.49559632592,59646.92586191761,5855.430265591692,32.86477564622059
2021-01-19T09:29:00Z,40911.1,28.63,343,106.933,28.853,0.527,877,1.0693300000000001,53761.31505496719,59621.16118048769,5859.846125520495,32.83715678521229
2021-01-19T09:30:00Z,40933.6,28.61,343,106.644,28.853,0.498,877,1.06644,53791.49559632592,59655.757581775215,5864.261985449297,32.87168511288947
2021-01-19T09:31:00Z,40937.3,28.6,343,106.734,28.853,0.507,877,1.06734,53796.4586186827,59665.1364640608,5868.677845378099,32.88200452150119
2021-01-19T09:32:00Z,40918.6,28.6,343,106.951,28.853,0.528,877,1.06951,53771.3752354201,59644.468940727,5873.093705306901,32.8647780140785
2021-01-19T09:33:00Z,40914.9,28.6,343,106.499,28.853,0.483,877,1.0649899999999999,53766.41221306333,59643.92177829904,5877.509565235703,32.861371097749654
2021-01-19T09:34:00Z,40922.3,28.6,343,106.752,28.853,0.509,877,1.06752,53776.33825777687,59658.263682941375,5881.925425164505,32.8681867870523
2021-01-19T09:35:00Z,40914.9,28.6,343,106.409,28.853,0.474,877,1.06409,53766.41221306333,59652.75349815664,5886.341285093307,32.861371346761764
2021-01-19T09:36:00Z,40941.1,28.6,343,107.113,28.853,0.544,877,1.07113,53801.555776778834,59692.31292180094,5890.757145022109,32.88550409671272
2021-01-19T09:37:00Z,40929.8,28.61,343,106.608,28.853,0.494,877,1.0660800000000001,53786.398438229786,59681.5714431807,5895.1730049509115,32.868185458479545
2021-01-19T09:38:00Z,40907.4,28.63,343,107.168,28.853,0.55,877,1.0716800000000002,53756.35203261042,59655.94089749013,5899.588864879714,32.83375028642601
2021-01-19T09:39:00Z,40944.8,28.61,343,107.131,28.853,0.546,877,1.07131,53806.51879913561,59710.523523944124,5904.004724808517,32.88199916896644
2021-01-19T09:40:00Z,40956.1,28.62,343,107.168,28.853,0.55,877,1.0716800000000002,53821.676137684655,59730.09672242197,5908.420584737319,32.885493848445634
2021-01-19T09:41:00Z,40941.1,28.61,343,106.861,28.853,0.519,877,1.06861,53801.555776778834,59714.392221444956,5912.836444666121,32.878592092852045
2021-01-19T09:42:00Z,40937.3,28.61,343,107.149,28.853,0.548,877,1.07149,53796.4586186827,59713.71092327762,5917.252304594923,32.87509142674283
2021-01-19T09:43:00Z,40914.9,28.63,343,106.734,28.853,0.507,877,1.06734,53766.41221306333,59688.08037758706,5921.668164523725,32.84065529219566
2021-01-19T09:44:00Z,40941.1,28.62,343,106.611,28.953,0.495,877,1.0661100000000001,53801.555776778834,59727.63980123136,5926.084024452527,32.87168252750738
2021-01-19T09:45:00Z,40911.1,28.65,343,107.008,28.953,0.534,877,1.07008,53761.31505496719,59691.81493934852,5930.499884381329,32.823360187739404
2021-01-19T09:46:00Z,40907.4,28.66,343,106.882,28.953,0.521,877,1.06882,53756.35203261042,59691.26777692055,5934.915744310131,32.813062350990556
2021-01-19T09:47:00Z,40903.6,28.65,343,107.063,28.953,0.54,877,1.07063,53751.25487451428,59690.58647875321,5939.331604238933,32.816459321736495
2021-01-19T09:48:00Z,40918.6,28.65,343,106.774,28.953,0.511,877,1.0677400000000001,53771.3752354201,59715.12269958783,5943.747464167735,32.83026177515962
2021-01-19T09:49:00Z,40896.1,28.63,343,106.828,28.953,0.516,877,1.0682800000000001,53741.19469406136,59689.3580181579,5948.163324096538,32.82334991950212
2021-01-19T09:50:00Z,40899.9,28.66,343,107.099,28.953,0.543,877,1.07099,53746.29185215751,59698.871036182856,5952.5791840253405,32.806162637880846
2021-01-19T09:51:00Z,40933.6,28.66,343,106.756,28.953,0.509,877,1.06756,53791.49559632592,59748.49064028006,5956.995043954143,32.83716538708549
2021-01-19T09:52:00Z,40911.1,28.67,343,106.828,28.953,0.516,877,1.0682800000000001,53761.31505496719,59722.72595885013,5961.410903882945,32.80957404560539
2021-01-19T09:53:00Z,40918.6,28.66,343,106.846,28.953,0.518,877,1.06846,53771.3752354201,59737.201999231846,5965.826763811747,32.823365550572184
2021-01-19T09:54:00Z,40926.1,28.66,343,107.243,28.953,0.557,877,1.07243,53781.435415873006,59751.67803961356,5970.242623740549,32.83026413508911
2021-01-19T09:55:00Z,40941.1,28.68,343,106.846,28.953,0.518,877,1.06846,53801.555776778834,59776.214260448185,5974.658483669351,32.83027160902782
2021-01-19T09:56:00Z,40944.8,28.68,343,106.683,28.953,0.502,877,1.0668300000000002,53806.51879913561,59785.593142733764,5979.074343598153,32.83367474132803
2021-01-19T09:57:00Z,40937.3,28.68,343,106.543,29.053,0.488,877,1.06543,53796.4586186827,59779.948822209655,5983.490203526955,32.82677785565407
2021-01-19T09:58:00Z,40929.8,28.68,343,106.886,29.053,0.522,877,1.06886,53786.398438229786,59774.30450168555,5987.906063455757,32.81987986428466
2021-01-19T09:59:00Z,40922.3,28.68,343,107.283,29.053,0.561,877,1.07283,53776.33825777687,59768.66018116143,5992.32192338456,32.81298195120891
2021-01-19T10:00:00Z,40911.1,28.68,343,106.723,29.053,0.506,877,1.0672300000000001,53761.31505496719,59758.05283828056,5996.737783313362,32.80268466958389
2021-01-19T10:01:00Z,40948.6,28.68,343,107.337,29.053,0.567,877,1.0733700000000002,53811.61595723174,59812.769600473905,6001.153643242164,32.837167640707996
2021-01-19T10:02:00Z,40948.6,28.66,343,106.904,29.053,0.524,877,1.06904,53811.61595723174,59817.18546040271,6005.5695031709665,32.85096547439862
2021-01-19T10:03:00Z,40948.6,28.67,343,106.976,29.053,0.531,877,1.06976,53811.61595723174,59821.60132033151,6009.985363099769,32.84406573711974
2021-01-19T10:04:00Z,40922.3,28.67,343,106.813,29.053,0.515,877,1.06813,53776.33825777687,59790.739480805445,6014.401223028571,32.81987513337713
2021-01-19T10:05:00Z,40948.6,28.68,343,106.813,29.053,0.515,877,1.06813,53811.61595723174,59830.43304018911,6018.817082957373,32.83716908691556
2021-01-19T10:06:00Z,40914.9,28.7,343,107.102,29.053,0.543,877,1.07102,53766.41221306333,59789.64515594951,6023.232942886175,32.79240427842153
2021-01-19T10:07:00Z,40933.6,28.68,343,106.868,29.053,0.52,877,1.06868,53791.49559632592,59819.144399140896,6027.648802814977,32.82337438838322
2021-01-19T10:08:00Z,40911.1,28.68,343,106.849,29.053,0.518,877,1.0684900000000002,53761.31505496719,59793.379717710974,6032.064662743779,32.802684322164914
2021-01-19T10:09:00Z,40926.1,28.68,343,106.904,29.053,0.524,877,1.06904,53781.435415873006,59817.915938545586,6036.480522672581,32.81647735600978
2021-01-19T10:10:00Z,40884.9,28.7,343,107.034,29.152,0.537,877,1.07034,53726.17149125169,59767.06787385308,6040.896382601384,32.76483224460031
2021-01-19T10:11:00Z,40944.8,28.71,343,107.359,29.152,0.569,877,1.07359,53806.51879913561,59851.83104166579,6045.312242530186,32.81299845418672
2021-01-19T10:12:00Z,40944.8,28.72,343,107.015,29.152,0.535,877,1.07015,53806.51879913561,59856.2469015946,6049.728102458988,32.8061127965662
2021-01-19T10:13:00Z,40911.1,28.73,343,106.925,29.152,0.526,877,1.06925,53761.31505496719,59815.45901735498,6054.14396238779,32.768272279945776
2021-01-19T10:14:00Z,40967.3,28.73,343,107.124,29.152,0.546,877,1.07124,53836.69934049435,59895.259162810944,6058.5598223165925,32.81989921578345
2021-01-19T10:15:00Z,40967.3,28.76,343,107.214,29.152,0.555,877,1.07214,53836.69934049435,59899.67502273974,6062.975682245395,32.79924768039231
2021-01-19T10:16:00Z,40933.6,28.77,343,106.546,29.152,0.488,877,1.06546,53791.49559632592,59858.88713850012,6067.391542174197,32.76143762659863
2021-01-19T10:17:00Z,40944.8,28.78,343,106.759,29.053,0.509,877,1.06759,53806.51879913561,59878.326201238604,6071.807402102999,32.76484490533145
2021-01-19T10:18:00Z,40993.6,28.81,343,106.687,29.053,0.502,877,1.06687,53871.97703994921,59948.200301981014,6076.223262031801,32.78900186735311
2021-01-19T10:19:00Z,40971.1,28.8,343,106.781,29.152,0.511,877,1.0678100000000001,53841.796498590484,59922.435620551085,6080.639121960603,32.77523385460421
2021-01-19T10:20:00Z,40944.8,28.81,343,107.052,29.152,0.538,877,1.0705200000000001,53806.51879913561,59891.573781025014,6085.054981889406,32.74424256311259
2021-01-19T10:21:00Z,40971.1,28.8,343,107.052,29.152,0.538,877,1.0705200000000001,53841.796498590484,59931.26734040869,6089.470841818208,32.77523310997213
2021-01-19T10:22:00Z,40922.3,28.8,343,107.16,29.152,0.549,877,1.0715999999999999,53776.33825777687,59870.22495952388,6093.88670174701,32.73046929224646
2021-01-19T10:23:00Z,40967.3,28.77,343,106.745,29.152,0.508,877,1.06745,53836.69934049435,59935.00190217016,6098.302561675812,32.7923700684773
2021-01-19T10:24:00Z,40929.8,28.77,343,107.232,29.152,0.556,877,1.07232,53786.398438229786,59889.1168598344,6102.718421604614,32.75794803498486
2021-01-19T10:25:00Z,40922.3,28.75,343,106.799,29.152,0.513,877,1.06799,53776.33825777687,59883.472539310285,6107.1342815334165,32.76480820929574
2021-01-19T10:26:00Z,40952.3,28.76,343,106.618,29.152,0.495,877,1.06618,53816.57897958852,59928.12912105074,6111.550141462219,32.78547739904325
2021-01-19T10:27:00Z,40911.1,28.73,343,106.709,29.152,0.504,877,1.06709,53761.31505496719,59877.28105635821,6115.966001391021,32.76827287427822
2021-01-19T10:28:00Z,40911.1,28.71,343,106.582,29.152,0.492,877,1.06582,53761.31505496719,59881.696916287015,6120.381861319823,32.782030663233115
2021-01-19T10:29:00Z,40918.6,28.73,343,106.654,29.152,0.499,877,1.06654,53771.3752354201,59896.17295666872,6124.797721248625,32.77516207915725
2021-01-19T10:30:00Z,40911.1,28.73,343,106.889,29.152,0.522,877,1.06889,53761.31505496719,59890.52863614462,6129.213581177428,32.76827237900118
2021-01-19T10:31:00Z,40929.8,28.72,343,106.709,29.152,0.504,877,1.06709,53786.398438229786,59920.02787933602,6133.62944110623,32.79233120788303
2021-01-19T10:32:00Z,40911.1,28.71,343,107.07,29.152,0.54,877,1.0707,53761.31505496719,59899.360356002224,6138.045301035032,32.78202931935965
2021-01-19T10:33:00Z,40896.1,28.71,343,106.817,29.152,0.515,877,1.06817,53741.19469406136,59883.655855025194,6142.461160963834,32.76824665168683
2021-01-19T10:34:00Z,40896.1,28.72,343,106.528,29.152,0.486,877,1.06528,53741.19469406136,59888.071714954,6146.877020892636,32.76137048152564
2021-01-19T10:35:00Z,40873.7,28.71,343,106.781,29.152,0.511,877,1.0678100000000001,53711.148288442,59862.44116926343,6151.292880821438,32.747665281237154
2021-01-19T10:36:00Z,40911.1,28.71,343,107.341,29.152,0.567,877,1.07341,53761.31505496719,59917.02379571743,6155.70874075024,32.78202857306949
2021-01-19T10:37:00Z,40899.9,28.72,343,106.82,29.252,0.515,877,1.0682,53746.29185215751,59906.41645283655,6160.1246006790425,32.76486062580501
2021-01-19T10:38:00Z,40933.6,28.72,343,107.182,29.252,0.551,877,1.07182,53791.49559632592,59956.036056933764,6164.540460607845,32.79582136876571
2021-01-19T10:39:00Z,40926.1,28.73,343,107.037,29.252,0.537,877,1.07037,53781.435415873006,59950.391736409656,6168.956320536647,32.78205030497878
2021-01-19T10:40:00Z,40911.1,28.75,343,107.272,29.252,0.56,877,1.0727200000000001,53761.31505496719,59934.68723543264,6173.37218046545,32.754523602435036
2021-01-19T10:41:00Z,40911.1,28.73,343,106.658,29.252,0.499,877,1.06658,53761.31505496719,59939.103095361446,6177.788040394252,32.76827301460672
2021-01-19T10:42:00Z,40881.2,28.76,343,106.802,29.252,0.514,877,1.0680200000000002,53721.20846889491,59903.412369217964,6182.203900323054,32.720210299793884
2021-01-19T10:43:00Z,40903.6,28.76,343,106.968,29.352,0.53,877,1.06968,53751.25487451428,59937.874634766136,6186.619760251856,32.74076983885715
2021-01-19T10:44:00Z,40873.7,28.77,343,106.806,29.352,0.514,877,1.06806,53711.148288442,59902.183908622654,6191.035620180658,32.70646640579026
2021-01-19T10:45:00Z,40914.9,28.78,343,107.077,29.352,0.541,877,1.07077,53766.41221306333,59961.863693172796,6195.45148010946,32.737407419716135
2021-01-19T10:46:00Z,40884.9,28.83,343,106.679,29.352,0.501,877,1.0667900000000001,53726.17149125169,59926.03883128995,6199.867340038262,32.67561906022352
2021-01-19T10:47:00Z,40914.9,28.81,343,106.842,29.352,0.518,877,1.06842,53766.41221306333,59970.6954130304,6204.283199967064,32.7168242337535
2021-01-19T10:48:00Z,40929.8,28.82,343,106.766,29.252,0.51,877,1.06766,53786.398438229786,59995.09749812565,6208.699059895866,32.72362822066724
2021-01-19T10:49:00Z,40918.6,28.87,343,107.055,29.252,0.539,877,1.0705500000000001,53771.3752354201,59984.49015524477,6213.1149198246685,32.6791097039238
2021-01-19T10:50:00Z,40929.8,28.84,343,106.784,29.252,0.512,877,1.0678400000000001,53786.398438229786,60003.929217983256,6217.5307797534715,32.709916680920344
2021-01-19T10:51:00Z,40926.1,28.89,343,106.784,29.252,0.512,877,1.0678400000000001,53781.435415873006,60003.38205555528,6221.946639682274,32.67229312937619
2021-01-19T10:52:00Z,40937.3,28.93,343,106.55,29.252,0.488,877,1.0655,53796.4586186827,60022.821118293774,6226.362499611076,32.655195204583684
2021-01-19T10:53:00Z,40911.1,28.91,343,107.149,29.352,0.548,877,1.07149,53761.31505496719,59992.09341450707,6230.778359539878,32.64489081714689
2021-01-19T10:54:00Z,40944.8,28.96,343,106.824,29.352,0.516,877,1.06824,53806.51879913561,60041.713018604285,6235.19421946868,32.64156188199126
2021-01-19T10:55:00Z,40963.6,28.94,343,106.986,29.352,0.532,877,1.06986,53831.73631813757,60071.34639753505,6239.610079397482,32.6724146376962
2021-01-19T10:56:00Z,40944.8,29.02,343,107.239,29.352,0.557,877,1.0723900000000002,53806.51879913561,60050.54473846189,6244.025939326284,32.600639974617934
2021-01-19T10:57:00Z,40944.8,28.99,343,106.842,29.352,0.518,877,1.06842,53806.51879913561,60054.960598390695,6248.441799255086,32.621090635227546
2021-01-19T10:58:00Z,40933.6,28.98,343,106.661,29.352,0.5,877,1.06661,53791.49559632592,60044.353255509806,6252.857659183888,32.61767886034428
2021-01-19T10:59:00Z,40937.3,29.02,343,106.842,29.352,0.518,877,1.06842,53796.4586186827,60053.73213779539,6257.27351911269,32.593794022517415
2021-01-19T11:00:00Z,40952.3,29.02,343,106.77,29.352,0.51,877,1.0677,53816.57897958852,60078.26835863001,6261.689379041492,32.60748850744823
2021-01-19T11:01:00Z,40944.8,28.98,343,106.607,29.352,0.494,877,1.06607,53806.51879913561,60072.6240381059,6266.105238970295,32.627912604832716
2021-01-19T11:02:00Z,40967.3,28.98,343,106.878,29.352,0.521,877,1.06878,53836.69934049435,60107.220439393444,6270.5210988990975,32.64847194682496
2021-01-19T11:03:00Z,40982.3,29.01,343,107.203,29.352,0.553,877,1.07203,53856.81970140016,60131.756660228064,6274.9369588279,32.64170007148484
2021-01-19T11:04:00Z,40956.1,28.98,343,107.221,29.352,0.555,877,1.07221,53821.676137684655,60101.028956441354,6279.352818756702,32.638236407712476
2021-01-19T11:05:00Z,40918.6,29.02,343,107.402,29.352,0.573,877,1.07402,53771.3752354201,60055.1439141056,6283.768678685504,32.57672154377476
2021-01-19T11:06:00Z,40937.3,29.03,343,106.838,29.252,0.517,877,1.0683799999999999,53796.4586186827,60084.643157297,6288.184538614306,32.586983773462805
2021-01-19T11:07:00Z,40956.1,29.03,343,106.929,29.252,0.526,877,1.06929,53821.676137684655,60114.276536227764,6292.600398543108,32.604143496712744
2021-01-19T11:08:00Z,40959.8,29.03,343,106.64,29.252,0.497,877,1.0664,53826.639160041435,60123.65541851334,6297.01625847191,32.60752167733392
2021-01-19T11:09:00Z,40944.8,29.03,343,107.724,29.252,0.605,877,1.07724,53806.51879913561,60107.95091753632,6301.432118400712,32.59382692781993
2021-01-19T11:10:00Z,40929.8,29.02,343,106.893,29.252,0.523,877,1.06893,53786.398438229786,60092.2464165593,6305.847978329514,32.58694707603702
2021-01-19T11:11:00Z,40963.6,29.06,343,107.145,29.252,0.548,877,1.07145,53831.73631813757,60142.00015639589,6310.263838258317,32.590557197638056
2021-01-19T11:12:00Z,40952.3,28.99,343,106.64,29.252,0.497,877,1.0664,53816.57897958852,60131.25867777564,6314.679698187119,32.62794285059745
2021-01-19T11:13:00Z,40959.8,28.98,343,107.163,29.252,0.549,877,1.07163,53826.639160041435,60145.73471815736,6319.095558115921,32.64161758486903
2021-01-19T11:14:00Z,40922.3,28.92,343,106.875,29.252,0.521,877,1.06875,53776.33825777687,60099.84967582159,6323.5114180447235,32.64830579457097
2021-01-19T11:15:00Z,40929.8,28.93,343,106.983,29.252,0.532,877,1.06983,53786.398438229786,60114.32571620331,6327.927277973526,32.64833397672942
2021-01-19T11:16:00Z,40851.3,29.01,343,107.001,29.252,0.533,877,1.0700100000000001,53681.101882822644,60013.445020724976,6332.343137902328,32.52209282103614
2021-01-19T11:17:00Z,40926.1,28.96,343,107.326,29.252,0.566,877,1.0732599999999999,53781.435415873006,60118.194413704136,6336.75899783113,32.62446700497427
2021-01-19T11:18:00Z,40896.1,28.88,343,107.29,29.252,0.562,877,1.0729000000000002,53741.19469406136,60082.36955182129,6341.174857759932,32.651666501749744
2021-01-19T11:19:00Z,40884.9,28.89,343,107.113,29.352,0.544,877,1.07113,53726.17149125169,60071.762208940425,6345.590717688734,32.63457994798707
2021-01-19T11:20:00Z,40821.4,28.87,343,107.077,29.352,0.541,877,1.07077,53640.99529675037,59991.00187436791,6350.006577617536,32.59011353668322
2021-01-19T11:21:00Z,40847.6,28.89,343,107.167,29.352,0.55,877,1.0716700000000001,53676.13886046587,60030.56129801221,6354.422437546339,32.600443237740706
2021-01-19T11:22:00Z,40903.6,28.82,343,106.914,29.352,0.525,877,1.06914,53751.25487451428,60110.09317198942,6358.838297475141,32.69960843568676
2021-01-19T11:23:00Z,40843.8,28.93,343,106.863,29.452,0.52,877,1.06863,53671.04170236974,60034.29585977368,6363.254157403943,32.56968853926862
2021-01-19T11:24:00Z,40843.8,28.84,343,107.261,29.452,0.559,877,1.07261,53671.04170236974,60038.711719702485,6367.670017332745,32.63111736598922
2021-01-19T11:25:00Z,40855,28.93,343,106.936,29.452,0.527,877,1.06936,53686.06490517941,60058.15078244096,6372.0858772615475,32.579928902925005
2021-01-19T11:26:00Z,40873.7,28.93,343,106.954,29.452,0.529,877,1.06954,53711.148288442,60087.65002563235,6376.50173719035,32.59702805493768
2021-01-19T11:27:00Z,40828.9,28.84,343,107.442,29.452,0.577,877,1.07442,53651.055477203285,60031.973074322435,6380.917597119152,32.617467675531415
2021-01-19T11:28:00Z,40855,28.89,343,107.008,29.452,0.534,877,1.07008,53686.06490517941,60071.398362227366,6385.333457047954,32.60721562951732
2021-01-19T11:29:00Z,40806.5,28.89,343,106.358,29.452,0.469,877,1.06358,53621.00907158392,60010.75838856067,6389.749316976756,32.56283761786704
2021-01-19T11:30:00Z,40828.9,28.84,343,106.972,29.452,0.53,877,1.06972,53651.055477203285,60045.220654108845,6394.165176905558,32.6174689601207
2021-01-19T11:31:00Z,40828.9,28.94,343,106.99,29.452,0.532,877,1.0699,53651.055477203285,60049.636514037644,6398.581036834361,32.54925476705312
