"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"737",2021-08-05 19:17:00,10.5,36.9,-0.8,8.2,1.223,27.74,0,0,0.099,303.85,0.106,304.59,0.101,304.95,0.101,304.95,0.106,304.59,0.106,303.84,0.11,298.19,0.114,297.69,0.115,299.25,0.114,297.69,0.114,295.44,0.112,292.66,0.105,291.7,0.1,292.23,0.105,290.68,0.107,289.62,0.081,287.31,NA
"738",2021-08-05 19:19:00,10.5,36.8,-0.8,8.2,1.209,27.73,0,0,0.079,282.45,0.077,275.19,0.076,276.84,0.069,282.62,0.071,283.06,0.075,283.85,0.076,287.72,0.079,289.12,0.087,293.03,0.09,288.84,0.092,289.03,0.092,288.43,0.093,288.24,0.095,287.1,0.095,287.1,0.09,283.42,0.074,280.1,NA
"739",2021-08-05 19:21:00,10.5,36.8,-0.8,8.2,1.218,27.73,0,0,0.108,278.5,0.105,274.36,0.107,274.28,0.11,272.08,0.118,269.51,0.123,268.14,0.126,267.27,0.128,266.42,0.135,264.88,0.137,265.83,0.137,265.83,0.141,265.1,0.149,264.98,0.148,267.29,0.148,267.68,0.145,266.05,0.105,263.96,NA
"740",2021-08-05 19:23:00,10.5,36.9,-0.8,8.2,1.226,27.73,0,0,0.124,309.09,0.128,305.8,0.133,305.24,0.136,304.51,0.142,306.38,0.145,305.45,0.141,302.56,0.135,299.8,0.133,300.23,0.139,296.57,0.148,294.83,0.152,296.57,0.151,294.7,0.156,293.78,0.164,296.1,0.164,297.97,0.135,305.34,NA
"741",2021-08-05 19:25:00,10.5,36.8,-0.8,8.2,1.226,27.72,0,0,0.1,292.97,0.101,292.75,0.105,291.9,0.105,291.19,0.102,285.95,0.102,284.72,0.104,285.11,0.106,283.12,0.106,277.06,0.117,277.37,0.119,278.2,0.128,281.22,0.133,284.35,0.139,282.93,0.142,285.89,0.142,284.23,0.106,289.29,NA
"742",2021-08-05 19:27:00,10.5,36.8,-0.8,8.2,1.225,27.71,0,0,0.068,284.44,0.065,288.71,0.068,287.1,0.071,292.25,0.077,293.89,0.085,297.47,0.091,299.67,0.099,304.33,0.107,305.91,0.111,305.84,0.109,304.56,0.109,304.56,0.112,304.82,0.117,304.91,0.112,305.54,0.112,307.38,0.089,309.06,NA
"743",2021-08-05 19:29:00,10.5,37,-0.8,8.2,1.234,27.71,0,0,0.1,298.61,0.097,297.1,0.09,295.71,0.086,291.18,0.084,286.7,0.081,287.31,0.078,286.35,0.086,287.59,0.092,285.09,0.095,284.62,0.093,284.93,0.09,284.81,0.091,284.65,0.09,286.21,0.095,284.62,0.1,280.41,0.081,274.94,NA
"744",2021-08-05 19:31:00,10.5,36.9,-0.8,8.2,1.232,27.7,0,0,0.093,268.15,0.094,264.53,0.099,263.6,0.103,262.74,0.102,259.8,0.103,257.05,0.105,256.76,0.109,256.73,0.108,258.27,0.109,256.22,0.108,254.42,0.115,252.35,0.11,257.36,0.106,255.83,0.11,261.65,0.11,263.72,0.09,263.59,NA
"745",2021-08-05 19:33:00,10.5,36.8,-0.8,8.2,1.239,27.69,0,0,0.115,301.48,0.121,300.39,0.123,296.57,0.123,296.15,0.129,295.77,0.125,293.5,0.123,290.94,0.122,289.62,0.121,290.39,0.12,289.04,0.129,289.42,0.135,291.8,0.142,294.94,0.146,295.51,0.149,296.22,0.145,297.45,0.117,303.15,NA
"746",2021-08-05 19:35:00,10.5,36.8,-0.8,8.2,1.226,27.69,0,0,0.075,276.09,0.08,276.5,0.081,276.34,0.087,277.94,0.093,278.65,0.101,280.3,0.104,280.01,0.102,279.55,0.098,281.77,0.099,282.22,0.103,284.04,0.107,282.36,0.108,285.07,0.112,281.31,0.112,278.71,0.115,282.09,0.078,286.35,NA
"747",2021-08-05 19:37:00,10.5,36.8,-0.8,8.2,1.227,27.68,0,0,0.099,261.3,0.11,256.85,0.118,253.72,0.121,252.16,0.118,252.18,0.118,250.64,0.119,251.87,0.117,252.03,0.115,253.78,0.112,257.08,0.114,259.38,0.116,263.06,0.114,262.44,0.12,262.82,0.131,262.55,0.143,261.98,0.113,262.37,NA
"748",2021-08-05 19:39:00,10.5,37,-0.8,8.2,1.25,27.68,0,0,0.128,285.88,0.133,279.11,0.143,278.02,0.15,279.96,0.15,278.83,0.156,277.35,0.161,279.29,0.165,278.72,0.166,281.45,0.178,283.96,0.187,286.11,0.189,286.9,0.191,287.01,0.18,285.81,0.176,285.86,0.17,285.67,0.141,287.28,NA
"749",2021-08-05 19:41:00,10.5,36.8,-0.8,8.2,1.254,27.66,0,0,0.088,270,0.094,267.56,0.094,265.14,0.094,260.24,0.102,255.83,0.111,256.97,0.116,256.56,0.121,258.6,0.123,259.24,0.123,260.61,0.117,263.61,0.111,267.42,0.114,270,0.118,271.94,0.123,276.08,0.128,276.74,0.119,274.8,NA
"750",2021-08-05 19:43:00,10.5,36.9,-0.8,8.2,1.213,27.66,0,0,0.091,281.43,0.105,283.77,0.114,285.26,0.119,288.13,0.12,288.43,0.116,286.56,0.12,284.96,0.114,283.18,0.117,282.37,0.115,281.5,0.114,280.62,0.111,281.92,0.113,282.8,0.113,281.21,0.108,282.24,0.106,285.35,0.084,284.53,NA
"751",2021-08-05 19:45:00,10.5,36.8,-0.8,8.2,1.25,27.65,0,0,0.135,262.35,0.142,264.33,0.145,264.05,0.147,265.33,0.15,265.81,0.156,265.21,0.16,265.33,0.16,266.07,0.166,265.87,0.164,265.82,0.162,266.12,0.163,266.14,0.166,268.96,0.172,270,0.174,269.34,0.18,268.09,0.154,264.77,NA
"752",2021-08-05 19:47:00,10.5,36.9,-0.8,8.2,1.257,27.65,0,0,0.099,296.31,0.098,296.57,0.1,295.54,0.103,296.57,0.107,296.09,0.107,295.37,0.106,295.11,0.1,296.05,0.097,294.98,0.095,293.59,0.097,289.93,0.102,283.08,0.105,276.58,0.102,276.78,0.106,275.98,0.108,276.93,0.091,274.4,NA
"753",2021-08-05 19:49:00,10.5,36.9,-0.8,8.2,1.249,27.64,0,0,0.101,310.97,0.107,309.33,0.109,308.66,0.109,307.92,0.109,307.92,0.115,308.27,0.121,307.63,0.119,309.19,0.121,312.66,0.126,311.78,0.13,310.65,0.131,310.03,0.134,309.86,0.134,309.26,0.129,307.76,0.125,307.51,0.103,308.31,NA
"754",2021-08-05 19:51:00,10.5,36.9,-0.8,8.2,1.28,27.63,0,0,0.109,288.1,0.112,290.85,0.113,286.99,0.12,284.04,0.124,283.03,0.122,281.86,0.126,279.16,0.128,279.02,0.137,281.39,0.147,282.99,0.153,285.95,0.153,285.58,0.158,287.29,0.158,287.63,0.158,286.14,0.153,282.85,0.151,283.39,NA
"755",2021-08-05 19:53:00,10.5,36.8,-0.8,8.2,1.267,27.63,0,0,0.095,276.67,0.108,275.87,0.111,276.23,0.111,274.64,0.114,276.06,0.116,276.45,0.122,276.13,0.121,274.72,0.124,274.15,0.128,273.58,0.13,275.31,0.128,274.91,0.128,274.91,0.128,276.74,0.125,275.03,0.125,279.69,0.117,283.32,NA
"756",2021-08-05 19:55:00,10.5,36.9,-0.8,8.2,1.24,27.62,0,0,0.081,263.66,0.083,265.18,0.084,265.91,0.08,267.85,0.083,269.31,0.079,270.73,0.079,273.62,0.079,273.62,0.081,273.53,0.082,275.57,0.085,274.04,0.09,277.68,0.092,277.51,0.099,276.4,0.109,271.58,0.107,273.21,0.08,275.71,NA
"757",2021-08-05 19:57:00,10.5,37,-0.8,8.2,1.281,27.61,0,0,0.14,263.03,0.144,262.83,0.154,262.55,0.161,260.36,0.161,260.36,0.158,260.9,0.15,263.11,0.153,263.99,0.163,269.3,0.164,272.1,0.167,274.11,0.177,274.2,0.181,274.11,0.184,272.8,0.185,270.93,0.192,272.09,0.187,271.23,NA
"758",2021-08-05 19:59:00,10.5,36.8,-0.8,8.2,1.275,27.6,0,0,0.084,302.37,0.083,300.26,0.083,300.26,0.086,304.61,0.091,307.87,0.095,308.19,0.096,304.35,0.096,301.37,0.097,304.51,0.102,306.65,0.106,307.3,0.107,306.66,0.116,305.88,0.124,303.18,0.126,300.03,0.131,297.74,0.12,302.11,NA
"759",2021-08-05 20:01:00,10.5,36.8,-0.8,8.2,1.276,27.59,0,0,0.152,294.88,0.156,290.64,0.165,292.38,0.18,294.29,0.178,297.14,0.177,297.58,0.178,296.28,0.19,297.24,0.2,296.05,0.208,295.95,0.205,295.69,0.2,294.52,0.203,296.06,0.199,295.66,0.199,295.02,0.2,294.52,0.194,296.3,NA
"760",2021-08-05 20:03:00,10.5,36.9,-0.8,8.2,1.255,27.59,0,0,0.122,290.06,0.125,287.27,0.129,283.93,0.135,284.55,0.136,287.5,0.139,286.34,0.145,287.68,0.141,285.22,0.13,282,0.128,280.78,0.128,279.02,0.126,279.16,0.117,281.79,0.121,282.43,0.123,281.22,0.119,284.62,0.106,284.83,NA
"761",2021-08-05 20:05:00,10.5,36.9,-0.8,8.2,1.26,27.58,0,0,0.096,277.2,0.095,274.21,0.093,274.3,0.088,275.84,0.086,277.37,0.086,284.2,0.083,288.22,0.084,286.5,0.087,285.95,0.084,287.35,0.085,286.31,0.087,285.95,0.088,288.64,0.096,287.68,0.103,286.33,0.102,287.02,0.1,288.62,NA
"762",2021-08-05 20:07:00,10.5,36.8,-0.8,8.2,1.275,27.57,0,0,0.096,280.84,0.09,281.56,0.092,289.03,0.102,293.05,0.113,292.46,0.113,294.53,0.12,292.51,0.123,289.9,0.122,290.67,0.124,288.87,0.128,291.55,0.13,296.57,0.134,295.61,0.145,293.56,0.157,294.11,0.163,294.21,0.153,295.56,NA
"763",2021-08-05 20:09:00,10.5,36.9,-0.8,8.2,1.28,27.57,0,0,0.102,327.4,0.103,322.13,0.111,319.73,0.118,321.19,0.122,320.97,0.128,319.45,0.125,318.56,0.125,317.91,0.132,319.3,0.138,316.47,0.141,313.85,0.144,311.34,0.139,308.6,0.135,310.19,0.128,310.26,0.133,308.59,0.128,308.03,NA
"764",2021-08-05 20:11:00,10.5,36.9,-0.8,8.2,1.274,27.56,0,0,0.109,291.61,0.108,292.29,0.113,292.46,0.107,293.69,0.104,295.08,0.104,296.81,0.106,297.05,0.111,296.1,0.12,294.64,0.134,294.66,0.145,290.56,0.151,290.96,0.154,288.2,0.154,283.5,0.154,281.97,0.154,281.97,0.144,283.65,NA
"765",2021-08-05 20:13:00,10.5,36.9,-0.8,8.2,1.292,27.54,0,0,0.069,265.86,0.073,270,0.071,273.22,0.077,275.19,0.084,280.24,0.086,280.01,0.089,281.06,0.097,283.75,0.107,281.31,0.112,278.71,0.118,277.31,0.125,277.81,0.127,276.79,0.13,278.88,0.129,277.57,0.133,280.8,0.131,280.97,NA
"766",2021-08-05 20:15:00,10.5,36.8,-0.8,8.2,1.278,27.54,0,0,0.116,286.56,0.114,285.26,0.114,285.74,0.118,287.21,0.117,288.43,0.12,289.49,0.124,287.85,0.126,287.57,0.126,288.58,0.123,289.47,0.127,288.86,0.133,290.76,0.135,291.8,0.136,293.36,0.131,288.71,0.132,288.98,0.13,289.83,NA
"767",2021-08-05 20:17:00,10.5,36.9,-0.8,8.2,1.293,27.53,0,0,0.125,279.24,0.131,274.8,0.143,274,0.152,273.76,0.15,273.05,0.155,272.59,0.155,273.32,0.158,272.54,0.161,272.13,0.165,271.04,0.17,270.34,0.179,268.72,0.184,267.2,0.182,266.54,0.182,266.23,0.188,263.29,0.188,263.29,NA
"768",2021-08-05 20:19:00,10.5,36.9,-0.8,8.2,1.292,27.53,0,0,0.129,313.43,0.132,308.86,0.14,307.77,0.147,306.71,0.149,306.25,0.152,306.72,0.154,307.09,0.154,305.75,0.157,308.03,0.164,308.82,0.171,309.08,0.179,310.01,0.182,310.09,0.18,307.57,0.179,307.51,0.181,305.54,0.183,305.87,NA
"769",2021-08-05 20:21:00,10.5,36.9,-0.8,8.2,1.292,27.51,0,0,0.11,287.45,0.112,283.42,0.109,284.93,0.113,288.6,0.12,292.51,0.128,295.96,0.133,300.23,0.136,298.64,0.136,298.44,0.142,295.84,0.146,294.28,0.153,290.21,0.155,289.26,0.156,288.32,0.166,285.38,0.169,285.76,0.173,285.4,NA
"770",2021-08-05 20:23:00,10.5,36.9,-0.8,8.2,1.305,27.5,0,0,0.141,268.78,0.146,263.31,0.154,261.4,0.166,264.46,0.174,265.04,0.174,266.05,0.178,267.11,0.181,270.32,0.18,271.27,0.179,271.28,0.173,270,0.179,268.72,0.175,268.04,0.182,269.69,0.182,270,0.182,268.74,0.186,271.54,NA
"771",2021-08-05 20:25:00,10.5,36.8,-0.8,8.2,1.299,27.49,0,0,0.142,294.94,0.156,295.91,0.154,297.06,0.149,295.02,0.151,294.19,0.149,292.44,0.147,289.92,0.14,288.69,0.142,286.78,0.136,287.1,0.139,287.53,0.147,287.45,0.153,284.4,0.156,285.19,0.164,284.12,0.169,283.71,0.165,285.47,NA
"772",2021-08-05 20:27:00,10.5,36.8,-0.8,8.2,1.294,27.49,0,0,0.118,298.3,0.123,294.9,0.131,295.39,0.14,297.3,0.142,297.29,0.139,296.01,0.136,294.86,0.133,293.09,0.135,293.14,0.142,293.3,0.147,290.65,0.154,288.55,0.166,288.65,0.167,290.72,0.169,291.86,0.175,291.86,0.175,292.47,NA
"773",2021-08-05 20:29:00,10.5,36.8,-0.8,8.2,1.305,27.47,0,0,0.132,302.01,0.133,298.68,0.135,299.22,0.133,299.26,0.135,299.22,0.135,299.22,0.135,298.27,0.138,298.61,0.139,296.57,0.142,296.38,0.143,294.41,0.144,292.83,0.144,292.47,0.148,291.01,0.154,289.38,0.165,289.09,0.17,288.86,NA
"774",2021-08-05 20:31:00,10.5,36.8,-0.8,8.2,1.307,27.46,0,0,0.141,275.31,0.15,273.81,0.16,272.15,0.17,268.32,0.176,266.1,0.175,265.07,0.179,263.27,0.18,261.37,0.177,261.87,0.173,261.68,0.164,264.39,0.171,265.99,0.188,264.5,0.176,267.07,0.184,267.51,0.18,268.41,0.185,271.24,NA
"775",2021-08-05 20:33:00,10.5,36.8,-0.8,8.2,1.302,27.45,0,0,0.113,278.63,0.109,275.82,0.103,274.99,0.103,278.91,0.106,278.66,0.109,282.13,0.115,283.55,0.114,282.69,0.108,282.24,0.103,281.75,0.109,281.62,0.112,284.53,0.118,285.21,0.119,288.59,0.122,289.18,0.129,289.42,0.138,290.41,NA
"776",2021-08-05 20:35:00,10.5,36.9,-0.8,8.2,1.321,27.45,0,0,0.097,317.09,0.099,315,0.102,312.61,0.102,309.81,0.108,307.5,0.114,306.06,0.117,305.99,0.118,308.81,0.119,311.59,0.122,315.33,0.123,318.29,0.125,318.9,0.123,318.95,0.128,319.11,0.133,318.04,0.125,319.2,0.126,320.14,NA
"777",2021-08-05 20:37:00,10.5,36.8,-0.8,8.2,1.321,27.43,0,0,0.124,276.03,0.133,276.05,0.138,274.14,0.138,272.49,0.141,270.41,0.145,271.97,0.149,273.84,0.158,273.98,0.165,275.23,0.166,278.33,0.169,277.84,0.17,279.46,0.169,280.91,0.182,279.46,0.189,279.76,0.19,278.77,0.199,279.56,NA
"778",2021-08-05 20:39:00,10.5,36.8,-0.8,8.2,1.321,27.42,0,0,0.115,303.97,0.125,302.54,0.129,303.32,0.133,305.84,0.136,305.1,0.135,304.16,0.131,303.81,0.125,302.93,0.123,300.72,0.127,296.16,0.135,293.14,0.141,289.08,0.143,290.09,0.146,290.92,0.143,291.73,0.143,291.35,0.141,289.84,NA
"779",2021-08-05 20:41:00,10.5,36.8,-0.8,8.2,1.326,27.42,0,0,0.127,301.2,0.133,301.18,0.135,299.22,0.135,299.22,0.146,300.43,0.16,301.21,0.167,301.32,0.169,300.5,0.179,301.02,0.186,301.81,0.187,299.86,0.199,300.57,0.203,297.57,0.209,296.08,0.214,296.33,0.213,298.85,0.216,299.05,NA
"780",2021-08-05 20:43:00,10.5,36.8,-0.8,8.2,1.293,27.4,0,0,0.146,255.68,0.152,258.25,0.157,260.48,0.164,264.39,0.174,265.37,0.182,267.17,0.186,270,0.188,270.3,0.194,270.3,0.199,272.01,0.207,272.77,0.21,272.73,0.211,271.63,0.216,270.8,0.221,268.44,0.227,267.73,0.235,266.83,NA
"781",2021-08-05 20:45:00,10.5,36.8,-0.8,8.2,1.31,27.4,0,0,0.127,292.72,0.134,287.35,0.134,289.11,0.133,288.43,0.139,289.35,0.147,286.96,0.152,286.41,0.153,285.95,0.153,284.4,0.156,283.68,0.16,282.3,0.159,282.72,0.163,284.89,0.173,285.81,0.184,285.47,0.188,286.99,0.187,290.38,NA
"782",2021-08-05 20:47:00,10.5,36.8,-0.8,8.2,1.325,27.38,0,0,0.128,275.4,0.136,274.21,0.141,271.22,0.149,270.38,0.151,271.52,0.152,270,0.153,268.5,0.149,268.85,0.149,270.38,0.151,271.52,0.149,271.54,0.144,270.8,0.152,268.12,0.155,268.52,0.164,265.09,0.142,281.39,0.177,265.13,NA
"783",2021-08-05 20:49:00,10.5,36.9,-0.8,8.2,1.344,27.37,0,0,0.102,290.75,0.103,293.34,0.109,291.61,0.107,286.91,0.105,282.71,0.097,282.46,0.099,285.87,0.104,286.17,0.102,290.03,0.102,288.97,0.102,290.03,0.103,293.34,0.111,293.33,0.119,295.92,0.115,295.23,0.115,293.66,0.128,294.37,NA
"784",2021-08-05 20:51:00,10.5,36.8,-0.8,8.2,1.314,27.36,0,0,0.119,285.55,0.128,287.3,0.132,291.32,0.139,292.49,0.139,293.25,0.133,290.76,0.139,289.35,0.143,286.28,0.145,287.19,0.142,285.89,0.133,282.58,0.139,281.23,0.146,284.7,0.154,287.02,0.164,287.33,0.165,287.23,0.176,287.82,NA
"785",2021-08-05 20:53:00,10.5,36.8,-0.8,8.2,1.342,27.36,0,0,0.132,284.46,0.142,280.52,0.144,285.67,0.147,291.15,0.152,294.54,0.157,296.89,0.157,298.03,0.151,298.94,0.15,299.13,0.151,298.09,0.145,297.1,0.153,297.24,0.155,295.57,0.163,296.25,0.17,295.36,0.178,292.82,0.175,291.74,NA
"786",2021-08-05 20:55:00,10.5,36.8,-0.8,8.2,1.33,27.35,0,0,0.142,314.71,0.152,315.27,0.147,309.21,0.153,306.5,0.166,306.66,0.177,304.41,0.184,303.69,0.183,303.43,0.186,304.03,0.195,304.34,0.194,301.32,0.197,300.47,0.204,300.58,0.207,299.78,0.208,300.02,0.214,297.88,0.222,298.53,NA
"787",2021-08-05 20:57:00,10.5,36.8,-0.8,8.2,1.348,27.34,0,0,0.127,313.4,0.132,308.25,0.135,304.4,0.125,300.88,0.133,302.14,0.137,301.25,0.141,296.93,0.147,292.38,0.157,292,0.16,290.81,0.16,292.4,0.164,294.85,0.17,296.87,0.175,299.5,0.177,302.07,0.179,301.73,0.175,300.96,NA
"788",2021-08-05 20:59:00,10.5,36.8,-0.8,8.2,1.358,27.32,0,0,0.116,281.41,0.119,280.18,0.119,280.18,0.122,276.6,0.124,272.77,0.129,270.44,0.126,268.64,0.125,269.08,0.127,272.25,0.134,274.27,0.14,277.38,0.15,279.21,0.154,283.86,0.166,288.65,0.182,289.63,0.182,289.53,0.188,290.84,NA
"789",2021-08-05 21:01:00,10.5,36.8,-0.8,8.2,1.341,27.32,0,0,0.111,281.92,0.121,280.94,0.124,285.38,0.131,293.43,0.144,300.49,0.153,300.58,0.163,302.71,0.164,300.48,0.164,299.53,0.165,297.5,0.167,292.12,0.173,291.37,0.175,291.74,0.176,291.01,0.176,291.01,0.174,292.59,0.175,292.47,NA
"790",2021-08-05 21:03:00,10.5,36.8,-0.8,8.2,1.357,27.31,0,0,0.149,270.77,0.169,264.56,0.178,263.55,0.178,266.46,0.182,271.26,0.184,272.18,0.186,274,0.189,274.86,0.197,276.69,0.206,279.78,0.209,280.45,0.21,281.52,0.217,282.24,0.22,281.82,0.223,278.49,0.225,277.91,0.226,276.34,NA
"791",2021-08-05 21:05:00,10.5,36.7,-0.8,8.2,1.38,27.29,0,0,0.179,289.96,0.182,289.93,0.19,284.91,0.184,282.53,0.188,282.93,0.197,285.03,0.199,284.88,0.208,285.3,0.22,285.8,0.226,285.39,0.23,286.94,0.233,287.19,0.235,288.13,0.239,289.8,0.241,291.14,0.247,290.34,0.253,292.01,NA
"792",2021-08-05 21:07:00,10.5,36.8,-0.8,8.2,1.364,27.28,0,0,0.134,297.52,0.142,299.45,0.147,300.76,0.144,302.26,0.141,297.83,0.137,295.45,0.141,293.47,0.147,294.99,0.151,294.7,0.162,297.99,0.167,298.25,0.171,298.66,0.171,298.21,0.176,296.27,0.183,297.96,0.193,299.49,0.194,301.72,NA
"793",2021-08-05 21:09:00,10.5,36.8,-0.8,8.2,1.372,27.27,0,0,0.143,291.35,0.158,290.05,0.173,286.76,0.167,288.11,0.171,287.69,0.173,287.81,0.186,288.53,0.193,289.09,0.202,288.43,0.209,287.83,0.214,288.27,0.213,288.95,0.22,285.8,0.222,284.6,0.222,284.6,0.219,285.12,0.225,286.82,NA
"794",2021-08-05 21:11:00,10.5,36.8,-0.8,8.2,1.389,27.26,0,0,0.162,262.17,0.175,261.78,0.18,258.81,0.18,259.44,0.186,261.04,0.182,260.54,0.181,260.43,0.186,260.74,0.195,259.96,0.197,260.63,0.199,261.63,0.202,263.47,0.211,267.56,0.208,267.8,0.205,268.32,0.203,269.15,0.205,267.21,NA
"795",2021-08-05 21:13:00,10.5,36.8,-0.8,8.2,1.368,27.25,0,0,0.124,306.78,0.13,308.45,0.146,308.6,0.145,305.77,0.151,305.05,0.155,304.72,0.152,304.84,0.153,302.76,0.163,302.71,0.166,301.68,0.173,302.22,0.168,301.61,0.168,301.14,0.173,297.6,0.182,295.44,0.185,296.7,0.182,298.96,NA
"796",2021-08-05 21:15:00,10.5,36.9,-0.8,8.2,1.357,27.25,0,0,0.115,292.54,0.126,294.33,0.136,291.1,0.133,287.07,0.132,287.2,0.132,285.41,0.137,289.23,0.143,294.41,0.147,296.74,0.148,296.91,0.151,297.25,0.155,294.75,0.159,294.95,0.159,293.67,0.165,292.83,0.169,293.69,0.173,293.9,NA
"797",2021-08-05 21:17:00,10.5,36.8,-0.8,8.2,1.383,27.23,0,0,0.172,258.62,0.193,255.89,0.192,257.7,0.2,263.12,0.202,269.43,0.216,275.31,0.222,275.68,0.223,275.91,0.225,275.36,0.232,270.99,0.237,273.14,0.245,275.38,0.255,274.05,0.246,268.37,0.247,267.91,0.249,269.31,0.25,271.15,NA
"798",2021-08-05 21:19:00,10.5,36.9,-0.8,8.2,1.381,27.22,0,0,0.127,287.86,0.132,284.88,0.138,284.64,0.14,284.93,0.146,286.7,0.155,290.43,0.156,292.96,0.163,293.57,0.167,293.33,0.174,292.59,0.177,292.64,0.187,288.73,0.201,285.91,0.205,285.26,0.208,283.9,0.215,282.62,0.213,282.73,NA
"799",2021-08-05 21:21:00,10.5,36.9,-0.8,8.2,1.364,27.22,0,0,0.099,290.62,0.101,283.21,0.094,271.22,0.096,278.97,0.109,286.45,0.116,288.12,0.13,288.43,0.136,291.49,0.136,292.04,0.133,292.12,0.131,291.48,0.134,287.76,0.144,289.95,0.154,292.91,0.161,291.93,0.168,291.23,0.17,290.67,NA
"800",2021-08-05 21:23:00,10.5,36.8,-0.8,8.2,1.365,27.21,0,0,0.181,262.05,0.184,261.56,0.189,257.5,0.19,255.38,0.192,259.51,0.197,261.25,0.21,262.6,0.221,262.71,0.22,262.16,0.228,263.96,0.231,265.03,0.225,266.44,0.229,265.49,0.228,264.71,0.233,267.05,0.242,268.82,0.244,270.47,NA
"801",2021-08-05 21:25:00,10.5,36.9,-0.8,8.2,1.369,27.2,0,0,0.149,295.88,0.143,295.67,0.156,295.42,0.154,289.38,0.168,288.76,0.179,290.26,0.183,290.52,0.188,291.52,0.202,292.12,0.214,291.9,0.219,291.66,0.228,290.82,0.237,290.73,0.244,289.92,0.245,291.84,0.251,293.2,0.25,293.29,NA
"802",2021-08-05 21:27:00,10.5,36.9,-0.8,8.2,1.388,27.2,0,0,0.149,299.84,0.147,298.83,0.154,292.08,0.154,292.08,0.173,297.6,0.188,299.29,0.198,299.28,0.205,300.2,0.215,299.55,0.221,299.58,0.216,296.68,0.216,298.46,0.214,300.28,0.21,299,0.206,298.68,0.213,297.65,0.217,293.96,NA
"803",2021-08-05 21:29:00,10.5,36.8,-0.8,8.2,1.384,27.18,0,0,0.168,281.31,0.165,282.6,0.174,285.63,0.173,284.76,0.173,285.72,0.174,283.64,0.177,285.06,0.19,286.53,0.192,290.14,0.197,291.48,0.196,290.66,0.195,286.39,0.202,285.21,0.205,282.95,0.211,282.59,0.224,284.47,0.231,284.52,NA
"804",2021-08-05 21:31:00,10.5,36.8,-0.8,8.2,1.369,27.18,0,0,0.158,279.82,0.156,282.25,0.183,281.37,0.191,280.84,0.201,281.76,0.207,283.1,0.208,284.5,0.208,284.5,0.209,283.3,0.214,281.89,0.214,281.57,0.22,280.75,0.224,279.25,0.23,277.25,0.226,274.07,0.227,273.78,0.225,273.83,NA
"805",2021-08-05 21:33:00,10.5,37,-0.8,8.2,1.399,27.18,0,0,0.164,289.98,0.174,287.39,0.168,289.08,0.164,281.24,0.169,282.64,0.174,282.28,0.18,281.19,0.187,281.43,0.19,281.55,0.194,283.39,0.197,284.11,0.2,282.99,0.202,283.14,0.208,284.17,0.214,284.36,0.214,284.36,0.218,282.44,NA
"806",2021-08-05 21:35:00,10.5,36.9,-0.8,8.2,1.413,27.16,0,0,0.139,283.74,0.148,281.31,0.156,282.97,0.171,283.55,0.171,280.78,0.183,284.26,0.185,287.26,0.198,286.7,0.212,289.03,0.222,289.5,0.217,289.35,0.216,286.93,0.216,282.82,0.224,279.25,0.236,277.79,0.245,280.35,0.252,281.22,NA
"807",2021-08-05 21:37:00,10.5,36.9,-0.8,8.2,1.386,27.15,0,0,0.144,284.91,0.152,283.67,0.158,285,0.142,279.33,0.149,286.74,0.162,293.71,0.162,293.71,0.167,294.1,0.172,295.08,0.178,294.98,0.181,295.57,0.191,296.7,0.193,293.51,0.196,291.21,0.203,289.86,0.207,290.1,0.207,290.98,NA
"808",2021-08-05 21:39:00,10.5,36.9,-0.8,8.2,1.429,27.14,0,0,0.193,291.25,0.214,292.85,0.225,294.17,0.251,299.83,0.253,299.3,0.257,298.36,0.259,295.18,0.261,293.52,0.264,293.46,0.268,292.16,0.268,291.21,0.267,290.81,0.272,292.23,0.272,293.64,0.279,293.9,0.283,292.03,0.289,290.44,NA
"809",2021-08-05 21:41:00,10.5,37,-0.8,8.2,1.411,27.13,0,0,0.131,277.02,0.135,276.39,0.136,275.5,0.144,275.19,0.152,275.3,0.158,273.62,0.161,275,0.158,273.62,0.165,269.65,0.172,267.67,0.178,266.78,0.184,268.75,0.19,268.49,0.195,269.12,0.197,267.67,0.204,268.03,0.209,268.36,NA
