"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
10326,10/28/21 01:00:00 AM,101.069,25.416
10327,10/28/21 01:20:00 AM,101.035,25.416
10328,10/28/21 01:40:00 AM,101.017,25.416
10329,10/28/21 02:00:00 AM,101.017,25.416
10330,10/28/21 02:20:00 AM,100.978,25.222
10331,10/28/21 02:40:00 AM,100.976,25.125
10332,10/28/21 03:00:00 AM,100.976,25.125
10333,10/28/21 03:20:00 AM,100.944,25.222
10334,10/28/21 03:40:00 AM,100.995,25.222
10335,10/28/21 04:00:00 AM,100.993,24.448
10336,10/28/21 04:20:00 AM,101.006,23.581
10337,10/28/21 04:40:00 AM,101.018,23.388
10338,10/28/21 05:00:00 AM,101.038,23.484
10339,10/28/21 05:20:00 AM,101.045,23.773
10340,10/28/21 05:40:00 AM,101.052,24.062
10341,10/28/21 06:00:00 AM,101.084,23.966
10342,10/28/21 06:20:00 AM,101.111,23.677
10343,10/28/21 06:40:00 AM,101.089,23.484
10344,10/28/21 07:00:00 AM,101.109,23.581
10345,10/28/21 07:20:00 AM,101.153,23.966
10346,10/28/21 07:40:00 AM,101.170,24.641
10347,10/28/21 08:00:00 AM,101.202,25.222
10348,10/28/21 08:20:00 AM,101.175,25.513
10349,10/28/21 08:40:00 AM,101.199,25.805
10350,10/28/21 09:00:00 AM,101.229,25.610
10351,10/28/21 09:20:00 AM,101.212,24.255
10352,10/28/21 09:40:00 AM,101.217,23.773
10353,10/28/21 10:00:00 AM,101.217,23.773
10354,10/28/21 10:20:00 AM,101.256,23.966
10355,10/28/21 10:40:00 AM,101.251,23.773
10356,10/28/21 11:00:00 AM,101.268,23.773
10357,10/28/21 11:20:00 AM,101.244,23.484
10358,10/28/21 11:40:00 AM,101.215,23.004
10359,10/28/21 12:00:00 PM,101.225,22.717
10360,10/28/21 12:20:00 PM,101.215,22.333
10361,10/28/21 12:40:00 PM,101.191,22.046
10362,10/28/21 01:00:00 PM,101.154,21.951
10363,10/28/21 01:20:00 PM,101.112,21.664
10364,10/28/21 01:40:00 PM,101.080,21.760
10365,10/28/21 02:00:00 PM,101.041,21.569
10366,10/28/21 02:20:00 PM,101.034,21.282
10367,10/28/21 02:40:00 PM,101.032,21.187
10368,10/28/21 03:00:00 PM,101.064,21.091
10369,10/28/21 03:20:00 PM,101.074,20.805
10370,10/28/21 03:40:00 PM,101.121,20.615
10371,10/28/21 04:00:00 PM,101.136,20.519
10372,10/28/21 04:20:00 PM,101.133,20.424
10373,10/28/21 04:40:00 PM,101.133,20.424
10374,10/28/21 05:00:00 PM,101.168,20.424
10375,10/28/21 05:20:00 PM,101.182,20.329
10376,10/28/21 05:40:00 PM,101.197,20.234
10377,10/28/21 06:00:00 PM,101.212,20.138
10378,10/28/21 06:20:00 PM,101.244,20.043
10379,10/28/21 06:40:00 PM,101.244,20.043
10380,10/28/21 07:00:00 PM,101.244,20.043
10381,10/28/21 07:20:00 PM,101.195,20.138
10382,10/28/21 07:40:00 PM,101.129,20.234
10383,10/28/21 08:00:00 PM,101.060,20.234
10384,10/28/21 08:20:00 PM,101.043,20.234
10385,10/28/21 08:40:00 PM,101.001,19.948
10386,10/28/21 09:00:00 PM,101.070,19.948
10387,10/28/21 09:20:00 PM,101.195,20.138
10388,10/28/21 09:40:00 PM,101.264,20.138
10389,10/28/21 10:00:00 PM,101.317,20.234
10390,10/28/21 10:20:00 PM,101.317,20.234
10391,10/28/21 10:40:00 PM,101.281,20.138
10392,10/28/21 11:00:00 PM,101.259,19.948
10393,10/28/21 11:20:00 PM,101.254,19.758
10394,10/28/21 11:40:00 PM,101.218,19.662
10395,10/29/21 12:00:00 AM,101.220,19.758
10396,10/29/21 12:20:00 AM,101.218,19.662
10397,10/29/21 12:40:00 AM,101.218,19.662
10398,10/29/21 01:00:00 AM,101.166,19.662
10399,10/29/21 01:20:00 AM,101.151,19.758
10400,10/29/21 01:40:00 AM,101.154,19.853
10401,10/29/21 02:00:00 AM,101.124,20.043
10402,10/29/21 02:20:00 AM,101.143,20.138
10403,10/29/21 02:40:00 AM,101.111,20.234
10404,10/29/21 03:00:00 AM,101.111,20.234
10405,10/29/21 03:20:00 AM,101.097,20.329
10406,10/29/21 03:40:00 AM,101.133,20.424
10407,10/29/21 04:00:00 AM,101.116,20.424
10408,10/29/21 04:20:00 AM,101.133,20.424
10409,10/29/21 04:40:00 AM,101.168,20.424
10410,10/29/21 05:00:00 AM,101.200,20.329
10411,10/29/21 05:20:00 AM,101.197,20.234
10412,10/29/21 05:40:00 AM,101.232,20.234
10413,10/29/21 06:00:00 AM,101.249,20.234
10414,10/29/21 06:20:00 AM,101.271,20.424
10415,10/29/21 06:40:00 AM,101.292,20.615
10416,10/29/21 07:00:00 AM,101.329,20.710
10417,10/29/21 07:20:00 AM,101.329,20.710
10418,10/29/21 07:40:00 AM,101.349,20.805
10419,10/29/21 08:00:00 AM,101.375,21.187
10420,10/29/21 08:20:00 AM,101.372,21.760
10421,10/29/21 08:40:00 AM,101.384,22.238
10422,10/29/21 09:00:00 AM,101.391,22.525
10423,10/29/21 09:20:00 AM,101.403,23.004
10424,10/29/21 09:40:00 AM,101.376,23.292
10425,10/29/21 10:00:00 AM,101.401,23.581
10426,10/29/21 10:20:00 AM,101.391,23.869
10427,10/29/21 10:40:00 AM,101.366,24.255
10428,10/29/21 11:00:00 AM,101.369,24.351
10429,10/29/21 11:20:00 AM,101.339,24.545
10430,10/29/21 11:40:00 AM,101.315,24.931
10431,10/29/21 12:00:00 PM,101.329,25.513
10432,10/29/21 12:20:00 PM,101.293,26.097
10433,10/29/21 12:40:00 PM,101.417,33.535
10434,10/29/21 01:00:00 PM,101.422,36.946
10435,10/29/21 01:20:00 PM,101.324,37.165
10436,10/29/21 01:40:00 PM,101.353,36.946
10437,10/29/21 02:00:00 PM,101.243,36.079
10438,10/29/21 02:20:00 PM,101.206,34.691
10439,10/29/21 02:40:00 PM,101.078,33.743
10440,10/29/21 03:00:00 PM,101.061,33.118
10441,10/29/21 03:20:00 PM,101.070,31.472
10442,10/29/21 03:40:00 PM,101.046,30.558
10443,10/29/21 04:00:00 PM,101.040,29.652
10444,10/29/21 04:20:00 PM,101.054,28.853
10445,10/29/21 04:40:00 PM,101.050,28.060
10446,10/29/21 05:00:00 PM,101.102,27.370
10447,10/29/21 05:20:00 PM,101.136,26.683
10448,10/29/21 05:40:00 PM,101.172,26.097
10449,10/29/21 06:00:00 PM,101.204,25.319
10450,10/29/21 06:20:00 PM,101.243,24.835
10451,10/29/21 06:40:00 PM,101.270,24.545
10452,10/29/21 07:00:00 PM,101.283,24.351
10453,10/29/21 07:20:00 PM,101.275,24.062
10454,10/29/21 07:40:00 PM,101.325,23.966
10455,10/29/21 08:00:00 PM,101.344,23.388
10456,10/29/21 08:20:00 PM,101.342,23.292
10457,10/29/21 08:40:00 PM,101.359,23.292
10458,10/29/21 09:00:00 PM,101.359,23.292
10459,10/29/21 09:20:00 PM,101.393,23.292
10460,10/29/21 09:40:00 PM,101.403,23.004
10461,10/29/21 10:00:00 PM,101.401,22.908
10462,10/29/21 10:20:00 PM,101.384,22.908
10463,10/29/21 10:40:00 PM,101.352,23.004
10464,10/29/21 11:00:00 PM,101.352,23.004
10465,10/29/21 11:20:00 PM,101.315,22.908
10466,10/29/21 11:40:00 PM,101.313,22.812
10467,10/30/21 12:00:00 AM,101.301,22.333
10468,10/30/21 12:20:00 AM,101.294,22.046
10469,10/30/21 12:40:00 AM,101.269,21.760
10470,10/30/21 01:00:00 AM,101.215,21.664
10471,10/30/21 01:20:00 AM,101.215,21.664
10472,10/30/21 01:40:00 AM,101.218,21.760
10473,10/30/21 02:00:00 AM,101.218,21.760
10474,10/30/21 02:20:00 AM,101.215,21.664
10475,10/30/21 02:40:00 AM,101.213,21.569
10476,10/30/21 03:00:00 AM,101.179,21.569
10477,10/30/21 03:20:00 AM,101.211,21.473
10478,10/30/21 03:40:00 AM,101.174,21.378
10479,10/30/21 04:00:00 AM,101.223,21.282
10480,10/30/21 04:20:00 AM,101.243,21.378
10481,10/30/21 04:40:00 AM,101.240,21.282
10482,10/30/21 05:00:00 AM,101.260,21.378
10483,10/30/21 05:20:00 AM,101.245,21.473
10484,10/30/21 05:40:00 AM,101.260,21.378
10485,10/30/21 06:00:00 AM,101.279,21.473
10486,10/30/21 06:20:00 AM,101.318,21.664
10487,10/30/21 06:40:00 AM,101.336,21.664
10488,10/30/21 07:00:00 AM,101.355,21.760
10489,10/30/21 07:20:00 AM,101.404,22.333
10490,10/30/21 07:40:00 AM,101.426,22.525
10491,10/30/21 08:00:00 AM,101.416,22.812
10492,10/30/21 08:20:00 AM,101.430,23.388
10493,10/30/21 08:40:00 AM,101.430,23.388
10494,10/30/21 09:00:00 AM,101.408,23.869
10495,10/30/21 09:20:00 AM,101.423,24.448
10496,10/30/21 09:40:00 AM,101.425,25.222
10497,10/30/21 10:00:00 AM,101.381,25.513
10498,10/30/21 10:20:00 AM,101.388,25.805
10499,10/30/21 10:40:00 AM,101.366,26.292
10500,10/30/21 11:00:00 AM,101.372,27.173
10501,10/30/21 11:20:00 AM,101.350,27.665
10502,10/30/21 11:40:00 AM,101.306,27.961
10503,10/30/21 12:00:00 PM,101.312,28.853
10504,10/30/21 12:20:00 PM,101.254,29.953
10505,10/30/21 12:40:00 PM,101.416,36.728
10506,10/30/21 01:00:00 PM,101.453,39.389
10507,10/30/21 01:20:00 PM,101.370,39.502
10508,10/30/21 01:40:00 PM,101.424,38.938
10509,10/30/21 02:00:00 PM,101.294,38.602
10510,10/30/21 02:20:00 PM,101.189,35.971
10511,10/30/21 02:40:00 PM,101.155,34.691
10512,10/30/21 03:00:00 PM,101.132,33.848
10513,10/30/21 03:20:00 PM,101.080,32.497
10514,10/30/21 03:40:00 PM,101.067,31.370
10515,10/30/21 04:00:00 PM,101.038,30.255
10516,10/30/21 04:20:00 PM,101.052,29.452
10517,10/30/21 04:40:00 PM,101.066,28.655
10518,10/30/21 05:00:00 PM,101.077,27.764
10519,10/30/21 05:20:00 PM,101.089,26.879
10520,10/30/21 05:40:00 PM,101.121,26.097
10521,10/30/21 06:00:00 PM,101.172,25.416
10522,10/30/21 06:20:00 PM,101.177,24.931
10523,10/30/21 06:40:00 PM,101.182,24.448
10524,10/30/21 07:00:00 PM,101.192,24.158
10525,10/30/21 07:20:00 PM,101.219,23.869
10526,10/30/21 07:40:00 PM,101.249,23.677
10527,10/30/21 08:00:00 PM,101.263,23.581
10528,10/30/21 08:20:00 PM,101.276,23.388
10529,10/30/21 08:40:00 PM,101.286,23.100
10530,10/30/21 09:00:00 PM,101.266,23.004
10531,10/30/21 09:20:00 PM,101.281,22.908
10532,10/30/21 09:40:00 PM,101.278,22.812
10533,10/30/21 10:00:00 PM,101.310,22.717
10534,10/30/21 10:20:00 PM,101.310,22.717
10535,10/30/21 10:40:00 PM,101.291,22.621
10536,10/30/21 11:00:00 PM,101.269,22.429
10537,10/30/21 11:20:00 PM,101.235,22.429
10538,10/30/21 11:40:00 PM,101.200,22.429
10539,10/31/21 12:00:00 AM,101.185,22.525
10540,10/31/21 12:20:00 AM,101.188,22.621
10541,10/31/21 12:40:00 AM,101.175,22.812
10542,10/31/21 01:00:00 AM,101.178,22.908
10543,10/31/21 01:20:00 AM,101.158,22.812
10544,10/31/21 01:40:00 AM,101.139,22.717
10545,10/31/21 02:00:00 AM,101.119,22.621
10546,10/31/21 02:20:00 AM,101.117,22.525
10547,10/31/21 02:40:00 AM,101.097,22.429
10548,10/31/21 03:00:00 AM,101.100,22.525
10549,10/31/21 03:20:00 AM,101.104,22.717
10550,10/31/21 03:40:00 AM,101.100,22.525
10551,10/31/21 04:00:00 AM,101.117,22.525
10552,10/31/21 04:20:00 AM,101.131,22.429
10553,10/31/21 04:40:00 AM,101.163,22.333
10554,10/31/21 05:00:00 AM,101.173,22.046
10555,10/31/21 05:20:00 AM,101.166,21.760
10556,10/31/21 05:40:00 AM,101.196,21.569
10557,10/31/21 06:00:00 AM,101.208,21.378
10558,10/31/21 06:20:00 AM,101.240,21.282
10559,10/31/21 06:40:00 AM,101.275,21.282
10560,10/31/21 07:00:00 AM,101.292,21.282
10561,10/31/21 07:20:00 AM,101.329,21.378
10562,10/31/21 07:40:00 AM,101.338,21.760
10563,10/31/21 08:00:00 AM,101.338,22.429
10564,10/31/21 08:20:00 AM,101.342,23.292
10565,10/31/21 08:40:00 AM,101.374,23.869
10566,10/31/21 09:00:00 AM,101.366,24.255
10567,10/31/21 09:20:00 AM,101.371,24.448
10568,10/31/21 09:40:00 AM,101.369,25.028
10569,10/31/21 10:00:00 AM,101.361,25.416
10570,10/31/21 10:20:00 AM,101.334,25.708
10571,10/31/21 10:40:00 AM,101.320,26.488
10572,10/31/21 11:00:00 AM,101.305,26.585
10573,10/31/21 11:20:00 AM,101.286,27.173
10574,10/31/21 11:40:00 AM,101.254,27.272
10575,10/31/21 12:00:00 PM,101.247,28.357
10576,10/31/21 12:20:00 PM,101.206,28.754
10577,10/31/21 12:40:00 PM,101.214,29.053
10578,10/31/21 01:00:00 PM,101.223,30.760
10579,10/31/21 01:20:00 PM,101.228,32.911
10580,10/31/21 01:40:00 PM,101.202,33.222
10581,10/31/21 02:00:00 PM,101.255,37.165
10582,10/31/21 02:20:00 PM,101.244,36.728
10583,10/31/21 02:40:00 PM,101.149,35.115
10584,10/31/21 03:00:00 PM,101.132,34.479
10585,10/31/21 03:20:00 PM,101.107,33.535
10586,10/31/21 03:40:00 PM,101.108,32.911
10587,10/31/21 04:00:00 PM,101.103,32.086
10588,10/31/21 04:20:00 PM,101.087,31.472
10589,10/31/21 04:40:00 PM,101.079,31.166
10590,10/31/21 05:00:00 PM,101.137,30.760
10591,10/31/21 05:20:00 PM,101.119,30.054
10592,10/31/21 05:40:00 PM,101.165,29.152
10593,10/31/21 06:00:00 PM,101.173,28.159
10594,10/31/21 06:20:00 PM,101.219,27.272
10595,10/31/21 06:40:00 PM,101.256,26.683
10596,10/31/21 07:00:00 PM,101.261,26.195
10597,10/31/21 07:20:00 PM,101.285,25.805
10598,10/31/21 07:40:00 PM,101.307,25.319
10599,10/31/21 08:00:00 PM,101.346,24.835
10600,10/31/21 08:20:00 PM,101.332,24.255
10601,10/31/21 08:40:00 PM,101.356,23.869
10602,10/31/21 09:00:00 PM,101.381,23.484
10603,10/31/21 09:20:00 PM,101.376,23.292
10604,10/31/21 09:40:00 PM,101.389,23.100
10605,10/31/21 10:00:00 PM,101.403,23.004
10606,10/31/21 10:20:00 PM,101.416,22.812
10607,10/31/21 10:40:00 PM,101.362,22.717
10608,10/31/21 11:00:00 PM,101.374,22.525
10609,10/31/21 11:20:00 PM,101.320,22.429
10610,10/31/21 11:40:00 PM,101.298,22.238
10611,11/01/21 12:00:00 AM,101.259,22.046
10612,11/01/21 12:20:00 AM,101.223,21.951
10613,11/01/21 12:40:00 AM,101.183,21.760
10614,11/01/21 01:00:00 AM,101.147,21.664
10615,11/01/21 01:20:00 AM,101.142,21.473
10616,11/01/21 01:40:00 AM,101.157,21.378
10617,11/01/21 02:00:00 AM,101.154,21.282
10618,11/01/21 02:20:00 AM,101.115,21.091
10619,11/01/21 02:40:00 AM,101.130,20.996
10620,11/01/21 03:00:00 AM,101.165,20.996
10621,11/01/21 03:20:00 AM,101.165,20.996
10622,11/01/21 03:40:00 AM,101.182,20.996
10623,11/01/21 04:00:00 AM,101.199,20.996
10624,11/01/21 04:20:00 AM,101.182,20.996
10625,11/01/21 04:40:00 AM,101.216,20.996
10626,11/01/21 05:00:00 AM,101.233,20.996
10627,11/01/21 05:20:00 AM,101.285,20.996
10628,11/01/21 05:40:00 AM,101.321,21.091
10629,11/01/21 06:00:00 AM,101.339,21.091
10630,11/01/21 06:20:00 AM,101.363,21.378
10631,11/01/21 06:40:00 AM,101.400,21.473
10632,11/01/21 07:00:00 AM,101.439,21.664
10633,11/01/21 07:20:00 AM,101.446,21.951
10634,11/01/21 07:40:00 AM,101.458,22.429
10635,11/01/21 08:00:00 AM,101.475,23.100
10636,11/01/21 08:20:00 AM,101.489,23.677
10637,11/01/21 08:40:00 AM,101.504,24.255
10638,11/01/21 09:00:00 AM,101.553,25.513
10639,11/01/21 09:20:00 AM,101.550,26.097
10640,11/01/21 09:40:00 AM,101.504,26.292
10641,11/01/21 10:00:00 AM,101.516,26.781
10642,11/01/21 10:20:00 AM,101.480,27.370
10643,11/01/21 10:40:00 AM,101.463,28.060
10644,11/01/21 11:00:00 AM,101.436,28.357
10645,11/01/21 11:20:00 AM,101.427,28.655
10646,11/01/21 11:40:00 AM,101.405,28.456
10647,11/01/21 12:00:00 PM,101.407,28.555
10648,11/01/21 12:20:00 PM,101.378,28.754
10649,11/01/21 12:40:00 PM,101.382,28.258
10650,11/01/21 01:00:00 PM,101.431,31.472
10651,11/01/21 01:20:00 PM,101.428,33.953
10652,11/01/21 01:40:00 PM,101.371,33.743
10653,11/01/21 02:00:00 PM,101.491,36.946
10654,11/01/21 02:20:00 PM,101.448,37.274
10655,11/01/21 02:40:00 PM,101.393,36.511
10656,11/01/21 03:00:00 PM,101.324,34.585
10657,11/01/21 03:20:00 PM,101.302,33.118
10658,11/01/21 03:40:00 PM,101.294,32.807
10659,11/01/21 04:00:00 PM,101.284,31.778
10660,11/01/21 04:20:00 PM,101.300,31.064
10661,11/01/21 04:40:00 PM,101.312,30.862
10662,11/01/21 05:00:00 PM,101.319,30.457
10663,11/01/21 05:20:00 PM,101.332,29.652
10664,11/01/21 05:40:00 PM,101.363,28.853
10665,11/01/21 06:00:00 PM,101.368,28.357
10666,11/01/21 06:20:00 PM,101.387,27.764
10667,11/01/21 06:40:00 PM,101.428,27.370
10668,11/01/21 07:00:00 PM,101.470,26.977
10669,11/01/21 07:20:00 PM,101.479,26.683
10670,11/01/21 07:40:00 PM,101.509,26.488
10671,11/01/21 08:00:00 PM,101.536,26.195
10672,11/01/21 08:20:00 PM,101.545,25.902
10673,11/01/21 08:40:00 PM,101.572,25.610
10674,11/01/21 09:00:00 PM,101.553,25.513
10675,11/01/21 09:20:00 PM,101.582,25.319
10676,11/01/21 09:40:00 PM,101.562,25.222
10677,11/01/21 10:00:00 PM,101.594,25.125
10678,11/01/21 10:20:00 PM,101.572,24.931
10679,11/01/21 10:40:00 PM,101.570,24.835
10680,11/01/21 11:00:00 PM,101.565,24.641
10681,11/01/21 11:20:00 PM,101.494,24.545
10682,11/01/21 11:40:00 PM,101.526,24.448
10683,11/02/21 12:00:00 AM,101.472,24.351
10684,11/02/21 12:20:00 AM,101.452,24.255
10685,11/02/21 12:40:00 AM,101.432,24.158
10686,11/02/21 01:00:00 AM,101.415,24.158
10687,11/02/21 01:20:00 AM,101.361,24.062
10688,11/02/21 01:40:00 AM,101.342,23.966
10689,11/02/21 02:00:00 AM,101.322,23.869
10690,11/02/21 02:20:00 AM,101.320,23.773
10691,11/02/21 02:40:00 AM,101.337,23.773
10692,11/02/21 03:00:00 AM,101.339,23.869
10693,11/02/21 03:20:00 AM,101.339,23.869
10694,11/02/21 03:40:00 AM,101.374,23.869
10695,11/02/21 04:00:00 AM,101.356,23.869
10696,11/02/21 04:20:00 AM,101.371,23.773
10697,11/02/21 04:40:00 AM,101.386,23.677
10698,11/02/21 05:00:00 AM,101.386,23.677
10699,11/02/21 05:20:00 AM,101.418,23.581
10700,11/02/21 05:40:00 AM,101.415,23.484
10701,11/02/21 06:00:00 AM,101.435,23.581
10702,11/02/21 06:20:00 AM,101.455,23.677
10703,11/02/21 06:40:00 AM,101.479,23.966
10704,11/02/21 07:00:00 AM,101.509,24.448
10705,11/02/21 07:20:00 AM,101.543,25.125
10706,11/02/21 07:40:00 AM,101.553,25.513
10707,11/02/21 08:00:00 AM,101.560,25.805
10708,11/02/21 08:20:00 AM,101.563,25.902
10709,11/02/21 08:40:00 AM,101.570,26.195
10710,11/02/21 09:00:00 AM,101.563,26.585
10711,11/02/21 09:20:00 AM,101.570,26.879
10712,11/02/21 09:40:00 AM,101.571,27.567
10713,11/02/21 10:00:00 AM,101.562,28.555
10714,11/02/21 10:20:00 AM,101.540,29.053
10715,11/02/21 10:40:00 AM,101.506,29.053
10716,11/02/21 11:00:00 AM,101.466,28.853
10717,11/02/21 11:20:00 AM,101.440,29.152
10718,11/02/21 11:40:00 AM,101.430,29.452
10719,11/02/21 12:00:00 PM,101.456,30.457
10720,11/02/21 12:20:00 PM,101.485,32.188
10721,11/02/21 12:40:00 PM,101.472,33.014
10722,11/02/21 01:00:00 PM,101.398,30.862
10723,11/02/21 01:20:00 PM,101.392,29.953
10724,11/02/21 01:40:00 PM,101.429,32.704
10725,11/02/21 02:00:00 PM,101.454,37.494
10726,11/02/21 02:20:00 PM,101.358,36.511
10727,11/02/21 02:40:00 PM,101.338,34.479
10728,11/02/21 03:00:00 PM,101.288,33.222
10729,11/02/21 03:20:00 PM,101.267,31.778
10730,11/02/21 03:40:00 PM,101.295,29.552
10731,11/02/21 04:00:00 PM,101.312,29.552
10732,11/02/21 04:20:00 PM,101.330,29.552
10733,11/02/21 04:40:00 PM,101.339,29.252
10734,11/02/21 05:00:00 PM,101.353,28.456
10735,11/02/21 05:20:00 PM,101.315,27.665
10736,11/02/21 05:40:00 PM,101.328,27.468
10737,11/02/21 06:00:00 PM,101.398,26.879
10738,11/02/21 06:20:00 PM,101.403,26.390
10739,11/02/21 06:40:00 PM,101.430,26.097
10740,11/02/21 07:00:00 PM,101.423,25.805
10741,11/02/21 07:20:00 PM,101.432,25.513
10742,11/02/21 07:40:00 PM,101.477,25.222
10743,11/02/21 08:00:00 PM,101.452,24.931
10744,11/02/21 08:20:00 PM,101.467,24.835
10745,11/02/21 08:40:00 PM,101.481,24.738
10746,11/02/21 09:00:00 PM,101.513,24.641
10747,11/02/21 09:20:00 PM,101.474,24.448
10748,11/02/21 09:40:00 PM,101.491,24.448
10749,11/02/21 10:00:00 PM,101.472,24.351
10750,11/02/21 10:20:00 PM,101.484,24.158
10751,11/02/21 10:40:00 PM,101.467,24.158
10752,11/02/21 11:00:00 PM,101.435,24.255
10753,11/02/21 11:20:00 PM,101.452,24.255
10754,11/02/21 11:40:00 PM,101.418,24.255
10755,11/03/21 12:00:00 AM,101.364,24.158
10756,11/03/21 12:20:00 AM,101.329,24.158
10757,11/03/21 12:40:00 AM,101.327,24.062
10758,11/03/21 01:00:00 AM,101.273,23.966
10759,11/03/21 01:20:00 AM,101.256,23.966
10760,11/03/21 01:40:00 AM,101.239,23.966
10761,11/03/21 02:00:00 AM,101.253,23.869
10762,11/03/21 02:20:00 AM,101.217,23.773
10763,11/03/21 02:40:00 AM,101.217,23.773
10764,11/03/21 03:00:00 AM,101.180,23.677
10765,11/03/21 03:20:00 AM,101.143,23.581
10766,11/03/21 03:40:00 AM,101.138,23.388
10767,11/03/21 04:00:00 AM,101.133,23.196
10768,11/03/21 04:20:00 AM,101.183,23.100
10769,11/03/21 04:40:00 AM,101.183,23.100
10770,11/03/21 05:00:00 AM,101.202,23.196
10771,11/03/21 05:20:00 AM,101.202,23.196
10772,11/03/21 05:40:00 AM,101.205,23.292
10773,11/03/21 06:00:00 AM,101.239,23.292
10774,11/03/21 06:20:00 AM,101.288,23.196
10775,11/03/21 06:40:00 AM,101.295,23.484
10776,11/03/21 07:00:00 AM,101.317,23.677
10777,11/03/21 07:20:00 AM,101.361,24.062
10778,11/03/21 07:40:00 AM,101.386,24.351
10779,11/03/21 08:00:00 AM,101.423,25.125
10780,11/03/21 08:20:00 AM,101.430,26.097
10781,11/03/21 08:40:00 AM,101.438,26.390
10782,11/03/21 09:00:00 AM,101.443,26.585
10783,11/03/21 09:20:00 AM,101.411,26.683
10784,11/03/21 09:40:00 AM,101.404,27.764
10785,11/03/21 10:00:00 AM,101.372,27.862
10786,11/03/21 10:20:00 AM,101.333,28.357
10787,11/03/21 10:40:00 AM,101.306,28.655
10788,11/03/21 11:00:00 AM,101.289,28.655
10789,11/03/21 11:20:00 AM,101.310,29.452
10790,11/03/21 11:40:00 AM,101.311,30.154
10791,11/03/21 12:00:00 PM,101.291,30.054
10792,11/03/21 12:20:00 PM,101.266,29.752
10793,11/03/21 12:40:00 PM,101.283,31.064
10794,11/03/21 01:00:00 PM,101.431,37.274
10795,11/03/21 01:20:00 PM,101.466,39.843
10796,11/03/21 01:40:00 PM,101.306,35.864
10797,11/03/21 02:00:00 PM,101.212,34.268
10798,11/03/21 02:20:00 PM,101.194,32.911
10799,11/03/21 02:40:00 PM,101.163,31.064
10800,11/03/21 03:00:00 PM,101.165,31.166
10801,11/03/21 03:20:00 PM,101.185,31.268
10802,11/03/21 03:40:00 PM,101.159,30.255
10803,11/03/21 04:00:00 PM,101.171,30.054
10804,11/03/21 04:20:00 PM,101.148,29.853
10805,11/03/21 04:40:00 PM,101.152,29.352
10806,11/03/21 05:00:00 PM,101.142,28.953
10807,11/03/21 05:20:00 PM,101.161,28.357
10808,11/03/21 05:40:00 PM,101.163,27.764
10809,11/03/21 06:00:00 PM,101.177,26.977
10810,11/03/21 06:20:00 PM,101.212,26.292
10811,11/03/21 06:40:00 PM,101.231,25.708
10812,11/03/21 07:00:00 PM,101.234,25.125
10813,11/03/21 07:20:00 PM,101.258,24.738
10814,11/03/21 07:40:00 PM,101.253,24.545
10815,11/03/21 08:00:00 PM,101.300,24.351
10816,11/03/21 08:20:00 PM,101.293,24.062
10817,11/03/21 08:40:00 PM,101.305,23.869
10818,11/03/21 09:00:00 PM,101.283,23.677
10819,11/03/21 09:20:00 PM,101.312,23.484
10820,11/03/21 09:40:00 PM,101.327,23.388
10821,11/03/21 10:00:00 PM,101.325,23.292
10822,11/03/21 10:20:00 PM,101.308,23.292
10823,11/03/21 10:40:00 PM,101.273,23.292
10824,11/03/21 11:00:00 PM,101.271,23.196
10825,11/03/21 11:20:00 PM,101.268,23.100
10826,11/03/21 11:40:00 PM,101.232,23.004
10827,11/04/21 12:00:00 AM,101.193,22.812
10828,11/04/21 12:20:00 AM,101.153,22.621
10829,11/04/21 12:40:00 AM,101.134,22.525
10830,11/04/21 01:00:00 AM,101.114,22.429
10831,11/04/21 01:20:00 AM,101.100,22.525
10832,11/04/21 01:40:00 AM,101.068,22.621
10833,11/04/21 02:00:00 AM,101.028,22.429
10834,11/04/21 02:20:00 AM,101.026,22.333
10835,11/04/21 02:40:00 AM,101.007,22.238
10836,11/04/21 03:00:00 AM,100.987,22.142
10837,11/04/21 03:20:00 AM,100.972,22.238
10838,11/04/21 03:40:00 AM,101.004,22.142
10839,11/04/21 04:00:00 AM,101.004,22.142
10840,11/04/21 04:20:00 AM,101.019,22.046
10841,11/04/21 04:40:00 AM,101.017,21.951
10842,11/04/21 05:00:00 AM,101.017,21.951
10843,11/04/21 05:20:00 AM,101.053,22.046
