#,date,E_Conductivity,TempInSitu,Serial
903,2021-01-15T10:54:32Z,42170.2,29.42,316
904,2021-01-15T10:54:42Z,42097.4,29.41,316
905,2021-01-15T10:54:52Z,42104.7,29.39,316
906,2021-01-15T10:55:02Z,42097.4,29.39,316
907,2021-01-15T10:55:12Z,42122.9,29.39,316
908,2021-01-15T10:55:22Z,42214,29.41,316
909,2021-01-15T10:55:32Z,42126.5,29.42,316
910,2021-01-15T10:55:42Z,42188.5,29.41,316
911,2021-01-15T10:55:52Z,42126.5,29.41,316
912,2021-01-15T10:56:02Z,42133.8,29.42,316
913,2021-01-15T10:56:12Z,42053.9,29.42,316
914,2021-01-15T10:56:22Z,42097.4,29.42,316
915,2021-01-15T10:56:32Z,42043,29.41,316
916,2021-01-15T10:56:42Z,41974.2,29.39,316
917,2021-01-15T10:56:52Z,41999.5,29.39,316
918,2021-01-15T10:57:02Z,41967,29.39,316
919,2021-01-15T10:57:12Z,41974.2,29.39,316
920,2021-01-15T10:57:22Z,41956.1,29.38,316
921,2021-01-15T10:57:32Z,42017.6,29.38,316
922,2021-01-15T10:57:42Z,42053.9,29.38,316
923,2021-01-15T10:57:52Z,41999.5,29.37,316
924,2021-01-15T10:58:02Z,41981.4,29.38,316
925,2021-01-15T10:58:12Z,41992.3,29.39,316
926,2021-01-15T10:58:22Z,41974.2,29.41,316
927,2021-01-15T10:58:32Z,42017.6,29.41,316
928,2021-01-15T10:58:42Z,41930.8,29.42,316
929,2021-01-15T10:58:52Z,41963.3,29.43,316
930,2021-01-15T10:59:02Z,41902,29.44,316
931,2021-01-15T10:59:12Z,41920,29.43,316
932,2021-01-15T10:59:22Z,41905.6,29.44,316
933,2021-01-15T10:59:32Z,41844.3,29.44,316
934,2021-01-15T10:59:42Z,41887.5,29.43,316
935,2021-01-15T10:59:52Z,41894.8,29.43,316
936,2021-01-15T11:00:02Z,41887.5,29.42,316
937,2021-01-15T11:00:12Z,41930.8,29.42,316
938,2021-01-15T11:00:22Z,41920,29.42,316
939,2021-01-15T11:00:32Z,41941.7,29.39,316
940,2021-01-15T11:00:42Z,41941.7,29.39,316
941,2021-01-15T11:00:52Z,41934.4,29.38,316
942,2021-01-15T11:01:02Z,41941.7,29.39,316
943,2021-01-15T11:01:12Z,41898.4,29.38,316
944,2021-01-15T11:01:22Z,41847.9,29.38,316
945,2021-01-15T11:01:32Z,41905.6,29.39,316
946,2021-01-15T11:01:42Z,41862.3,29.36,316
947,2021-01-15T11:01:52Z,41873.1,29.39,316
948,2021-01-15T11:02:02Z,41862.3,29.39,316
949,2021-01-15T11:02:12Z,41862.3,29.39,316
950,2021-01-15T11:02:22Z,41880.3,29.39,316
951,2021-01-15T11:02:32Z,41930.8,29.37,316
952,2021-01-15T11:02:42Z,41995.9,29.39,316
953,2021-01-15T11:02:52Z,42024.9,29.38,316
954,2021-01-15T11:03:02Z,42006.8,29.35,316
955,2021-01-15T11:03:12Z,42068.4,29.32,316
956,2021-01-15T11:03:22Z,42032.1,29.35,316
957,2021-01-15T11:03:32Z,42006.8,29.32,316
958,2021-01-15T11:03:42Z,41970.6,29.33,316
959,2021-01-15T11:03:52Z,41974.2,29.3,316
960,2021-01-15T11:04:02Z,41970.6,29.28,316
961,2021-01-15T11:04:12Z,41977.8,29.27,316
962,2021-01-15T11:04:22Z,41956.1,29.27,316
963,2021-01-15T11:04:32Z,41974.2,29.24,316
964,2021-01-15T11:04:42Z,41963.3,29.24,316
965,2021-01-15T11:04:52Z,41920,29.26,316
966,2021-01-15T11:05:02Z,41912.8,29.26,316
967,2021-01-15T11:05:12Z,41920,29.22,316
968,2021-01-15T11:05:22Z,41927.2,29.24,316
969,2021-01-15T11:05:32Z,41894.8,29.22,316
970,2021-01-15T11:05:42Z,41920,29.24,316
971,2021-01-15T11:05:52Z,41883.9,29.24,316
972,2021-01-15T11:06:02Z,41909.2,29.22,316
973,2021-01-15T11:06:12Z,41909.2,29.24,316
974,2021-01-15T11:06:22Z,41920,29.22,316
975,2021-01-15T11:06:32Z,41938.1,29.22,316
976,2021-01-15T11:06:42Z,41934.4,29.24,316
977,2021-01-15T11:06:52Z,41902,29.21,316
978,2021-01-15T11:07:02Z,41927.2,29.21,316
979,2021-01-15T11:07:12Z,41894.8,29.21,316
980,2021-01-15T11:07:22Z,41887.5,29.19,316
981,2021-01-15T11:07:32Z,41876.7,29.19,316
982,2021-01-15T11:07:42Z,41891.2,29.19,316
983,2021-01-15T11:07:52Z,41891.2,29.17,316
984,2021-01-15T11:08:02Z,41909.2,29.19,316
985,2021-01-15T11:08:12Z,41902,29.17,316
986,2021-01-15T11:08:22Z,41894.8,29.15,316
987,2021-01-15T11:08:32Z,41902,29.15,316
988,2021-01-15T11:08:42Z,41873.1,29.16,316
989,2021-01-15T11:08:52Z,41902,29.15,316
990,2021-01-15T11:09:02Z,41865.9,29.14,316
991,2021-01-15T11:09:12Z,41894.8,29.15,316
992,2021-01-15T11:09:22Z,41909.2,29.16,316
993,2021-01-15T11:09:32Z,41902,29.12,316
994,2021-01-15T11:09:42Z,41894.8,29.14,316
995,2021-01-15T11:09:52Z,41909.2,29.11,316
996,2021-01-15T11:10:02Z,41902,29.11,316
997,2021-01-15T11:10:12Z,41927.2,29.12,316
998,2021-01-15T11:10:22Z,41938.1,29.11,316
999,2021-01-15T11:10:32Z,41902,29.11,316
1000,2021-01-15T11:10:42Z,41938.1,29.12,316
1001,2021-01-15T11:10:52Z,41963.3,29.11,316
1002,2021-01-15T11:11:02Z,41963.3,29.1,316
1003,2021-01-15T11:11:12Z,41938.1,29.09,316
1004,2021-01-15T11:11:22Z,41930.8,29.1,316
1005,2021-01-15T11:11:32Z,41963.3,29.09,316
1006,2021-01-15T11:11:42Z,41981.4,29.09,316
1007,2021-01-15T11:11:52Z,41974.2,29.09,316
1008,2021-01-15T11:12:02Z,41999.5,29.09,316
1009,2021-01-15T11:12:12Z,41999.5,29.09,316
1010,2021-01-15T11:12:22Z,41992.3,29.09,316
1011,2021-01-15T11:12:32Z,41974.2,29.09,316
1012,2021-01-15T11:12:42Z,41992.3,29.09,316
1013,2021-01-15T11:12:52Z,41992.3,29.1,316
1014,2021-01-15T11:13:02Z,41992.3,29.1,316
1015,2021-01-15T11:13:12Z,41992.3,29.08,316
1016,2021-01-15T11:13:22Z,41959.7,29.08,316
1017,2021-01-15T11:13:32Z,42010.4,29.08,316
1018,2021-01-15T11:13:42Z,42010.4,29.08,316
1019,2021-01-15T11:13:52Z,42010.4,29.08,316
1020,2021-01-15T11:14:02Z,42024.9,29.05,316
1021,2021-01-15T11:14:12Z,42003.1,29.06,316
1022,2021-01-15T11:14:22Z,42024.9,29.05,316
1023,2021-01-15T11:14:32Z,42024.9,29.04,316
1024,2021-01-15T11:14:42Z,42010.4,29.06,316
1025,2021-01-15T11:14:52Z,41992.3,29.06,316
1026,2021-01-15T11:15:02Z,41977.8,29.05,316
1027,2021-01-15T11:15:12Z,42017.6,29.06,316
1028,2021-01-15T11:15:22Z,42003.1,29.06,316
1029,2021-01-15T11:15:32Z,42003.1,29.05,316
1030,2021-01-15T11:15:42Z,42014,29.06,316
1031,2021-01-15T11:15:52Z,41985,29.06,316
1032,2021-01-15T11:16:02Z,42010.4,29.05,316
1033,2021-01-15T11:16:12Z,41985,29.05,316
1034,2021-01-15T11:16:22Z,42003.1,29.04,316
1035,2021-01-15T11:16:32Z,42010.4,29.04,316
1036,2021-01-15T11:16:42Z,42010.4,29.03,316
1037,2021-01-15T11:16:52Z,42010.4,29.03,316
1038,2021-01-15T11:17:02Z,42014,29.05,316
1039,2021-01-15T11:17:12Z,41992.3,29.04,316
1040,2021-01-15T11:17:22Z,42003.1,29.03,316
1041,2021-01-15T11:17:32Z,42046.6,29.03,316
1042,2021-01-15T11:17:42Z,41992.3,29.03,316
1043,2021-01-15T11:17:52Z,42010.4,29.04,316
1044,2021-01-15T11:18:02Z,42010.4,29.03,316
1045,2021-01-15T11:18:12Z,42010.4,29.03,316
1046,2021-01-15T11:18:22Z,41992.3,29.03,316
1047,2021-01-15T11:18:32Z,42021.2,29.01,316
1048,2021-01-15T11:18:42Z,42035.7,29,316
1049,2021-01-15T11:18:52Z,42021.2,29,316
1050,2021-01-15T11:19:02Z,41995.9,29,316
1051,2021-01-15T11:19:12Z,41985,28.97,316
1052,2021-01-15T11:19:22Z,42021.2,28.99,316
1053,2021-01-15T11:19:32Z,42010.4,28.99,316
1054,2021-01-15T11:19:42Z,42003.1,28.99,316
1055,2021-01-15T11:19:52Z,42028.5,28.97,316
1056,2021-01-15T11:20:02Z,41977.8,28.98,316
1057,2021-01-15T11:20:12Z,42010.4,28.98,316
1058,2021-01-15T11:20:22Z,41988.7,28.98,316
1059,2021-01-15T11:20:32Z,41995.9,28.98,316
1060,2021-01-15T11:20:42Z,41995.9,28.99,316
1061,2021-01-15T11:20:52Z,42028.5,28.99,316
1062,2021-01-15T11:21:02Z,42072,28.99,316
1063,2021-01-15T11:21:12Z,42028.5,29.01,316
1064,2021-01-15T11:21:22Z,42039.4,29.01,316
1065,2021-01-15T11:21:32Z,42032.1,29.03,316
1066,2021-01-15T11:21:42Z,41995.9,29.03,316
1067,2021-01-15T11:21:52Z,42021.2,29,316
1068,2021-01-15T11:22:02Z,41988.7,29,316
1069,2021-01-15T11:22:12Z,42006.8,29,316
1070,2021-01-15T11:22:22Z,42021.2,28.98,316
1071,2021-01-15T11:22:32Z,41977.8,28.99,316
1072,2021-01-15T11:22:42Z,41995.9,28.98,316
1073,2021-01-15T11:22:52Z,42021.2,28.99,316
1074,2021-01-15T11:23:02Z,42006.8,28.98,316
1075,2021-01-15T11:23:12Z,41970.6,28.97,316
1076,2021-01-15T11:23:22Z,42006.8,28.97,316
1077,2021-01-15T11:23:32Z,42021.2,28.98,316
1078,2021-01-15T11:23:42Z,41981.4,28.97,316
1079,2021-01-15T11:23:52Z,42028.5,28.95,316
1080,2021-01-15T11:24:02Z,41988.7,28.95,316
1081,2021-01-15T11:24:12Z,41981.4,28.97,316
1082,2021-01-15T11:24:22Z,41988.7,28.95,316
1083,2021-01-15T11:24:32Z,41988.7,28.94,316
1084,2021-01-15T11:24:42Z,42021.2,28.93,316
1085,2021-01-15T11:24:52Z,41988.7,28.94,316
1086,2021-01-15T11:25:02Z,42006.8,28.92,316
1087,2021-01-15T11:25:12Z,41995.9,28.93,316
1088,2021-01-15T11:25:22Z,42014,28.9,316
1089,2021-01-15T11:25:32Z,41959.7,28.93,316
1090,2021-01-15T11:25:42Z,41959.7,28.89,316
1091,2021-01-15T11:25:52Z,41970.6,28.9,316
1092,2021-01-15T11:26:02Z,41985,28.9,316
1093,2021-01-15T11:26:12Z,42014,28.93,316
1094,2021-01-15T11:26:22Z,41977.8,28.92,316
1095,2021-01-15T11:26:32Z,41988.7,28.92,316
1096,2021-01-15T11:26:42Z,41988.7,28.9,316
1097,2021-01-15T11:26:52Z,42006.8,28.9,316
1098,2021-01-15T11:27:02Z,41967,28.92,316
1099,2021-01-15T11:27:12Z,41988.7,28.89,316
1100,2021-01-15T11:27:22Z,42003.1,28.88,316
1101,2021-01-15T11:27:32Z,41995.9,28.92,316
1102,2021-01-15T11:27:42Z,42006.8,28.9,316
1103,2021-01-15T11:27:52Z,42039.4,28.9,316
1104,2021-01-15T11:28:02Z,42014,28.88,316
1105,2021-01-15T11:28:12Z,42021.2,28.89,316
1106,2021-01-15T11:28:22Z,42006.8,28.88,316
1107,2021-01-15T11:28:32Z,42014,28.9,316
1108,2021-01-15T11:28:42Z,41988.7,28.92,316
1109,2021-01-15T11:28:52Z,42024.9,28.92,316
1110,2021-01-15T11:29:02Z,42035.7,28.93,316
1111,2021-01-15T11:29:12Z,42006.8,28.93,316
1112,2021-01-15T11:29:22Z,41992.3,28.98,316
1113,2021-01-15T11:29:32Z,41992.3,29.04,316
1114,2021-01-15T11:29:42Z,42014,29.09,316
1115,2021-01-15T11:29:52Z,42053.9,29.09,316
1116,2021-01-15T11:30:02Z,42021.2,29.1,316
1117,2021-01-15T11:30:12Z,42035.7,29.03,316
1118,2021-01-15T11:30:22Z,41999.5,29,316
1119,2021-01-15T11:30:32Z,41995.9,28.87,316
1120,2021-01-15T11:30:42Z,41995.9,28.84,316
1121,2021-01-15T11:30:52Z,41995.9,28.82,316
1122,2021-01-15T11:31:02Z,41952.5,28.84,316
1123,2021-01-15T11:31:12Z,41985,28.83,316
1124,2021-01-15T11:31:22Z,42014,28.84,316
1125,2021-01-15T11:31:32Z,41988.7,28.87,316
1126,2021-01-15T11:31:42Z,42006.8,28.87,316
1127,2021-01-15T11:31:52Z,41988.7,28.87,316
1128,2021-01-15T11:32:02Z,41995.9,28.88,316
1129,2021-01-15T11:32:12Z,41988.7,28.88,316
1130,2021-01-15T11:32:22Z,42028.5,28.87,316
1131,2021-01-15T11:32:32Z,41995.9,28.87,316
1132,2021-01-15T11:32:42Z,42039.4,28.87,316
1133,2021-01-15T11:32:52Z,42032.1,28.88,316
1134,2021-01-15T11:33:02Z,42043,28.87,316
1135,2021-01-15T11:33:12Z,42014,28.86,316
1136,2021-01-15T11:33:22Z,42046.6,28.87,316
1137,2021-01-15T11:33:32Z,42061.1,28.87,316
1138,2021-01-15T11:33:42Z,42024.9,28.87,316
1139,2021-01-15T11:33:52Z,41999.5,28.89,316
1140,2021-01-15T11:34:02Z,42035.7,28.88,316
1141,2021-01-15T11:34:12Z,42061.1,28.88,316
1142,2021-01-15T11:34:22Z,42028.5,28.88,316
1143,2021-01-15T11:34:32Z,42028.5,28.88,316
1144,2021-01-15T11:34:42Z,42086.5,28.89,316
1145,2021-01-15T11:34:52Z,42010.4,28.87,316
1146,2021-01-15T11:35:02Z,42043,28.89,316
1147,2021-01-15T11:35:12Z,42035.7,28.89,316
1148,2021-01-15T11:35:22Z,42021.2,28.87,316
1149,2021-01-15T11:35:32Z,42028.5,28.88,316
1150,2021-01-15T11:35:42Z,41992.3,28.88,316
1151,2021-01-15T11:35:52Z,42035.7,28.88,316
1152,2021-01-15T11:36:02Z,42021.2,28.88,316
1153,2021-01-15T11:36:12Z,42046.6,28.88,316
1154,2021-01-15T11:36:22Z,42046.6,28.88,316
1155,2021-01-15T11:36:32Z,42043,28.88,316
1156,2021-01-15T11:36:42Z,42003.1,28.89,316
1157,2021-01-15T11:36:52Z,42021.2,28.88,316
1158,2021-01-15T11:37:02Z,42035.7,28.89,316
1159,2021-01-15T11:37:12Z,42006.8,28.89,316
1160,2021-01-15T11:37:22Z,41992.3,28.9,316
1161,2021-01-15T11:37:32Z,42010.4,28.88,316
1162,2021-01-15T11:37:42Z,41992.3,28.89,316
1163,2021-01-15T11:37:52Z,42010.4,28.89,316
1164,2021-01-15T11:38:02Z,41995.9,28.9,316
1165,2021-01-15T11:38:12Z,42035.7,28.89,316
1166,2021-01-15T11:38:22Z,42003.1,28.9,316
1167,2021-01-15T11:38:32Z,42014,28.9,316
1168,2021-01-15T11:38:42Z,42046.6,28.89,316
1169,2021-01-15T11:38:52Z,42003.1,28.88,316
1170,2021-01-15T11:39:02Z,42021.2,28.89,316
1171,2021-01-15T11:39:12Z,42028.5,28.87,316
1172,2021-01-15T11:39:22Z,42028.5,28.89,316
1173,2021-01-15T11:39:32Z,42003.1,28.89,316
1174,2021-01-15T11:39:42Z,42035.7,28.89,316
1175,2021-01-15T11:39:52Z,42046.6,28.89,316
1176,2021-01-15T11:40:02Z,42010.4,28.87,316
1177,2021-01-15T11:40:12Z,42064.8,28.9,316
1178,2021-01-15T11:40:22Z,42082.9,28.93,316
1179,2021-01-15T11:40:32Z,42082.9,28.93,316
1180,2021-01-15T11:40:42Z,42075.7,28.93,316
1181,2021-01-15T11:40:52Z,42126.5,28.94,316
1182,2021-01-15T11:41:02Z,42155.7,28.97,316
1183,2021-01-15T11:41:12Z,42137.5,29.04,316
1184,2021-01-15T11:41:22Z,42173.9,29.03,316
1185,2021-01-15T11:41:32Z,42173.9,29.05,316
1186,2021-01-15T11:41:42Z,42184.8,29.05,316
1187,2021-01-15T11:41:52Z,42173.9,29.05,316
1188,2021-01-15T11:42:02Z,42166.6,29.06,316
1189,2021-01-15T11:42:12Z,42217.7,29.09,316
1190,2021-01-15T11:42:22Z,42184.8,29.06,316
1191,2021-01-15T11:42:32Z,42217.7,29.05,316
1192,2021-01-15T11:42:42Z,42199.4,29.05,316
1193,2021-01-15T11:42:52Z,42199.4,29.05,316
1194,2021-01-15T11:43:02Z,42217.7,29.05,316
1195,2021-01-15T11:43:12Z,42235.9,29.05,316
1196,2021-01-15T11:43:22Z,42210.4,29.03,316
1197,2021-01-15T11:43:32Z,42199.4,29.04,316
1198,2021-01-15T11:43:42Z,42210.4,29.01,316
1199,2021-01-15T11:43:52Z,42192.1,29.03,316
1200,2021-01-15T11:44:02Z,42181.2,29.03,316
1201,2021-01-15T11:44:12Z,42225,29.01,316
1202,2021-01-15T11:44:22Z,42184.8,29.03,316
1203,2021-01-15T11:44:32Z,42188.5,29.03,316
1204,2021-01-15T11:44:42Z,42206.7,29.03,316
1205,2021-01-15T11:44:52Z,42214,29.03,316
1206,2021-01-15T11:45:02Z,42188.5,29,316
1207,2021-01-15T11:45:12Z,42206.7,29.03,316
1208,2021-01-15T11:45:22Z,42221.3,29.03,316
1209,2021-01-15T11:45:32Z,42184.8,29.03,316
1210,2021-01-15T11:45:42Z,42210.4,29.03,316
1211,2021-01-15T11:45:52Z,42228.6,29.03,316
1212,2021-01-15T11:46:02Z,42221.3,29.01,316
1213,2021-01-15T11:46:12Z,42243.2,29,316
1214,2021-01-15T11:46:22Z,42232.3,28.97,316
1215,2021-01-15T11:46:32Z,42195.8,28.98,316
1216,2021-01-15T11:46:42Z,42181.2,28.99,316
1217,2021-01-15T11:46:52Z,42170.2,28.95,316
1218,2021-01-15T11:47:02Z,42170.2,28.98,316
1219,2021-01-15T11:47:12Z,42188.5,28.99,316
1220,2021-01-15T11:47:22Z,42181.2,28.97,316
1221,2021-01-15T11:47:32Z,42162.9,28.95,316
1222,2021-01-15T11:47:42Z,42170.2,28.94,316
1223,2021-01-15T11:47:52Z,42137.5,28.94,316
1224,2021-01-15T11:48:02Z,42137.5,28.94,316
1225,2021-01-15T11:48:12Z,42126.5,28.93,316
1226,2021-01-15T11:48:22Z,42162.9,28.93,316
1227,2021-01-15T11:48:32Z,42126.5,28.94,316
1228,2021-01-15T11:48:42Z,42159.3,28.95,316
1229,2021-01-15T11:48:52Z,42133.8,28.97,316
1230,2021-01-15T11:49:02Z,42126.5,28.95,316
1231,2021-01-15T11:49:12Z,42184.8,28.97,316
1232,2021-01-15T11:49:22Z,42133.8,28.98,316
1233,2021-01-15T11:49:32Z,42115.6,28.95,316
1234,2021-01-15T11:49:42Z,42170.2,28.97,316
1235,2021-01-15T11:49:52Z,42126.5,28.98,316
1236,2021-01-15T11:50:02Z,42097.4,28.99,316
1237,2021-01-15T11:50:12Z,42104.7,28.97,316
1238,2021-01-15T11:50:22Z,42115.6,28.99,316
1239,2021-01-15T11:50:32Z,42122.9,28.98,316
1240,2021-01-15T11:50:42Z,42159.3,28.98,316
1241,2021-01-15T11:50:52Z,42166.6,28.98,316
1242,2021-01-15T11:51:02Z,42152,28.99,316
1243,2021-01-15T11:51:12Z,42119.3,28.99,316
1244,2021-01-15T11:51:22Z,42126.5,28.99,316
1245,2021-01-15T11:51:32Z,42133.8,28.98,316
1246,2021-01-15T11:51:42Z,42152,28.99,316
1247,2021-01-15T11:51:52Z,42126.5,28.98,316
1248,2021-01-15T11:52:02Z,42141.1,28.94,316
1249,2021-01-15T11:52:12Z,42115.6,28.95,316
1250,2021-01-15T11:52:22Z,42097.4,28.95,316
1251,2021-01-15T11:52:32Z,42064.8,28.95,316
1252,2021-01-15T11:52:42Z,42064.8,28.95,316
1253,2021-01-15T11:52:52Z,42104.7,28.95,316
1254,2021-01-15T11:53:02Z,42126.5,28.97,316
1255,2021-01-15T11:53:12Z,42108.4,28.98,316
1256,2021-01-15T11:53:22Z,42068.4,28.98,316
1257,2021-01-15T11:53:32Z,42086.5,28.95,316
1258,2021-01-15T11:53:42Z,42112,28.98,316
1259,2021-01-15T11:53:52Z,42082.9,28.99,316
1260,2021-01-15T11:54:02Z,42097.4,28.98,316
1261,2021-01-15T11:54:12Z,42108.4,28.99,316
1262,2021-01-15T11:54:22Z,42097.4,28.99,316
1263,2021-01-15T11:54:32Z,42122.9,28.97,316
1264,2021-01-15T11:54:42Z,42097.4,28.97,316
1265,2021-01-15T11:54:52Z,42064.8,28.97,316
1266,2021-01-15T11:55:02Z,42122.9,28.98,316
1267,2021-01-15T11:55:12Z,42104.7,28.97,316
1268,2021-01-15T11:55:22Z,42082.9,28.98,316
1269,2021-01-15T11:55:32Z,42079.3,28.98,316
1270,2021-01-15T11:55:42Z,42072,28.97,316
1271,2021-01-15T11:55:52Z,42079.3,28.98,316
1272,2021-01-15T11:56:02Z,42126.5,28.98,316
1273,2021-01-15T11:56:12Z,42133.8,28.99,316
1274,2021-01-15T11:56:22Z,42126.5,29,316
1275,2021-01-15T11:56:32Z,42144.7,28.99,316
1276,2021-01-15T11:56:42Z,42137.5,29,316
1277,2021-01-15T11:56:52Z,42144.7,29,316
1278,2021-01-15T11:57:02Z,42126.5,29,316
1279,2021-01-15T11:57:12Z,42119.3,29,316
1280,2021-01-15T11:57:22Z,42133.8,29.01,316
1281,2021-01-15T11:57:32Z,42112,29,316
1282,2021-01-15T11:57:42Z,42104.7,29,316
1283,2021-01-15T11:57:52Z,42101.1,29.01,316
1284,2021-01-15T11:58:02Z,42119.3,28.99,316
1285,2021-01-15T11:58:12Z,42126.5,29,316
1286,2021-01-15T11:58:22Z,42144.7,29,316
1287,2021-01-15T11:58:32Z,42144.7,29,316
1288,2021-01-15T11:58:42Z,42108.4,29,316
1289,2021-01-15T11:58:52Z,42144.7,29,316
1290,2021-01-15T11:59:02Z,42152,29,316
1291,2021-01-15T11:59:12Z,42108.4,28.99,316
1292,2021-01-15T11:59:22Z,42133.8,28.99,316
1293,2021-01-15T11:59:32Z,42122.9,29,316
1294,2021-01-15T11:59:42Z,42133.8,29.01,316
1295,2021-01-15T11:59:52Z,42115.6,29.03,316
1296,2021-01-15T12:00:02Z,42104.7,29.01,316
1297,2021-01-15T12:00:12Z,42097.4,29.03,316
1298,2021-01-15T12:00:22Z,42130.2,29.04,316
1299,2021-01-15T12:00:32Z,42108.4,29.03,316
1300,2021-01-15T12:00:42Z,42144.7,29.03,316
1301,2021-01-15T12:00:52Z,42126.5,29.05,316
1302,2021-01-15T12:01:02Z,42141.1,29.03,316
1303,2021-01-15T12:01:12Z,42184.8,29.04,316
1304,2021-01-15T12:01:22Z,42152,29.04,316
1305,2021-01-15T12:01:32Z,42122.9,29.04,316
1306,2021-01-15T12:01:42Z,42141.1,29.06,316
1307,2021-01-15T12:01:52Z,42126.5,29.06,316
1308,2021-01-15T12:02:02Z,42141.1,29.08,316
1309,2021-01-15T12:02:12Z,42126.5,29.06,316
1310,2021-01-15T12:02:22Z,42133.8,29.08,316
1311,2021-01-15T12:02:32Z,42152,29.06,316
1312,2021-01-15T12:02:42Z,42141.1,29.09,316
1313,2021-01-15T12:02:52Z,42166.6,29.1,316
1314,2021-01-15T12:03:02Z,42115.6,29.1,316
1315,2021-01-15T12:03:12Z,42130.2,29.1,316
1316,2021-01-15T12:03:22Z,42141.1,29.12,316
1317,2021-01-15T12:03:32Z,42115.6,29.12,316
1318,2021-01-15T12:03:42Z,42108.4,29.11,316
1319,2021-01-15T12:03:52Z,42144.7,29.1,316
1320,2021-01-15T12:04:02Z,42152,29.11,316
1321,2021-01-15T12:04:12Z,42141.1,29.08,316
1322,2021-01-15T12:04:22Z,42115.6,29.09,316
1323,2021-01-15T12:04:32Z,42148.4,29.08,316
1324,2021-01-15T12:04:42Z,42148.4,29.08,316
1325,2021-01-15T12:04:52Z,42122.9,29.08,316
1326,2021-01-15T12:05:02Z,42126.5,29.06,316
1327,2021-01-15T12:05:12Z,42126.5,29.06,316
1328,2021-01-15T12:05:22Z,42137.5,29.1,316
1329,2021-01-15T12:05:32Z,42166.6,29.04,316
1330,2021-01-15T12:05:42Z,42148.4,29.09,316
1331,2021-01-15T12:05:52Z,42162.9,29.09,316
1332,2021-01-15T12:06:02Z,42152,29.03,316
1333,2021-01-15T12:06:12Z,42184.8,29.09,316
1334,2021-01-15T12:06:22Z,42203.1,29.08,316
1335,2021-01-15T12:06:32Z,42155.7,29.06,316
1336,2021-01-15T12:06:42Z,42210.4,29.08,316
1337,2021-01-15T12:06:52Z,42195.8,29.06,316
1338,2021-01-15T12:07:02Z,42173.9,29.1,316
1339,2021-01-15T12:07:12Z,42206.7,29.12,316
1340,2021-01-15T12:07:22Z,42181.2,29.11,316
1341,2021-01-15T12:07:32Z,42232.3,29.05,316
1342,2021-01-15T12:07:42Z,42214,29.1,316
1343,2021-01-15T12:07:52Z,42181.2,29.14,316
1344,2021-01-15T12:08:02Z,42162.9,29.06,316
1345,2021-01-15T12:08:12Z,42232.3,29.09,316
1346,2021-01-15T12:08:22Z,42217.7,29.08,316
1347,2021-01-15T12:08:32Z,42279.8,29.08,316
1348,2021-01-15T12:08:42Z,42272.5,29,316
1349,2021-01-15T12:08:52Z,42272.5,29.08,316
1350,2021-01-15T12:09:02Z,42254.2,29.12,316
1351,2021-01-15T12:09:12Z,42235.9,29.17,316
1352,2021-01-15T12:09:22Z,42294.4,29.22,316
1353,2021-01-15T12:09:32Z,42276.1,29.21,316
1354,2021-01-15T12:09:42Z,42232.3,29.24,316
1355,2021-01-15T12:09:52Z,42257.9,29.25,316
1356,2021-01-15T12:10:02Z,42250.5,29.26,316
1357,2021-01-15T12:10:12Z,42246.9,29.26,316
1358,2021-01-15T12:10:22Z,42254.2,29.26,316
1359,2021-01-15T12:10:32Z,42294.4,29.26,316
1360,2021-01-15T12:10:42Z,42283.5,29.26,316
1361,2021-01-15T12:10:52Z,42257.9,29.26,316
1362,2021-01-15T12:11:02Z,42290.8,29.24,316
1363,2021-01-15T12:11:12Z,42272.5,29.24,316
1364,2021-01-15T12:11:22Z,42290.8,29.2,316
1365,2021-01-15T12:11:32Z,42265.2,29.19,316
1366,2021-01-15T12:11:42Z,42301.8,29.16,316
1367,2021-01-15T12:11:52Z,42265.2,29.21,316
1368,2021-01-15T12:12:02Z,42265.2,29.21,316
1369,2021-01-15T12:12:12Z,42290.8,29.19,316
1370,2021-01-15T12:12:22Z,42254.2,29.19,316
1371,2021-01-15T12:12:32Z,42246.9,29.16,316
1372,2021-01-15T12:12:42Z,42261.5,29.14,316
1373,2021-01-15T12:12:52Z,42235.9,29.12,316
1374,2021-01-15T12:13:02Z,42254.2,29.1,316
1375,2021-01-15T12:13:12Z,42261.5,29.1,316
1376,2021-01-15T12:13:22Z,42254.2,29.11,316
1377,2021-01-15T12:13:32Z,42235.9,29.1,316
1378,2021-01-15T12:13:42Z,42225,29.1,316
1379,2021-01-15T12:13:52Z,42261.5,29.12,316
1380,2021-01-15T12:14:02Z,42225,29.17,316
1381,2021-01-15T12:14:12Z,42239.6,29.28,316
1382,2021-01-15T12:14:22Z,42239.6,29.27,316
1383,2021-01-15T12:14:32Z,42272.5,29.28,316
1384,2021-01-15T12:14:42Z,42265.2,29.3,316
1385,2021-01-15T12:14:52Z,42235.9,29.27,316
1386,2021-01-15T12:15:02Z,42199.4,29.3,316
1387,2021-01-15T12:15:12Z,42228.6,29.31,316
1388,2021-01-15T12:15:22Z,42246.9,29.32,316
1389,2021-01-15T12:15:32Z,42246.9,29.3,316
1390,2021-01-15T12:15:42Z,42265.2,29.31,316
1391,2021-01-15T12:15:52Z,42225,29.32,316
1392,2021-01-15T12:16:02Z,42225,29.27,316
