#,date,E_Conductivity,TempInSitu,Serial
1661,2021-01-19T10:03:00Z,40948.6,28.67,343
1662,2021-01-19T10:04:00Z,40922.3,28.67,343
1663,2021-01-19T10:05:00Z,40948.6,28.68,343
1664,2021-01-19T10:06:00Z,40914.9,28.7,343
1665,2021-01-19T10:07:00Z,40933.6,28.68,343
1666,2021-01-19T10:08:00Z,40911.1,28.68,343
1667,2021-01-19T10:09:00Z,40926.1,28.68,343
1668,2021-01-19T10:10:00Z,40884.9,28.7,343
1669,2021-01-19T10:11:00Z,40944.8,28.71,343
1670,2021-01-19T10:12:00Z,40944.8,28.72,343
1671,2021-01-19T10:13:00Z,40911.1,28.73,343
1672,2021-01-19T10:14:00Z,40967.3,28.73,343
1673,2021-01-19T10:15:00Z,40967.3,28.76,343
1674,2021-01-19T10:16:00Z,40933.6,28.77,343
1675,2021-01-19T10:17:00Z,40944.8,28.78,343
1676,2021-01-19T10:18:00Z,40993.6,28.81,343
1677,2021-01-19T10:19:00Z,40971.1,28.8,343
1678,2021-01-19T10:20:00Z,40944.8,28.81,343
1679,2021-01-19T10:21:00Z,40971.1,28.8,343
1680,2021-01-19T10:22:00Z,40922.3,28.8,343
1681,2021-01-19T10:23:00Z,40967.3,28.77,343
1682,2021-01-19T10:24:00Z,40929.8,28.77,343
1683,2021-01-19T10:25:00Z,40922.3,28.75,343
1684,2021-01-19T10:26:00Z,40952.3,28.76,343
1685,2021-01-19T10:27:00Z,40911.1,28.73,343
1686,2021-01-19T10:28:00Z,40911.1,28.71,343
1687,2021-01-19T10:29:00Z,40918.6,28.73,343
1688,2021-01-19T10:30:00Z,40911.1,28.73,343
1689,2021-01-19T10:31:00Z,40929.8,28.72,343
1690,2021-01-19T10:32:00Z,40911.1,28.71,343
1691,2021-01-19T10:33:00Z,40896.1,28.71,343
1692,2021-01-19T10:34:00Z,40896.1,28.72,343
1693,2021-01-19T10:35:00Z,40873.7,28.71,343
1694,2021-01-19T10:36:00Z,40911.1,28.71,343
1695,2021-01-19T10:37:00Z,40899.9,28.72,343
1696,2021-01-19T10:38:00Z,40933.6,28.72,343
1697,2021-01-19T10:39:00Z,40926.1,28.73,343
1698,2021-01-19T10:40:00Z,40911.1,28.75,343
1699,2021-01-19T10:41:00Z,40911.1,28.73,343
1700,2021-01-19T10:42:00Z,40881.2,28.76,343
1701,2021-01-19T10:43:00Z,40903.6,28.76,343
1702,2021-01-19T10:44:00Z,40873.7,28.77,343
1703,2021-01-19T10:45:00Z,40914.9,28.78,343
1704,2021-01-19T10:46:00Z,40884.9,28.83,343
1705,2021-01-19T10:47:00Z,40914.9,28.81,343
1706,2021-01-19T10:48:00Z,40929.8,28.82,343
1707,2021-01-19T10:49:00Z,40918.6,28.87,343
1708,2021-01-19T10:50:00Z,40929.8,28.84,343
1709,2021-01-19T10:51:00Z,40926.1,28.89,343
1710,2021-01-19T10:52:00Z,40937.3,28.93,343
1711,2021-01-19T10:53:00Z,40911.1,28.91,343
1712,2021-01-19T10:54:00Z,40944.8,28.96,343
1713,2021-01-19T10:55:00Z,40963.6,28.94,343
1714,2021-01-19T10:56:00Z,40944.8,29.02,343
1715,2021-01-19T10:57:00Z,40944.8,28.99,343
1716,2021-01-19T10:58:00Z,40933.6,28.98,343
1717,2021-01-19T10:59:00Z,40937.3,29.02,343
1718,2021-01-19T11:00:00Z,40952.3,29.02,343
1719,2021-01-19T11:01:00Z,40944.8,28.98,343
1720,2021-01-19T11:02:00Z,40967.3,28.98,343
1721,2021-01-19T11:03:00Z,40982.3,29.01,343
1722,2021-01-19T11:04:00Z,40956.1,28.98,343
1723,2021-01-19T11:05:00Z,40918.6,29.02,343
1724,2021-01-19T11:06:00Z,40937.3,29.03,343
1725,2021-01-19T11:07:00Z,40956.1,29.03,343
1726,2021-01-19T11:08:00Z,40959.8,29.03,343
1727,2021-01-19T11:09:00Z,40944.8,29.03,343
1728,2021-01-19T11:10:00Z,40929.8,29.02,343
1729,2021-01-19T11:11:00Z,40963.6,29.06,343
1730,2021-01-19T11:12:00Z,40952.3,28.99,343
1731,2021-01-19T11:13:00Z,40959.8,28.98,343
1732,2021-01-19T11:14:00Z,40922.3,28.92,343
1733,2021-01-19T11:15:00Z,40929.8,28.93,343
1734,2021-01-19T11:16:00Z,40851.3,29.01,343
1735,2021-01-19T11:17:00Z,40926.1,28.96,343
1736,2021-01-19T11:18:00Z,40896.1,28.88,343
1737,2021-01-19T11:19:00Z,40884.9,28.89,343
1738,2021-01-19T11:20:00Z,40821.4,28.87,343
1739,2021-01-19T11:21:00Z,40847.6,28.89,343
1740,2021-01-19T11:22:00Z,40903.6,28.82,343
1741,2021-01-19T11:23:00Z,40843.8,28.93,343
1742,2021-01-19T11:24:00Z,40843.8,28.84,343
1743,2021-01-19T11:25:00Z,40855,28.93,343
1744,2021-01-19T11:26:00Z,40873.7,28.93,343
1745,2021-01-19T11:27:00Z,40828.9,28.84,343
1746,2021-01-19T11:28:00Z,40855,28.89,343
1747,2021-01-19T11:29:00Z,40806.5,28.89,343
1748,2021-01-19T11:30:00Z,40828.9,28.84,343
1749,2021-01-19T11:31:00Z,40828.9,28.94,343
1750,2021-01-19T11:32:00Z,40862.5,28.89,343
1751,2021-01-19T11:33:00Z,40847.6,28.89,343
1752,2021-01-19T11:34:00Z,40817.7,28.94,343
1753,2021-01-19T11:35:00Z,40828.9,28.96,343
1754,2021-01-19T11:36:00Z,40843.8,28.96,343
1755,2021-01-19T11:37:00Z,40858.8,28.99,343
1756,2021-01-19T11:38:00Z,40840.1,29.03,343
1757,2021-01-19T11:39:00Z,40832.6,28.98,343
1758,2021-01-19T11:40:00Z,40884.9,29.04,343
1759,2021-01-19T11:41:00Z,40907.4,29.01,343
1760,2021-01-19T11:42:00Z,40896.1,28.99,343
1761,2021-01-19T11:43:00Z,40870,28.98,343
1762,2021-01-19T11:44:00Z,40866.2,29.06,343
1763,2021-01-19T11:45:00Z,40814,29.07,343
1764,2021-01-19T11:46:00Z,40937.3,29.04,343
1765,2021-01-19T11:47:00Z,40870,29.04,343
1766,2021-01-19T11:48:00Z,40907.4,29.09,343
1767,2021-01-19T11:49:00Z,40896.1,29.11,343
1768,2021-01-19T11:50:00Z,40873.7,29.13,343
1769,2021-01-19T11:51:00Z,40903.6,29.19,343
1770,2021-01-19T11:52:00Z,40926.1,29.17,343
1771,2021-01-19T11:53:00Z,40870,29.16,343
1772,2021-01-19T11:54:00Z,40907.4,29.18,343
1773,2021-01-19T11:55:00Z,40933.6,29.26,343
1774,2021-01-19T11:56:00Z,40911.1,29.21,343
1775,2021-01-19T11:57:00Z,40926.1,29.27,343
1776,2021-01-19T11:58:00Z,40929.8,29.28,343
1777,2021-01-19T11:59:00Z,40948.6,29.28,343
1778,2021-01-19T12:00:00Z,40918.6,29.24,343
1779,2021-01-19T12:01:00Z,40959.8,29.37,343
1780,2021-01-19T12:02:00Z,40926.1,29.29,343
1781,2021-01-19T12:03:00Z,40948.6,29.29,343
1782,2021-01-19T12:04:00Z,40948.6,29.31,343
1783,2021-01-19T12:05:00Z,40948.6,29.31,343
1784,2021-01-19T12:06:00Z,40926.1,29.24,343
1785,2021-01-19T12:07:00Z,40948.6,29.28,343
1786,2021-01-19T12:08:00Z,40967.3,29.33,343
1787,2021-01-19T12:09:00Z,40948.6,29.31,343
1788,2021-01-19T12:10:00Z,40997.4,29.42,343
1789,2021-01-19T12:11:00Z,41001.1,29.39,343
1790,2021-01-19T12:12:00Z,40933.6,29.38,343
1791,2021-01-19T12:13:00Z,40982.3,29.43,343
1792,2021-01-19T12:14:00Z,41008.6,29.54,343
1793,2021-01-19T12:15:00Z,40963.6,29.39,343
1794,2021-01-19T12:16:00Z,40971.1,29.43,343
1795,2021-01-19T12:17:00Z,40993.6,29.44,343
1796,2021-01-19T12:18:00Z,40978.6,29.47,343
1797,2021-01-19T12:19:00Z,40993.6,29.54,343
1798,2021-01-19T12:20:00Z,41019.9,29.57,343
1799,2021-01-19T12:21:00Z,40989.8,29.52,343
1800,2021-01-19T12:22:00Z,41008.6,29.55,343
1801,2021-01-19T12:23:00Z,41016.1,29.51,343
1802,2021-01-19T12:24:00Z,41019.9,29.65,343
1803,2021-01-19T12:25:00Z,41027.4,29.55,343
1804,2021-01-19T12:26:00Z,40997.4,29.57,343
1805,2021-01-19T12:27:00Z,41042.5,29.57,343
1806,2021-01-19T12:28:00Z,40993.6,29.63,343
1807,2021-01-19T12:29:00Z,41019.9,29.63,343
1808,2021-01-19T12:30:00Z,41001.1,29.64,343
1809,2021-01-19T12:31:00Z,41046.2,29.68,343
1810,2021-01-19T12:32:00Z,41080.1,29.67,343
1811,2021-01-19T12:33:00Z,41046.2,29.67,343
1812,2021-01-19T12:34:00Z,41083.9,29.73,343
1813,2021-01-19T12:35:00Z,41087.7,29.73,343
1814,2021-01-19T12:36:00Z,41072.6,29.67,343
1815,2021-01-19T12:37:00Z,41072.6,29.7,343
1816,2021-01-19T12:38:00Z,41065.1,29.72,343
1817,2021-01-19T12:39:00Z,41083.9,29.74,343
1818,2021-01-19T12:40:00Z,41076.4,29.75,343
1819,2021-01-19T12:41:00Z,41057.5,29.8,343
1820,2021-01-19T12:42:00Z,41087.7,29.85,343
1821,2021-01-19T12:43:00Z,41110.3,29.83,343
1822,2021-01-19T12:44:00Z,41114.1,29.87,343
1823,2021-01-19T12:45:00Z,41106.5,29.79,343
1824,2021-01-19T12:46:00Z,41132.9,29.89,343
1825,2021-01-19T12:47:00Z,41125.4,29.88,343
1826,2021-01-19T12:48:00Z,41095.2,29.9,343
1827,2021-01-19T12:49:00Z,41155.6,29.95,343
1828,2021-01-19T12:50:00Z,41140.5,30,343
1829,2021-01-19T12:51:00Z,41174.5,29.95,343
1830,2021-01-19T12:52:00Z,41170.7,30.07,343
1831,2021-01-19T12:53:00Z,41167,29.98,343
1832,2021-01-19T12:54:00Z,41159.4,30.02,343
1833,2021-01-19T12:55:00Z,41163.2,30.05,343
1834,2021-01-19T12:56:00Z,41208.6,30.03,343
1835,2021-01-19T12:57:00Z,41201,30.04,343
1836,2021-01-19T12:58:00Z,41167,30.04,343
1837,2021-01-19T12:59:00Z,41189.7,30.08,343
1838,2021-01-19T13:00:00Z,41189.7,30.1,343
1839,2021-01-19T13:01:00Z,41189.7,30.02,343
1840,2021-01-19T13:02:00Z,41170.7,30.04,343
1841,2021-01-19T13:03:00Z,41144.3,30.09,343
1842,2021-01-19T13:04:00Z,41193.4,30.12,343
1843,2021-01-19T13:05:00Z,41178.3,30.05,343
1844,2021-01-19T13:06:00Z,41212.4,30.08,343
1845,2021-01-19T13:07:00Z,41193.4,30.04,343
1846,2021-01-19T13:08:00Z,41189.7,30.08,343
1847,2021-01-19T13:09:00Z,41219.9,30.14,343
1848,2021-01-19T13:10:00Z,41238.9,30.15,343
1849,2021-01-19T13:11:00Z,41273.1,30.18,343
1850,2021-01-19T13:12:00Z,41254.1,30.28,343
1851,2021-01-19T13:13:00Z,41227.5,30.22,343
1852,2021-01-19T13:14:00Z,41250.3,30.24,343
1853,2021-01-19T13:15:00Z,41273.1,30.33,343
1854,2021-01-19T13:16:00Z,41269.3,30.33,343
1855,2021-01-19T13:17:00Z,41276.8,30.34,343
1856,2021-01-19T13:18:00Z,41269.3,30.34,343
1857,2021-01-19T13:19:00Z,41269.3,30.34,343
1858,2021-01-19T13:20:00Z,41299.6,30.29,343
1859,2021-01-19T13:21:00Z,41292,30.35,343
1860,2021-01-19T13:22:00Z,41307.2,30.39,343
1861,2021-01-19T13:23:00Z,41284.4,30.3,343
1862,2021-01-19T13:24:00Z,41295.8,30.35,343
1863,2021-01-19T13:25:00Z,41299.6,30.38,343
1864,2021-01-19T13:26:00Z,41280.6,30.31,343
1865,2021-01-19T13:27:00Z,41284.4,30.31,343
1866,2021-01-19T13:28:00Z,41269.3,30.2,343
1867,2021-01-19T13:29:00Z,41273.1,30.2,343
1868,2021-01-19T13:30:00Z,41223.7,30.23,343
1869,2021-01-19T13:31:00Z,41254.1,30.18,343
1870,2021-01-19T13:32:00Z,41227.5,30.22,343
1871,2021-01-19T13:33:00Z,41235.1,30.19,343
1872,2021-01-19T13:34:00Z,41254.1,30.25,343
1873,2021-01-19T13:35:00Z,41254.1,30.28,343
1874,2021-01-19T13:36:00Z,41295.8,30.25,343
1875,2021-01-19T13:37:00Z,41269.3,30.34,343
1876,2021-01-19T13:38:00Z,41273.1,30.38,343
1877,2021-01-19T13:39:00Z,41292,30.35,343
1878,2021-01-19T13:40:00Z,41269.3,30.35,343
1879,2021-01-19T13:41:00Z,41261.7,30.34,343
1880,2021-01-19T13:42:00Z,41292,30.3,343
1881,2021-01-19T13:43:00Z,41246.5,30.34,343
1882,2021-01-19T13:44:00Z,41314.9,30.34,343
1883,2021-01-19T13:45:00Z,41295.8,30.38,343
1884,2021-01-19T13:46:00Z,41349.1,30.46,343
1885,2021-01-19T13:47:00Z,41295.8,30.45,343
1886,2021-01-19T13:48:00Z,41368.2,30.45,343
1887,2021-01-19T13:49:00Z,41368.2,30.49,343
1888,2021-01-19T13:50:00Z,41322.5,30.44,343
1889,2021-01-19T13:51:00Z,41364.3,30.48,343
1890,2021-01-19T13:52:00Z,41341.5,30.54,343
1891,2021-01-19T13:53:00Z,41341.5,30.49,343
1892,2021-01-19T13:54:00Z,41356.7,30.55,343
1893,2021-01-19T13:55:00Z,41360.5,30.58,343
1894,2021-01-19T13:56:00Z,41387.2,30.63,343
1895,2021-01-19T13:57:00Z,41398.7,30.61,343
1896,2021-01-19T13:58:00Z,41429.2,30.65,343
1897,2021-01-19T13:59:00Z,41379.6,30.64,343
1898,2021-01-19T14:00:00Z,41375.8,30.61,343
1899,2021-01-19T14:01:00Z,41406.3,30.65,343
1900,2021-01-19T14:02:00Z,41394.8,30.71,343
1901,2021-01-19T14:03:00Z,41398.7,30.73,343
1902,2021-01-19T14:04:00Z,41413.9,30.71,343
1903,2021-01-19T14:05:00Z,41425.4,30.7,343
1904,2021-01-19T14:06:00Z,41417.7,30.74,343
1905,2021-01-19T14:07:00Z,41421.6,30.69,343
1906,2021-01-19T14:08:00Z,41417.7,30.79,343
1907,2021-01-19T14:09:00Z,41433,30.69,343
1908,2021-01-19T14:10:00Z,41406.3,30.71,343
1909,2021-01-19T14:11:00Z,41429.2,30.74,343
1910,2021-01-19T14:12:00Z,41448.3,30.76,343
1911,2021-01-19T14:13:00Z,41459.8,30.73,343
1912,2021-01-19T14:14:00Z,41410.1,30.78,343
1913,2021-01-19T14:15:00Z,41440.7,30.71,343
1914,2021-01-19T14:16:00Z,41436.8,30.75,343
1915,2021-01-19T14:17:00Z,41440.7,30.76,343
1916,2021-01-19T14:18:00Z,41452.1,30.78,343
1917,2021-01-19T14:19:00Z,41429.2,30.81,343
1918,2021-01-19T14:20:00Z,41440.7,30.81,343
1919,2021-01-19T14:21:00Z,41448.3,30.8,343
1920,2021-01-19T14:22:00Z,41482.7,30.86,343
1921,2021-01-19T14:23:00Z,41436.8,30.93,343
1922,2021-01-19T14:24:00Z,41463.6,30.91,343
1923,2021-01-19T14:25:00Z,41471.3,30.98,343
1924,2021-01-19T14:26:00Z,41494.2,30.9,343
1925,2021-01-19T14:27:00Z,41482.7,30.91,343
1926,2021-01-19T14:28:00Z,41482.7,30.98,343
1927,2021-01-19T14:29:00Z,41448.3,30.95,343
1928,2021-01-19T14:30:00Z,41475.1,30.89,343
1929,2021-01-19T14:31:00Z,41467.4,30.86,343
1930,2021-01-19T14:32:00Z,41444.5,30.83,343
1931,2021-01-19T14:33:00Z,41444.5,30.81,343
1932,2021-01-19T14:34:00Z,41402.5,30.71,343
1933,2021-01-19T14:35:00Z,41417.7,30.69,343
1934,2021-01-19T14:36:00Z,41402.5,30.71,343
1935,2021-01-19T14:37:00Z,41352.9,30.58,343
1936,2021-01-19T14:38:00Z,41333.9,30.56,343
1937,2021-01-19T14:39:00Z,41341.5,30.51,343
1938,2021-01-19T14:40:00Z,41345.3,30.56,343
1939,2021-01-19T14:41:00Z,41333.9,30.55,343
1940,2021-01-19T14:42:00Z,41417.7,30.66,343
1941,2021-01-19T14:43:00Z,41368.2,30.64,343
1942,2021-01-19T14:44:00Z,41337.7,30.6,343
1943,2021-01-19T14:45:00Z,41341.5,30.56,343
1944,2021-01-19T14:46:00Z,41333.9,30.5,343
1945,2021-01-19T14:47:00Z,41360.5,30.56,343
1946,2021-01-19T14:48:00Z,41330.1,30.55,343
1947,2021-01-19T14:49:00Z,41383.4,30.6,343
1948,2021-01-19T14:50:00Z,41364.3,30.56,343
1949,2021-01-19T14:51:00Z,41360.5,30.56,343
1950,2021-01-19T14:52:00Z,41372,30.56,343
1951,2021-01-19T14:53:00Z,41372,30.55,343
1952,2021-01-19T14:54:00Z,41372,30.51,343
1953,2021-01-19T14:55:00Z,41356.7,30.53,343
1954,2021-01-19T14:56:00Z,41326.3,30.54,343
1955,2021-01-19T14:57:00Z,41333.9,30.48,343
1956,2021-01-19T14:58:00Z,41352.9,30.51,343
1957,2021-01-19T14:59:00Z,41368.2,30.53,343
1958,2021-01-19T15:00:00Z,41341.5,30.54,343
1959,2021-01-19T15:01:00Z,41341.5,30.51,343
1960,2021-01-19T15:02:00Z,41330.1,30.45,343
1961,2021-01-19T15:03:00Z,41337.7,30.48,343
1962,2021-01-19T15:04:00Z,41337.7,30.48,343
1963,2021-01-19T15:05:00Z,41364.3,30.51,343
1964,2021-01-19T15:06:00Z,41330.1,30.51,343
1965,2021-01-19T15:07:00Z,41311.1,30.48,343
1966,2021-01-19T15:08:00Z,41318.7,30.45,343
1967,2021-01-19T15:09:00Z,41276.8,30.45,343
1968,2021-01-19T15:10:00Z,41303.4,30.41,343
1969,2021-01-19T15:11:00Z,41292,30.38,343
1970,2021-01-19T15:12:00Z,41303.4,30.43,343
1971,2021-01-19T15:13:00Z,41307.2,30.35,343
1972,2021-01-19T15:14:00Z,41276.8,30.41,343
1973,2021-01-19T15:15:00Z,41322.5,30.36,343
1974,2021-01-19T15:16:00Z,41307.2,30.4,343
1975,2021-01-19T15:17:00Z,41292,30.38,343
1976,2021-01-19T15:18:00Z,41322.5,30.43,343
1977,2021-01-19T15:19:00Z,41303.4,30.4,343
1978,2021-01-19T15:20:00Z,41333.9,30.43,343
1979,2021-01-19T15:21:00Z,41295.8,30.48,343
1980,2021-01-19T15:22:00Z,41318.7,30.4,343
1981,2021-01-19T15:23:00Z,41311.1,30.4,343
1982,2021-01-19T15:24:00Z,41314.9,30.48,343
1983,2021-01-19T15:25:00Z,41326.3,30.38,343
1984,2021-01-19T15:26:00Z,41273.1,30.36,343
1985,2021-01-19T15:27:00Z,41295.8,30.36,343
1986,2021-01-19T15:28:00Z,41261.7,30.3,343
1987,2021-01-19T15:29:00Z,41261.7,30.33,343
1988,2021-01-19T15:30:00Z,41280.6,30.33,343
1989,2021-01-19T15:31:00Z,41295.8,30.34,343
1990,2021-01-19T15:32:00Z,41322.5,30.34,343
1991,2021-01-19T15:33:00Z,41246.5,30.22,343
1992,2021-01-19T15:34:00Z,41219.9,30.2,343
1993,2021-01-19T15:35:00Z,41261.7,30.28,343
1994,2021-01-19T15:36:00Z,41216.2,30.23,343
1995,2021-01-19T15:37:00Z,41223.7,30.2,343
1996,2021-01-19T15:38:00Z,41231.3,30.2,343
1997,2021-01-19T15:39:00Z,41257.9,30.17,343
1998,2021-01-19T15:40:00Z,41223.7,30.15,343
1999,2021-01-19T15:41:00Z,41250.3,30.19,343
2000,2021-01-19T15:42:00Z,41223.7,30.2,343
2001,2021-01-19T15:43:00Z,41261.7,30.22,343
2002,2021-01-19T15:44:00Z,41238.9,30.23,343
2003,2021-01-19T15:45:00Z,41223.7,30.27,343
2004,2021-01-19T15:46:00Z,41219.9,30.22,343
2005,2021-01-19T15:47:00Z,41208.6,30.2,343
2006,2021-01-19T15:48:00Z,41261.7,30.25,343
2007,2021-01-19T15:49:00Z,41242.7,30.22,343
2008,2021-01-19T15:50:00Z,41273.1,30.24,343
2009,2021-01-19T15:51:00Z,41235.1,30.24,343
2010,2021-01-19T15:52:00Z,41246.5,30.25,343
2011,2021-01-19T15:53:00Z,41242.7,30.23,343
2012,2021-01-19T15:54:00Z,41250.3,30.22,343
2013,2021-01-19T15:55:00Z,41269.3,30.27,343
2014,2021-01-19T15:56:00Z,41242.7,30.24,343
2015,2021-01-19T15:57:00Z,41265.5,30.24,343
2016,2021-01-19T15:58:00Z,41269.3,30.27,343
2017,2021-01-19T15:59:00Z,41273.1,30.27,343
2018,2021-01-19T16:00:00Z,41265.5,30.22,343
2019,2021-01-19T16:01:00Z,41280.6,30.22,343
2020,2021-01-19T16:02:00Z,41269.3,30.22,343
2021,2021-01-19T16:03:00Z,41269.3,30.23,343
2022,2021-01-19T16:04:00Z,41265.5,30.17,343
2023,2021-01-19T16:05:00Z,41231.3,30.19,343
2024,2021-01-19T16:06:00Z,41273.1,30.2,343
2025,2021-01-19T16:07:00Z,41295.8,30.23,343
2026,2021-01-19T16:08:00Z,41257.9,30.2,343
2027,2021-01-19T16:09:00Z,41223.7,30.19,343
2028,2021-01-19T16:10:00Z,41242.7,30.2,343
2029,2021-01-19T16:11:00Z,41265.5,30.17,343
2030,2021-01-19T16:12:00Z,41223.7,30.22,343
2031,2021-01-19T16:13:00Z,41242.7,30.1,343
2032,2021-01-19T16:14:00Z,41235.1,30.13,343
2033,2021-01-19T16:15:00Z,41204.8,30.05,343
2034,2021-01-19T16:16:00Z,41242.7,30.05,343
2035,2021-01-19T16:17:00Z,41208.6,30.07,343
2036,2021-01-19T16:18:00Z,41235.1,30.08,343
2037,2021-01-19T16:19:00Z,41201,30.05,343
2038,2021-01-19T16:20:00Z,41193.4,30.05,343
2039,2021-01-19T16:21:00Z,41167,30.03,343
2040,2021-01-19T16:22:00Z,41174.5,29.97,343
2041,2021-01-19T16:23:00Z,41182.1,30,343
2042,2021-01-19T16:24:00Z,41182.1,29.98,343
2043,2021-01-19T16:25:00Z,41174.5,29.9,343
2044,2021-01-19T16:26:00Z,41167,29.93,343
2045,2021-01-19T16:27:00Z,41155.6,29.94,343
2046,2021-01-19T16:28:00Z,41140.5,29.92,343
2047,2021-01-19T16:29:00Z,41136.7,29.9,343
2048,2021-01-19T16:30:00Z,41174.5,29.93,343
2049,2021-01-19T16:31:00Z,41140.5,29.9,343
2050,2021-01-19T16:32:00Z,41151.8,29.93,343
2051,2021-01-19T16:33:00Z,41178.3,29.88,343
2052,2021-01-19T16:34:00Z,41148.1,29.92,343
2053,2021-01-19T16:35:00Z,41167,29.95,343
2054,2021-01-19T16:36:00Z,41155.6,29.89,343
2055,2021-01-19T16:37:00Z,41182.1,29.93,343
2056,2021-01-19T16:38:00Z,41182.1,29.9,343
2057,2021-01-19T16:39:00Z,41136.7,29.9,343
2058,2021-01-19T16:40:00Z,41182.1,29.87,343
2059,2021-01-19T16:41:00Z,41125.4,29.84,343
2060,2021-01-19T16:42:00Z,41129.2,29.84,343
2061,2021-01-19T16:43:00Z,41125.4,29.83,343
2062,2021-01-19T16:44:00Z,41136.7,29.82,343
2063,2021-01-19T16:45:00Z,41121.6,29.8,343
2064,2021-01-19T16:46:00Z,41140.5,29.83,343
2065,2021-01-19T16:47:00Z,41155.6,29.87,343
2066,2021-01-19T16:48:00Z,41167,29.88,343
2067,2021-01-19T16:49:00Z,41125.4,29.87,343
2068,2021-01-19T16:50:00Z,41155.6,29.87,343
2069,2021-01-19T16:51:00Z,41182.1,29.89,343
2070,2021-01-19T16:52:00Z,41167,29.95,343
2071,2021-01-19T16:53:00Z,41212.4,29.99,343
2072,2021-01-19T16:54:00Z,41163.2,30.02,343
2073,2021-01-19T16:55:00Z,41235.1,29.98,343
2074,2021-01-19T16:56:00Z,41208.6,30.02,343
2075,2021-01-19T16:57:00Z,41189.7,30.02,343
2076,2021-01-19T16:58:00Z,41227.5,29.98,343
2077,2021-01-19T16:59:00Z,41246.5,30.03,343
2078,2021-01-19T17:00:00Z,41212.4,30.03,343
2079,2021-01-19T17:01:00Z,41223.7,30.03,343
2080,2021-01-19T17:02:00Z,41254.1,30,343
2081,2021-01-19T17:03:00Z,41238.9,30.03,343
2082,2021-01-19T17:04:00Z,41231.3,30.05,343
2083,2021-01-19T17:05:00Z,41216.2,29.99,343
2084,2021-01-19T17:06:00Z,41197.2,30,343
2085,2021-01-19T17:07:00Z,41238.9,29.99,343
2086,2021-01-19T17:08:00Z,41246.5,29.99,343
2087,2021-01-19T17:09:00Z,41216.2,29.99,343
2088,2021-01-19T17:10:00Z,41227.5,30,343
2089,2021-01-19T17:11:00Z,41246.5,29.98,343
2090,2021-01-19T17:12:00Z,41227.5,29.99,343
2091,2021-01-19T17:13:00Z,41254.1,30,343
2092,2021-01-19T17:14:00Z,41273.1,30,343
2093,2021-01-19T17:15:00Z,41246.5,30,343
2094,2021-01-19T17:16:00Z,41261.7,29.99,343
2095,2021-01-19T17:17:00Z,41261.7,29.99,343
2096,2021-01-19T17:18:00Z,41223.7,29.99,343
2097,2021-01-19T17:19:00Z,41238.9,29.98,343
2098,2021-01-19T17:20:00Z,41223.7,29.95,343
2099,2021-01-19T17:21:00Z,41246.5,29.93,343
2100,2021-01-19T17:22:00Z,41227.5,29.93,343
2101,2021-01-19T17:23:00Z,41212.4,29.92,343
2102,2021-01-19T17:24:00Z,41227.5,29.89,343
2103,2021-01-19T17:25:00Z,41227.5,29.87,343
2104,2021-01-19T17:26:00Z,41208.6,29.85,343
2105,2021-01-19T17:27:00Z,41208.6,29.87,343
2106,2021-01-19T17:28:00Z,41189.7,29.87,343
2107,2021-01-19T17:29:00Z,41204.8,29.87,343
2108,2021-01-19T17:30:00Z,41204.8,29.85,343
2109,2021-01-19T17:31:00Z,41185.9,29.85,343
2110,2021-01-19T17:32:00Z,41242.7,29.87,343
2111,2021-01-19T17:33:00Z,41208.6,29.83,343
2112,2021-01-19T17:34:00Z,41201,29.8,343
2113,2021-01-19T17:35:00Z,41219.9,29.82,343
2114,2021-01-19T17:36:00Z,41193.4,29.82,343
2115,2021-01-19T17:37:00Z,41204.8,29.8,343
2116,2021-01-19T17:38:00Z,41208.6,29.83,343
2117,2021-01-19T17:39:00Z,41193.4,29.82,343
2118,2021-01-19T17:40:00Z,41201,29.82,343
2119,2021-01-19T17:41:00Z,41182.1,29.78,343
2120,2021-01-19T17:42:00Z,41204.8,29.8,343
2121,2021-01-19T17:43:00Z,41208.6,29.83,343
2122,2021-01-19T17:44:00Z,41204.8,29.84,343
2123,2021-01-19T17:45:00Z,41208.6,29.84,343
2124,2021-01-19T17:46:00Z,41204.8,29.84,343
2125,2021-01-19T17:47:00Z,41201,29.84,343
2126,2021-01-19T17:48:00Z,41223.7,29.87,343
2127,2021-01-19T17:49:00Z,41219.9,29.88,343
2128,2021-01-19T17:50:00Z,41193.4,29.88,343
2129,2021-01-19T17:51:00Z,41231.3,29.89,343
2130,2021-01-19T17:52:00Z,41235.1,29.89,343
2131,2021-01-19T17:53:00Z,41223.7,29.88,343
2132,2021-01-19T17:54:00Z,41257.9,29.9,343
2133,2021-01-19T17:55:00Z,41246.5,29.88,343
2134,2021-01-19T17:56:00Z,41219.9,29.87,343
2135,2021-01-19T17:57:00Z,41219.9,29.82,343
2136,2021-01-19T17:58:00Z,41204.8,29.85,343
2137,2021-01-19T17:59:00Z,41219.9,29.84,343
2138,2021-01-19T18:00:00Z,41216.2,29.7,343
2139,2021-01-19T18:01:00Z,41189.7,29.69,343
2140,2021-01-19T18:02:00Z,41197.2,29.67,343
2141,2021-01-19T18:03:00Z,41163.2,29.63,343
2142,2021-01-19T18:04:00Z,41174.5,29.63,343
2143,2021-01-19T18:05:00Z,41132.9,29.6,343
2144,2021-01-19T18:06:00Z,41148.1,29.65,343
