"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
10097,06/20/22 08:44:00 PM,107.897,27.173,2.047
10098,06/20/22 08:46:00 PM,107.808,27.075,2.017
10099,06/20/22 08:48:00 PM,107.808,27.075,2.017
10100,06/20/22 08:50:00 PM,107.928,27.075,2.057
10101,06/20/22 08:52:00 PM,107.914,27.173,2.053
10102,06/20/22 08:54:00 PM,107.724,27.173,1.989
10103,06/20/22 08:56:00 PM,108.086,27.173,2.111
10104,06/20/22 08:58:00 PM,107.773,27.075,2.005
10105,06/20/22 09:00:00 PM,107.500,27.173,1.914
10106,06/20/22 09:02:00 PM,108.066,27.075,2.103
10107,06/20/22 09:04:00 PM,107.673,27.173,1.972
10108,06/20/22 09:06:00 PM,108.500,27.173,2.250
10109,06/20/22 09:08:00 PM,108.118,27.075,2.121
10110,06/20/22 09:10:00 PM,107.429,27.075,1.889
10111,06/20/22 09:12:00 PM,107.463,27.075,1.901
10112,06/20/22 09:14:00 PM,107.670,27.075,1.970
10113,06/20/22 09:16:00 PM,108.138,27.173,2.128
10114,06/20/22 09:18:00 PM,107.466,27.173,1.903
10115,06/20/22 09:20:00 PM,108.052,27.173,2.100
10116,06/20/22 09:22:00 PM,108.084,27.075,2.109
10117,06/20/22 09:24:00 PM,107.756,27.075,1.999
10118,06/20/22 09:26:00 PM,107.377,27.075,1.872
10119,06/20/22 09:28:00 PM,108.739,27.075,2.329
10120,06/20/22 09:30:00 PM,108.601,27.075,2.283
10121,06/20/22 09:32:00 PM,107.808,27.075,2.017
10122,06/20/22 09:34:00 PM,107.566,27.075,1.935
10123,06/20/22 09:36:00 PM,108.325,27.075,2.190
10124,06/20/22 09:38:00 PM,108.360,27.075,2.202
10125,06/20/22 09:40:00 PM,107.497,27.075,1.912
10126,06/20/22 09:42:00 PM,107.928,27.075,2.057
10127,06/20/22 09:44:00 PM,107.446,27.075,1.895
10128,06/20/22 09:46:00 PM,108.409,26.977,2.217
10129,06/20/22 09:48:00 PM,107.960,26.977,2.067
10130,06/20/22 09:50:00 PM,108.271,26.977,2.171
10131,06/20/22 09:52:00 PM,108.029,26.977,2.090
10132,06/20/22 09:54:00 PM,107.719,26.977,1.986
10133,06/20/22 09:56:00 PM,107.960,26.977,2.067
10134,06/20/22 09:58:00 PM,107.840,26.977,2.026
10135,06/20/22 10:00:00 PM,107.926,26.977,2.055
10136,06/20/22 10:02:00 PM,108.133,26.977,2.125
10137,06/20/22 10:04:00 PM,107.443,26.977,1.893
10138,06/20/22 10:06:00 PM,108.046,26.977,2.095
10139,06/20/22 10:08:00 PM,107.409,26.977,1.882
10140,06/20/22 10:10:00 PM,107.788,26.977,2.009
10141,06/20/22 10:12:00 PM,108.233,26.879,2.157
10142,06/20/22 10:14:00 PM,107.665,26.879,1.967
10143,06/20/22 10:16:00 PM,107.199,26.879,1.810
10144,06/20/22 10:18:00 PM,107.561,26.879,1.932
10145,06/20/22 10:20:00 PM,107.734,26.879,1.990
10146,06/20/22 10:22:00 PM,107.596,26.879,1.943
10147,06/20/22 10:24:00 PM,107.633,26.977,1.957
10148,06/20/22 10:26:00 PM,107.785,26.879,2.007
10149,06/20/22 10:28:00 PM,107.147,26.879,1.793
10150,06/20/22 10:30:00 PM,107.820,26.879,2.019
10151,06/20/22 10:32:00 PM,107.544,26.879,1.926
10152,06/20/22 10:34:00 PM,107.509,26.879,1.914
10153,06/20/22 10:36:00 PM,107.682,26.879,1.972
10154,06/20/22 10:38:00 PM,107.716,26.879,1.984
10155,06/20/22 10:40:00 PM,107.285,26.879,1.839
10156,06/20/22 10:42:00 PM,107.785,26.879,2.007
10157,06/20/22 10:44:00 PM,107.423,26.879,1.885
10158,06/20/22 10:46:00 PM,107.630,26.879,1.955
10159,06/20/22 10:48:00 PM,107.682,26.879,1.972
10160,06/20/22 10:50:00 PM,107.541,26.781,1.924
10161,06/20/22 10:52:00 PM,107.627,26.781,1.953
10162,06/20/22 10:54:00 PM,107.265,26.781,1.831
10163,06/20/22 10:56:00 PM,107.852,26.781,2.028
10164,06/20/22 10:58:00 PM,108.041,26.781,2.092
10165,06/20/22 11:00:00 PM,107.800,26.781,2.011
10166,06/20/22 11:02:00 PM,107.490,26.781,1.907
10167,06/20/22 11:04:00 PM,107.852,26.781,2.028
10168,06/20/22 11:06:00 PM,107.696,26.781,1.976
10169,06/20/22 11:08:00 PM,107.010,26.879,1.747
10170,06/20/22 11:10:00 PM,107.317,26.781,1.849
10171,06/20/22 11:12:00 PM,107.817,26.781,2.017
10172,06/20/22 11:14:00 PM,107.110,26.781,1.779
10173,06/20/22 11:16:00 PM,107.300,26.781,1.843
10174,06/20/22 11:18:00 PM,107.748,26.781,1.993
10175,06/20/22 11:20:00 PM,107.041,26.781,1.756
10176,06/20/22 11:22:00 PM,107.403,26.781,1.878
10177,06/20/22 11:24:00 PM,107.300,26.781,1.843
10178,06/20/22 11:26:00 PM,107.214,26.781,1.814
10179,06/20/22 11:28:00 PM,107.366,26.683,1.864
10180,06/20/22 11:30:00 PM,107.349,26.683,1.858
10181,06/20/22 11:32:00 PM,107.004,26.683,1.743
10182,06/20/22 11:34:00 PM,107.315,26.683,1.847
10183,06/20/22 11:36:00 PM,108.125,26.683,2.119
10184,06/20/22 11:38:00 PM,107.435,26.683,1.887
10185,06/20/22 11:40:00 PM,107.745,26.683,1.991
10186,06/20/22 11:42:00 PM,107.194,26.683,1.806
10187,06/20/22 11:44:00 PM,107.280,26.683,1.835
10188,06/20/22 11:46:00 PM,107.452,26.683,1.893
10189,06/20/22 11:48:00 PM,107.401,26.683,1.876
10190,06/20/22 11:50:00 PM,107.246,26.683,1.824
10191,06/20/22 11:52:00 PM,107.556,26.683,1.928
10192,06/20/22 11:54:00 PM,107.521,26.683,1.916
10193,06/20/22 11:56:00 PM,107.728,26.683,1.986
10194,06/20/22 11:58:00 PM,107.315,26.683,1.847
10195,06/21/22 12:00:00 AM,107.452,26.683,1.893
10196,06/21/22 12:02:00 AM,107.935,26.683,2.055
10197,06/21/22 12:04:00 AM,107.452,26.683,1.893
10198,06/21/22 12:06:00 AM,107.970,26.683,2.067
10199,06/21/22 12:08:00 AM,107.418,26.683,1.882
10200,06/21/22 12:10:00 AM,107.553,26.585,1.926
10201,06/21/22 12:12:00 AM,107.745,26.683,1.991
10202,06/21/22 12:14:00 AM,107.125,26.683,1.783
10203,06/21/22 12:16:00 AM,107.812,26.585,2.013
10204,06/21/22 12:18:00 AM,107.487,26.683,1.905
10205,06/21/22 12:20:00 AM,107.381,26.585,1.868
10206,06/21/22 12:22:00 AM,107.639,26.585,1.955
10207,06/21/22 12:24:00 AM,107.553,26.585,1.926
10208,06/21/22 12:26:00 AM,107.452,26.683,1.893
10209,06/21/22 12:28:00 AM,107.381,26.585,1.868
10210,06/21/22 12:30:00 AM,107.140,26.585,1.787
10211,06/21/22 12:32:00 AM,108.139,26.585,2.123
10212,06/21/22 12:34:00 AM,107.657,26.585,1.961
10213,06/21/22 12:36:00 AM,107.174,26.585,1.799
10214,06/21/22 12:38:00 AM,107.260,26.585,1.828
10215,06/21/22 12:40:00 AM,107.332,26.683,1.853
10216,06/21/22 12:42:00 AM,107.312,26.585,1.845
10217,06/21/22 12:44:00 AM,107.642,26.683,1.957
10218,06/21/22 12:46:00 AM,107.639,26.585,1.955
10219,06/21/22 12:48:00 AM,107.295,26.585,1.839
10220,06/21/22 12:50:00 AM,107.174,26.585,1.799
10221,06/21/22 12:52:00 AM,107.312,26.585,1.845
10222,06/21/22 12:54:00 AM,107.312,26.585,1.845
10223,06/21/22 12:56:00 AM,107.226,26.585,1.816
10224,06/21/22 12:58:00 AM,107.243,26.585,1.822
10225,06/21/22 01:00:00 AM,107.174,26.585,1.799
10226,06/21/22 01:02:00 AM,107.450,26.585,1.891
10227,06/21/22 01:04:00 AM,107.553,26.585,1.926
10228,06/21/22 01:06:00 AM,107.191,26.585,1.804
10229,06/21/22 01:08:00 AM,107.226,26.585,1.816
10230,06/21/22 01:10:00 AM,107.398,26.585,1.874
10231,06/21/22 01:12:00 AM,107.364,26.585,1.862
10232,06/21/22 01:14:00 AM,107.415,26.585,1.880
10233,06/21/22 01:16:00 AM,107.346,26.585,1.856
10234,06/21/22 01:18:00 AM,107.794,26.585,2.007
10235,06/21/22 01:20:00 AM,107.691,26.585,1.972
10236,06/21/22 01:22:00 AM,107.639,26.585,1.955
10237,06/21/22 01:24:00 AM,107.295,26.585,1.839
10238,06/21/22 01:26:00 AM,107.105,26.585,1.775
10239,06/21/22 01:28:00 AM,107.346,26.585,1.856
10240,06/21/22 01:30:00 AM,107.605,26.585,1.943
10241,06/21/22 01:32:00 AM,107.295,26.585,1.839
10242,06/21/22 01:34:00 AM,107.329,26.585,1.851
10243,06/21/22 01:36:00 AM,107.619,26.488,1.947
10244,06/21/22 01:38:00 AM,107.568,26.488,1.930
10245,06/21/22 01:40:00 AM,107.275,26.488,1.832
10246,06/21/22 01:42:00 AM,107.292,26.488,1.837
10247,06/21/22 01:44:00 AM,107.637,26.488,1.953
10248,06/21/22 01:46:00 AM,107.361,26.488,1.860
10249,06/21/22 01:48:00 AM,107.361,26.488,1.860
10250,06/21/22 01:50:00 AM,107.137,26.488,1.785
10251,06/21/22 01:52:00 AM,107.068,26.488,1.762
10252,06/21/22 01:54:00 AM,107.292,26.488,1.837
10253,06/21/22 01:56:00 AM,107.189,26.488,1.803
10254,06/21/22 01:58:00 AM,107.568,26.488,1.930
10255,06/21/22 02:00:00 AM,107.154,26.488,1.791
10256,06/21/22 02:02:00 AM,107.430,26.488,1.884
10257,06/21/22 02:04:00 AM,107.482,26.488,1.901
10258,06/21/22 02:06:00 AM,107.482,26.488,1.901
10259,06/21/22 02:08:00 AM,107.189,26.488,1.803
10260,06/21/22 02:10:00 AM,107.120,26.488,1.780
10261,06/21/22 02:12:00 AM,107.309,26.488,1.843
10262,06/21/22 02:14:00 AM,107.203,26.390,1.806
10263,06/21/22 02:16:00 AM,107.686,26.390,1.969
10264,06/21/22 02:18:00 AM,107.223,26.488,1.814
10265,06/21/22 02:20:00 AM,107.169,26.390,1.795
10266,06/21/22 02:22:00 AM,107.307,26.390,1.841
10267,06/21/22 02:24:00 AM,107.220,26.390,1.812
10268,06/21/22 02:26:00 AM,107.102,26.488,1.773
10269,06/21/22 02:28:00 AM,107.258,26.488,1.826
10270,06/21/22 02:30:00 AM,107.100,26.390,1.772
10271,06/21/22 02:32:00 AM,107.706,26.488,1.976
10272,06/21/22 02:34:00 AM,107.619,26.488,1.947
10273,06/21/22 02:36:00 AM,107.637,26.488,1.953
10274,06/21/22 02:38:00 AM,107.654,26.488,1.959
10275,06/21/22 02:40:00 AM,107.068,26.488,1.762
10276,06/21/22 02:42:00 AM,107.154,26.488,1.791
10277,06/21/22 02:44:00 AM,107.688,26.488,1.970
10278,06/21/22 02:46:00 AM,107.482,26.488,1.901
10279,06/21/22 02:48:00 AM,107.361,26.488,1.860
10280,06/21/22 02:50:00 AM,107.203,26.390,1.806
10281,06/21/22 02:52:00 AM,107.238,26.390,1.818
10282,06/21/22 02:54:00 AM,107.031,26.390,1.749
10283,06/21/22 02:56:00 AM,107.720,26.390,1.980
10284,06/21/22 02:58:00 AM,107.134,26.390,1.783
10285,06/21/22 03:00:00 AM,107.669,26.390,1.963
10286,06/21/22 03:02:00 AM,107.203,26.390,1.806
10287,06/21/22 03:04:00 AM,107.307,26.390,1.841
10288,06/21/22 03:06:00 AM,107.427,26.390,1.882
10289,06/21/22 03:08:00 AM,107.582,26.390,1.934
10290,06/21/22 03:10:00 AM,107.789,26.390,2.003
10291,06/21/22 03:12:00 AM,107.031,26.390,1.749
10292,06/21/22 03:14:00 AM,107.376,26.390,1.865
10293,06/21/22 03:16:00 AM,107.080,26.292,1.764
10294,06/21/22 03:18:00 AM,107.014,26.390,1.743
10295,06/21/22 03:20:00 AM,107.028,26.292,1.747
10296,06/21/22 03:22:00 AM,107.046,26.292,1.753
10297,06/21/22 03:24:00 AM,106.856,26.292,1.689
10298,06/21/22 03:26:00 AM,107.149,26.292,1.787
10299,06/21/22 03:28:00 AM,107.083,26.390,1.766
10300,06/21/22 03:30:00 AM,107.080,26.292,1.764
10301,06/21/22 03:32:00 AM,107.393,26.390,1.870
10302,06/21/22 03:34:00 AM,107.703,26.390,1.974
10303,06/21/22 03:36:00 AM,106.876,26.390,1.697
10304,06/21/22 03:38:00 AM,107.358,26.390,1.858
10305,06/21/22 03:40:00 AM,107.065,26.390,1.760
10306,06/21/22 03:42:00 AM,107.031,26.390,1.749
10307,06/21/22 03:44:00 AM,107.048,26.390,1.754
10308,06/21/22 03:46:00 AM,107.031,26.390,1.749
10309,06/21/22 03:48:00 AM,107.132,26.292,1.782
10310,06/21/22 03:50:00 AM,107.132,26.292,1.782
10311,06/21/22 03:52:00 AM,107.270,26.292,1.828
10312,06/21/22 03:54:00 AM,107.218,26.292,1.810
10313,06/21/22 03:56:00 AM,107.373,26.292,1.863
10314,06/21/22 03:58:00 AM,107.166,26.292,1.793
10315,06/21/22 04:00:00 AM,106.942,26.292,1.718
10316,06/21/22 04:02:00 AM,106.959,26.292,1.724
10317,06/21/22 04:04:00 AM,107.270,26.292,1.828
10318,06/21/22 04:06:00 AM,106.977,26.292,1.730
10319,06/21/22 04:08:00 AM,107.011,26.292,1.741
10320,06/21/22 04:10:00 AM,106.873,26.292,1.695
10321,06/21/22 04:12:00 AM,106.804,26.292,1.671
10322,06/21/22 04:14:00 AM,106.701,26.292,1.637
10323,06/21/22 04:16:00 AM,106.753,26.292,1.654
10324,06/21/22 04:18:00 AM,107.338,26.292,1.851
10325,06/21/22 04:20:00 AM,107.080,26.292,1.764
10326,06/21/22 04:22:00 AM,106.908,26.292,1.706
10327,06/21/22 04:24:00 AM,106.994,26.292,1.735
10328,06/21/22 04:26:00 AM,107.046,26.292,1.753
10329,06/21/22 04:28:00 AM,107.218,26.292,1.810
10330,06/21/22 04:30:00 AM,106.910,26.390,1.708
10331,06/21/22 04:32:00 AM,107.201,26.292,1.805
10332,06/21/22 04:34:00 AM,106.977,26.292,1.730
10333,06/21/22 04:36:00 AM,106.994,26.292,1.735
10334,06/21/22 04:38:00 AM,106.770,26.292,1.660
10335,06/21/22 04:40:00 AM,106.804,26.292,1.671
10336,06/21/22 04:42:00 AM,106.994,26.292,1.735
10337,06/21/22 04:44:00 AM,106.873,26.292,1.695
10338,06/21/22 04:46:00 AM,106.839,26.292,1.683
10339,06/21/22 04:48:00 AM,106.974,26.195,1.728
10340,06/21/22 04:50:00 AM,106.632,26.292,1.614
10341,06/21/22 04:52:00 AM,107.046,26.292,1.753
10342,06/21/22 04:54:00 AM,106.770,26.292,1.660
10343,06/21/22 04:56:00 AM,106.718,26.292,1.643
10344,06/21/22 04:58:00 AM,106.925,26.292,1.712
10345,06/21/22 05:00:00 AM,106.666,26.292,1.625
10346,06/21/22 05:02:00 AM,106.977,26.292,1.730
10347,06/21/22 05:04:00 AM,106.666,26.292,1.625
10348,06/21/22 05:06:00 AM,106.770,26.292,1.660
10349,06/21/22 05:08:00 AM,106.890,26.292,1.700
10350,06/21/22 05:10:00 AM,106.824,26.390,1.679
10351,06/21/22 05:12:00 AM,107.011,26.292,1.741
10352,06/21/22 05:14:00 AM,106.770,26.292,1.660
10353,06/21/22 05:16:00 AM,106.770,26.292,1.660
10354,06/21/22 05:18:00 AM,106.908,26.292,1.706
10355,06/21/22 05:20:00 AM,106.925,26.292,1.712
10356,06/21/22 05:22:00 AM,106.684,26.292,1.631
10357,06/21/22 05:24:00 AM,106.701,26.292,1.637
10358,06/21/22 05:26:00 AM,106.977,26.292,1.730
10359,06/21/22 05:28:00 AM,106.856,26.292,1.689
10360,06/21/22 05:30:00 AM,106.890,26.292,1.700
10361,06/21/22 05:32:00 AM,106.994,26.292,1.735
10362,06/21/22 05:34:00 AM,107.149,26.292,1.787
10363,06/21/22 05:36:00 AM,106.701,26.292,1.637
10364,06/21/22 05:38:00 AM,106.615,26.292,1.608
10365,06/21/22 05:40:00 AM,106.804,26.292,1.671
10366,06/21/22 05:42:00 AM,106.598,26.292,1.602
10367,06/21/22 05:44:00 AM,106.684,26.292,1.631
10368,06/21/22 05:46:00 AM,106.632,26.292,1.614
10369,06/21/22 05:48:00 AM,106.701,26.292,1.637
10370,06/21/22 05:50:00 AM,106.994,26.292,1.735
10371,06/21/22 05:52:00 AM,106.925,26.292,1.712
10372,06/21/22 05:54:00 AM,106.701,26.292,1.637
10373,06/21/22 05:56:00 AM,106.770,26.292,1.660
10374,06/21/22 05:58:00 AM,107.080,26.292,1.764
10375,06/21/22 06:00:00 AM,107.011,26.292,1.741
10376,06/21/22 06:02:00 AM,106.615,26.292,1.608
10377,06/21/22 06:04:00 AM,106.718,26.292,1.643
10378,06/21/22 06:06:00 AM,106.839,26.292,1.683
10379,06/21/22 06:08:00 AM,106.753,26.292,1.654
10380,06/21/22 06:10:00 AM,106.580,26.292,1.596
10381,06/21/22 06:12:00 AM,106.563,26.292,1.591
10382,06/21/22 06:14:00 AM,106.890,26.292,1.700
10383,06/21/22 06:16:00 AM,106.839,26.292,1.683
10384,06/21/22 06:18:00 AM,106.580,26.292,1.596
10385,06/21/22 06:20:00 AM,106.822,26.292,1.678
10386,06/21/22 06:22:00 AM,106.649,26.292,1.619
10387,06/21/22 06:24:00 AM,106.856,26.292,1.689
10388,06/21/22 06:26:00 AM,106.804,26.292,1.671
10389,06/21/22 06:28:00 AM,106.873,26.292,1.695
10390,06/21/22 06:30:00 AM,107.011,26.292,1.741
10391,06/21/22 06:32:00 AM,106.615,26.292,1.608
10392,06/21/22 06:34:00 AM,106.959,26.292,1.724
10393,06/21/22 06:36:00 AM,107.011,26.292,1.741
10394,06/21/22 06:38:00 AM,106.580,26.292,1.596
10395,06/21/22 06:40:00 AM,106.856,26.292,1.689
10396,06/21/22 06:42:00 AM,106.908,26.292,1.706
10397,06/21/22 06:44:00 AM,106.787,26.292,1.666
10398,06/21/22 06:46:00 AM,106.787,26.292,1.666
10399,06/21/22 06:48:00 AM,106.701,26.292,1.637
10400,06/21/22 06:50:00 AM,107.026,26.195,1.745
10401,06/21/22 06:52:00 AM,106.991,26.195,1.733
10402,06/21/22 06:54:00 AM,106.595,26.195,1.600
10403,06/21/22 06:56:00 AM,106.922,26.195,1.710
10404,06/21/22 06:58:00 AM,106.649,26.292,1.619
10405,06/21/22 07:00:00 AM,106.871,26.195,1.693
10406,06/21/22 07:02:00 AM,106.991,26.195,1.733
10407,06/21/22 07:04:00 AM,106.578,26.195,1.595
10408,06/21/22 07:06:00 AM,106.543,26.195,1.583
10409,06/21/22 07:08:00 AM,106.684,26.292,1.631
10410,06/21/22 07:10:00 AM,106.684,26.292,1.631
10411,06/21/22 07:12:00 AM,106.873,26.292,1.695
10412,06/21/22 07:14:00 AM,106.701,26.292,1.637
10413,06/21/22 07:16:00 AM,106.684,26.292,1.631
10414,06/21/22 07:18:00 AM,106.753,26.292,1.654
10415,06/21/22 07:20:00 AM,107.235,26.292,1.816
10416,06/21/22 07:22:00 AM,106.529,26.292,1.579
10417,06/21/22 07:24:00 AM,106.804,26.292,1.671
10418,06/21/22 07:26:00 AM,107.132,26.292,1.782
10419,06/21/22 07:28:00 AM,106.408,26.292,1.539
10420,06/21/22 07:30:00 AM,106.735,26.292,1.648
10421,06/21/22 07:32:00 AM,106.701,26.292,1.637
10422,06/21/22 07:34:00 AM,106.615,26.292,1.608
10423,06/21/22 07:36:00 AM,106.615,26.292,1.608
10424,06/21/22 07:38:00 AM,106.666,26.292,1.625
10425,06/21/22 07:40:00 AM,106.580,26.292,1.596
10426,06/21/22 07:42:00 AM,106.908,26.292,1.706
10427,06/21/22 07:44:00 AM,106.666,26.292,1.625
10428,06/21/22 07:46:00 AM,106.546,26.292,1.585
10429,06/21/22 07:48:00 AM,106.735,26.292,1.648
10430,06/21/22 07:50:00 AM,106.839,26.292,1.683
10431,06/21/22 07:52:00 AM,106.526,26.195,1.577
10432,06/21/22 07:54:00 AM,106.853,26.195,1.687
10433,06/21/22 07:56:00 AM,106.718,26.292,1.643
10434,06/21/22 07:58:00 AM,106.546,26.292,1.585
10435,06/21/22 08:00:00 AM,106.632,26.292,1.614
10436,06/21/22 08:02:00 AM,106.856,26.292,1.689
10437,06/21/22 08:04:00 AM,106.770,26.292,1.660
10438,06/21/22 08:06:00 AM,106.908,26.292,1.706
10439,06/21/22 08:08:00 AM,106.977,26.292,1.730
10440,06/21/22 08:10:00 AM,106.804,26.292,1.671
10441,06/21/22 08:12:00 AM,106.784,26.195,1.664
10442,06/21/22 08:14:00 AM,106.681,26.195,1.629
10443,06/21/22 08:16:00 AM,106.804,26.292,1.671
10444,06/21/22 08:18:00 AM,106.735,26.292,1.648
10445,06/21/22 08:20:00 AM,106.735,26.292,1.648
10446,06/21/22 08:22:00 AM,106.890,26.292,1.700
10447,06/21/22 08:24:00 AM,106.546,26.292,1.585
10448,06/21/22 08:26:00 AM,106.822,26.292,1.678
10449,06/21/22 08:28:00 AM,106.994,26.292,1.735
10450,06/21/22 08:30:00 AM,106.563,26.292,1.591
10451,06/21/22 08:32:00 AM,106.649,26.292,1.619
10452,06/21/22 08:34:00 AM,106.839,26.292,1.683
10453,06/21/22 08:36:00 AM,106.494,26.292,1.567
10454,06/21/22 08:38:00 AM,106.701,26.292,1.637
10455,06/21/22 08:40:00 AM,107.080,26.292,1.764
10456,06/21/22 08:42:00 AM,106.477,26.292,1.562
10457,06/21/22 08:44:00 AM,106.994,26.292,1.735
10458,06/21/22 08:46:00 AM,106.580,26.292,1.596
10459,06/21/22 08:48:00 AM,106.942,26.292,1.718
10460,06/21/22 08:50:00 AM,106.615,26.292,1.608
10461,06/21/22 08:52:00 AM,106.822,26.292,1.678
10462,06/21/22 08:54:00 AM,107.097,26.292,1.770
10463,06/21/22 08:56:00 AM,106.580,26.292,1.596
10464,06/21/22 08:58:00 AM,106.890,26.292,1.700
10465,06/21/22 09:00:00 AM,106.942,26.292,1.718
10466,06/21/22 09:02:00 AM,106.684,26.292,1.631
10467,06/21/22 09:04:00 AM,106.959,26.292,1.724
10468,06/21/22 09:06:00 AM,106.910,26.390,1.708
10469,06/21/22 09:08:00 AM,106.531,26.390,1.581
10470,06/21/22 09:10:00 AM,106.945,26.390,1.720
10471,06/21/22 09:12:00 AM,106.807,26.390,1.673
10472,06/21/22 09:14:00 AM,106.841,26.390,1.685
10473,06/21/22 09:16:00 AM,106.859,26.390,1.691
10474,06/21/22 09:18:00 AM,106.790,26.390,1.668
10475,06/21/22 09:20:00 AM,106.878,26.488,1.698
10476,06/21/22 09:22:00 AM,106.706,26.488,1.641
10477,06/21/22 09:24:00 AM,106.861,26.488,1.693
10478,06/21/22 09:26:00 AM,106.827,26.488,1.681
10479,06/21/22 09:28:00 AM,106.654,26.488,1.623
10480,06/21/22 09:30:00 AM,106.999,26.488,1.739
10481,06/21/22 09:32:00 AM,106.810,26.488,1.675
10482,06/21/22 09:34:00 AM,106.640,26.585,1.619
10483,06/21/22 09:36:00 AM,106.847,26.585,1.689
10484,06/21/22 09:38:00 AM,106.605,26.585,1.608
10485,06/21/22 09:40:00 AM,106.829,26.585,1.683
10486,06/21/22 09:42:00 AM,106.916,26.585,1.712
10487,06/21/22 09:44:00 AM,106.605,26.585,1.608
10488,06/21/22 09:46:00 AM,106.554,26.585,1.590
10489,06/21/22 09:48:00 AM,107.071,26.585,1.764
10490,06/21/22 09:50:00 AM,106.746,26.683,1.656
10491,06/21/22 09:52:00 AM,106.866,26.683,1.696
10492,06/21/22 09:54:00 AM,106.746,26.683,1.656
10493,06/21/22 09:56:00 AM,106.798,26.683,1.673
10494,06/21/22 09:58:00 AM,106.849,26.683,1.691
10495,06/21/22 10:00:00 AM,106.677,26.683,1.633
10496,06/21/22 10:02:00 AM,106.694,26.683,1.638
10497,06/21/22 10:04:00 AM,106.660,26.683,1.627
10498,06/21/22 10:06:00 AM,106.660,26.683,1.627
10499,06/21/22 10:08:00 AM,107.108,26.683,1.777
10500,06/21/22 10:10:00 AM,106.625,26.683,1.615
10501,06/21/22 10:12:00 AM,106.780,26.683,1.667
10502,06/21/22 10:14:00 AM,106.766,26.781,1.664
10503,06/21/22 10:16:00 AM,106.473,26.781,1.565
10504,06/21/22 10:18:00 AM,107.041,26.781,1.756
10505,06/21/22 10:20:00 AM,106.593,26.781,1.606
10506,06/21/22 10:22:00 AM,106.576,26.781,1.600
10507,06/21/22 10:24:00 AM,106.542,26.781,1.588
10508,06/21/22 10:26:00 AM,106.714,26.781,1.646
10509,06/21/22 10:28:00 AM,105.735,26.879,1.318
10510,06/21/22 10:30:00 AM,105.772,26.977,1.332
10511,06/21/22 10:32:00 AM,105.706,27.075,1.311
10512,06/21/22 10:34:00 AM,105.826,27.075,1.351
10513,06/21/22 10:36:00 AM,105.843,27.075,1.357
10514,06/21/22 10:38:00 AM,105.774,27.075,1.333
10515,06/21/22 10:40:00 AM,105.551,27.075,1.259
10516,06/21/22 10:42:00 AM,105.843,27.075,1.357
10517,06/21/22 10:44:00 AM,105.637,27.075,1.287
10518,06/21/22 10:46:00 AM,105.740,27.075,1.322
10519,06/21/22 10:48:00 AM,105.725,27.173,1.318
10520,06/21/22 10:50:00 AM,105.622,27.173,1.283
10521,06/21/22 10:52:00 AM,105.536,27.173,1.255
10522,06/21/22 10:54:00 AM,105.519,27.173,1.249
10523,06/21/22 10:56:00 AM,105.639,27.173,1.289
10524,06/21/22 10:58:00 AM,105.501,27.173,1.243
10525,06/21/22 11:00:00 AM,105.364,27.173,1.197
10526,06/21/22 11:02:00 AM,105.691,27.173,1.307
10527,06/21/22 11:04:00 AM,105.295,27.173,1.174
10528,06/21/22 11:06:00 AM,105.605,27.173,1.278
10529,06/21/22 11:08:00 AM,105.519,27.173,1.249
10530,06/21/22 11:10:00 AM,105.467,27.173,1.231
10531,06/21/22 11:12:00 AM,105.622,27.173,1.283
10532,06/21/22 11:14:00 AM,105.725,27.173,1.318
10533,06/21/22 11:16:00 AM,105.450,27.173,1.226
10534,06/21/22 11:18:00 AM,105.656,27.173,1.295
10535,06/21/22 11:20:00 AM,105.743,27.173,1.324
10536,06/21/22 11:22:00 AM,105.398,27.173,1.208
10537,06/21/22 11:24:00 AM,105.639,27.173,1.289
10538,06/21/22 11:26:00 AM,105.467,27.173,1.231
10539,06/21/22 11:28:00 AM,105.553,27.173,1.260
10540,06/21/22 11:30:00 AM,105.501,27.173,1.243
10541,06/21/22 11:32:00 AM,105.433,27.173,1.220
10542,06/21/22 11:34:00 AM,105.484,27.173,1.237
10543,06/21/22 11:36:00 AM,105.519,27.173,1.249
10544,06/21/22 11:38:00 AM,105.536,27.173,1.255
10545,06/21/22 11:40:00 AM,105.346,27.173,1.191
10546,06/21/22 11:42:00 AM,105.260,27.173,1.162
10547,06/21/22 11:44:00 AM,105.243,27.173,1.156
10548,06/21/22 11:46:00 AM,105.398,27.173,1.208
10549,06/21/22 11:48:00 AM,105.295,27.173,1.174
10550,06/21/22 11:50:00 AM,105.418,27.272,1.216
10551,06/21/22 11:52:00 AM,105.260,27.173,1.162
10552,06/21/22 11:54:00 AM,105.470,27.272,1.233
10553,06/21/22 11:56:00 AM,105.556,27.272,1.262
10554,06/21/22 11:58:00 AM,105.401,27.272,1.210
10555,06/21/22 12:00:00 PM,105.384,27.272,1.204
10556,06/21/22 12:02:00 PM,105.470,27.272,1.233
10557,06/21/22 12:04:00 PM,105.231,27.370,1.154
10558,06/21/22 12:06:00 PM,105.334,27.370,1.189
