"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
12433,08/14/22 11:48:00 AM,107.661,27.370,1.533
12434,08/14/22 11:50:00 AM,107.678,27.370,1.539
12435,08/14/22 11:52:00 AM,107.661,27.370,1.533
12436,08/14/22 11:54:00 AM,107.744,27.272,1.560
12437,08/14/22 11:56:00 AM,107.626,27.370,1.522
12438,08/14/22 11:58:00 AM,107.747,27.370,1.562
12439,08/14/22 12:00:00 PM,107.695,27.370,1.545
12440,08/14/22 12:02:00 PM,107.643,27.370,1.527
12441,08/14/22 12:04:00 PM,107.919,27.370,1.620
12442,08/14/22 12:06:00 PM,107.712,27.370,1.550
12443,08/14/22 12:08:00 PM,107.712,27.370,1.550
12444,08/14/22 12:10:00 PM,107.919,27.370,1.620
12445,08/14/22 12:12:00 PM,107.848,27.272,1.595
12446,08/14/22 12:14:00 PM,107.917,27.272,1.618
12447,08/14/22 12:16:00 PM,107.813,27.272,1.583
12448,08/14/22 12:18:00 PM,107.968,27.272,1.635
12449,08/14/22 12:20:00 PM,108.020,27.272,1.653
12450,08/14/22 12:22:00 PM,108.020,27.272,1.653
12451,08/14/22 12:24:00 PM,108.175,27.272,1.705
12452,08/14/22 12:26:00 PM,107.986,27.272,1.641
12453,08/14/22 12:28:00 PM,108.106,27.272,1.682
12454,08/14/22 12:30:00 PM,108.158,27.272,1.699
12455,08/14/22 12:32:00 PM,108.020,27.272,1.653
12456,08/14/22 12:34:00 PM,108.192,27.272,1.711
12457,08/14/22 12:36:00 PM,108.158,27.272,1.699
12458,08/14/22 12:38:00 PM,108.106,27.272,1.682
12459,08/14/22 12:40:00 PM,108.210,27.272,1.717
12460,08/14/22 12:42:00 PM,108.244,27.272,1.728
12461,08/14/22 12:44:00 PM,108.109,27.370,1.684
12462,08/14/22 12:46:00 PM,108.230,27.370,1.724
12463,08/14/22 12:48:00 PM,107.991,27.468,1.645
12464,08/14/22 12:50:00 PM,108.077,27.468,1.674
12465,08/14/22 12:52:00 PM,108.407,27.567,1.786
12466,08/14/22 12:54:00 PM,108.011,27.567,1.653
12467,08/14/22 12:56:00 PM,108.238,27.665,1.730
12468,08/14/22 12:58:00 PM,108.255,27.665,1.736
12469,08/14/22 01:00:00 PM,108.289,27.665,1.747
12470,08/14/22 01:02:00 PM,108.289,27.665,1.747
12471,08/14/22 01:04:00 PM,108.203,27.665,1.718
12472,08/14/22 01:06:00 PM,108.358,27.665,1.771
12473,08/14/22 01:08:00 PM,108.169,27.665,1.707
12474,08/14/22 01:10:00 PM,108.289,27.665,1.747
12475,08/14/22 01:12:00 PM,108.341,27.665,1.765
12476,08/14/22 01:14:00 PM,108.531,27.665,1.829
12477,08/14/22 01:16:00 PM,108.496,27.665,1.817
12478,08/14/22 01:18:00 PM,108.580,27.567,1.844
12479,08/14/22 01:20:00 PM,108.494,27.567,1.815
12480,08/14/22 01:22:00 PM,108.338,27.567,1.763
12481,08/14/22 01:24:00 PM,108.580,27.567,1.844
12482,08/14/22 01:26:00 PM,108.407,27.567,1.786
12483,08/14/22 01:28:00 PM,108.356,27.567,1.769
12484,08/14/22 01:30:00 PM,108.407,27.567,1.786
12485,08/14/22 01:32:00 PM,108.410,27.665,1.788
12486,08/14/22 01:34:00 PM,108.511,27.567,1.821
12487,08/14/22 01:36:00 PM,108.652,27.665,1.869
12488,08/14/22 01:38:00 PM,108.534,27.764,1.831
12489,08/14/22 01:40:00 PM,108.396,27.764,1.784
12490,08/14/22 01:42:00 PM,108.585,27.764,1.848
12491,08/14/22 01:44:00 PM,108.758,27.764,1.906
12492,08/14/22 01:46:00 PM,108.672,27.764,1.877
12493,08/14/22 01:48:00 PM,108.585,27.764,1.848
12494,08/14/22 01:50:00 PM,108.465,27.764,1.808
12495,08/14/22 01:52:00 PM,108.482,27.764,1.813
12496,08/14/22 01:54:00 PM,108.378,27.764,1.778
12497,08/14/22 01:56:00 PM,108.534,27.764,1.831
12498,08/14/22 01:58:00 PM,108.672,27.764,1.877
12499,08/14/22 02:00:00 PM,108.603,27.764,1.854
12500,08/14/22 02:02:00 PM,108.603,27.764,1.854
12501,08/14/22 02:04:00 PM,108.637,27.764,1.865
12502,08/14/22 02:06:00 PM,108.879,27.764,1.947
12503,08/14/22 02:08:00 PM,108.465,27.764,1.808
12504,08/14/22 02:10:00 PM,108.554,27.862,1.838
12505,08/14/22 02:12:00 PM,108.778,27.862,1.914
12506,08/14/22 02:14:00 PM,108.709,27.862,1.891
12507,08/14/22 02:16:00 PM,108.554,27.862,1.838
12508,08/14/22 02:18:00 PM,108.743,27.862,1.902
12509,08/14/22 02:20:00 PM,108.623,27.862,1.862
12510,08/14/22 02:22:00 PM,108.623,27.862,1.862
12511,08/14/22 02:24:00 PM,108.450,27.862,1.804
12512,08/14/22 02:26:00 PM,108.795,27.862,1.919
12513,08/14/22 02:28:00 PM,108.554,27.862,1.838
12514,08/14/22 02:30:00 PM,108.502,27.862,1.821
12515,08/14/22 02:32:00 PM,108.536,27.862,1.832
12516,08/14/22 02:34:00 PM,108.674,27.862,1.879
12517,08/14/22 02:36:00 PM,108.743,27.862,1.902
12518,08/14/22 02:38:00 PM,108.398,27.862,1.786
12519,08/14/22 02:40:00 PM,108.536,27.862,1.832
12520,08/14/22 02:42:00 PM,108.536,27.862,1.832
12521,08/14/22 02:44:00 PM,108.588,27.862,1.850
12522,08/14/22 02:46:00 PM,108.246,27.961,1.736
12523,08/14/22 02:48:00 PM,108.522,27.961,1.829
12524,08/14/22 02:50:00 PM,108.416,27.862,1.792
12525,08/14/22 02:52:00 PM,108.571,27.862,1.844
12526,08/14/22 02:54:00 PM,108.554,27.862,1.838
12527,08/14/22 02:56:00 PM,108.329,27.862,1.763
12528,08/14/22 02:58:00 PM,108.433,27.862,1.798
12529,08/14/22 03:00:00 PM,108.502,27.862,1.821
12530,08/14/22 03:02:00 PM,108.485,27.862,1.815
12531,08/14/22 03:04:00 PM,108.640,27.862,1.867
12532,08/14/22 03:06:00 PM,108.467,27.862,1.809
12533,08/14/22 03:08:00 PM,108.347,27.862,1.769
12534,08/14/22 03:10:00 PM,108.381,27.862,1.780
12535,08/14/22 03:12:00 PM,108.295,27.862,1.751
12536,08/14/22 03:14:00 PM,108.329,27.862,1.763
12537,08/14/22 03:16:00 PM,108.450,27.862,1.804
12538,08/14/22 03:18:00 PM,108.295,27.862,1.751
12539,08/14/22 03:20:00 PM,108.226,27.862,1.728
12540,08/14/22 03:22:00 PM,108.378,27.764,1.778
12541,08/14/22 03:24:00 PM,108.327,27.764,1.761
12542,08/14/22 03:26:00 PM,108.620,27.764,1.860
12543,08/14/22 03:28:00 PM,108.154,27.764,1.703
12544,08/14/22 03:30:00 PM,108.258,27.764,1.738
12545,08/14/22 03:32:00 PM,108.209,27.862,1.723
12546,08/14/22 03:34:00 PM,108.260,27.862,1.740
12547,08/14/22 03:36:00 PM,108.485,27.862,1.815
12548,08/14/22 03:38:00 PM,108.209,27.862,1.723
12549,08/14/22 03:40:00 PM,108.416,27.862,1.792
12550,08/14/22 03:42:00 PM,108.226,27.862,1.728
12551,08/14/22 03:44:00 PM,108.226,27.862,1.728
12552,08/14/22 03:46:00 PM,108.226,27.862,1.728
12553,08/14/22 03:48:00 PM,108.105,27.862,1.688
12554,08/14/22 03:50:00 PM,108.088,27.862,1.682
12555,08/14/22 03:52:00 PM,108.278,27.862,1.746
12556,08/14/22 03:54:00 PM,108.105,27.862,1.688
12557,08/14/22 03:56:00 PM,108.105,27.862,1.688
12558,08/14/22 03:58:00 PM,108.191,27.862,1.717
12559,08/14/22 04:00:00 PM,108.073,27.961,1.678
12560,08/14/22 04:02:00 PM,108.039,27.961,1.667
12561,08/14/22 04:04:00 PM,108.004,27.961,1.655
12562,08/14/22 04:06:00 PM,108.056,27.961,1.672
12563,08/14/22 04:08:00 PM,108.073,27.961,1.678
12564,08/14/22 04:10:00 PM,107.849,27.961,1.603
12565,08/14/22 04:12:00 PM,107.815,27.961,1.591
12566,08/14/22 04:14:00 PM,107.950,27.862,1.636
12567,08/14/22 04:16:00 PM,108.036,27.862,1.664
12568,08/14/22 04:18:00 PM,107.984,27.862,1.647
12569,08/14/22 04:20:00 PM,107.674,27.862,1.543
12570,08/14/22 04:22:00 PM,107.846,27.862,1.601
12571,08/14/22 04:24:00 PM,107.674,27.862,1.543
12572,08/14/22 04:26:00 PM,107.709,27.862,1.555
12573,08/14/22 04:28:00 PM,107.674,27.862,1.543
12574,08/14/22 04:30:00 PM,107.709,27.862,1.555
12575,08/14/22 04:32:00 PM,107.812,27.862,1.589
12576,08/14/22 04:34:00 PM,107.553,27.862,1.502
12577,08/14/22 04:36:00 PM,107.605,27.862,1.520
12578,08/14/22 04:38:00 PM,107.588,27.862,1.514
12579,08/14/22 04:40:00 PM,107.502,27.862,1.485
12580,08/14/22 04:42:00 PM,107.484,27.862,1.479
12581,08/14/22 04:44:00 PM,107.499,27.764,1.483
12582,08/14/22 04:46:00 PM,107.309,27.764,1.419
12583,08/14/22 04:48:00 PM,107.361,27.764,1.437
12584,08/14/22 04:50:00 PM,107.430,27.764,1.460
12585,08/14/22 04:52:00 PM,107.413,27.764,1.454
12586,08/14/22 04:54:00 PM,107.206,27.764,1.385
12587,08/14/22 04:56:00 PM,107.309,27.764,1.419
12588,08/14/22 04:58:00 PM,107.309,27.764,1.419
12589,08/14/22 05:00:00 PM,107.206,27.764,1.385
12590,08/14/22 05:02:00 PM,107.344,27.764,1.431
12591,08/14/22 05:04:00 PM,107.327,27.764,1.425
12592,08/14/22 05:06:00 PM,107.102,27.764,1.350
12593,08/14/22 05:08:00 PM,107.258,27.764,1.402
12594,08/14/22 05:10:00 PM,107.203,27.665,1.383
12595,08/14/22 05:12:00 PM,107.014,27.665,1.319
12596,08/14/22 05:14:00 PM,107.307,27.665,1.418
12597,08/14/22 05:16:00 PM,107.151,27.665,1.365
12598,08/14/22 05:18:00 PM,107.031,27.665,1.325
12599,08/14/22 05:20:00 PM,107.220,27.665,1.388
12600,08/14/22 05:22:00 PM,107.151,27.665,1.365
12601,08/14/22 05:24:00 PM,107.169,27.665,1.371
12602,08/14/22 05:26:00 PM,107.048,27.665,1.331
12603,08/14/22 05:28:00 PM,107.048,27.665,1.331
12604,08/14/22 05:30:00 PM,107.014,27.665,1.319
12605,08/14/22 05:32:00 PM,106.858,27.665,1.267
12606,08/14/22 05:34:00 PM,107.048,27.665,1.331
12607,08/14/22 05:36:00 PM,106.876,27.665,1.273
12608,08/14/22 05:38:00 PM,106.962,27.665,1.302
12609,08/14/22 05:40:00 PM,106.893,27.665,1.278
12610,08/14/22 05:42:00 PM,106.858,27.665,1.267
12611,08/14/22 05:44:00 PM,106.770,27.567,1.236
12612,08/14/22 05:46:00 PM,106.890,27.567,1.276
12613,08/14/22 05:48:00 PM,106.683,27.567,1.207
12614,08/14/22 05:50:00 PM,106.787,27.567,1.242
12615,08/14/22 05:52:00 PM,106.804,27.567,1.248
12616,08/14/22 05:54:00 PM,106.718,27.567,1.219
12617,08/14/22 05:56:00 PM,106.787,27.567,1.242
12618,08/14/22 05:58:00 PM,106.649,27.567,1.195
12619,08/14/22 06:00:00 PM,106.701,27.567,1.213
12620,08/14/22 06:02:00 PM,106.666,27.567,1.201
12621,08/14/22 06:04:00 PM,106.649,27.567,1.195
12622,08/14/22 06:06:00 PM,106.666,27.567,1.201
12623,08/14/22 06:08:00 PM,106.580,27.567,1.172
12624,08/14/22 06:10:00 PM,106.577,27.468,1.170
12625,08/14/22 06:12:00 PM,106.543,27.468,1.159
12626,08/14/22 06:14:00 PM,106.595,27.468,1.176
12627,08/14/22 06:16:00 PM,106.509,27.468,1.147
12628,08/14/22 06:18:00 PM,106.509,27.468,1.147
12629,08/14/22 06:20:00 PM,106.543,27.468,1.159
12630,08/14/22 06:22:00 PM,106.509,27.468,1.147
12631,08/14/22 06:24:00 PM,106.491,27.468,1.141
12632,08/14/22 06:26:00 PM,106.526,27.468,1.153
12633,08/14/22 06:28:00 PM,106.491,27.468,1.141
12634,08/14/22 06:30:00 PM,106.474,27.468,1.136
12635,08/14/22 06:32:00 PM,106.612,27.468,1.182
12636,08/14/22 06:34:00 PM,106.405,27.468,1.113
12637,08/14/22 06:36:00 PM,106.388,27.468,1.107
12638,08/14/22 06:38:00 PM,106.474,27.468,1.136
12639,08/14/22 06:40:00 PM,106.422,27.468,1.118
12640,08/14/22 06:42:00 PM,106.371,27.468,1.101
12641,08/14/22 06:44:00 PM,106.422,27.468,1.118
12642,08/14/22 06:46:00 PM,106.388,27.468,1.107
12643,08/14/22 06:48:00 PM,106.316,27.370,1.082
12644,08/14/22 06:50:00 PM,106.454,27.370,1.128
12645,08/14/22 06:52:00 PM,106.351,27.370,1.093
12646,08/14/22 06:54:00 PM,106.368,27.370,1.099
12647,08/14/22 06:56:00 PM,106.365,27.272,1.097
12648,08/14/22 06:58:00 PM,106.245,27.272,1.057
12649,08/14/22 07:00:00 PM,106.296,27.272,1.074
12650,08/14/22 07:02:00 PM,106.365,27.272,1.097
12651,08/14/22 07:04:00 PM,106.314,27.272,1.080
12652,08/14/22 07:06:00 PM,106.314,27.272,1.080
12653,08/14/22 07:08:00 PM,106.331,27.272,1.086
12654,08/14/22 07:10:00 PM,106.228,27.272,1.051
12655,08/14/22 07:12:00 PM,106.348,27.272,1.091
12656,08/14/22 07:14:00 PM,106.314,27.272,1.080
12657,08/14/22 07:16:00 PM,106.210,27.272,1.045
12658,08/14/22 07:18:00 PM,106.365,27.272,1.097
12659,08/14/22 07:20:00 PM,106.314,27.272,1.080
12660,08/14/22 07:22:00 PM,106.245,27.272,1.057
12661,08/14/22 07:24:00 PM,106.279,27.272,1.068
12662,08/14/22 07:26:00 PM,106.296,27.272,1.074
12663,08/14/22 07:28:00 PM,106.193,27.272,1.039
12664,08/14/22 07:30:00 PM,106.262,27.272,1.062
12665,08/14/22 07:32:00 PM,106.314,27.272,1.080
12666,08/14/22 07:34:00 PM,106.228,27.272,1.051
12667,08/14/22 07:36:00 PM,106.314,27.272,1.080
12668,08/14/22 07:38:00 PM,106.296,27.272,1.074
12669,08/14/22 07:40:00 PM,106.245,27.272,1.057
12670,08/14/22 07:42:00 PM,106.296,27.272,1.074
12671,08/14/22 07:44:00 PM,106.228,27.272,1.051
12672,08/14/22 07:46:00 PM,106.262,27.272,1.062
12673,08/14/22 07:48:00 PM,106.228,27.272,1.051
12674,08/14/22 07:50:00 PM,106.228,27.272,1.051
12675,08/14/22 07:52:00 PM,106.331,27.272,1.086
12676,08/14/22 07:54:00 PM,106.296,27.272,1.074
12677,08/14/22 07:56:00 PM,106.262,27.272,1.062
12678,08/14/22 07:58:00 PM,106.296,27.272,1.074
12679,08/14/22 08:00:00 PM,106.365,27.272,1.097
12680,08/14/22 08:02:00 PM,106.294,27.173,1.072
12681,08/14/22 08:04:00 PM,106.294,27.173,1.072
12682,08/14/22 08:06:00 PM,106.328,27.173,1.084
12683,08/14/22 08:08:00 PM,106.328,27.173,1.084
12684,08/14/22 08:10:00 PM,106.277,27.173,1.066
12685,08/14/22 08:12:00 PM,106.346,27.173,1.090
12686,08/14/22 08:14:00 PM,106.328,27.173,1.084
12687,08/14/22 08:16:00 PM,106.397,27.173,1.107
12688,08/14/22 08:18:00 PM,106.328,27.173,1.084
12689,08/14/22 08:20:00 PM,106.414,27.173,1.112
12690,08/14/22 08:22:00 PM,106.397,27.173,1.107
12691,08/14/22 08:24:00 PM,106.380,27.173,1.101
12692,08/14/22 08:26:00 PM,106.397,27.173,1.107
12693,08/14/22 08:28:00 PM,106.363,27.173,1.095
12694,08/14/22 08:30:00 PM,106.346,27.173,1.090
12695,08/14/22 08:32:00 PM,106.397,27.173,1.107
12696,08/14/22 08:34:00 PM,106.397,27.173,1.107
12697,08/14/22 08:36:00 PM,106.395,27.075,1.105
12698,08/14/22 08:38:00 PM,106.412,27.075,1.111
12699,08/14/22 08:40:00 PM,106.395,27.075,1.105
12700,08/14/22 08:42:00 PM,106.395,27.075,1.105
12701,08/14/22 08:44:00 PM,106.395,27.075,1.105
12702,08/14/22 08:46:00 PM,106.395,27.075,1.105
12703,08/14/22 08:48:00 PM,106.395,27.075,1.105
12704,08/14/22 08:50:00 PM,106.444,26.977,1.121
12705,08/14/22 08:52:00 PM,106.478,26.977,1.132
12706,08/14/22 08:54:00 PM,106.461,26.977,1.126
12707,08/14/22 08:56:00 PM,106.426,26.977,1.115
12708,08/14/22 08:58:00 PM,106.444,26.977,1.121
12709,08/14/22 09:00:00 PM,106.513,26.977,1.144
12710,08/14/22 09:02:00 PM,106.547,26.977,1.155
12711,08/14/22 09:04:00 PM,106.530,26.977,1.149
12712,08/14/22 09:06:00 PM,106.461,26.977,1.126
12713,08/14/22 09:08:00 PM,106.444,26.977,1.121
12714,08/14/22 09:10:00 PM,106.564,26.977,1.161
12715,08/14/22 09:12:00 PM,106.444,26.977,1.121
12716,08/14/22 09:14:00 PM,106.513,26.977,1.144
12717,08/14/22 09:16:00 PM,106.564,26.977,1.161
12718,08/14/22 09:18:00 PM,106.668,26.977,1.196
12719,08/14/22 09:20:00 PM,106.547,26.977,1.155
12720,08/14/22 09:22:00 PM,106.564,26.977,1.161
12721,08/14/22 09:24:00 PM,106.579,26.879,1.165
12722,08/14/22 09:26:00 PM,106.633,26.977,1.184
12723,08/14/22 09:28:00 PM,106.616,26.977,1.178
12724,08/14/22 09:30:00 PM,106.788,26.977,1.236
12725,08/14/22 09:32:00 PM,106.581,26.977,1.167
12726,08/14/22 09:34:00 PM,106.702,26.977,1.207
12727,08/14/22 09:36:00 PM,106.771,26.977,1.230
12728,08/14/22 09:38:00 PM,106.702,26.977,1.207
12729,08/14/22 09:40:00 PM,106.788,26.977,1.236
12730,08/14/22 09:42:00 PM,106.892,26.977,1.271
12731,08/14/22 09:44:00 PM,106.702,26.977,1.207
12732,08/14/22 09:46:00 PM,106.754,26.977,1.225
12733,08/14/22 09:48:00 PM,106.788,26.977,1.236
12734,08/14/22 09:50:00 PM,106.874,26.977,1.265
12735,08/14/22 09:52:00 PM,106.874,26.977,1.265
12736,08/14/22 09:54:00 PM,106.823,26.977,1.248
12737,08/14/22 09:56:00 PM,106.961,26.977,1.294
12738,08/14/22 09:58:00 PM,106.840,26.977,1.254
12739,08/14/22 10:00:00 PM,106.961,26.977,1.294
12740,08/14/22 10:02:00 PM,107.081,26.977,1.334
12741,08/14/22 10:04:00 PM,106.926,26.977,1.282
12742,08/14/22 10:06:00 PM,107.116,26.977,1.346
12743,08/14/22 10:08:00 PM,107.047,26.977,1.323
12744,08/14/22 10:10:00 PM,107.167,26.977,1.363
12745,08/14/22 10:12:00 PM,107.029,26.977,1.317
12746,08/14/22 10:14:00 PM,107.098,26.977,1.340
12747,08/14/22 10:16:00 PM,107.133,26.977,1.352
12748,08/14/22 10:18:00 PM,107.236,26.977,1.387
12749,08/14/22 10:20:00 PM,107.219,26.977,1.381
12750,08/14/22 10:22:00 PM,107.271,26.977,1.398
12751,08/14/22 10:24:00 PM,107.202,26.977,1.375
12752,08/14/22 10:26:00 PM,107.185,26.977,1.369
12753,08/14/22 10:28:00 PM,107.202,26.977,1.375
12754,08/14/22 10:30:00 PM,107.236,26.977,1.387
12755,08/14/22 10:32:00 PM,107.443,26.977,1.456
12756,08/14/22 10:34:00 PM,107.340,26.977,1.421
12757,08/14/22 10:36:00 PM,107.357,26.977,1.427
12758,08/14/22 10:38:00 PM,107.495,26.977,1.474
12759,08/14/22 10:40:00 PM,107.391,26.977,1.439
12760,08/14/22 10:42:00 PM,107.288,26.977,1.404
12761,08/14/22 10:44:00 PM,107.429,27.075,1.452
12762,08/14/22 10:46:00 PM,107.411,27.075,1.446
12763,08/14/22 10:48:00 PM,107.566,27.075,1.498
12764,08/14/22 10:50:00 PM,107.429,27.075,1.452
12765,08/14/22 10:52:00 PM,107.566,27.075,1.498
12766,08/14/22 10:54:00 PM,107.409,26.977,1.445
12767,08/14/22 10:56:00 PM,107.478,26.977,1.468
12768,08/14/22 10:58:00 PM,107.615,26.977,1.514
12769,08/14/22 11:00:00 PM,107.751,26.879,1.559
12770,08/14/22 11:02:00 PM,107.561,26.879,1.495
12771,08/14/22 11:04:00 PM,107.768,26.879,1.564
12772,08/14/22 11:06:00 PM,107.665,26.879,1.530
12773,08/14/22 11:08:00 PM,107.869,26.781,1.597
12774,08/14/22 11:10:00 PM,107.800,26.781,1.574
12775,08/14/22 11:12:00 PM,107.731,26.781,1.551
12776,08/14/22 11:14:00 PM,107.679,26.781,1.533
12777,08/14/22 11:16:00 PM,107.918,26.683,1.613
12778,08/14/22 11:18:00 PM,107.711,26.683,1.543
12779,08/14/22 11:20:00 PM,107.711,26.683,1.543
12780,08/14/22 11:22:00 PM,107.728,26.683,1.549
12781,08/14/22 11:24:00 PM,107.797,26.683,1.572
12782,08/14/22 11:26:00 PM,107.866,26.683,1.595
12783,08/14/22 11:28:00 PM,107.797,26.683,1.572
12784,08/14/22 11:30:00 PM,107.987,26.683,1.636
12785,08/14/22 11:32:00 PM,107.814,26.683,1.578
12786,08/14/22 11:34:00 PM,107.728,26.683,1.549
12787,08/14/22 11:36:00 PM,107.814,26.683,1.578
12788,08/14/22 11:38:00 PM,107.777,26.585,1.564
12789,08/14/22 11:40:00 PM,107.863,26.585,1.593
12790,08/14/22 11:42:00 PM,107.984,26.585,1.634
12791,08/14/22 11:44:00 PM,107.881,26.585,1.599
12792,08/14/22 11:46:00 PM,108.070,26.585,1.663
12793,08/14/22 11:48:00 PM,107.898,26.585,1.605
12794,08/14/22 11:50:00 PM,107.932,26.585,1.616
12795,08/14/22 11:52:00 PM,108.157,26.585,1.692
12796,08/14/22 11:54:00 PM,107.915,26.585,1.611
12797,08/14/22 11:56:00 PM,107.950,26.585,1.622
12798,08/14/22 11:58:00 PM,107.898,26.585,1.605
12799,08/15/22 12:00:00 AM,108.122,26.585,1.680
12800,08/15/22 12:02:00 AM,107.950,26.585,1.622
12801,08/15/22 12:04:00 AM,108.174,26.585,1.698
12802,08/15/22 12:06:00 AM,108.036,26.585,1.651
12803,08/15/22 12:08:00 AM,108.036,26.585,1.651
12804,08/15/22 12:10:00 AM,108.139,26.585,1.686
12805,08/15/22 12:12:00 AM,108.176,26.683,1.699
12806,08/15/22 12:14:00 AM,108.142,26.683,1.688
12807,08/15/22 12:16:00 AM,108.159,26.683,1.694
12808,08/15/22 12:18:00 AM,108.073,26.683,1.665
12809,08/15/22 12:20:00 AM,108.401,26.683,1.775
12810,08/15/22 12:22:00 AM,108.260,26.585,1.726
12811,08/15/22 12:24:00 AM,108.208,26.585,1.709
12812,08/15/22 12:26:00 AM,108.174,26.585,1.698
12813,08/15/22 12:28:00 AM,108.225,26.585,1.715
12814,08/15/22 12:30:00 AM,108.225,26.585,1.715
12815,08/15/22 12:32:00 AM,108.122,26.585,1.680
12816,08/15/22 12:34:00 AM,108.536,26.585,1.819
12817,08/15/22 12:36:00 AM,108.484,26.585,1.802
12818,08/15/22 12:38:00 AM,108.329,26.585,1.750
12819,08/15/22 12:40:00 AM,108.346,26.585,1.755
12820,08/15/22 12:42:00 AM,108.415,26.585,1.778
12821,08/15/22 12:44:00 AM,108.243,26.585,1.721
12822,08/15/22 12:46:00 AM,108.277,26.585,1.732
12823,08/15/22 12:48:00 AM,108.501,26.585,1.807
12824,08/15/22 12:50:00 AM,108.432,26.585,1.784
12825,08/15/22 12:52:00 AM,108.346,26.585,1.755
12826,08/15/22 12:54:00 AM,108.415,26.585,1.778
12827,08/15/22 12:56:00 AM,108.363,26.585,1.761
12828,08/15/22 12:58:00 AM,108.312,26.585,1.744
12829,08/15/22 01:00:00 AM,108.501,26.585,1.807
12830,08/15/22 01:02:00 AM,108.775,26.488,1.898
12831,08/15/22 01:04:00 AM,108.447,26.488,1.788
12832,08/15/22 01:06:00 AM,108.361,26.488,1.759
12833,08/15/22 01:08:00 AM,108.706,26.488,1.875
12834,08/15/22 01:10:00 AM,108.533,26.488,1.817
12835,08/15/22 01:12:00 AM,108.447,26.488,1.788
12836,08/15/22 01:14:00 AM,108.671,26.488,1.863
12837,08/15/22 01:16:00 AM,108.585,26.488,1.835
12838,08/15/22 01:18:00 AM,108.499,26.488,1.806
12839,08/15/22 01:20:00 AM,108.412,26.488,1.776
12840,08/15/22 01:22:00 AM,108.499,26.488,1.806
12841,08/15/22 01:24:00 AM,108.706,26.488,1.875
12842,08/15/22 01:26:00 AM,108.568,26.488,1.829
12843,08/15/22 01:28:00 AM,108.430,26.488,1.783
12844,08/15/22 01:30:00 AM,108.737,26.390,1.885
12845,08/15/22 01:32:00 AM,108.737,26.390,1.885
12846,08/15/22 01:34:00 AM,108.599,26.390,1.838
12847,08/15/22 01:36:00 AM,108.341,26.390,1.752
12848,08/15/22 01:38:00 AM,108.789,26.390,1.902
12849,08/15/22 01:40:00 AM,108.358,26.390,1.757
12850,08/15/22 01:42:00 AM,108.841,26.390,1.920
12851,08/15/22 01:44:00 AM,108.703,26.390,1.873
12852,08/15/22 01:46:00 AM,108.479,26.390,1.798
12853,08/15/22 01:48:00 AM,108.686,26.390,1.867
12854,08/15/22 01:50:00 AM,108.513,26.390,1.809
12855,08/15/22 01:52:00 AM,108.479,26.390,1.798
12856,08/15/22 01:54:00 AM,108.462,26.390,1.792
12857,08/15/22 01:56:00 AM,108.444,26.390,1.786
12858,08/15/22 01:58:00 AM,108.462,26.390,1.792
12859,08/15/22 02:00:00 AM,108.444,26.390,1.786
12860,08/15/22 02:02:00 AM,108.755,26.390,1.891
12861,08/15/22 02:04:00 AM,108.427,26.390,1.781
12862,08/15/22 02:06:00 AM,108.634,26.390,1.850
12863,08/15/22 02:08:00 AM,108.393,26.390,1.769
12864,08/15/22 02:10:00 AM,108.582,26.390,1.833
12865,08/15/22 02:12:00 AM,108.444,26.390,1.786
12866,08/15/22 02:14:00 AM,108.634,26.390,1.850
12867,08/15/22 02:16:00 AM,108.548,26.390,1.821
12868,08/15/22 02:18:00 AM,108.410,26.390,1.775
12869,08/15/22 02:20:00 AM,108.427,26.390,1.781
12870,08/15/22 02:22:00 AM,108.272,26.390,1.728
12871,08/15/22 02:24:00 AM,108.582,26.390,1.833
12872,08/15/22 02:26:00 AM,108.358,26.390,1.757
12873,08/15/22 02:28:00 AM,108.548,26.390,1.821
12874,08/15/22 02:30:00 AM,108.393,26.390,1.769
12875,08/15/22 02:32:00 AM,108.255,26.390,1.723
12876,08/15/22 02:34:00 AM,108.220,26.390,1.711
12877,08/15/22 02:36:00 AM,108.565,26.390,1.827
12878,08/15/22 02:38:00 AM,108.496,26.390,1.804
12879,08/15/22 02:40:00 AM,108.393,26.390,1.769
12880,08/15/22 02:42:00 AM,108.306,26.390,1.740
12881,08/15/22 02:44:00 AM,108.341,26.390,1.752
12882,08/15/22 02:46:00 AM,108.530,26.390,1.815
12883,08/15/22 02:48:00 AM,108.375,26.390,1.763
12884,08/15/22 02:50:00 AM,108.375,26.390,1.763
12885,08/15/22 02:52:00 AM,108.255,26.390,1.723
12886,08/15/22 02:54:00 AM,108.324,26.390,1.746
12887,08/15/22 02:56:00 AM,108.341,26.390,1.752
12888,08/15/22 02:58:00 AM,108.459,26.292,1.790
12889,08/15/22 03:00:00 AM,108.321,26.292,1.744
