"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"2919",2021-08-06 17:38:00,27.764,110.772,0.889,"Pressure_870_08032021"
"2920",2021-08-06 17:39:00,27.764,110.121,0.824,"Pressure_870_08032021"
"2921",2021-08-06 17:40:00,27.764,111.333,0.944,"Pressure_870_08032021"
"2922",2021-08-06 17:41:00,27.764,112.148,1.025,"Pressure_870_08032021"
"2923",2021-08-06 17:42:00,27.764,113.452,1.155,"Pressure_870_08032021"
"2924",2021-08-06 17:43:00,27.764,111.804,0.991,"Pressure_870_08032021"
"2925",2021-08-06 17:44:00,27.764,111.55,0.966,"Pressure_870_08032021"
"2926",2021-08-06 17:45:00,27.764,110.826,0.894,"Pressure_870_08032021"
"2927",2021-08-06 17:46:00,27.764,110.266,0.838,"Pressure_870_08032021"
"2928",2021-08-06 17:47:00,27.764,111.876,0.998,"Pressure_870_08032021"
"2929",2021-08-06 17:48:00,27.764,110.989,0.91,"Pressure_870_08032021"
"2930",2021-08-06 17:49:00,27.764,112.365,1.047,"Pressure_870_08032021"
"2931",2021-08-06 17:50:00,27.764,111.55,0.966,"Pressure_870_08032021"
"2932",2021-08-06 17:51:00,27.764,112.945,1.105,"Pressure_870_08032021"
"2933",2021-08-06 17:52:00,27.764,111.333,0.944,"Pressure_870_08032021"
"2934",2021-08-06 17:53:00,27.764,110.429,0.854,"Pressure_870_08032021"
"2935",2021-08-06 17:54:00,27.764,112.075,1.018,"Pressure_870_08032021"
"2936",2021-08-06 17:55:00,27.764,111.46,0.957,"Pressure_870_08032021"
"2937",2021-08-06 17:56:00,27.764,111.261,0.937,"Pressure_870_08032021"
"2938",2021-08-06 17:57:00,27.764,110.465,0.858,"Pressure_870_08032021"
"2939",2021-08-06 17:58:00,27.764,112.474,1.058,"Pressure_870_08032021"
"2940",2021-08-06 17:59:00,27.764,110.049,0.817,"Pressure_870_08032021"
"2941",2021-08-06 18:00:00,27.764,109.94,0.806,"Pressure_870_08032021"
"2942",2021-08-06 18:01:00,27.764,109.922,0.804,"Pressure_870_08032021"
"2943",2021-08-06 18:02:00,27.764,111.605,0.971,"Pressure_870_08032021"
"2944",2021-08-06 18:03:00,27.764,112.456,1.056,"Pressure_870_08032021"
"2945",2021-08-06 18:04:00,27.764,110.881,0.899,"Pressure_870_08032021"
"2946",2021-08-06 18:05:00,27.764,111.496,0.961,"Pressure_870_08032021"
"2947",2021-08-06 18:06:00,27.764,112.365,1.047,"Pressure_870_08032021"
"2948",2021-08-06 18:07:00,27.764,110.392,0.851,"Pressure_870_08032021"
"2949",2021-08-06 18:08:00,27.764,112.564,1.067,"Pressure_870_08032021"
"2950",2021-08-06 18:09:00,27.665,110.082,0.82,"Pressure_870_08032021"
"2951",2021-08-06 18:10:00,27.665,111.674,0.978,"Pressure_870_08032021"
"2952",2021-08-06 18:11:00,27.665,110.932,0.905,"Pressure_870_08032021"
"2953",2021-08-06 18:12:00,27.665,111.366,0.948,"Pressure_870_08032021"
"2954",2021-08-06 18:13:00,27.665,112.253,1.036,"Pressure_870_08032021"
"2955",2021-08-06 18:14:00,27.665,112.76,1.086,"Pressure_870_08032021"
"2956",2021-08-06 18:15:00,27.665,110.95,0.906,"Pressure_870_08032021"
"2957",2021-08-06 18:16:00,27.665,112.416,1.052,"Pressure_870_08032021"
"2958",2021-08-06 18:17:00,27.665,112.072,1.018,"Pressure_870_08032021"
"2959",2021-08-06 18:18:00,27.665,110.823,0.894,"Pressure_870_08032021"
"2960",2021-08-06 18:19:00,27.665,111.963,1.007,"Pressure_870_08032021"
"2961",2021-08-06 18:20:00,27.665,111.746,0.985,"Pressure_870_08032021"
"2962",2021-08-06 18:21:00,27.665,113.431,1.153,"Pressure_870_08032021"
"2963",2021-08-06 18:22:00,27.665,111.764,0.987,"Pressure_870_08032021"
"2964",2021-08-06 18:23:00,27.665,111.185,0.93,"Pressure_870_08032021"
"2965",2021-08-06 18:24:00,27.665,109.919,0.804,"Pressure_870_08032021"
"2966",2021-08-06 18:25:00,27.665,111.945,1.005,"Pressure_870_08032021"
"2967",2021-08-06 18:26:00,27.665,110.914,0.903,"Pressure_870_08032021"
"2968",2021-08-06 18:27:00,27.665,112.018,1.013,"Pressure_870_08032021"
"2969",2021-08-06 18:28:00,27.665,112.217,1.032,"Pressure_870_08032021"
"2970",2021-08-06 18:29:00,27.665,114.193,1.229,"Pressure_870_08032021"
"2971",2021-08-06 18:30:00,27.665,111.095,0.921,"Pressure_870_08032021"
"2972",2021-08-06 18:31:00,27.665,111.04,0.915,"Pressure_870_08032021"
"2973",2021-08-06 18:32:00,27.665,111.565,0.967,"Pressure_870_08032021"
"2974",2021-08-06 18:33:00,27.665,111.276,0.939,"Pressure_870_08032021"
"2975",2021-08-06 18:34:00,27.665,109.865,0.798,"Pressure_870_08032021"
"2976",2021-08-06 18:35:00,27.567,112.069,1.018,"Pressure_870_08032021"
"2977",2021-08-06 18:36:00,27.665,111.457,0.957,"Pressure_870_08032021"
"2978",2021-08-06 18:37:00,27.665,111.837,0.995,"Pressure_870_08032021"
"2979",2021-08-06 18:38:00,27.665,110.208,0.832,"Pressure_870_08032021"
"2980",2021-08-06 18:39:00,27.567,112.793,1.09,"Pressure_870_08032021"
"2981",2021-08-06 18:40:00,27.665,111.457,0.957,"Pressure_870_08032021"
"2982",2021-08-06 18:41:00,27.665,110.751,0.887,"Pressure_870_08032021"
"2983",2021-08-06 18:42:00,27.567,110.368,0.848,"Pressure_870_08032021"
"2984",2021-08-06 18:43:00,27.567,111.996,1.01,"Pressure_870_08032021"
"2985",2021-08-06 18:44:00,27.665,111.384,0.949,"Pressure_870_08032021"
"2986",2021-08-06 18:45:00,27.567,111.11,0.922,"Pressure_870_08032021"
"2987",2021-08-06 18:46:00,27.567,110.693,0.881,"Pressure_870_08032021"
"2988",2021-08-06 18:47:00,27.567,110.024,0.814,"Pressure_870_08032021"
"2989",2021-08-06 18:48:00,27.567,112.612,1.072,"Pressure_870_08032021"
"2990",2021-08-06 18:49:00,27.567,111.743,0.985,"Pressure_870_08032021"
"2991",2021-08-06 18:50:00,27.567,109.97,0.809,"Pressure_870_08032021"
"2992",2021-08-06 18:51:00,27.567,112.232,1.034,"Pressure_870_08032021"
"2993",2021-08-06 18:52:00,27.567,111.888,1,"Pressure_870_08032021"
"2994",2021-08-06 18:53:00,27.567,111.073,0.919,"Pressure_870_08032021"
"2995",2021-08-06 18:54:00,27.567,111.236,0.935,"Pressure_870_08032021"
"2996",2021-08-06 18:55:00,27.567,112.015,1.012,"Pressure_870_08032021"
"2997",2021-08-06 18:56:00,27.567,113.482,1.158,"Pressure_870_08032021"
"2998",2021-08-06 18:57:00,27.567,111.779,0.989,"Pressure_870_08032021"
"2999",2021-08-06 18:58:00,27.567,110.675,0.879,"Pressure_870_08032021"
"3000",2021-08-06 18:59:00,27.567,111.218,0.933,"Pressure_870_08032021"
"3001",2021-08-06 19:00:00,27.567,112.159,1.027,"Pressure_870_08032021"
"3002",2021-08-06 19:01:00,27.567,111.327,0.944,"Pressure_870_08032021"
"3003",2021-08-06 19:02:00,27.567,109.97,0.809,"Pressure_870_08032021"
"3004",2021-08-06 19:03:00,27.567,111.544,0.965,"Pressure_870_08032021"
"3005",2021-08-06 19:04:00,27.567,111.417,0.953,"Pressure_870_08032021"
"3006",2021-08-06 19:05:00,27.567,113.935,1.203,"Pressure_870_08032021"
"3007",2021-08-06 19:06:00,27.468,111.052,0.916,"Pressure_870_08032021"
"3008",2021-08-06 19:07:00,27.468,110.021,0.814,"Pressure_870_08032021"
"3009",2021-08-06 19:08:00,27.468,109.841,0.796,"Pressure_870_08032021"
"3010",2021-08-06 19:09:00,27.468,112.446,1.055,"Pressure_870_08032021"
"3011",2021-08-06 19:10:00,27.468,111.903,1.001,"Pressure_870_08032021"
"3012",2021-08-06 19:11:00,27.468,112.066,1.017,"Pressure_870_08032021"
"3013",2021-08-06 19:12:00,27.468,111.486,0.96,"Pressure_870_08032021"
"3014",2021-08-06 19:13:00,27.468,110.763,0.888,"Pressure_870_08032021"
"3015",2021-08-06 19:14:00,27.468,111.758,0.987,"Pressure_870_08032021"
"3016",2021-08-06 19:15:00,27.468,110.311,0.843,"Pressure_870_08032021"
"3017",2021-08-06 19:16:00,27.468,111.197,0.931,"Pressure_870_08032021"
"3018",2021-08-06 19:17:00,27.468,111.685,0.979,"Pressure_870_08032021"
"3019",2021-08-06 19:18:00,27.468,111.179,0.929,"Pressure_870_08032021"
"3020",2021-08-06 19:19:00,27.468,111.07,0.918,"Pressure_870_08032021"
"3021",2021-08-06 19:20:00,27.468,111.541,0.965,"Pressure_870_08032021"
"3022",2021-08-06 19:21:00,27.468,110.907,0.902,"Pressure_870_08032021"
"3023",2021-08-06 19:22:00,27.468,111.523,0.963,"Pressure_870_08032021"
"3024",2021-08-06 19:23:00,27.468,111.957,1.006,"Pressure_870_08032021"
"3025",2021-08-06 19:24:00,27.468,111.993,1.01,"Pressure_870_08032021"
"3026",2021-08-06 19:25:00,27.468,110.401,0.852,"Pressure_870_08032021"
"3027",2021-08-06 19:26:00,27.468,112.211,1.032,"Pressure_870_08032021"
"3028",2021-08-06 19:27:00,27.468,112.573,1.068,"Pressure_870_08032021"
"3029",2021-08-06 19:28:00,27.468,110.13,0.825,"Pressure_870_08032021"
"3030",2021-08-06 19:29:00,27.37,112.026,1.013,"Pressure_870_08032021"
"3031",2021-08-06 19:30:00,27.468,111.378,0.949,"Pressure_870_08032021"
"3032",2021-08-06 19:31:00,27.468,110.925,0.904,"Pressure_870_08032021"
"3033",2021-08-06 19:32:00,27.37,110.796,0.891,"Pressure_870_08032021"
"3034",2021-08-06 19:33:00,27.37,111.592,0.97,"Pressure_870_08032021"
"3035",2021-08-06 19:34:00,27.37,111.121,0.923,"Pressure_870_08032021"
"3036",2021-08-06 19:35:00,27.37,112.66,1.076,"Pressure_870_08032021"
"3037",2021-08-06 19:36:00,27.37,113.258,1.136,"Pressure_870_08032021"
"3038",2021-08-06 19:37:00,27.37,111.519,0.963,"Pressure_870_08032021"
"3039",2021-08-06 19:38:00,27.37,109.295,0.742,"Pressure_870_08032021"
"3040",2021-08-06 19:39:00,27.37,111.302,0.941,"Pressure_870_08032021"
"3041",2021-08-06 19:40:00,27.37,112.696,1.08,"Pressure_870_08032021"
"3042",2021-08-06 19:41:00,27.37,111.483,0.959,"Pressure_870_08032021"
"3043",2021-08-06 19:42:00,27.37,110.904,0.902,"Pressure_870_08032021"
"3044",2021-08-06 19:43:00,27.37,110.977,0.909,"Pressure_870_08032021"
"3045",2021-08-06 19:44:00,27.37,110.85,0.896,"Pressure_870_08032021"
"3046",2021-08-06 19:45:00,27.37,113.494,1.159,"Pressure_870_08032021"
"3047",2021-08-06 19:46:00,27.37,110.217,0.833,"Pressure_870_08032021"
"3048",2021-08-06 19:47:00,27.37,112.008,1.012,"Pressure_870_08032021"
"3049",2021-08-06 19:48:00,27.37,112.914,1.102,"Pressure_870_08032021"
"3050",2021-08-06 19:49:00,27.37,112.171,1.028,"Pressure_870_08032021"
"3051",2021-08-06 19:50:00,27.37,111.067,0.918,"Pressure_870_08032021"
"3052",2021-08-06 19:51:00,27.37,111.809,0.992,"Pressure_870_08032021"
"3053",2021-08-06 19:52:00,27.37,113.149,1.125,"Pressure_870_08032021"
"3054",2021-08-06 19:53:00,27.37,112.026,1.013,"Pressure_870_08032021"
"3055",2021-08-06 19:54:00,27.37,113.748,1.185,"Pressure_870_08032021"
"3056",2021-08-06 19:55:00,27.37,110.253,0.837,"Pressure_870_08032021"
"3057",2021-08-06 19:56:00,27.37,113.621,1.172,"Pressure_870_08032021"
"3058",2021-08-06 19:57:00,27.37,111.99,1.01,"Pressure_870_08032021"
"3059",2021-08-06 19:58:00,27.37,112.551,1.066,"Pressure_870_08032021"
"3060",2021-08-06 19:59:00,27.37,111.954,1.006,"Pressure_870_08032021"
"3061",2021-08-06 20:00:00,27.272,112.512,1.062,"Pressure_870_08032021"
"3062",2021-08-06 20:01:00,27.272,111.733,0.984,"Pressure_870_08032021"
"3063",2021-08-06 20:02:00,27.272,113.599,1.17,"Pressure_870_08032021"
"3064",2021-08-06 20:03:00,27.37,111.628,0.974,"Pressure_870_08032021"
"3065",2021-08-06 20:04:00,27.37,113.059,1.116,"Pressure_870_08032021"
"3066",2021-08-06 20:05:00,27.272,111.462,0.957,"Pressure_870_08032021"
"3067",2021-08-06 20:06:00,27.272,112.729,1.083,"Pressure_870_08032021"
"3068",2021-08-06 20:07:00,27.272,112.929,1.103,"Pressure_870_08032021"
"3069",2021-08-06 20:08:00,27.272,110.178,0.83,"Pressure_870_08032021"
"3070",2021-08-06 20:09:00,27.272,111.118,0.923,"Pressure_870_08032021"
"3071",2021-08-06 20:10:00,27.272,110.955,0.907,"Pressure_870_08032021"
"3072",2021-08-06 20:11:00,27.272,112.439,1.054,"Pressure_870_08032021"
"3073",2021-08-06 20:12:00,27.272,113.11,1.121,"Pressure_870_08032021"
"3074",2021-08-06 20:13:00,27.272,111.426,0.954,"Pressure_870_08032021"
"3075",2021-08-06 20:14:00,27.272,112.838,1.094,"Pressure_870_08032021"
"3076",2021-08-06 20:15:00,27.272,110.847,0.896,"Pressure_870_08032021"
"3077",2021-08-06 20:16:00,27.272,111.57,0.968,"Pressure_870_08032021"
"3078",2021-08-06 20:17:00,27.272,113.545,1.164,"Pressure_870_08032021"
"3079",2021-08-06 20:18:00,27.272,111.643,0.975,"Pressure_870_08032021"
"3080",2021-08-06 20:19:00,27.272,111.679,0.979,"Pressure_870_08032021"
"3081",2021-08-06 20:20:00,27.272,110.322,0.844,"Pressure_870_08032021"
"3082",2021-08-06 20:21:00,27.272,113.128,1.123,"Pressure_870_08032021"
"3083",2021-08-06 20:22:00,27.272,111.824,0.993,"Pressure_870_08032021"
"3084",2021-08-06 20:23:00,27.272,110.955,0.907,"Pressure_870_08032021"
"3085",2021-08-06 20:24:00,27.272,111.19,0.93,"Pressure_870_08032021"
"3086",2021-08-06 20:25:00,27.173,111.839,0.995,"Pressure_870_08032021"
"3087",2021-08-06 20:26:00,27.173,111.042,0.915,"Pressure_870_08032021"
"3088",2021-08-06 20:27:00,27.272,111.209,0.932,"Pressure_870_08032021"
"3089",2021-08-06 20:28:00,27.173,111.205,0.932,"Pressure_870_08032021"
"3090",2021-08-06 20:29:00,27.173,112.491,1.06,"Pressure_870_08032021"
"3091",2021-08-06 20:30:00,27.173,111.694,0.98,"Pressure_870_08032021"
"3092",2021-08-06 20:31:00,27.173,112.744,1.085,"Pressure_870_08032021"
"3093",2021-08-06 20:32:00,27.173,112.056,1.016,"Pressure_870_08032021"
"3094",2021-08-06 20:33:00,27.173,111.278,0.939,"Pressure_870_08032021"
"3095",2021-08-06 20:34:00,27.173,112.11,1.022,"Pressure_870_08032021"
"3096",2021-08-06 20:35:00,27.173,111.459,0.957,"Pressure_870_08032021"
"3097",2021-08-06 20:36:00,27.173,112.998,1.11,"Pressure_870_08032021"
"3098",2021-08-06 20:37:00,27.173,112.889,1.099,"Pressure_870_08032021"
"3099",2021-08-06 20:38:00,27.173,112.328,1.043,"Pressure_870_08032021"
"3100",2021-08-06 20:39:00,27.173,111.676,0.979,"Pressure_870_08032021"
"3101",2021-08-06 20:40:00,27.173,111.73,0.984,"Pressure_870_08032021"
"3102",2021-08-06 20:41:00,27.173,114.176,1.227,"Pressure_870_08032021"
"3103",2021-08-06 20:42:00,27.173,113.868,1.197,"Pressure_870_08032021"
"3104",2021-08-06 20:43:00,27.173,111.368,0.948,"Pressure_870_08032021"
"3105",2021-08-06 20:44:00,27.173,111.187,0.93,"Pressure_870_08032021"
"3106",2021-08-06 20:45:00,27.173,111.549,0.966,"Pressure_870_08032021"
"3107",2021-08-06 20:46:00,27.173,112.962,1.106,"Pressure_870_08032021"
"3108",2021-08-06 20:47:00,27.173,113.36,1.146,"Pressure_870_08032021"
"3109",2021-08-06 20:48:00,27.173,112.563,1.067,"Pressure_870_08032021"
"3110",2021-08-06 20:49:00,27.173,112.074,1.018,"Pressure_870_08032021"
"3111",2021-08-06 20:50:00,27.173,111.947,1.005,"Pressure_870_08032021"
"3112",2021-08-06 20:51:00,27.173,112.038,1.015,"Pressure_870_08032021"
"3113",2021-08-06 20:52:00,27.173,112.11,1.022,"Pressure_870_08032021"
"3114",2021-08-06 20:53:00,27.173,111.712,0.982,"Pressure_870_08032021"
"3115",2021-08-06 20:54:00,27.173,110.807,0.892,"Pressure_870_08032021"
"3116",2021-08-06 20:55:00,27.173,113.578,1.168,"Pressure_870_08032021"
"3117",2021-08-06 20:56:00,27.075,113.593,1.169,"Pressure_870_08032021"
"3118",2021-08-06 20:57:00,27.075,110.659,0.877,"Pressure_870_08032021"
"3119",2021-08-06 20:58:00,27.075,110.768,0.888,"Pressure_870_08032021"
"3120",2021-08-06 20:59:00,27.075,112.306,1.041,"Pressure_870_08032021"
"3121",2021-08-06 21:00:00,27.075,111.13,0.924,"Pressure_870_08032021"
"3122",2021-08-06 21:01:00,27.075,111.98,1.009,"Pressure_870_08032021"
"3123",2021-08-06 21:02:00,27.075,111.238,0.935,"Pressure_870_08032021"
"3124",2021-08-06 21:03:00,27.075,112.505,1.061,"Pressure_870_08032021"
"3125",2021-08-06 21:04:00,27.075,111.962,1.007,"Pressure_870_08032021"
"3126",2021-08-06 21:05:00,27.075,113.321,1.142,"Pressure_870_08032021"
"3127",2021-08-06 21:06:00,27.075,112.596,1.07,"Pressure_870_08032021"
"3128",2021-08-06 21:07:00,27.075,112.65,1.075,"Pressure_870_08032021"
"3129",2021-08-06 21:08:00,27.075,112.324,1.043,"Pressure_870_08032021"
"3130",2021-08-06 21:09:00,27.075,110.533,0.865,"Pressure_870_08032021"
"3131",2021-08-06 21:10:00,27.075,114.191,1.229,"Pressure_870_08032021"
"3132",2021-08-06 21:11:00,27.075,112.904,1.101,"Pressure_870_08032021"
"3133",2021-08-06 21:12:00,27.075,111.546,0.966,"Pressure_870_08032021"
"3134",2021-08-06 21:13:00,27.075,111.51,0.962,"Pressure_870_08032021"
"3135",2021-08-06 21:14:00,27.075,110.406,0.852,"Pressure_870_08032021"
"3136",2021-08-06 21:15:00,27.075,111.383,0.949,"Pressure_870_08032021"
"3137",2021-08-06 21:16:00,27.075,113.23,1.133,"Pressure_870_08032021"
"3138",2021-08-06 21:17:00,27.075,111.763,0.987,"Pressure_870_08032021"
"3139",2021-08-06 21:18:00,27.075,113.846,1.194,"Pressure_870_08032021"
"3140",2021-08-06 21:19:00,27.075,112.216,1.032,"Pressure_870_08032021"
"3141",2021-08-06 21:20:00,27.075,112.324,1.043,"Pressure_870_08032021"
"3142",2021-08-06 21:21:00,27.075,114.953,1.305,"Pressure_870_08032021"
"3143",2021-08-06 21:22:00,27.075,110.985,0.91,"Pressure_870_08032021"
"3144",2021-08-06 21:23:00,27.075,111.546,0.966,"Pressure_870_08032021"
"3145",2021-08-06 21:24:00,27.075,112.125,1.023,"Pressure_870_08032021"
"3146",2021-08-06 21:25:00,27.075,111.455,0.957,"Pressure_870_08032021"
"3147",2021-08-06 21:26:00,26.977,111.687,0.98,"Pressure_870_08032021"
"3148",2021-08-06 21:27:00,26.977,111.163,0.927,"Pressure_870_08032021"
"3149",2021-08-06 21:28:00,26.977,110.819,0.893,"Pressure_870_08032021"
"3150",2021-08-06 21:29:00,26.977,111.724,0.983,"Pressure_870_08032021"
"3151",2021-08-06 21:30:00,26.977,110.891,0.9,"Pressure_870_08032021"
"3152",2021-08-06 21:31:00,26.977,111.398,0.951,"Pressure_870_08032021"
"3153",2021-08-06 21:32:00,26.977,112.629,1.073,"Pressure_870_08032021"
"3154",2021-08-06 21:33:00,26.977,113.245,1.135,"Pressure_870_08032021"
"3155",2021-08-06 21:34:00,26.977,110.711,0.883,"Pressure_870_08032021"
"3156",2021-08-06 21:35:00,26.977,110.946,0.906,"Pressure_870_08032021"
"3157",2021-08-06 21:36:00,26.977,110.855,0.897,"Pressure_870_08032021"
"3158",2021-08-06 21:37:00,26.977,111.905,1.001,"Pressure_870_08032021"
"3159",2021-08-06 21:38:00,26.977,114.133,1.223,"Pressure_870_08032021"
"3160",2021-08-06 21:39:00,26.977,113.028,1.113,"Pressure_870_08032021"
"3161",2021-08-06 21:40:00,26.977,110.891,0.9,"Pressure_870_08032021"
"3162",2021-08-06 21:41:00,26.977,113.281,1.138,"Pressure_870_08032021"
"3163",2021-08-06 21:42:00,26.977,111.724,0.983,"Pressure_870_08032021"
"3164",2021-08-06 21:43:00,26.977,111.995,1.01,"Pressure_870_08032021"
"3165",2021-08-06 21:44:00,26.977,111.145,0.926,"Pressure_870_08032021"
"3166",2021-08-06 21:45:00,26.977,111.561,0.967,"Pressure_870_08032021"
"3167",2021-08-06 21:46:00,26.977,111.452,0.956,"Pressure_870_08032021"
"3168",2021-08-06 21:47:00,26.977,112.43,1.054,"Pressure_870_08032021"
"3169",2021-08-06 21:48:00,26.977,112.194,1.03,"Pressure_870_08032021"
"3170",2021-08-06 21:49:00,26.977,112.339,1.044,"Pressure_870_08032021"
"3171",2021-08-06 21:50:00,26.977,113.046,1.115,"Pressure_870_08032021"
"3172",2021-08-06 21:51:00,26.977,111.941,1.005,"Pressure_870_08032021"
"3173",2021-08-06 21:52:00,26.977,112.81,1.091,"Pressure_870_08032021"
"3174",2021-08-06 21:53:00,26.977,110.005,0.812,"Pressure_870_08032021"
"3175",2021-08-06 21:54:00,26.977,113.879,1.198,"Pressure_870_08032021"
"3176",2021-08-06 21:55:00,26.977,112.846,1.095,"Pressure_870_08032021"
"3177",2021-08-06 21:56:00,26.977,111.326,0.944,"Pressure_870_08032021"
"3178",2021-08-06 21:57:00,26.977,114.551,1.265,"Pressure_870_08032021"
"3179",2021-08-06 21:58:00,26.977,113.191,1.129,"Pressure_870_08032021"
"3180",2021-08-06 21:59:00,26.977,112.738,1.084,"Pressure_870_08032021"
"3181",2021-08-06 22:00:00,26.977,112.756,1.086,"Pressure_870_08032021"
"3182",2021-08-06 22:01:00,26.977,109.897,0.802,"Pressure_870_08032021"
"3183",2021-08-06 22:02:00,26.879,111.829,0.994,"Pressure_870_08032021"
"3184",2021-08-06 22:03:00,26.879,112.463,1.057,"Pressure_870_08032021"
"3185",2021-08-06 22:04:00,26.879,112.408,1.051,"Pressure_870_08032021"
"3186",2021-08-06 22:05:00,26.879,113.26,1.136,"Pressure_870_08032021"
"3187",2021-08-06 22:06:00,26.879,111.467,0.958,"Pressure_870_08032021"
"3188",2021-08-06 22:07:00,26.879,111.576,0.969,"Pressure_870_08032021"
"3189",2021-08-06 22:08:00,26.879,113.278,1.138,"Pressure_870_08032021"
"3190",2021-08-06 22:09:00,26.879,111.232,0.934,"Pressure_870_08032021"
"3191",2021-08-06 22:10:00,26.879,113.079,1.118,"Pressure_870_08032021"
"3192",2021-08-06 22:11:00,26.879,110.834,0.895,"Pressure_870_08032021"
"3193",2021-08-06 22:12:00,26.879,113.169,1.127,"Pressure_870_08032021"
"3194",2021-08-06 22:13:00,26.879,112.68,1.078,"Pressure_870_08032021"
"3195",2021-08-06 22:14:00,26.879,113.876,1.197,"Pressure_870_08032021"
"3196",2021-08-06 22:15:00,26.879,112.372,1.048,"Pressure_870_08032021"
"3197",2021-08-06 22:16:00,26.879,116.217,1.43,"Pressure_870_08032021"
"3198",2021-08-06 22:17:00,26.879,111.829,0.994,"Pressure_870_08032021"
"3199",2021-08-06 22:18:00,26.879,113.713,1.181,"Pressure_870_08032021"
"3200",2021-08-06 22:19:00,26.879,114.801,1.289,"Pressure_870_08032021"
"3201",2021-08-06 22:20:00,26.879,112.481,1.059,"Pressure_870_08032021"
"3202",2021-08-06 22:21:00,26.879,112.191,1.03,"Pressure_870_08032021"
"3203",2021-08-06 22:22:00,26.879,112.209,1.032,"Pressure_870_08032021"
"3204",2021-08-06 22:23:00,26.879,110.635,0.875,"Pressure_870_08032021"
"3205",2021-08-06 22:24:00,26.879,111.232,0.934,"Pressure_870_08032021"
"3206",2021-08-06 22:25:00,26.879,113.369,1.147,"Pressure_870_08032021"
"3207",2021-08-06 22:26:00,26.879,113.876,1.197,"Pressure_870_08032021"
"3208",2021-08-06 22:27:00,26.879,113.912,1.201,"Pressure_870_08032021"
"3209",2021-08-06 22:28:00,26.879,112.336,1.044,"Pressure_870_08032021"
"3210",2021-08-06 22:29:00,26.879,111.92,1.003,"Pressure_870_08032021"
"3211",2021-08-06 22:30:00,26.879,115.237,1.333,"Pressure_870_08032021"
"3212",2021-08-06 22:31:00,26.879,112.173,1.028,"Pressure_870_08032021"
"3213",2021-08-06 22:32:00,26.879,112.101,1.021,"Pressure_870_08032021"
"3214",2021-08-06 22:33:00,26.879,113.151,1.125,"Pressure_870_08032021"
"3215",2021-08-06 22:34:00,26.879,113.604,1.17,"Pressure_870_08032021"
"3216",2021-08-06 22:35:00,26.879,111.16,0.927,"Pressure_870_08032021"
