Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1611005820,           2021-01-18 21:37:00,2021-01-18T11:37:00Z,3.11,29.871,9.109925,144.979185,0.975
1611005880,           2021-01-18 21:38:00,2021-01-18T11:38:00Z,3.11,29.862,9.096553,144.745477,0.975
1611005940,           2021-01-18 21:39:00,2021-01-18T11:39:00Z,3.11,29.897,9.106074,144.978325,0.975
1611006000,           2021-01-18 21:40:00,2021-01-18T11:40:00Z,3.11,29.905,9.173347,146.068126,0.976
1611006060,           2021-01-18 21:41:00,2021-01-18T11:41:00Z,3.11,29.914,9.152714,145.760619,0.974
1611006120,           2021-01-18 21:42:00,2021-01-18T11:42:00Z,3.11,29.914,9.201651,146.539946,0.975
1611006180,           2021-01-18 21:43:00,2021-01-18T11:43:00Z,3.11,29.923,9.242396,147.210072,0.975
1611006240,           2021-01-18 21:44:00,2021-01-18T11:44:00Z,3.11,29.923,9.229955,147.011907,0.975
1611006300,           2021-01-18 21:45:00,2021-01-18T11:45:00Z,3.11,29.931,9.181109,146.252669,0.974
1611006360,           2021-01-18 21:46:00,2021-01-18T11:46:00Z,3.11,29.931,9.249953,147.349333,0.975
1611006420,           2021-01-18 21:47:00,2021-01-18T11:47:00Z,3.11,29.931,9.253271,147.402184,0.973
1611006480,           2021-01-18 21:48:00,2021-01-18T11:48:00Z,3.11,29.966,9.271093,147.768949,0.974
1611006540,           2021-01-18 21:49:00,2021-01-18T11:49:00Z,3.11,29.974,9.356623,149.151292,0.976
1611006600,           2021-01-18 21:50:00,2021-01-18T11:50:00Z,3.11,29.974,9.384826,149.600862,0.976
1611006660,           2021-01-18 21:51:00,2021-01-18T11:51:00Z,3.11,29.983,9.413963,150.086973,0.976
1611006720,           2021-01-18 21:52:00,2021-01-18T11:52:00Z,3.11,29.991,9.366775,149.35379,0.975
1611006780,           2021-01-18 21:53:00,2021-01-18T11:53:00Z,3.11,30,9.40172,149.932594,0.976
1611006840,           2021-01-18 21:54:00,2021-01-18T11:54:00Z,3.11,30.017,9.357124,149.262037,0.975
1611006900,           2021-01-18 21:55:00,2021-01-18T11:55:00Z,3.11,30.017,9.400259,149.950124,0.974
1611006960,           2021-01-18 21:56:00,2021-01-18T11:56:00Z,3.11,30.026,9.322388,148.72937,0.975
1611007020,           2021-01-18 21:57:00,2021-01-18T11:57:00Z,3.11,30.035,9.32581,148.805414,0.976
1611007080,           2021-01-18 21:58:00,2021-01-18T11:58:00Z,3.11,30.043,9.339176,149.037767,0.974
1611007140,           2021-01-18 21:59:00,2021-01-18T11:59:00Z,3.11,30.069,9.341137,149.131109,0.975
1611007200,           2021-01-18 22:00:00,2021-01-18T12:00:00Z,3.11,30.086,9.331379,149.015855,0.976
1611007260,           2021-01-18 22:01:00,2021-01-18T12:01:00Z,3.11,30.086,9.263352,147.929502,0.975
1611007320,           2021-01-18 22:02:00,2021-01-18T12:02:00Z,3.11,30.112,9.252036,147.810267,0.974
1611007380,           2021-01-18 22:03:00,2021-01-18T12:03:00Z,3.11,30.138,9.346086,149.374906,0.976
1611007440,           2021-01-18 22:04:00,2021-01-18T12:04:00Z,3.11,30.155,9.420954,150.612425,0.975
1611007500,           2021-01-18 22:05:00,2021-01-18T12:05:00Z,3.11,30.155,9.461608,151.26236,0.975
1611007560,           2021-01-18 22:06:00,2021-01-18T12:06:00Z,3.11,30.155,9.550383,152.681605,0.976
1611007620,           2021-01-18 22:07:00,2021-01-18T12:07:00Z,3.11,30.173,9.470116,151.441952,0.974
1611007680,           2021-01-18 22:08:00,2021-01-18T12:08:00Z,3.11,30.173,9.469286,151.428684,0.974
1611007740,           2021-01-18 22:09:00,2021-01-18T12:09:00Z,3.11,30.19,9.339221,149.389328,0.975
1611007800,           2021-01-18 22:10:00,2021-01-18T12:10:00Z,3.11,30.199,9.421468,150.726612,0.976
1611007860,           2021-01-18 22:11:00,2021-01-18T12:11:00Z,3.11,30.207,9.501215,152.021859,0.975
1611007920,           2021-01-18 22:12:00,2021-01-18T12:12:00Z,3.11,30.233,9.479948,151.744593,0.975
1611007980,           2021-01-18 22:13:00,2021-01-18T12:13:00Z,3.11,30.25,9.456914,151.417,0.975
1611008040,           2021-01-18 22:14:00,2021-01-18T12:14:00Z,3.11,30.276,9.502857,152.215796,0.975
1611008100,           2021-01-18 22:15:00,2021-01-18T12:15:00Z,3.11,30.268,9.55421,153.018814,0.975
1611008160,           2021-01-18 22:16:00,2021-01-18T12:16:00Z,3.11,30.294,9.615924,154.071159,0.975
1611008220,           2021-01-18 22:17:00,2021-01-18T12:17:00Z,3.11,30.276,9.707817,155.49883,0.975
1611008280,           2021-01-18 22:18:00,2021-01-18T12:18:00Z,3.11,30.259,9.656167,154.629512,0.975
1611008340,           2021-01-18 22:19:00,2021-01-18T12:19:00Z,3.11,30.259,9.684379,155.081296,0.975
1611008400,           2021-01-18 22:20:00,2021-01-18T12:20:00Z,3.11,30.259,9.712592,155.533079,0.975
1611008460,           2021-01-18 22:21:00,2021-01-18T12:21:00Z,3.11,30.259,9.716741,155.599518,0.976
1611008520,           2021-01-18 22:22:00,2021-01-18T12:22:00Z,3.11,30.242,9.641857,154.358455,0.975
1611008580,           2021-01-18 22:23:00,2021-01-18T12:23:00Z,3.11,30.233,9.667472,154.746281,0.975
1611008640,           2021-01-18 22:24:00,2021-01-18T12:24:00Z,3.11,30.233,9.64009,154.307981,0.976
1611008700,           2021-01-18 22:25:00,2021-01-18T12:25:00Z,3.11,30.25,9.607102,153.82171,0.975
1611008760,           2021-01-18 22:26:00,2021-01-18T12:26:00Z,3.11,30.242,9.601199,153.707545,0.974
1611008820,           2021-01-18 22:27:00,2021-01-18T12:27:00Z,3.11,30.259,9.593933,153.632931,0.974
1611008880,           2021-01-18 22:28:00,2021-01-18T12:28:00Z,3.11,30.268,9.627231,154.188317,0.976
1611008940,           2021-01-18 22:29:00,2021-01-18T12:29:00Z,3.11,30.276,9.580858,153.46521,0.975
1611009000,           2021-01-18 22:30:00,2021-01-18T12:30:00Z,3.11,30.276,9.541028,152.827211,0.975
1611009060,           2021-01-18 22:31:00,2021-01-18T12:31:00Z,3.11,30.268,9.511891,152.341034,0.974
1611009120,           2021-01-18 22:32:00,2021-01-18T12:32:00Z,3.11,30.276,9.48875,151.989838,0.975
1611009180,           2021-01-18 22:33:00,2021-01-18T12:33:00Z,3.11,30.276,9.484601,151.92338,0.975
1611009240,           2021-01-18 22:34:00,2021-01-18T12:34:00Z,3.11,30.276,9.386685,150.354967,0.975
1611009300,           2021-01-18 22:35:00,2021-01-18T12:35:00Z,3.11,30.294,9.370298,150.135616,0.975
1611009360,           2021-01-18 22:36:00,2021-01-18T12:36:00Z,3.11,30.268,9.358379,149.88242,0.975
1611009420,           2021-01-18 22:37:00,2021-01-18T12:37:00Z,3.11,30.285,9.34032,149.633802,0.975
1611009480,           2021-01-18 22:38:00,2021-01-18T12:38:00Z,3.11,30.311,9.369665,150.16622,0.975
1611009540,           2021-01-18 22:39:00,2021-01-18T12:39:00Z,3.11,30.302,9.427649,151.073809,0.975
1611009600,           2021-01-18 22:40:00,2021-01-18T12:40:00Z,3.11,30.311,9.449329,151.442986,0.975
1611009660,           2021-01-18 22:41:00,2021-01-18T12:41:00Z,3.11,30.311,9.384602,150.405614,0.975
1611009720,           2021-01-18 22:42:00,2021-01-18T12:42:00Z,3.11,30.311,9.352239,149.886928,0.976
1611009780,           2021-01-18 22:43:00,2021-01-18T12:43:00Z,3.11,30.311,9.366346,150.113022,0.976
1611009840,           2021-01-18 22:44:00,2021-01-18T12:44:00Z,3.11,30.328,9.373181,150.263339,0.975
1611009900,           2021-01-18 22:45:00,2021-01-18T12:45:00Z,3.11,30.345,9.395785,150.666562,0.975
1611009960,           2021-01-18 22:46:00,2021-01-18T12:46:00Z,3.11,30.363,9.432509,151.298893,0.976
1611010020,           2021-01-18 22:47:00,2021-01-18T12:47:00Z,3.11,30.389,9.437792,151.446413,0.975
1611010080,           2021-01-18 22:48:00,2021-01-18T12:48:00Z,3.11,30.406,9.484466,152.236648,0.975
1611010140,           2021-01-18 22:49:00,2021-01-18T12:49:00Z,3.11,30.397,9.525027,152.865758,0.976
1611010200,           2021-01-18 22:50:00,2021-01-18T12:50:00Z,3.11,30.423,9.536952,153.1206,0.976
1611010260,           2021-01-18 22:51:00,2021-01-18T12:51:00Z,3.11,30.449,9.514018,152.815707,0.974
1611010320,           2021-01-18 22:52:00,2021-01-18T12:52:00Z,3.11,30.466,9.496788,152.580277,0.975
1611010380,           2021-01-18 22:53:00,2021-01-18T12:53:00Z,3.1,30.449,9.47086,152.122484,0.975
1611010440,           2021-01-18 22:54:00,2021-01-18T12:54:00Z,3.11,30.44,9.423446,151.339215,0.975
1611010500,           2021-01-18 22:55:00,2021-01-18T12:55:00Z,3.1,30.449,9.481649,152.29579,0.976
1611010560,           2021-01-18 22:56:00,2021-01-18T12:56:00Z,3.1,30.44,9.462455,151.965686,0.975
1611010620,           2021-01-18 22:57:00,2021-01-18T12:57:00Z,3.11,30.406,9.483636,152.223327,0.976
1611010680,           2021-01-18 22:58:00,2021-01-18T12:58:00Z,3.11,30.432,9.479791,152.224684,0.976
1611010740,           2021-01-18 22:59:00,2021-01-18T12:59:00Z,3.1,30.406,9.55335,153.342322,0.975
1611010800,           2021-01-18 23:00:00,2021-01-18T13:00:00Z,3.1,30.432,9.564446,153.584071,0.976
1611010860,           2021-01-18 23:01:00,2021-01-18T13:01:00Z,3.1,30.44,9.620979,154.511554,0.977
1611010920,           2021-01-18 23:02:00,2021-01-18T13:02:00Z,3.1,30.449,9.572117,153.748892,0.975
1611010980,           2021-01-18 23:03:00,2021-01-18T13:03:00Z,3.11,30.423,9.516203,152.787468,0.975
1611011040,           2021-01-18 23:04:00,2021-01-18T13:04:00Z,3.11,30.406,9.507704,152.609646,0.976
1611011100,           2021-01-18 23:05:00,2021-01-18T13:05:00Z,3.11,30.423,9.602518,154.173296,0.976
1611011160,           2021-01-18 23:06:00,2021-01-18T13:06:00Z,3.1,30.415,9.540177,153.152855,0.975
1611011220,           2021-01-18 23:07:00,2021-01-18T13:07:00Z,3.11,30.44,9.516403,152.832081,0.975
1611011280,           2021-01-18 23:08:00,2021-01-18T13:08:00Z,3.1,30.458,9.573053,153.785985,0.976
1611011340,           2021-01-18 23:09:00,2021-01-18T13:09:00Z,3.1,30.449,9.626065,154.615421,0.975
1611011400,           2021-01-18 23:10:00,2021-01-18T13:10:00Z,3.1,30.466,9.588917,154.060474,0.975
1611011460,           2021-01-18 23:11:00,2021-01-18T13:11:00Z,3.1,30.449,9.592866,154.082172,0.975
1611011520,           2021-01-18 23:12:00,2021-01-18T13:12:00Z,3.1,30.458,9.573883,153.799318,0.976
1611011580,           2021-01-18 23:13:00,2021-01-18T13:13:00Z,3.1,30.458,9.563093,153.62598499999999,0.976
1611011640,           2021-01-18 23:14:00,2021-01-18T13:14:00Z,3.11,30.423,9.600028,154.13332,0.976
1611011700,           2021-01-18 23:15:00,2021-01-18T13:15:00Z,3.1,30.415,9.044702,145.198766,0.974
1611011760,           2021-01-18 23:16:00,2021-01-18T13:16:00Z,3.11,30.397,8.295081,133.126536,0.975
1611011820,           2021-01-18 23:17:00,2021-01-18T13:17:00Z,3.11,30.406,9.207269,147.787309,0.976
1611011880,           2021-01-18 23:18:00,2021-01-18T13:18:00Z,3.11,30.432,9.459872,151.904828,0.975
1611011940,           2021-01-18 23:19:00,2021-01-18T13:19:00Z,3.1,30.458,9.514954,152.852656,0.976
1611012000,           2021-01-18 23:20:00,2021-01-18T13:20:00Z,3.11,30.475,9.586534,154.044265,0.978
1611012060,           2021-01-18 23:21:00,2021-01-18T13:21:00Z,3.11,30.501,9.600121,154.326508,0.975
1611012120,           2021-01-18 23:22:00,2021-01-18T13:22:00Z,3.1,30.518,9.645975,155.105615,0.975
1611012180,           2021-01-18 23:23:00,2021-01-18T13:23:00Z,3.1,30.536,9.637888,155.020004,0.977
1611012240,           2021-01-18 23:24:00,2021-01-18T13:24:00Z,3.1,30.553,9.606547,154.557719,0.974
1611012300,           2021-01-18 23:25:00,2021-01-18T13:25:00Z,3.1,30.562,9.5327750000000009,153.392794,0.975
1611012360,           2021-01-18 23:26:00,2021-01-18T13:26:00Z,3.1,30.588,9.522289,153.287468,0.976
1611012420,           2021-01-18 23:27:00,2021-01-18T13:27:00Z,3.1,30.605,9.467699,152.449923,0.975
1611012480,           2021-01-18 23:28:00,2021-01-18T13:28:00Z,3.1,30.605,9.47683,152.59696,0.974
1611012540,           2021-01-18 23:29:00,2021-01-18T13:29:00Z,3.1,30.648,9.523821,153.458535,0.975
1611012600,           2021-01-18 23:30:00,2021-01-18T13:30:00Z,3.1,30.622,9.560874,153.991877,0.975
1611012660,           2021-01-18 23:31:00,2021-01-18T13:31:00Z,3.1,30.648,9.538765,153.699317,0.976
1611012720,           2021-01-18 23:32:00,2021-01-18T13:32:00Z,3.1,30.657,9.471625,152.639328,0.975
1611012780,           2021-01-18 23:33:00,2021-01-18T13:33:00Z,3.1,30.657,9.442568,152.171068,0.975
1611012840,           2021-01-18 23:34:00,2021-01-18T13:34:00Z,3.1,30.665,9.539794,153.757461,0.975
1611012900,           2021-01-18 23:35:00,2021-01-18T13:35:00Z,3.1,30.648,9.509708,153.23113,0.976
1611012960,           2021-01-18 23:36:00,2021-01-18T13:36:00Z,3.1,30.639,9.449831,152.244525,0.975
1611013020,           2021-01-18 23:37:00,2021-01-18T13:37:00Z,3.1,30.631,9.398268,151.39454,0.975
1611013080,           2021-01-18 23:38:00,2021-01-18T13:38:00Z,3.1,30.648,9.382691,151.184481,0.977
1611013140,           2021-01-18 23:39:00,2021-01-18T13:39:00Z,3.1,30.588,9.2998170000000009,149.706172,0.976
1611013200,           2021-01-18 23:40:00,2021-01-18T13:40:00Z,3.1,30.588,9.224276,148.490135,0.975
1611013260,           2021-01-18 23:41:00,2021-01-18T13:41:00Z,3.1,30.57,9.297121,149.619904,0.977
1611013320,           2021-01-18 23:42:00,2021-01-18T13:42:00Z,3.1,30.562,9.279597,149.318882,0.976
1611013380,           2021-01-18 23:43:00,2021-01-18T13:43:00Z,3.1,30.596,9.251761,148.95154,0.975
1611013440,           2021-01-18 23:44:00,2021-01-18T13:44:00Z,3.1,30.596,9.262553,149.125284,0.976
1611013500,           2021-01-18 23:45:00,2021-01-18T13:45:00Z,3.1,30.596,9.217726,148.40358,0.976
1611013560,           2021-01-18 23:46:00,2021-01-18T13:46:00Z,3.1,30.596,9.202784,148.163013,0.975
1611013620,           2021-01-18 23:47:00,2021-01-18T13:47:00Z,3.1,30.588,9.216805,148.369868,0.975
1611013680,           2021-01-18 23:48:00,2021-01-18T13:48:00Z,3.1,30.614,9.242004,148.837072,0.975
1611013740,           2021-01-18 23:49:00,2021-01-18T13:49:00Z,3.1,30.622,9.251227,149.004557,0.976
1611013800,           2021-01-18 23:50:00,2021-01-18T13:50:00Z,3.1,30.657,9.23253,148.786218,0.975
1611013860,           2021-01-18 23:51:00,2021-01-18T13:51:00Z,3.1,30.691,9.291032,149.809943,0.975
1611013920,           2021-01-18 23:52:00,2021-01-18T13:52:00Z,3.1,30.7,9.293625,149.873195,0.975
1611013980,           2021-01-18 23:53:00,2021-01-18T13:53:00Z,3.1,30.691,9.300164,149.957196,0.974
1611014040,           2021-01-18 23:54:00,2021-01-18T13:54:00Z,3.1,30.709,9.277123,149.628474,0.976
1611014100,           2021-01-18 23:55:00,2021-01-18T13:55:00Z,3.1,30.726,9.280637,149.725599,0.976
1611014160,           2021-01-18 23:56:00,2021-01-18T13:56:00Z,3.1,30.726,9.347058,150.797173,0.976
1611014220,           2021-01-18 23:57:00,2021-01-18T13:57:00Z,3.1,30.761,9.325042,150.525643,0.976
1611014280,           2021-01-18 23:58:00,2021-01-18T13:58:00Z,3.1,30.761,9.325042,150.525643,0.975
1611014340,           2021-01-18 23:59:00,2021-01-18T13:59:00Z,3.1,30.795,9.306333,150.30477,0.975
1611014400,           2021-01-19 00:00:00,2021-01-18T14:00:00Z,3.1,30.778,9.355957,151.065469,0.976
1611014460,           2021-01-19 00:01:00,2021-01-18T14:01:00Z,3.1,30.795,9.317957,150.492517,0.975
1611014520,           2021-01-19 00:02:00,2021-01-18T14:02:00Z,3.1,30.787,9.341115,150.84737,0.976
1611014580,           2021-01-19 00:03:00,2021-01-18T14:03:00Z,3.1,30.769,9.358345,151.082427,0.974
1611014640,           2021-01-19 00:04:00,2021-01-18T14:04:00Z,3.1,30.795,9.427561,152.262702,0.975
1611014700,           2021-01-19 00:05:00,2021-01-18T14:05:00Z,3.1,30.769,9.451339,152.583734,0.976
1611014760,           2021-01-19 00:06:00,2021-01-18T14:06:00Z,3.1,30.769,9.394048,151.658822,0.975
1611014820,           2021-01-19 00:07:00,2021-01-18T14:07:00Z,3.1,30.717,9.36439,151.055189,0.975
1611014880,           2021-01-19 00:08:00,2021-01-18T14:08:00Z,3.1,30.709,9.377582,151.248757,0.976
1611014940,           2021-01-19 00:09:00,2021-01-18T14:09:00Z,3.1,30.683,9.332451,150.458663,0.976
1611015000,           2021-01-19 00:10:00,2021-01-18T14:10:00Z,3.1,30.683,9.300903,149.95004,0.975
1611015060,           2021-01-19 00:11:00,2021-01-18T14:11:00Z,3.1,30.639,9.313683,150.05107,0.976
1611015120,           2021-01-19 00:12:00,2021-01-18T14:12:00Z,3.1,30.657,9.339625,150.51209,0.976
1611015180,           2021-01-19 00:13:00,2021-01-18T14:13:00Z,3.1,30.657,9.332153,150.39168,0.977
1611015240,           2021-01-19 00:14:00,2021-01-18T14:14:00Z,3.1,30.657,9.326342,150.298029,0.976
1611015300,           2021-01-19 00:15:00,2021-01-18T14:15:00Z,3.1,30.648,9.346993,150.609279,0.976
1611015360,           2021-01-19 00:16:00,2021-01-18T14:16:00Z,3.1,30.648,9.322088,150.207975,0.977
1611015420,           2021-01-19 00:17:00,2021-01-18T14:17:00Z,3.1,30.622,9.315149,150.034111,0.976
1611015480,           2021-01-19 00:18:00,2021-01-18T14:18:00Z,3.1,30.631,9.302799,149.856657,0.976
1611015540,           2021-01-19 00:19:00,2021-01-18T14:19:00Z,3.1,30.622,9.312658,149.993998,0.976
1611015600,           2021-01-19 00:20:00,2021-01-18T14:20:00Z,3.1,30.622,9.32345,150.167819,0.977
1611015660,           2021-01-19 00:21:00,2021-01-18T14:21:00Z,3.1,30.596,9.292437,149.606419,0.976
1611015720,           2021-01-19 00:22:00,2021-01-18T14:22:00Z,3.1,30.579,9.215873,148.333616,0.976
1611015780,           2021-01-19 00:23:00,2021-01-18T14:23:00Z,3.1,30.544,9.191404,147.857382,0.975
1611015840,           2021-01-19 00:24:00,2021-01-18T14:24:00Z,3.1,30.544,9.222947,148.364794,0.976
1611015900,           2021-01-19 00:25:00,2021-01-18T14:25:00Z,3.1,30.562,9.267976,149.131883,0.976
1611015960,           2021-01-19 00:26:00,2021-01-18T14:26:00Z,3.1,30.57,9.227392,148.497754,0.976
1611016020,           2021-01-19 00:27:00,2021-01-18T14:27:00Z,3.1,30.553,9.161623,147.399425,0.976
1611016080,           2021-01-19 00:28:00,2021-01-18T14:28:00Z,3.1,30.57,9.113669,146.667582,0.975
1611016140,           2021-01-19 00:29:00,2021-01-18T14:29:00Z,3.1,30.544,9.079344,146.054732,0.976
1611016200,           2021-01-19 00:30:00,2021-01-18T14:30:00Z,3.1,30.57,9.132761,146.974837,0.977
1611016260,           2021-01-19 00:31:00,2021-01-18T14:31:00Z,3.1,30.553,9.076124,146.023857,0.976
1611016320,           2021-01-19 00:32:00,2021-01-18T14:32:00Z,3.1,30.553,9.004737,144.875325,0.976
1611016380,           2021-01-19 00:33:00,2021-01-18T14:33:00Z,3.1,30.544,9.003807,144.839612,0.976
1611016440,           2021-01-19 00:34:00,2021-01-18T14:34:00Z,3.1,30.536,9.015339,145.006655,0.976
1611016500,           2021-01-19 00:35:00,2021-01-18T14:35:00Z,3.1,30.536,9.012019,144.95325,0.976
1611016560,           2021-01-19 00:36:00,2021-01-18T14:36:00Z,3.1,30.553,9.008057,144.928745,0.977
1611016620,           2021-01-19 00:37:00,2021-01-18T14:37:00Z,3.1,30.553,8.993946,144.701709,0.976
1611016680,           2021-01-19 00:38:00,2021-01-18T14:38:00Z,3.1,30.562,9.004007,144.884329,0.977
1611016740,           2021-01-19 00:39:00,2021-01-18T14:39:00Z,3.1,30.57,8.933537,143.768697,0.976
1611016800,           2021-01-19 00:40:00,2021-01-18T14:40:00Z,3.1,30.588,9.005955,144.975655,0.975
1611016860,           2021-01-19 00:41:00,2021-01-18T14:41:00Z,3.1,30.579,8.999214,144.8464,0.975
1611016920,           2021-01-19 00:42:00,2021-01-18T14:42:00Z,3.1,30.605,9.018595,145.21841,0.977
1611016980,           2021-01-19 00:43:00,2021-01-18T14:43:00Z,3.1,30.596,9.019326,145.209375,0.976
1611017040,           2021-01-19 00:44:00,2021-01-18T14:44:00Z,3.1,30.605,8.9829,144.643632,0.976
1611017100,           2021-01-19 00:45:00,2021-01-18T14:45:00Z,3.1,30.614,8.996281,144.879848,0.975
1611017160,           2021-01-19 00:46:00,2021-01-18T14:46:00Z,3.1,30.596,8.908089,143.418482,0.976
1611017220,           2021-01-19 00:47:00,2021-01-18T14:47:00Z,3.1,30.596,8.943784,143.993171,0.977
1611017280,           2021-01-19 00:48:00,2021-01-18T14:48:00Z,3.1,30.605,8.938072,143.921817,0.975
1611017340,           2021-01-19 00:49:00,2021-01-18T14:49:00Z,3.1,30.588,8.974411,144.467859,0.976
1611017400,           2021-01-19 00:50:00,2021-01-18T14:50:00Z,3.1,30.596,8.887336,143.08436,0.976
1611017460,           2021-01-19 00:51:00,2021-01-18T14:51:00Z,3.1,30.596,8.91639,143.552131,0.975
1611017520,           2021-01-19 00:52:00,2021-01-18T14:52:00Z,3.1,30.622,8.946561,144.097461,0.975
1611017580,           2021-01-19 00:53:00,2021-01-18T14:53:00Z,3.1,30.639,9.000709,145.008798,0.976
1611017640,           2021-01-19 00:54:00,2021-01-18T14:54:00Z,3.1,30.674,9.005247,145.162673,0.976
1611017700,           2021-01-19 00:55:00,2021-01-18T14:55:00Z,3.1,30.691,9.068532,146.222322,0.977
1611017760,           2021-01-19 00:56:00,2021-01-18T14:56:00Z,3.1,30.683,9.066782,146.175523,0.977
1611017820,           2021-01-19 00:57:00,2021-01-18T14:57:00Z,3.1,30.7,8.974816,144.731931,0.976
