MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583257380,           2020-03-03 17:43:00,            2020-03-03 07:43:00,      3.430000,     16.903000,    177.510720,     1036.000000,      -32.000000,      248.000000
                1583257440,           2020-03-03 17:44:00,            2020-03-03 07:44:00,      3.430000,     16.886000,    178.185770,     1039.000000,      -29.000000,      248.000000
                1583257500,           2020-03-03 17:45:00,            2020-03-03 07:45:00,      3.430000,     16.886000,    177.482850,     1038.000000,      -32.000000,      240.000000
                1583257560,           2020-03-03 17:46:00,            2020-03-03 07:46:00,      3.430000,     16.894000,    177.368270,     1036.000000,      -32.000000,      244.000000
                1583257620,           2020-03-03 17:47:00,            2020-03-03 07:47:00,      3.430000,     16.877000,    177.352790,     1038.000000,      -29.000000,      248.000000
                1583257680,           2020-03-03 17:48:00,            2020-03-03 07:48:00,      3.430000,     16.894000,    177.594330,     1031.000000,      -32.000000,      248.000000
                1583257740,           2020-03-03 17:49:00,            2020-03-03 07:49:00,      3.430000,     16.894000,    176.783020,     1040.000000,      -32.000000,      240.000000
                1583257800,           2020-03-03 17:50:00,            2020-03-03 07:50:00,      3.430000,     16.920000,    177.451880,     1031.000000,      -32.000000,      248.000000
                1583257860,           2020-03-03 17:51:00,            2020-03-03 07:51:00,      3.430000,     16.911000,    177.120550,     1036.000000,      -32.000000,      246.000000
                1583257920,           2020-03-03 17:52:00,            2020-03-03 07:52:00,      3.430000,     16.903000,    177.012170,     1036.000000,      -32.000000,      248.000000
                1583257980,           2020-03-03 17:53:00,            2020-03-03 07:53:00,      3.430000,     16.911000,    177.086490,     1032.000000,      -28.000000,      248.000000
                1583258040,           2020-03-03 17:54:00,            2020-03-03 07:54:00,      3.430000,     16.920000,    176.975010,     1032.000000,      -32.000000,      248.000000
                1583258100,           2020-03-03 17:55:00,            2020-03-03 07:55:00,      3.430000,     16.911000,    177.433300,     1036.000000,      -29.000000,      246.000000
                1583258160,           2020-03-03 17:56:00,            2020-03-03 07:56:00,      3.430000,     16.903000,    177.798700,     1040.000000,      -29.000000,      243.000000
                1583258220,           2020-03-03 17:57:00,            2020-03-03 07:57:00,      3.430000,     16.937000,    177.235120,     1040.000000,      -29.000000,      246.000000
                1583258280,           2020-03-03 17:58:00,            2020-03-03 07:58:00,      3.430000,     16.911000,    178.229130,     1033.000000,      -32.000000,      243.000000
                1583258340,           2020-03-03 17:59:00,            2020-03-03 07:59:00,      3.430000,     16.894000,    177.238220,     1040.000000,      -32.000000,      246.000000
                1583258400,           2020-03-03 18:00:00,            2020-03-03 08:00:00,      3.430000,     16.911000,    179.083780,     1036.000000,      -32.000000,      244.000000
                1583258460,           2020-03-03 18:01:00,            2020-03-03 08:01:00,      3.430000,     16.869000,    182.006960,     1036.000000,      -29.000000,      248.000000
                1583258520,           2020-03-03 18:02:00,            2020-03-03 08:02:00,      3.430000,     16.894000,    182.561250,     1036.000000,      -32.000000,      243.000000
                1583258580,           2020-03-03 18:03:00,            2020-03-03 08:03:00,      3.430000,     16.894000,    181.870710,     1031.000000,      -32.000000,      248.000000
                1583258640,           2020-03-03 18:04:00,            2020-03-03 08:04:00,      3.430000,     16.886000,    181.647750,     1032.000000,      -32.000000,      248.000000
                1583258700,           2020-03-03 18:05:00,            2020-03-03 08:05:00,      3.430000,     16.903000,    182.356870,     1039.000000,      -29.000000,      248.000000
                1583258760,           2020-03-03 18:06:00,            2020-03-03 08:06:00,      3.430000,     16.903000,    181.517700,     1039.000000,      -29.000000,      246.000000
                1583258820,           2020-03-03 18:07:00,            2020-03-03 08:07:00,      3.430000,     16.903000,    181.979090,     1038.000000,      -29.000000,      243.000000
                1583258880,           2020-03-03 18:08:00,            2020-03-03 08:08:00,      3.430000,     16.945000,    181.833550,     1035.000000,      -32.000000,      248.000000
                1583258940,           2020-03-03 18:09:00,            2020-03-03 08:09:00,      3.430000,     16.928000,    182.062700,     1036.000000,      -32.000000,      246.000000
                1583259000,           2020-03-03 18:10:00,            2020-03-03 08:10:00,      3.430000,     16.911000,    182.725360,     1030.000000,      -32.000000,      248.000000
                1583259060,           2020-03-03 18:11:00,            2020-03-03 08:11:00,      3.430000,     16.920000,    182.344480,     1036.000000,      -32.000000,      246.000000
                1583259120,           2020-03-03 18:12:00,            2020-03-03 08:12:00,      3.430000,     16.911000,    182.013150,     1040.000000,      -31.000000,      246.000000
                1583259180,           2020-03-03 18:13:00,            2020-03-03 08:13:00,      3.430000,     16.911000,    181.675620,     1039.000000,      -32.000000,      244.000000
                1583259240,           2020-03-03 18:14:00,            2020-03-03 08:14:00,      3.430000,     16.886000,    182.248490,     1044.000000,      -29.000000,      240.000000
                1583259300,           2020-03-03 18:15:00,            2020-03-03 08:15:00,      3.430000,     16.945000,    181.873800,     1039.000000,      -29.000000,      246.000000
                1583259360,           2020-03-03 18:16:00,            2020-03-03 08:16:00,      3.430000,     16.920000,    181.353580,     1044.000000,      -29.000000,      240.000000
                1583259420,           2020-03-03 18:17:00,            2020-03-03 08:17:00,      3.430000,     16.903000,    182.013150,     1036.000000,      -32.000000,      246.000000
                1583259480,           2020-03-03 18:18:00,            2020-03-03 08:18:00,      3.430000,     16.903000,    181.886190,     1036.000000,      -32.000000,      248.000000
                1583259540,           2020-03-03 18:19:00,            2020-03-03 08:19:00,      3.430000,     16.911000,    182.006960,     1039.000000,      -31.000000,      241.000000
                1583259600,           2020-03-03 18:20:00,            2020-03-03 08:20:00,      3.430000,     16.886000,    181.876900,     1036.000000,      -32.000000,      240.000000
                1583259660,           2020-03-03 18:21:00,            2020-03-03 08:21:00,      3.430000,     16.894000,    181.709680,     1036.000000,      -32.000000,      240.000000
                1583259720,           2020-03-03 18:22:00,            2020-03-03 08:22:00,      3.430000,     16.877000,    181.173980,     1036.000000,      -32.000000,      244.000000
                1583259780,           2020-03-03 18:23:00,            2020-03-03 08:23:00,      3.430000,     16.903000,    182.031730,     1040.000000,      -29.000000,      240.000000
                1583259840,           2020-03-03 18:24:00,            2020-03-03 08:24:00,      3.430000,     16.920000,    181.870710,     1036.000000,      -32.000000,      248.000000
                1583259900,           2020-03-03 18:25:00,            2020-03-03 08:25:00,      3.430000,     16.877000,    181.653950,     1033.000000,      -32.000000,      248.000000
                1583259960,           2020-03-03 18:26:00,            2020-03-03 08:26:00,      3.430000,     16.911000,    181.592010,     1032.000000,      -26.000000,      248.000000
                1583260020,           2020-03-03 18:27:00,            2020-03-03 08:27:00,      3.430000,     16.877000,    182.310420,     1036.000000,      -29.000000,      240.000000
                1583260080,           2020-03-03 18:28:00,            2020-03-03 08:28:00,      3.430000,     16.911000,    182.369260,     1036.000000,      -28.000000,      248.000000
                1583260140,           2020-03-03 18:29:00,            2020-03-03 08:29:00,      3.430000,     16.894000,    182.202040,     1036.000000,      -32.000000,      248.000000
                1583260200,           2020-03-03 18:30:00,            2020-03-03 08:30:00,      3.430000,     16.937000,    181.886190,     1036.000000,      -31.000000,      248.000000
                1583260260,           2020-03-03 18:31:00,            2020-03-03 08:31:00,      3.430000,     16.903000,    182.632470,     1038.000000,      -26.000000,      248.000000
                1583260320,           2020-03-03 18:32:00,            2020-03-03 08:32:00,      3.430000,     16.903000,    181.929540,     1033.000000,      -32.000000,      243.000000
