Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
4078,4/10/22 01:36,39034.2,27.68
4079,4/10/22 01:38,39512,27.79
4080,4/10/22 01:40,39322.4,27.82
4081,4/10/22 01:42,36466,27.47
4082,4/10/22 01:44,39198,27.73
4083,4/10/22 01:46,38484.9,27.54
4084,4/10/22 01:48,37958.4,27.64
4085,4/10/22 01:50,39481.4,27.74
4086,4/10/22 01:52,38226.5,27.59
4087,4/10/22 01:54,37718.6,27.63
4088,4/10/22 01:56,39389.9,27.7
4089,4/10/22 01:58,39117.6,27.65
4090,4/10/22 02:00,39481.4,27.75
4091,4/10/22 02:02,39457.7,27.66
4092,4/10/22 02:04,39672.4,27.7
4093,4/10/22 02:06,37933,27.47
4094,4/10/22 02:08,38888.2,27.63
4095,4/10/22 02:10,37289.8,27.51
4096,4/10/22 02:12,38690.6,27.54
4097,4/10/22 02:14,38426.5,27.57
4098,4/10/22 02:16,39285.3,27.71
4099,4/10/22 02:18,39692.9,27.73
4100,4/10/22 02:20,39747.8,27.78
4101,4/10/22 02:22,39214.8,27.66
4102,4/10/22 02:24,39107.6,27.66
4103,4/10/22 02:26,39255.1,27.63
4104,4/10/22 02:28,37863.4,27.51
4105,4/10/22 02:30,39535.8,27.7
4106,4/10/22 02:32,36254,27.46
4107,4/10/22 02:34,39775.3,27.75
4108,4/10/22 02:36,39444.1,27.69
4109,4/10/22 02:38,38307,27.43
4110,4/10/22 02:40,38904.8,27.62
4111,4/10/22 02:42,37955.2,27.53
4112,4/10/22 02:44,37929.8,27.51
4113,4/10/22 02:46,37462.8,27.47
4114,4/10/22 02:48,38459,27.54
4115,4/10/22 02:50,38730,27.49
4116,4/10/22 02:52,38987.7,27.55
4117,4/10/22 02:54,39586.9,27.65
4118,4/10/22 02:56,39228.2,27.59
4119,4/10/22 02:58,39295.4,27.58
4120,4/10/22 03:00,38700.4,27.59
4121,4/10/22 03:02,39727.2,27.65
4122,4/10/22 03:04,39224.8,27.62
4123,4/10/22 03:06,39251.7,27.57
4124,4/10/22 03:08,40034.7,27.73
4125,4/10/22 03:10,38297.3,27.51
4126,4/10/22 03:12,39359.5,27.59
4127,4/10/22 03:14,38921.3,27.57
4128,4/10/22 03:16,38785.9,27.57
4129,4/10/22 03:18,39631.3,27.63
4130,4/10/22 03:20,39298.8,27.58
4131,4/10/22 03:22,37568.5,27.36
4132,4/10/22 03:24,37999.7,27.49
4133,4/10/22 03:26,39604,27.64
4134,4/10/22 03:28,38795.8,27.51
4135,4/10/22 03:30,38981,27.54
4136,4/10/22 03:32,38670.9,27.48
4137,4/10/22 03:34,39662.1,27.62
4138,4/10/22 03:36,32833.3,27.05
4139,4/10/22 03:38,38723.4,27.57
4140,4/10/22 03:40,38290.8,27.43
4141,4/10/22 03:42,39641.6,27.6
4142,4/10/22 03:44,39064.2,27.46
4143,4/10/22 03:46,38808.9,27.55
4144,4/10/22 03:48,39593.8,27.62
4145,4/10/22 03:50,38987.7,27.55
4146,4/10/22 03:52,39040.9,27.54
4147,4/10/22 03:54,39403.5,27.58
4148,4/10/22 03:56,38961.1,27.51
4149,4/10/22 03:58,38914.7,27.57
4150,4/10/22 04:00,38931.3,27.54
4151,4/10/22 04:02,37584.1,27.37
4152,4/10/22 04:04,39816.6,27.62
4153,4/10/22 04:06,36236.5,27.32
4154,4/10/22 04:08,39617.7,27.6
4155,4/10/22 04:10,39074.2,27.52
4156,4/10/22 04:12,38130.4,27.35
4157,4/10/22 04:14,39282,27.46
4158,4/10/22 04:16,39050.9,27.46
4159,4/10/22 04:18,38812.2,27.43
4160,4/10/22 04:20,38782.6,27.43
4161,4/10/22 04:22,38739.8,27.47
4162,4/10/22 04:24,38921.3,27.49
4163,4/10/22 04:26,37724.9,27.58
4164,4/10/22 04:28,39255.1,27.52
4165,4/10/22 04:30,39094.2,27.51
4166,4/10/22 04:32,38967.7,27.53
4167,4/10/22 04:34,39141,27.43
4168,4/10/22 04:36,39593.8,27.59
4169,4/10/22 04:38,38021.9,27.37
4170,4/10/22 04:40,38674.2,27.48
4171,4/10/22 04:42,38957.8,27.44
4172,4/10/22 04:44,39147.7,27.53
4173,4/10/22 04:46,38822.1,27.54
4174,4/10/22 04:48,39211.4,27.53
4175,4/10/22 04:50,39417,27.51
4176,4/10/22 04:52,38136.8,27.37
4177,4/10/22 04:54,39144.4,27.53
4178,4/10/22 04:56,39741,27.57
4179,4/10/22 04:58,38739.8,27.43
4180,4/10/22 05:00,39467.9,27.53
4181,4/10/22 05:02,38941.2,27.52
4182,4/10/22 05:04,39080.9,27.47
4183,4/10/22 05:06,38799.1,27.51
4184,4/10/22 05:08,35309.1,27.26
4185,4/10/22 05:10,39672.4,27.6
4186,4/10/22 05:12,39624.5,27.58
4187,4/10/22 05:14,39134.3,27.47
4188,4/10/22 05:16,39245,27.51
4189,4/10/22 05:18,39423.8,27.54
4190,4/10/22 05:20,39576.7,27.57
4191,4/10/22 05:22,39265.1,27.52
4192,4/10/22 05:24,39645,27.54
4193,4/10/22 05:26,39573.3,27.49
4194,4/10/22 05:28,39366.3,27.49
4195,4/10/22 05:30,38242.6,27.3
4196,4/10/22 05:32,39840.8,27.57
4197,4/10/22 05:34,39383.2,27.53
4198,4/10/22 05:36,39001,27.49
4199,4/10/22 05:38,38994.3,27.44
4200,4/10/22 05:40,39161.1,27.46
4201,4/10/22 05:42,38957.8,27.38
4202,4/10/22 05:44,39157.8,27.51
4203,4/10/22 05:46,39141,27.38
4204,4/10/22 05:48,39878.7,27.54
4205,4/10/22 05:50,39491.6,27.54
4206,4/10/22 05:52,38941.2,27.48
4207,4/10/22 05:54,39672.4,27.57
4208,4/10/22 05:56,39147.7,27.47
4209,4/10/22 05:58,38944.5,27.47
4210,4/10/22 06:00,39512,27.52
4211,4/10/22 06:02,39366.3,27.51
4212,4/10/22 06:04,39187.9,27.48
4213,4/10/22 06:06,39590.4,27.53
4214,4/10/22 06:08,39349.4,27.52
4215,4/10/22 06:10,39238.3,27.48
4216,4/10/22 06:12,39457.7,27.52
4217,4/10/22 06:14,39221.5,27.46
4218,4/10/22 06:16,39413.6,27.48
4219,4/10/22 06:18,38878.3,27.43
4220,4/10/22 06:20,38888.2,27.46
4221,4/10/22 06:22,39614.3,27.51
4222,4/10/22 06:24,39141,27.44
4223,4/10/22 06:26,38947.8,27.43
4224,4/10/22 06:28,38911.4,27.46
4225,4/10/22 06:30,39761.6,27.55
4226,4/10/22 06:32,39224.8,27.49
4227,4/10/22 06:34,39117.6,27.44
4228,4/10/22 06:36,39305.5,27.49
4229,4/10/22 06:38,39282,27.44
4230,4/10/22 06:40,39830.4,27.58
4231,4/10/22 06:42,39376.4,27.48
4232,4/10/22 06:44,39376.4,27.48
4233,4/10/22 06:46,39495,27.53
4234,4/10/22 06:48,39134.3,27.48
4235,4/10/22 06:50,39546,27.52
4236,4/10/22 06:52,39224.8,27.48
4237,4/10/22 06:54,39549.5,27.52
4238,4/10/22 06:56,39251.7,27.47
4239,4/10/22 06:58,39251.7,27.47
4240,4/10/22 07:00,39174.5,27.48
4241,4/10/22 07:02,39373,27.48
4242,4/10/22 07:04,39495,27.51
4243,4/10/22 07:06,39114.3,27.46
4244,4/10/22 07:08,38759.6,27.36
4245,4/10/22 07:10,38690.6,27.41
4246,4/10/22 07:12,38881.6,27.42
4247,4/10/22 07:14,39878.7,27.51
4248,4/10/22 07:16,39840.8,27.53
4249,4/10/22 07:18,39255.1,27.47
4250,4/10/22 07:20,39624.5,27.49
4251,4/10/22 07:22,39586.9,27.46
4252,4/10/22 07:24,39001,27.42
4253,4/10/22 07:26,39508.6,27.44
4254,4/10/22 07:28,39610.8,27.49
4255,4/10/22 07:30,38661.1,27.37
4256,4/10/22 07:32,39775.3,27.54
4257,4/10/22 07:34,35925.6,27.26
4258,4/10/22 07:36,39600.6,27.48
4259,4/10/22 07:38,38638.2,27.38
4260,4/10/22 07:40,39505.2,27.41
4261,4/10/22 07:42,39927.1,27.47
4262,4/10/22 07:44,38216.9,27.32
4263,4/10/22 07:46,39518.8,27.43
4264,4/10/22 07:48,38553.3,27.38
4265,4/10/22 07:50,38713.6,27.41
4266,4/10/22 07:52,38661.1,27.37
4267,4/10/22 07:54,39730.7,27.53
4268,4/10/22 07:56,39535.8,27.48
4269,4/10/22 07:58,38736.5,27.47
4270,4/10/22 08:00,39751.3,27.52
4271,4/10/22 08:02,39450.9,27.47
4272,4/10/22 08:04,39672.4,27.52
4273,4/10/22 08:06,37891.9,27.31
4274,4/10/22 08:08,39484.8,27.49
4275,4/10/22 08:10,39789.1,27.46
4276,4/10/22 08:12,39789.1,27.51
4277,4/10/22 08:14,39617.7,27.52
4278,4/10/22 08:16,39040.9,27.41
4279,4/10/22 08:18,39658.7,27.47
4280,4/10/22 08:20,39563.1,27.47
4281,4/10/22 08:22,39359.5,27.51
4282,4/10/22 08:24,39627.9,27.54
4283,4/10/22 08:26,39617.7,27.53
4284,4/10/22 08:28,38766.1,27.44
4285,4/10/22 08:30,40353.3,27.65
4286,4/10/22 08:32,39484.8,27.53
4287,4/10/22 08:34,39027.6,27.51
4288,4/10/22 08:36,39410.2,27.55
4289,4/10/22 08:38,39171.2,27.52
4290,4/10/22 08:40,39302.2,27.54
4291,4/10/22 08:42,39747.8,27.62
4292,4/10/22 08:44,39131,27.57
4293,4/10/22 08:46,39858,27.64
4294,4/10/22 08:48,39751.3,27.64
4295,4/10/22 08:50,39679.2,27.64
4296,4/10/22 08:52,39686.1,27.65
4297,4/10/22 08:54,39844.2,27.69
4298,4/10/22 08:56,39662.1,27.64
4299,4/10/22 08:58,38281.2,27.59
4300,4/10/22 09:00,39400.1,27.62
4301,4/10/22 09:02,39662.1,27.68
4302,4/10/22 09:04,39696.4,27.66
4303,4/10/22 09:06,38638.2,27.55
4304,4/10/22 09:08,39590.4,27.69
4305,4/10/22 09:10,39478,27.68
4306,4/10/22 09:12,40251.3,27.8
4307,4/10/22 09:14,38845.2,27.59
4308,4/10/22 09:16,39710.1,27.74
4309,4/10/22 09:18,39563.1,27.65
4310,4/10/22 09:20,38625.1,27.7
4311,4/10/22 09:22,39211.4,27.68
4312,4/10/22 09:24,39747.8,27.74
4313,4/10/22 09:26,39871.8,27.78
4314,4/10/22 09:28,39529,27.75
4315,4/10/22 09:30,40055.6,27.8
4316,4/10/22 09:32,39359.5,27.74
4317,4/10/22 09:34,39913.3,27.85
4318,4/10/22 09:36,39913.3,27.84
4319,4/10/22 09:38,39413.6,27.79
4320,4/10/22 09:40,39747.8,27.85
4321,4/10/22 09:42,39444.1,27.82
4322,4/10/22 09:44,39467.9,27.8
4323,4/10/22 09:46,40177.7,27.96
4324,4/10/22 09:48,39184.6,27.85
4325,4/10/22 09:50,39896,27.95
4326,4/10/22 09:52,40212.7,27.98
4327,4/10/22 09:54,38361.8,27.8
4328,4/10/22 09:56,40034.7,27.96
4329,4/10/22 09:58,39951.4,28
4330,4/10/22 10:00,40006.9,28.01
4331,4/10/22 10:02,40142.8,28.01
4332,4/10/22 10:04,39137.7,27.92
4333,4/10/22 10:06,39403.5,27.96
4334,4/10/22 10:08,40290,28.09
4335,4/10/22 10:10,39802.9,28.04
4336,4/10/22 10:12,39878.7,28.11
4337,4/10/22 10:14,39665.5,28.09
4338,4/10/22 10:16,40212.7,28.17
4339,4/10/22 10:18,40181.2,28.18
4340,4/10/22 10:20,39255.1,28.04
4341,4/10/22 10:22,39927.1,28.2
4342,4/10/22 10:24,39356.1,28.11
4343,4/10/22 10:26,40251.3,28.24
4344,4/10/22 10:28,39275.2,28.14
4345,4/10/22 10:30,40237.3,28.27
4346,4/10/22 10:32,39827,28.2
4347,4/10/22 10:34,40346.3,28.24
4348,4/10/22 10:36,39191.3,28.07
4349,4/10/22 10:38,40174.2,28.22
4350,4/10/22 10:40,39057.6,28.06
4351,4/10/22 10:42,39255.1,28.07
4352,4/10/22 10:44,39379.8,28.11
4353,4/10/22 10:46,40093.9,28.19
4354,4/10/22 10:48,40038.2,28.12
4355,4/10/22 10:50,38446,27.95
4356,4/10/22 10:52,40114.8,28.16
4357,4/10/22 10:54,39339.3,28.07
4358,4/10/22 10:56,38540.2,28.02
4359,4/10/22 10:58,40073,28.22
4360,4/10/22 11:00,40202.2,28.17
4361,4/10/22 11:02,40251.3,28.16
4362,4/10/22 11:04,39001,27.97
4363,4/10/22 11:06,40170.7,28.14
4364,4/10/22 11:08,37677.8,27.91
4365,4/10/22 11:10,40013.9,28.16
4366,4/10/22 11:12,40090.4,28.19
4367,4/10/22 11:14,39638.2,28.07
4368,4/10/22 11:16,39902.9,28.16
4369,4/10/22 11:18,38795.8,28.04
4370,4/10/22 11:20,39916.8,28.2
4371,4/10/22 11:22,39941,28.2
4372,4/10/22 11:24,40013.9,28.23
4373,4/10/22 11:26,40572.9,28.33
4374,4/10/22 11:28,39813.2,28.19
4375,4/10/22 11:30,40349.8,28.29
4376,4/10/22 11:32,39896,28.31
4377,4/10/22 11:34,39986.1,28.31
4378,4/10/22 11:36,39672.4,28.29
4379,4/10/22 11:38,39379.8,28.33
4380,4/10/22 11:40,40339.2,28.49
4381,4/10/22 11:42,39837.3,28.42
4382,4/10/22 11:44,39689.5,28.45
4383,4/10/22 11:46,40816.1,28.68
4384,4/10/22 11:48,38795.8,28.39
4385,4/10/22 11:50,40093.9,28.62
4386,4/10/22 11:52,40459.3,28.72
4387,4/10/22 11:54,40188.2,28.73
4388,4/10/22 11:56,40360.4,28.77
4389,4/10/22 11:58,40431,28.83
4390,4/10/22 12:00,40045.1,28.78
4391,4/10/22 12:02,40247.8,28.82
4392,4/10/22 12:04,39989.5,28.85
4393,4/10/22 12:06,40139.3,28.94
4394,4/10/22 12:08,40416.9,28.93
4395,4/10/22 12:10,40633.5,28.95
4396,4/10/22 12:12,40690.6,29.01
4397,4/10/22 12:14,40034.7,28.95
4398,4/10/22 12:16,40149.8,28.9
4399,4/10/22 12:18,38310.2,28.65
4400,4/10/22 12:20,40311.1,28.96
4401,4/10/22 12:22,39393.3,28.8
4402,4/10/22 12:24,40139.3,28.98
4403,4/10/22 12:26,39823.5,28.84
4404,4/10/22 12:28,40866.5,29.03
4405,4/10/22 12:30,39975.7,28.93
4406,4/10/22 12:32,40583.6,29.1
4407,4/10/22 12:34,40787.4,29.09
4408,4/10/22 12:36,40712.1,29.05
4409,4/10/22 12:38,40153.3,28.89
4410,4/10/22 12:40,39758.1,28.76
4411,4/10/22 12:42,40371,28.94
4412,4/10/22 12:44,39251.7,28.61
4413,4/10/22 12:46,40470,28.98
4414,4/10/22 12:48,39975.7,28.88
4415,4/10/22 12:50,39474.7,28.69
4416,4/10/22 12:52,39245,28.76
4417,4/10/22 12:54,40498.3,28.91
4418,4/10/22 12:56,39979.1,28.8
4419,4/10/22 12:58,40473.5,28.89
4420,4/10/22 13:00,39899.5,28.88
4421,4/10/22 13:02,38700.4,28.65
4422,4/10/22 13:04,39840.8,28.72
4423,4/10/22 13:06,40086.9,28.73
4424,4/10/22 13:08,39057.6,28.66
4425,4/10/22 13:10,39896,28.74
4426,4/10/22 13:12,40555.1,28.88
4427,4/10/22 13:14,40254.8,28.85
4428,4/10/22 13:16,40367.4,28.9
4429,4/10/22 13:18,40275.9,28.88
4430,4/10/22 13:20,40459.3,28.94
4431,4/10/22 13:22,39539.2,28.69
4432,4/10/22 13:24,40651.3,28.9
4433,4/10/22 13:26,40834.1,28.89
4434,4/10/22 13:28,39868.4,28.77
4435,4/10/22 13:30,38841.9,28.62
4436,4/10/22 13:32,40562.2,28.95
4437,4/10/22 13:34,39292.1,28.55
4438,4/10/22 13:36,40758.7,28.96
4439,4/10/22 13:38,40307.6,28.89
4440,4/10/22 13:40,39621.1,28.72
4441,4/10/22 13:42,39986.1,28.76
4442,4/10/22 13:44,39785.6,28.68
4443,4/10/22 13:46,39920.2,28.72
4444,4/10/22 13:48,39909.8,28.69
4445,4/10/22 13:50,40233.8,28.74
4446,4/10/22 13:52,40286.5,28.78
4447,4/10/22 13:54,40017.3,28.71
4448,4/10/22 13:56,40041.7,28.77
4449,4/10/22 13:58,39679.2,28.76
4450,4/10/22 14:00,39716.9,28.72
4451,4/10/22 14:02,40445.2,28.87
4452,4/10/22 14:04,40118.3,28.78
4453,4/10/22 14:06,38951.1,28.61
4454,4/10/22 14:08,40530.3,28.85
4455,4/10/22 14:10,39734.1,28.76
4456,4/10/22 14:12,39335.9,28.78
4457,4/10/22 14:14,39986.1,28.85
4458,4/10/22 14:16,39505.2,28.68
4459,4/10/22 14:18,40491.2,29.01
4460,4/10/22 14:20,40010.4,28.9
4461,4/10/22 14:22,40765.8,29.1
4462,4/10/22 14:24,39930.6,29.01
4463,4/10/22 14:26,38223.3,28.84
4464,4/10/22 14:28,40719.3,29.2
4465,4/10/22 14:30,39359.5,28.87
4466,4/10/22 14:32,38891.5,28.85
4467,4/10/22 14:34,38374.7,28.72
4468,4/10/22 14:36,38795.8,28.84
4469,4/10/22 14:38,40233.8,29.11
4470,4/10/22 14:40,39696.4,28.98
4471,4/10/22 14:42,40371,29.18
4472,4/10/22 14:44,39057.6,28.96
4473,4/10/22 14:46,40226.8,29.25
4474,4/10/22 14:48,39882.2,29.23
4475,4/10/22 14:50,39597.2,29.17
4476,4/10/22 14:52,40304,29.33
4477,4/10/22 14:54,39651.9,29.17
4478,4/10/22 14:56,40318.1,29.26
4479,4/10/22 14:58,39508.6,29.17
4480,4/10/22 15:00,38974.4,29.05
4481,4/10/22 15:02,40647.8,29.31
4482,4/10/22 15:04,39692.9,29.14
4483,4/10/22 15:06,39747.8,29.12
4484,4/10/22 15:08,39765,29.1
4485,4/10/22 15:10,39720.4,29.17
4486,4/10/22 15:12,40080,29.21
4487,4/10/22 15:14,40216.3,29.27
4488,4/10/22 15:16,40205.7,29.28
4489,4/10/22 15:18,39329.1,29.11
4490,4/10/22 15:20,39878.7,29.22
4491,4/10/22 15:22,39878.7,29.23
4492,4/10/22 15:24,39986.1,29.21
4493,4/10/22 15:26,39559.7,29.1
4494,4/10/22 15:28,40055.6,29.11
4495,4/10/22 15:30,38891.5,28.95
4496,4/10/22 15:32,39737.5,29.11
4497,4/10/22 15:34,39972.2,29.17
4498,4/10/22 15:36,40034.7,29.18
4499,4/10/22 15:38,39406.9,29
4500,4/10/22 15:40,34209.1,28.49
4501,4/10/22 15:42,39154.4,28.94
4502,4/10/22 15:44,39258.4,28.85
4503,4/10/22 15:46,38707,28.83
4504,4/10/22 15:48,40219.8,29.12
4505,4/10/22 15:50,38769.4,28.8
4506,4/10/22 15:52,39802.9,29.09
4507,4/10/22 15:54,37898.2,28.58
4508,4/10/22 15:56,39396.7,28.96
4509,4/10/22 15:58,39782.2,28.96
4510,4/10/22 16:00,39124.3,28.78
4511,4/10/22 16:02,39434,28.89
4512,4/10/22 16:04,37296,28.58
4513,4/10/22 16:06,40272.4,29.12
4514,4/10/22 16:08,39816.6,29.05
4515,4/10/22 16:10,38799.1,28.82
4516,4/10/22 16:12,39651.9,28.96
4517,4/10/22 16:14,39641.6,28.9
4518,4/10/22 16:16,39474.7,28.83
4519,4/10/22 16:18,39322.4,28.78
4520,4/10/22 16:20,38977.7,28.82
4521,4/10/22 16:22,39151.1,28.88
4522,4/10/22 16:24,39965.3,28.98
4523,4/10/22 16:26,38628.4,28.83
4524,4/10/22 16:28,39147.7,28.89
4525,4/10/22 16:30,38944.5,28.84
4526,4/10/22 16:32,37712.3,28.71
4527,4/10/22 16:34,39651.9,28.98
4528,4/10/22 16:36,38287.6,28.68
4529,4/10/22 16:38,37441.1,28.62
4530,4/10/22 16:40,39007.6,28.89
4531,4/10/22 16:42,38951.1,28.84
4532,4/10/22 16:44,38484.9,28.76
4533,4/10/22 16:46,39047.6,28.8
4534,4/10/22 16:48,39194.6,28.85
4535,4/10/22 16:50,38977.7,28.73
4536,4/10/22 16:52,39275.2,28.85
4537,4/10/22 16:54,39471.3,28.89
4538,4/10/22 16:56,38120.8,28.62
4539,4/10/22 16:58,38855.1,28.78
4540,4/10/22 17:00,39147.7,28.89
4541,4/10/22 17:02,39292.1,28.8
4542,4/10/22 17:04,39621.1,28.89
4543,4/10/22 17:06,38654.5,28.69
4544,4/10/22 17:08,38841.9,28.78
4545,4/10/22 17:10,38661.1,28.71
4546,4/10/22 17:12,39261.8,28.78
4547,4/10/22 17:14,39258.4,28.76
4548,4/10/22 17:16,38449.2,28.6
4549,4/10/22 17:18,39127.7,28.77
4550,4/10/22 17:20,39174.5,28.74
4551,4/10/22 17:22,38255.4,28.53
4552,4/10/22 17:24,38146.4,28.51
4553,4/10/22 17:26,39001,28.67
4554,4/10/22 17:28,38687.3,28.65
4555,4/10/22 17:30,39137.7,28.66
4556,4/10/22 17:32,38984.3,28.66
4557,4/10/22 17:34,38559.8,28.53
4558,4/10/22 17:36,39288.7,28.72
4559,4/10/22 17:38,38475.2,28.56
4560,4/10/22 17:40,38812.2,28.61
4561,4/10/22 17:42,39241.6,28.67
4562,4/10/22 17:44,39930.6,28.77
4563,4/10/22 17:46,37983.8,28.47
4564,4/10/22 17:48,38918,28.61
4565,4/10/22 17:50,38644.7,28.5
4566,4/10/22 17:52,38047.4,28.36
4567,4/10/22 17:54,39067.6,28.6
4568,4/10/22 17:56,38047.4,28.44
4569,4/10/22 17:58,39275.2,28.63
4570,4/10/22 18:00,39204.7,28.55
4571,4/10/22 18:02,38881.6,28.52
4572,4/10/22 18:04,38400.6,28.42
4573,4/10/22 18:06,38884.9,28.45
4574,4/10/22 18:08,39675.8,28.66
4575,4/10/22 18:10,37847.6,28.29
4576,4/10/22 18:12,39201.3,28.53
4577,4/10/22 18:14,39430.6,28.57
4578,4/10/22 18:16,38944.5,28.44
4579,4/10/22 18:18,39716.9,28.61
4580,4/10/22 18:20,39552.9,28.53
4581,4/10/22 18:22,39342.6,28.47
4582,4/10/22 18:24,39447.5,28.53
4583,4/10/22 18:26,39498.4,28.55
4584,4/10/22 18:28,39057.6,28.38
4585,4/10/22 18:30,39501.8,28.46
4586,4/10/22 18:32,39464.5,28.49
4587,4/10/22 18:34,39799.4,28.61
4588,4/10/22 18:36,38501.2,28.31
4589,4/10/22 18:38,38997.6,28.38
4590,4/10/22 18:40,39097.6,28.34
4591,4/10/22 18:42,38848.5,28.34
4592,4/10/22 18:44,39597.2,28.47
4593,4/10/22 18:46,39282,28.36
4594,4/10/22 18:48,37831.8,28.22
4595,4/10/22 18:50,38991,28.33
4596,4/10/22 18:52,39245,28.34
4597,4/10/22 18:54,39672.4,28.51
4598,4/10/22 18:56,35242.1,28.14
4599,4/10/22 18:58,38947.8,28.24
4600,4/10/22 19:00,39556.3,28.41
4601,4/10/22 19:02,39288.7,28.36
4602,4/10/22 19:04,37942.5,28.07
4603,4/10/22 19:06,39080.9,28.34
4604,4/10/22 19:08,39054.2,28.3
4605,4/10/22 19:10,39501.8,28.39
4606,4/10/22 19:12,39720.4,28.45
4607,4/10/22 19:14,39127.7,28.29
4608,4/10/22 19:16,38612,28.17
4609,4/10/22 19:18,38733.3,28.2
4610,4/10/22 19:20,39356.1,28.34
4611,4/10/22 19:22,38252.2,28.2
4612,4/10/22 19:24,39037.6,28.35
4613,4/10/22 19:26,35278.4,27.65
4614,4/10/22 19:28,38756.3,28.23
4615,4/10/22 19:30,39298.8,28.3
4616,4/10/22 19:32,39672.4,28.41
4617,4/10/22 19:34,38413.6,28.17
4618,4/10/22 19:36,39621.1,28.31
4619,4/10/22 19:38,38908.1,28.19
4620,4/10/22 19:40,39137.7,28.28
4621,4/10/22 19:42,38407.1,28.08
4622,4/10/22 19:44,39194.6,28.25
4623,4/10/22 19:46,38822.1,28.16
4624,4/10/22 19:48,40107.9,28.46
4625,4/10/22 19:50,39057.6,28.28
4626,4/10/22 19:52,38648,28.16
4627,4/10/22 19:54,39768.5,28.36
4628,4/10/22 19:56,38677.5,28.16
4629,4/10/22 19:58,39768.5,28.39
4630,4/10/22 20:00,37425.6,27.95
4631,4/10/22 20:02,39040.9,28.18
4632,4/10/22 20:04,39796,28.3
4633,4/10/22 20:06,38442.7,27.98
4634,4/10/22 20:08,39298.8,28.03
4635,4/10/22 20:10,39751.3,28.19
4636,4/10/22 20:12,39342.6,28.19
4637,4/10/22 20:14,38579.4,28.06
4638,4/10/22 20:16,38855.1,28.09
4639,4/10/22 20:18,38527.2,28
4640,4/10/22 20:20,39823.5,28.25
4641,4/10/22 20:22,38475.2,28.03
4642,4/10/22 20:24,39799.4,28.19
4643,4/10/22 20:26,39515.4,28.17
4644,4/10/22 20:28,39044.2,28.07
4645,4/10/22 20:30,39916.8,28.22
4646,4/10/22 20:32,37731.1,28.02
4647,4/10/22 20:34,39751.3,28.24
4648,4/10/22 20:36,39593.8,28.22
4649,4/10/22 20:38,39288.7,28.11
4650,4/10/22 20:40,38667.6,27.98
4651,4/10/22 20:42,39444.1,28.13
4652,4/10/22 20:44,37775.1,27.82
4653,4/10/22 20:46,38576.1,27.96
4654,4/10/22 20:48,39495,28.07
4655,4/10/22 20:50,39187.9,28.06
4656,4/10/22 20:52,39597.2,28.17
4657,4/10/22 20:54,39576.7,28.14
4658,4/10/22 20:56,39335.9,28.12
4659,4/10/22 20:58,39312.3,28.17
4660,4/10/22 21:00,39727.2,28.24
4661,4/10/22 21:02,39758.1,28.19
4662,4/10/22 21:04,39920.2,28.25
4663,4/10/22 21:06,39488.2,28.16
4664,4/10/22 21:08,40038.2,28.25
4665,4/10/22 21:10,39833.9,28.07
4666,4/10/22 21:12,40160.2,28.11
4667,4/10/22 21:14,40163.7,28.13
4668,4/10/22 21:16,40038.2,28.06
4669,4/10/22 21:18,40055.6,28.11
4670,4/10/22 21:20,40038.2,28.08
4671,4/10/22 21:22,40244.3,28.11
4672,4/10/22 21:24,40321.6,28.12
4673,4/10/22 21:26,40128.8,28.09
4674,4/10/22 21:28,40258.3,28.07
4675,4/10/22 21:30,40297,28.09
4676,4/10/22 21:32,40335.7,28.12
4677,4/10/22 21:34,40293.5,28.14
4678,4/10/22 21:36,40321.6,28.18
4679,4/10/22 21:38,40297,28.11
4680,4/10/22 21:40,40279.4,28.16
4681,4/10/22 21:42,40360.4,28.22
4682,4/10/22 21:44,40367.4,28.19
4683,4/10/22 21:46,40399.2,28.2
4684,4/10/22 21:48,40406.3,28.13
4685,4/10/22 21:50,40385.1,28.13
4686,4/10/22 21:52,40466.4,28.18
4687,4/10/22 21:54,40523.2,28.19
4688,4/10/22 21:56,40537.4,28.16
4689,4/10/22 21:58,40505.4,28.16
4690,4/10/22 22:00,40459.3,28.17
4691,4/10/22 22:02,40505.4,28.16
4692,4/10/22 22:04,40505.4,28.17
4693,4/10/22 22:06,40509,28.16
4694,4/10/22 22:08,36047.1,28.16
4695,4/10/22 22:10,40526.7,28.14
4696,4/10/22 22:12,40523.2,28.18
4697,4/10/22 22:14,40505.4,28.13
4698,4/10/22 22:16,40509,28.14
4699,4/10/22 22:18,40509,28.11
4700,4/10/22 22:20,40551.6,28.11
4701,4/10/22 22:22,40509,28.12
4702,4/10/22 22:24,40498.3,28.09
4703,4/10/22 22:26,40455.8,28.09
4704,4/10/22 22:28,40470,28.09
4705,4/10/22 22:30,40523.2,28.09
4706,4/10/22 22:32,40466.4,28.04
4707,4/10/22 22:34,40540.9,28.01
4708,4/10/22 22:36,40395.7,28.03
4709,4/10/22 22:38,40392.1,28.04
4710,4/10/22 22:40,40413.3,28.07
4711,4/10/22 22:42,40466.4,28.06
4712,4/10/22 22:44,40466.4,28.06
4713,4/10/22 22:46,40466.4,28.04
4714,4/10/22 22:48,40509,28.09
