"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4658,04/10/22 09:08:00 PM,109.014,28.258,0.744
4659,04/10/22 09:10:00 PM,109.160,28.258,0.758
4660,04/10/22 09:12:00 PM,109.073,28.060,0.749
4661,04/10/22 09:14:00 PM,109.028,28.159,0.745
4662,04/10/22 09:16:00 PM,109.349,28.060,0.777
4663,04/10/22 09:18:00 PM,109.365,28.060,0.778
4664,04/10/22 09:20:00 PM,108.814,28.060,0.724
4665,04/10/22 09:22:00 PM,108.928,28.060,0.735
4666,04/10/22 09:24:00 PM,109.319,28.159,0.774
4667,04/10/22 09:26:00 PM,108.606,28.159,0.703
4668,04/10/22 09:28:00 PM,108.652,28.060,0.708
4669,04/10/22 09:30:00 PM,109.122,28.060,0.754
4670,04/10/22 09:32:00 PM,108.766,28.060,0.719
4671,04/10/22 09:34:00 PM,108.914,28.159,0.734
4672,04/10/22 09:36:00 PM,108.590,28.159,0.701
4673,04/10/22 09:38:00 PM,108.801,28.159,0.722
4674,04/10/22 09:40:00 PM,108.752,28.159,0.717
4675,04/10/22 09:42:00 PM,108.849,28.159,0.727
4676,04/10/22 09:44:00 PM,109.109,28.159,0.753
4677,04/10/22 09:46:00 PM,109.433,28.159,0.785
4678,04/10/22 09:48:00 PM,108.639,28.159,0.706
4679,04/10/22 09:50:00 PM,109.806,28.159,0.822
4680,04/10/22 09:52:00 PM,109.352,28.159,0.777
4681,04/10/22 09:54:00 PM,109.595,28.159,0.801
4682,04/10/22 09:56:00 PM,108.655,28.159,0.708
4683,04/10/22 09:58:00 PM,109.498,28.159,0.792
4684,04/10/22 10:00:00 PM,110.195,28.159,0.861
4685,04/10/22 10:02:00 PM,109.141,28.159,0.756
4686,04/10/22 10:04:00 PM,108.914,28.159,0.734
4687,04/10/22 10:06:00 PM,109.887,28.159,0.830
4688,04/10/22 10:08:00 PM,109.352,28.159,0.777
4689,04/10/22 10:10:00 PM,108.882,28.159,0.730
4690,04/10/22 10:12:00 PM,109.838,28.159,0.826
4691,04/10/22 10:14:00 PM,110.065,28.159,0.848
4692,04/10/22 10:16:00 PM,109.028,28.159,0.745
4693,04/10/22 10:18:00 PM,109.336,28.159,0.776
4694,04/10/22 10:20:00 PM,109.852,28.060,0.827
4695,04/10/22 10:22:00 PM,109.122,28.060,0.754
4696,04/10/22 10:24:00 PM,109.381,28.060,0.780
4697,04/10/22 10:26:00 PM,109.106,28.060,0.753
4698,04/10/22 10:28:00 PM,109.625,28.060,0.804
4699,04/10/22 10:30:00 PM,108.814,28.060,0.724
4700,04/10/22 10:32:00 PM,108.847,28.060,0.727
4701,04/10/22 10:34:00 PM,109.787,28.060,0.820
4702,04/10/22 10:36:00 PM,108.830,28.060,0.725
4703,04/10/22 10:38:00 PM,109.317,28.060,0.774
4704,04/10/22 10:40:00 PM,109.463,28.060,0.788
4705,04/10/22 10:42:00 PM,108.960,28.060,0.738
4706,04/10/22 10:44:00 PM,108.976,28.060,0.740
4707,04/10/22 10:46:00 PM,109.057,28.060,0.748
4708,04/10/22 10:48:00 PM,109.268,28.060,0.769
4709,04/10/22 10:50:00 PM,109.560,28.060,0.798
4710,04/10/22 10:52:00 PM,109.398,28.060,0.782
4711,04/10/22 10:54:00 PM,109.884,28.060,0.830
4712,04/10/22 10:56:00 PM,109.398,28.060,0.782
4713,04/10/22 10:58:00 PM,109.349,28.060,0.777
4714,04/10/22 11:00:00 PM,109.608,28.060,0.803
4715,04/10/22 11:02:00 PM,109.998,28.060,0.841
4716,04/10/22 11:04:00 PM,109.560,28.060,0.798
4717,04/10/22 11:06:00 PM,109.009,28.060,0.743
4718,04/10/22 11:08:00 PM,109.511,28.060,0.793
4719,04/10/22 11:10:00 PM,109.641,28.060,0.806
4720,04/10/22 11:12:00 PM,109.300,28.060,0.772
4721,04/10/22 11:14:00 PM,109.379,27.961,0.780
4722,04/10/22 11:16:00 PM,109.349,28.060,0.777
4723,04/10/22 11:18:00 PM,109.706,28.060,0.812
4724,04/10/22 11:20:00 PM,109.884,28.060,0.830
4725,04/10/22 11:22:00 PM,109.562,28.159,0.798
4726,04/10/22 11:24:00 PM,109.252,28.060,0.767
4727,04/10/22 11:26:00 PM,108.992,28.060,0.741
4728,04/10/22 11:28:00 PM,109.398,28.060,0.782
4729,04/10/22 11:30:00 PM,109.495,28.060,0.791
4730,04/10/22 11:32:00 PM,109.544,28.060,0.796
4731,04/10/22 11:34:00 PM,109.219,28.060,0.764
4732,04/10/22 11:36:00 PM,109.463,28.060,0.788
4733,04/10/22 11:38:00 PM,109.430,28.060,0.785
4734,04/10/22 11:40:00 PM,109.592,28.060,0.801
4735,04/10/22 11:42:00 PM,109.057,28.060,0.748
4736,04/10/22 11:44:00 PM,108.976,28.060,0.740
4737,04/10/22 11:46:00 PM,110.062,28.060,0.848
4738,04/10/22 11:48:00 PM,109.463,28.060,0.788
4739,04/10/22 11:50:00 PM,110.273,28.060,0.869
4740,04/10/22 11:52:00 PM,109.219,28.060,0.764
4741,04/10/22 11:54:00 PM,109.525,27.961,0.794
4742,04/10/22 11:56:00 PM,109.398,28.060,0.782
4743,04/10/22 11:58:00 PM,109.657,28.060,0.808
4744,04/11/22 12:00:00 AM,110.614,28.060,0.903
4745,04/11/22 12:02:00 AM,109.463,28.060,0.788
4746,04/11/22 12:04:00 AM,109.479,28.060,0.790
4747,04/11/22 12:06:00 AM,109.576,28.060,0.799
4748,04/11/22 12:08:00 AM,109.608,28.060,0.803
4749,04/11/22 12:10:00 AM,109.625,28.060,0.804
4750,04/11/22 12:12:00 AM,109.511,28.060,0.793
4751,04/11/22 12:14:00 AM,109.430,28.060,0.785
4752,04/11/22 12:16:00 AM,109.171,28.060,0.759
4753,04/11/22 12:18:00 AM,110.079,28.060,0.849
4754,04/11/22 12:20:00 AM,109.787,28.060,0.820
4755,04/11/22 12:22:00 AM,109.200,27.961,0.762
4756,04/11/22 12:24:00 AM,109.508,27.961,0.793
4757,04/11/22 12:26:00 AM,109.365,28.060,0.778
4758,04/11/22 12:28:00 AM,108.844,27.961,0.727
4759,04/11/22 12:30:00 AM,109.168,27.961,0.759
4760,04/11/22 12:32:00 AM,109.995,27.961,0.841
4761,04/11/22 12:34:00 AM,109.476,27.961,0.790
4762,04/11/22 12:36:00 AM,109.768,27.961,0.819
4763,04/11/22 12:38:00 AM,109.476,27.961,0.790
4764,04/11/22 12:40:00 AM,109.654,27.961,0.807
4765,04/11/22 12:42:00 AM,109.330,27.961,0.775
4766,04/11/22 12:44:00 AM,109.022,27.961,0.744
4767,04/11/22 12:46:00 AM,109.541,27.961,0.796
4768,04/11/22 12:48:00 AM,110.222,27.961,0.864
4769,04/11/22 12:50:00 AM,109.200,27.961,0.762
4770,04/11/22 12:52:00 AM,109.411,27.961,0.783
4771,04/11/22 12:54:00 AM,109.314,27.961,0.773
4772,04/11/22 12:56:00 AM,109.752,27.961,0.817
4773,04/11/22 12:58:00 AM,109.444,27.961,0.786
4774,04/11/22 01:00:00 AM,109.638,27.961,0.806
4775,04/11/22 01:02:00 AM,109.719,27.961,0.814
4776,04/11/22 01:04:00 AM,109.444,27.961,0.786
4777,04/11/22 01:06:00 AM,109.136,27.961,0.756
4778,04/11/22 01:08:00 AM,109.525,27.961,0.794
4779,04/11/22 01:10:00 AM,108.941,27.961,0.736
4780,04/11/22 01:12:00 AM,109.136,27.961,0.756
4781,04/11/22 01:14:00 AM,109.363,27.961,0.778
4782,04/11/22 01:16:00 AM,109.703,27.961,0.812
4783,04/11/22 01:18:00 AM,109.476,27.961,0.790
4784,04/11/22 01:20:00 AM,109.200,27.961,0.762
4785,04/11/22 01:22:00 AM,109.476,27.961,0.790
4786,04/11/22 01:24:00 AM,108.844,27.961,0.727
4787,04/11/22 01:26:00 AM,108.212,27.961,0.664
4788,04/11/22 01:28:00 AM,110.319,27.961,0.873
4789,04/11/22 01:30:00 AM,109.946,27.961,0.836
4790,04/11/22 01:32:00 AM,108.650,27.961,0.707
4791,04/11/22 01:34:00 AM,109.525,27.961,0.794
4792,04/11/22 01:36:00 AM,109.084,27.862,0.751
4793,04/11/22 01:38:00 AM,109.052,27.862,0.747
4794,04/11/22 01:40:00 AM,108.631,27.862,0.705
4795,04/11/22 01:42:00 AM,109.182,27.862,0.760
4796,04/11/22 01:44:00 AM,108.987,27.862,0.741
4797,04/11/22 01:46:00 AM,109.117,27.862,0.754
4798,04/11/22 01:48:00 AM,109.117,27.862,0.754
4799,04/11/22 01:50:00 AM,108.744,27.862,0.717
4800,04/11/22 01:52:00 AM,108.841,27.862,0.726
4801,04/11/22 01:54:00 AM,108.355,27.862,0.678
4802,04/11/22 01:56:00 AM,109.587,27.862,0.801
4803,04/11/22 01:58:00 AM,108.372,27.862,0.680
4804,04/11/22 02:00:00 AM,109.036,27.862,0.746
4805,04/11/22 02:02:00 AM,108.598,27.862,0.702
4806,04/11/22 02:04:00 AM,108.890,27.862,0.731
4807,04/11/22 02:06:00 AM,108.871,27.764,0.729
4808,04/11/22 02:08:00 AM,109.017,27.764,0.744
4809,04/11/22 02:10:00 AM,108.563,27.764,0.699
4810,04/11/22 02:12:00 AM,108.563,27.764,0.699
4811,04/11/22 02:14:00 AM,109.406,27.764,0.783
4812,04/11/22 02:16:00 AM,108.952,27.764,0.737
4813,04/11/22 02:18:00 AM,109.357,27.764,0.778
4814,04/11/22 02:20:00 AM,108.628,27.764,0.705
4815,04/11/22 02:22:00 AM,108.547,27.764,0.697
4816,04/11/22 02:24:00 AM,108.417,27.764,0.684
4817,04/11/22 02:26:00 AM,109.276,27.764,0.770
4818,04/11/22 02:28:00 AM,107.575,27.764,0.600
4819,04/11/22 02:30:00 AM,109.065,27.764,0.749
4820,04/11/22 02:32:00 AM,108.466,27.764,0.689
4821,04/11/22 02:34:00 AM,108.885,27.665,0.731
4822,04/11/22 02:36:00 AM,108.463,27.665,0.689
4823,04/11/22 02:38:00 AM,108.968,27.764,0.739
4824,04/11/22 02:40:00 AM,108.301,27.665,0.673
4825,04/11/22 02:42:00 AM,108.026,27.665,0.645
4826,04/11/22 02:44:00 AM,108.625,27.665,0.705
4827,04/11/22 02:46:00 AM,109.698,27.764,0.812
4828,04/11/22 02:48:00 AM,107.770,27.764,0.620
4829,04/11/22 02:50:00 AM,108.609,27.665,0.703
4830,04/11/22 02:52:00 AM,108.204,27.665,0.663
4831,04/11/22 02:54:00 AM,108.091,27.665,0.652
4832,04/11/22 02:56:00 AM,108.512,27.665,0.694
4833,04/11/22 02:58:00 AM,108.396,27.567,0.682
4834,04/11/22 03:00:00 AM,108.007,27.567,0.643
4835,04/11/22 03:02:00 AM,108.493,27.567,0.692
4836,04/11/22 03:04:00 AM,107.913,27.665,0.634
4837,04/11/22 03:06:00 AM,108.204,27.665,0.663
4838,04/11/22 03:08:00 AM,107.540,27.665,0.597
4839,04/11/22 03:10:00 AM,108.024,27.567,0.645
4840,04/11/22 03:12:00 AM,108.801,27.567,0.722
4841,04/11/22 03:14:00 AM,107.975,27.567,0.640
4842,04/11/22 03:16:00 AM,108.172,27.665,0.660
4843,04/11/22 03:18:00 AM,108.445,27.567,0.687
4844,04/11/22 03:20:00 AM,107.651,27.567,0.608
4845,04/11/22 03:22:00 AM,107.732,27.567,0.616
4846,04/11/22 03:24:00 AM,108.104,27.567,0.653
4847,04/11/22 03:26:00 AM,107.554,27.567,0.598
4848,04/11/22 03:28:00 AM,108.056,27.567,0.648
4849,04/11/22 03:30:00 AM,107.570,27.567,0.600
4850,04/11/22 03:32:00 AM,107.635,27.567,0.606
4851,04/11/22 03:34:00 AM,107.762,27.468,0.619
4852,04/11/22 03:36:00 AM,107.373,27.468,0.580
4853,04/11/22 03:38:00 AM,107.794,27.468,0.622
4854,04/11/22 03:40:00 AM,108.183,27.468,0.661
4855,04/11/22 03:42:00 AM,107.360,27.567,0.579
4856,04/11/22 03:44:00 AM,107.684,27.567,0.611
4857,04/11/22 03:46:00 AM,107.732,27.567,0.616
4858,04/11/22 03:48:00 AM,107.276,27.468,0.571
4859,04/11/22 03:50:00 AM,107.471,27.468,0.590
4860,04/11/22 03:52:00 AM,107.487,27.468,0.592
4861,04/11/22 03:54:00 AM,107.422,27.468,0.585
4862,04/11/22 03:56:00 AM,107.600,27.468,0.603
4863,04/11/22 03:58:00 AM,107.746,27.468,0.617
4864,04/11/22 04:00:00 AM,107.471,27.468,0.590
4865,04/11/22 04:02:00 AM,107.309,27.468,0.574
4866,04/11/22 04:04:00 AM,107.017,27.468,0.545
4867,04/11/22 04:06:00 AM,107.762,27.468,0.619
4868,04/11/22 04:08:00 AM,108.231,27.468,0.666
4869,04/11/22 04:10:00 AM,106.904,27.468,0.534
4870,04/11/22 04:12:00 AM,107.131,27.468,0.556
4871,04/11/22 04:14:00 AM,107.390,27.468,0.582
4872,04/11/22 04:16:00 AM,107.390,27.468,0.582
4873,04/11/22 04:18:00 AM,107.212,27.468,0.564
4874,04/11/22 04:20:00 AM,107.471,27.468,0.590
4875,04/11/22 04:22:00 AM,107.341,27.468,0.577
4876,04/11/22 04:24:00 AM,107.098,27.468,0.553
4877,04/11/22 04:26:00 AM,107.584,27.468,0.601
4878,04/11/22 04:28:00 AM,106.953,27.468,0.539
4879,04/11/22 04:30:00 AM,106.530,27.370,0.496
4880,04/11/22 04:32:00 AM,107.581,27.370,0.601
4881,04/11/22 04:34:00 AM,106.662,27.468,0.510
4882,04/11/22 04:36:00 AM,107.452,27.370,0.588
4883,04/11/22 04:38:00 AM,107.487,27.468,0.592
4884,04/11/22 04:40:00 AM,106.856,27.468,0.529
4885,04/11/22 04:42:00 AM,106.578,27.370,0.501
4886,04/11/22 04:44:00 AM,108.099,27.370,0.653
4887,04/11/22 04:46:00 AM,106.756,27.370,0.519
4888,04/11/22 04:48:00 AM,106.837,27.370,0.527
4889,04/11/22 04:50:00 AM,107.096,27.370,0.553
4890,04/11/22 04:52:00 AM,106.902,27.370,0.533
4891,04/11/22 04:54:00 AM,106.689,27.272,0.512
4892,04/11/22 04:56:00 AM,106.915,27.272,0.535
4893,04/11/22 04:58:00 AM,107.080,27.370,0.551
4894,04/11/22 05:00:00 AM,106.562,27.370,0.500
4895,04/11/22 05:02:00 AM,106.931,27.272,0.536
4896,04/11/22 05:04:00 AM,106.818,27.272,0.525
4897,04/11/22 05:06:00 AM,106.867,27.272,0.530
4898,04/11/22 05:08:00 AM,106.964,27.272,0.540
4899,04/11/22 05:10:00 AM,106.640,27.272,0.507
4900,04/11/22 05:12:00 AM,106.610,27.370,0.504
4901,04/11/22 05:14:00 AM,106.721,27.272,0.515
4902,04/11/22 05:16:00 AM,106.446,27.272,0.488
4903,04/11/22 05:18:00 AM,106.964,27.272,0.540
4904,04/11/22 05:20:00 AM,106.885,27.370,0.532
4905,04/11/22 05:22:00 AM,106.756,27.370,0.519
4906,04/11/22 05:24:00 AM,106.786,27.272,0.522
4907,04/11/22 05:26:00 AM,106.640,27.272,0.507
4908,04/11/22 05:28:00 AM,106.576,27.272,0.501
4909,04/11/22 05:30:00 AM,107.225,27.370,0.566
4910,04/11/22 05:32:00 AM,106.627,27.370,0.506
4911,04/11/22 05:34:00 AM,107.109,27.272,0.554
4912,04/11/22 05:36:00 AM,106.398,27.272,0.483
4913,04/11/22 05:38:00 AM,106.527,27.272,0.496
4914,04/11/22 05:40:00 AM,106.656,27.272,0.509
4915,04/11/22 05:42:00 AM,106.786,27.272,0.522
4916,04/11/22 05:44:00 AM,106.786,27.272,0.522
4917,04/11/22 05:46:00 AM,106.770,27.272,0.520
4918,04/11/22 05:48:00 AM,107.061,27.272,0.549
4919,04/11/22 05:50:00 AM,107.061,27.272,0.549
4920,04/11/22 05:52:00 AM,106.543,27.272,0.498
4921,04/11/22 05:54:00 AM,106.834,27.272,0.527
4922,04/11/22 05:56:00 AM,107.061,27.272,0.549
4923,04/11/22 05:58:00 AM,106.915,27.272,0.535
4924,04/11/22 06:00:00 AM,107.109,27.272,0.554
4925,04/11/22 06:02:00 AM,106.721,27.272,0.515
4926,04/11/22 06:04:00 AM,106.673,27.272,0.511
4927,04/11/22 06:06:00 AM,106.753,27.272,0.519
4928,04/11/22 06:08:00 AM,106.931,27.272,0.536
4929,04/11/22 06:10:00 AM,107.239,27.272,0.567
4930,04/11/22 06:12:00 AM,106.737,27.272,0.517
4931,04/11/22 06:14:00 AM,107.174,27.272,0.560
4932,04/11/22 06:16:00 AM,107.303,27.272,0.573
4933,04/11/22 06:18:00 AM,106.786,27.272,0.522
4934,04/11/22 06:20:00 AM,106.799,27.173,0.523
4935,04/11/22 06:22:00 AM,106.848,27.173,0.528
4936,04/11/22 06:24:00 AM,106.670,27.173,0.510
4937,04/11/22 06:26:00 AM,106.721,27.272,0.515
4938,04/11/22 06:28:00 AM,106.899,27.272,0.533
4939,04/11/22 06:30:00 AM,106.654,27.173,0.509
4940,04/11/22 06:32:00 AM,107.188,27.173,0.562
4941,04/11/22 06:34:00 AM,106.476,27.173,0.491
4942,04/11/22 06:36:00 AM,106.864,27.173,0.530
4943,04/11/22 06:38:00 AM,107.107,27.173,0.554
4944,04/11/22 06:40:00 AM,106.492,27.173,0.493
4945,04/11/22 06:42:00 AM,106.977,27.173,0.541
4946,04/11/22 06:44:00 AM,106.850,27.272,0.528
4947,04/11/22 06:46:00 AM,106.977,27.173,0.541
4948,04/11/22 06:48:00 AM,107.236,27.173,0.567
4949,04/11/22 06:50:00 AM,107.236,27.173,0.567
4950,04/11/22 06:52:00 AM,106.864,27.173,0.530
4951,04/11/22 06:54:00 AM,107.074,27.173,0.551
4952,04/11/22 06:56:00 AM,106.541,27.173,0.498
4953,04/11/22 06:58:00 AM,106.654,27.173,0.509
4954,04/11/22 07:00:00 AM,107.091,27.173,0.552
4955,04/11/22 07:02:00 AM,106.816,27.173,0.525
4956,04/11/22 07:04:00 AM,107.091,27.173,0.552
4957,04/11/22 07:06:00 AM,107.268,27.173,0.570
4958,04/11/22 07:08:00 AM,106.864,27.173,0.530
4959,04/11/22 07:10:00 AM,106.718,27.173,0.515
4960,04/11/22 07:12:00 AM,106.945,27.173,0.538
4961,04/11/22 07:14:00 AM,106.977,27.173,0.541
4962,04/11/22 07:16:00 AM,107.204,27.173,0.563
4963,04/11/22 07:18:00 AM,107.107,27.173,0.554
4964,04/11/22 07:20:00 AM,107.093,27.272,0.552
4965,04/11/22 07:22:00 AM,107.220,27.173,0.565
4966,04/11/22 07:24:00 AM,107.805,27.272,0.623
4967,04/11/22 07:26:00 AM,107.107,27.173,0.554
4968,04/11/22 07:28:00 AM,107.576,27.173,0.600
4969,04/11/22 07:30:00 AM,108.129,27.272,0.656
4970,04/11/22 07:32:00 AM,107.414,27.173,0.584
4971,04/11/22 07:34:00 AM,107.738,27.173,0.617
4972,04/11/22 07:36:00 AM,107.465,27.272,0.589
4973,04/11/22 07:38:00 AM,107.964,27.173,0.639
4974,04/11/22 07:40:00 AM,107.349,27.173,0.578
4975,04/11/22 07:42:00 AM,107.479,27.173,0.591
4976,04/11/22 07:44:00 AM,107.446,27.173,0.588
4977,04/11/22 07:46:00 AM,107.479,27.173,0.591
4978,04/11/22 07:48:00 AM,107.333,27.173,0.576
4979,04/11/22 07:50:00 AM,107.981,27.173,0.641
4980,04/11/22 07:52:00 AM,108.385,27.173,0.681
4981,04/11/22 07:54:00 AM,107.689,27.173,0.612
4982,04/11/22 07:56:00 AM,108.062,27.173,0.649
4983,04/11/22 07:58:00 AM,107.786,27.173,0.621
4984,04/11/22 08:00:00 AM,107.754,27.173,0.618
4985,04/11/22 08:02:00 AM,107.851,27.173,0.628
4986,04/11/22 08:04:00 AM,107.948,27.173,0.637
4987,04/11/22 08:06:00 AM,107.560,27.173,0.599
4988,04/11/22 08:08:00 AM,108.078,27.173,0.650
4989,04/11/22 08:10:00 AM,107.916,27.173,0.634
4990,04/11/22 08:12:00 AM,107.641,27.173,0.607
4991,04/11/22 08:14:00 AM,107.530,27.272,0.596
4992,04/11/22 08:16:00 AM,107.495,27.173,0.592
4993,04/11/22 08:18:00 AM,107.854,27.272,0.628
4994,04/11/22 08:20:00 AM,107.676,27.272,0.610
4995,04/11/22 08:22:00 AM,108.534,27.272,0.696
4996,04/11/22 08:24:00 AM,107.355,27.370,0.579
4997,04/11/22 08:26:00 AM,107.854,27.272,0.628
4998,04/11/22 08:28:00 AM,107.983,27.272,0.641
4999,04/11/22 08:30:00 AM,107.951,27.272,0.638
5000,04/11/22 08:32:00 AM,107.676,27.272,0.610
5001,04/11/22 08:34:00 AM,108.161,27.272,0.659
5002,04/11/22 08:36:00 AM,108.275,27.272,0.670
5003,04/11/22 08:38:00 AM,107.757,27.272,0.618
5004,04/11/22 08:40:00 AM,107.789,27.272,0.622
5005,04/11/22 08:42:00 AM,107.643,27.272,0.607
5006,04/11/22 08:44:00 AM,107.854,27.272,0.628
5007,04/11/22 08:46:00 AM,107.611,27.272,0.604
5008,04/11/22 08:48:00 AM,108.064,27.272,0.649
5009,04/11/22 08:50:00 AM,108.242,27.272,0.667
5010,04/11/22 08:52:00 AM,108.261,27.370,0.669
5011,04/11/22 08:54:00 AM,108.779,27.370,0.720
5012,04/11/22 08:56:00 AM,107.953,27.370,0.638
5013,04/11/22 08:58:00 AM,107.967,27.272,0.639
5014,04/11/22 09:00:00 AM,107.792,27.370,0.622
5015,04/11/22 09:02:00 AM,108.326,27.370,0.675
5016,04/11/22 09:04:00 AM,108.148,27.370,0.657
5017,04/11/22 09:06:00 AM,108.329,27.468,0.675
5018,04/11/22 09:08:00 AM,107.940,27.468,0.637
5019,04/11/22 09:10:00 AM,108.410,27.468,0.683
5020,04/11/22 09:12:00 AM,108.895,27.468,0.732
5021,04/11/22 09:14:00 AM,108.329,27.468,0.675
5022,04/11/22 09:16:00 AM,108.296,27.468,0.672
5023,04/11/22 09:18:00 AM,108.183,27.468,0.661
5024,04/11/22 09:20:00 AM,108.021,27.468,0.645
5025,04/11/22 09:22:00 AM,108.007,27.567,0.643
5026,04/11/22 09:24:00 AM,108.266,27.567,0.669
5027,04/11/22 09:26:00 AM,108.040,27.567,0.647
5028,04/11/22 09:28:00 AM,108.639,27.567,0.706
5029,04/11/22 09:30:00 AM,107.959,27.567,0.639
5030,04/11/22 09:32:00 AM,108.593,27.665,0.702
5031,04/11/22 09:34:00 AM,108.674,27.665,0.710
5032,04/11/22 09:36:00 AM,108.010,27.665,0.644
5033,04/11/22 09:38:00 AM,108.496,27.665,0.692
5034,04/11/22 09:40:00 AM,108.239,27.764,0.666
5035,04/11/22 09:42:00 AM,108.029,27.764,0.646
5036,04/11/22 09:44:00 AM,108.288,27.764,0.671
5037,04/11/22 09:46:00 AM,108.482,27.764,0.691
5038,04/11/22 09:48:00 AM,108.790,27.764,0.721
5039,04/11/22 09:50:00 AM,108.776,27.862,0.720
5040,04/11/22 09:52:00 AM,108.531,27.764,0.695
5041,04/11/22 09:54:00 AM,108.399,27.665,0.682
5042,04/11/22 09:56:00 AM,108.288,27.764,0.671
5043,04/11/22 09:58:00 AM,108.515,27.764,0.694
5044,04/11/22 10:00:00 AM,107.883,27.764,0.631
5045,04/11/22 10:02:00 AM,108.598,27.862,0.702
5046,04/11/22 10:04:00 AM,108.323,27.862,0.675
5047,04/11/22 10:06:00 AM,108.501,27.862,0.693
5048,04/11/22 10:08:00 AM,109.246,27.862,0.767
5049,04/11/22 10:10:00 AM,109.492,27.961,0.791
5050,04/11/22 10:12:00 AM,109.022,27.961,0.744
5051,04/11/22 10:14:00 AM,108.712,27.862,0.714
5052,04/11/22 10:16:00 AM,108.145,27.862,0.657
5053,04/11/22 10:18:00 AM,109.390,27.764,0.781
5054,04/11/22 10:20:00 AM,108.452,27.862,0.688
5055,04/11/22 10:22:00 AM,108.582,27.862,0.701
5056,04/11/22 10:24:00 AM,108.501,27.862,0.693
5057,04/11/22 10:26:00 AM,108.582,27.862,0.701
5058,04/11/22 10:28:00 AM,108.469,27.862,0.689
5059,04/11/22 10:30:00 AM,108.728,27.862,0.715
5060,04/11/22 10:32:00 AM,108.763,27.961,0.719
5061,04/11/22 10:34:00 AM,108.733,28.060,0.716
5062,04/11/22 10:36:00 AM,109.057,28.060,0.748
5063,04/11/22 10:38:00 AM,108.250,28.159,0.668
5064,04/11/22 10:40:00 AM,109.352,28.159,0.777
5065,04/11/22 10:42:00 AM,108.687,28.159,0.711
5066,04/11/22 10:44:00 AM,108.817,28.159,0.724
5067,04/11/22 10:46:00 AM,108.396,28.159,0.682
5068,04/11/22 10:48:00 AM,109.403,28.258,0.782
5069,04/11/22 10:50:00 AM,108.612,28.357,0.704
5070,04/11/22 10:52:00 AM,108.741,28.357,0.716
5071,04/11/22 10:54:00 AM,108.952,28.357,0.737
5072,04/11/22 10:56:00 AM,108.614,28.456,0.704
5073,04/11/22 10:58:00 AM,108.857,28.456,0.728
5074,04/11/22 11:00:00 AM,109.149,28.456,0.757
5075,04/11/22 11:02:00 AM,109.233,28.555,0.765
5076,04/11/22 11:04:00 AM,109.119,28.555,0.754
5077,04/11/22 11:06:00 AM,109.508,28.555,0.793
5078,04/11/22 11:08:00 AM,109.071,28.555,0.749
5079,04/11/22 11:10:00 AM,108.992,28.655,0.741
5080,04/11/22 11:12:00 AM,109.041,28.655,0.746
5081,04/11/22 11:14:00 AM,108.895,28.655,0.732
5082,04/11/22 11:16:00 AM,109.689,28.655,0.811
5083,04/11/22 11:18:00 AM,108.717,28.655,0.714
5084,04/11/22 11:20:00 AM,109.203,28.655,0.762
5085,04/11/22 11:22:00 AM,109.787,28.655,0.820
5086,04/11/22 11:24:00 AM,109.333,28.655,0.775
5087,04/11/22 11:26:00 AM,109.300,28.655,0.772
5088,04/11/22 11:28:00 AM,109.154,28.655,0.757
5089,04/11/22 11:30:00 AM,108.960,28.655,0.738
5090,04/11/22 11:32:00 AM,109.284,28.655,0.770
5091,04/11/22 11:34:00 AM,108.784,28.754,0.721
5092,04/11/22 11:36:00 AM,108.801,28.754,0.722
5093,04/11/22 11:38:00 AM,109.595,28.754,0.801
5094,04/11/22 11:40:00 AM,109.449,28.754,0.787
5095,04/11/22 11:42:00 AM,108.817,28.754,0.724
5096,04/11/22 11:44:00 AM,108.882,28.754,0.730
5097,04/11/22 11:46:00 AM,108.979,28.754,0.740
5098,04/11/22 11:48:00 AM,108.898,28.754,0.732
5099,04/11/22 11:50:00 AM,108.738,28.853,0.716
5100,04/11/22 11:52:00 AM,108.982,28.853,0.740
5101,04/11/22 11:54:00 AM,109.225,28.853,0.765
5102,04/11/22 11:56:00 AM,108.868,28.853,0.729
5103,04/11/22 11:58:00 AM,108.868,28.853,0.729
5104,04/11/22 12:00:00 PM,108.917,28.853,0.734
5105,04/11/22 12:02:00 PM,108.868,28.853,0.729
5106,04/11/22 12:04:00 PM,108.738,28.853,0.716
5107,04/11/22 12:06:00 PM,109.727,28.853,0.814
5108,04/11/22 12:08:00 PM,109.179,28.953,0.760
5109,04/11/22 12:10:00 PM,108.725,28.953,0.715
5110,04/11/22 12:12:00 PM,109.130,28.953,0.755
5111,04/11/22 12:14:00 PM,108.903,28.953,0.733
5112,04/11/22 12:16:00 PM,108.838,28.953,0.726
5113,04/11/22 12:18:00 PM,108.709,28.953,0.713
5114,04/11/22 12:20:00 PM,109.033,28.953,0.745
5115,04/11/22 12:22:00 PM,109.390,28.953,0.781
5116,04/11/22 12:24:00 PM,108.952,28.953,0.737
5117,04/11/22 12:26:00 PM,109.211,28.953,0.763
5118,04/11/22 12:28:00 PM,108.855,28.953,0.728
5119,04/11/22 12:30:00 PM,109.244,28.953,0.766
