"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
4498,04/10/22 03:48:00 PM,107.915,28.953
4499,04/10/22 03:50:00 PM,107.189,29.053
4500,04/10/22 03:52:00 PM,108.031,29.053
4501,04/10/22 03:54:00 PM,107.982,29.053
4502,04/10/22 03:56:00 PM,107.561,29.053
4503,04/10/22 03:58:00 PM,107.850,28.953
4504,04/10/22 04:00:00 PM,107.915,28.953
4505,04/10/22 04:02:00 PM,107.559,28.953
4506,04/10/22 04:04:00 PM,107.319,29.053
4507,04/10/22 04:06:00 PM,107.837,29.053
4508,04/10/22 04:08:00 PM,107.642,29.053
4509,04/10/22 04:10:00 PM,107.367,29.053
4510,04/10/22 04:12:00 PM,107.640,28.953
4511,04/10/22 04:14:00 PM,107.510,28.953
4512,04/10/22 04:16:00 PM,107.348,28.953
4513,04/10/22 04:18:00 PM,107.834,28.953
4514,04/10/22 04:20:00 PM,107.737,28.953
4515,04/10/22 04:22:00 PM,107.656,28.953
4516,04/10/22 04:24:00 PM,107.737,28.953
4517,04/10/22 04:26:00 PM,107.656,28.953
4518,04/10/22 04:28:00 PM,107.883,28.953
4519,04/10/22 04:30:00 PM,107.688,28.953
4520,04/10/22 04:32:00 PM,107.494,28.953
4521,04/10/22 04:34:00 PM,108.012,28.953
4522,04/10/22 04:36:00 PM,107.346,28.853
4523,04/10/22 04:38:00 PM,107.378,28.853
4524,04/10/22 04:40:00 PM,107.427,28.853
4525,04/10/22 04:42:00 PM,107.443,28.853
4526,04/10/22 04:44:00 PM,107.524,28.853
4527,04/10/22 04:46:00 PM,107.346,28.853
4528,04/10/22 04:48:00 PM,107.669,28.853
4529,04/10/22 04:50:00 PM,107.524,28.853
4530,04/10/22 04:52:00 PM,107.313,28.853
4531,04/10/22 04:54:00 PM,107.135,28.853
4532,04/10/22 04:56:00 PM,107.588,28.853
4533,04/10/22 04:58:00 PM,107.151,28.853
4534,04/10/22 05:00:00 PM,107.605,28.853
4535,04/10/22 05:02:00 PM,108.123,28.853
4536,04/10/22 05:04:00 PM,107.618,28.754
4537,04/10/22 05:06:00 PM,107.200,28.853
4538,04/10/22 05:08:00 PM,107.602,28.754
4539,04/10/22 05:10:00 PM,107.780,28.754
4540,04/10/22 05:12:00 PM,108.088,28.754
4541,04/10/22 05:14:00 PM,107.537,28.754
4542,04/10/22 05:16:00 PM,107.537,28.754
4543,04/10/22 05:18:00 PM,107.424,28.754
4544,04/10/22 05:20:00 PM,107.489,28.754
4545,04/10/22 05:22:00 PM,107.197,28.754
4546,04/10/22 05:24:00 PM,107.732,28.754
4547,04/10/22 05:26:00 PM,107.599,28.655
4548,04/10/22 05:28:00 PM,107.683,28.754
4549,04/10/22 05:30:00 PM,107.389,28.655
4550,04/10/22 05:32:00 PM,107.535,28.655
4551,04/10/22 05:34:00 PM,107.437,28.655
4552,04/10/22 05:36:00 PM,107.664,28.655
4553,04/10/22 05:38:00 PM,107.389,28.655
4554,04/10/22 05:40:00 PM,107.130,28.655
4555,04/10/22 05:42:00 PM,107.567,28.655
4556,04/10/22 05:44:00 PM,108.296,28.655
4557,04/10/22 05:46:00 PM,107.227,28.655
4558,04/10/22 05:48:00 PM,107.548,28.555
4559,04/10/22 05:50:00 PM,107.759,28.555
4560,04/10/22 05:52:00 PM,106.868,28.555
4561,04/10/22 05:54:00 PM,107.127,28.555
4562,04/10/22 05:56:00 PM,107.079,28.555
4563,04/10/22 05:58:00 PM,107.305,28.555
4564,04/10/22 06:00:00 PM,107.386,28.555
4565,04/10/22 06:02:00 PM,107.402,28.555
4566,04/10/22 06:04:00 PM,107.920,28.555
4567,04/10/22 06:06:00 PM,107.902,28.456
4568,04/10/22 06:08:00 PM,107.804,28.456
4569,04/10/22 06:10:00 PM,107.125,28.456
4570,04/10/22 06:12:00 PM,107.303,28.456
4571,04/10/22 06:14:00 PM,107.321,28.555
4572,04/10/22 06:16:00 PM,107.321,28.555
4573,04/10/22 06:18:00 PM,108.193,28.456
4574,04/10/22 06:20:00 PM,107.885,28.456
4575,04/10/22 06:22:00 PM,107.497,28.456
4576,04/10/22 06:24:00 PM,107.756,28.456
4577,04/10/22 06:26:00 PM,107.675,28.456
4578,04/10/22 06:28:00 PM,107.478,28.357
4579,04/10/22 06:30:00 PM,108.433,28.357
4580,04/10/22 06:32:00 PM,107.413,28.357
4581,04/10/22 06:34:00 PM,108.209,28.456
4582,04/10/22 06:36:00 PM,107.154,28.357
4583,04/10/22 06:38:00 PM,107.527,28.357
4584,04/10/22 06:40:00 PM,107.413,28.357
4585,04/10/22 06:42:00 PM,107.235,28.357
4586,04/10/22 06:44:00 PM,107.834,28.357
4587,04/10/22 06:46:00 PM,107.605,28.258
4588,04/10/22 06:48:00 PM,107.769,28.357
4589,04/10/22 06:50:00 PM,107.556,28.258
4590,04/10/22 06:52:00 PM,107.834,28.357
4591,04/10/22 06:54:00 PM,108.547,28.357
4592,04/10/22 06:56:00 PM,107.508,28.258
4593,04/10/22 06:58:00 PM,107.896,28.258
4594,04/10/22 07:00:00 PM,108.026,28.258
4595,04/10/22 07:02:00 PM,107.834,28.357
4596,04/10/22 07:04:00 PM,107.540,28.258
4597,04/10/22 07:06:00 PM,107.624,28.357
4598,04/10/22 07:08:00 PM,107.672,28.357
4599,04/10/22 07:10:00 PM,107.621,28.258
4600,04/10/22 07:12:00 PM,108.091,28.258
4601,04/10/22 07:14:00 PM,108.012,28.357
4602,04/10/22 07:16:00 PM,108.058,28.258
4603,04/10/22 07:18:00 PM,107.848,28.258
4604,04/10/22 07:20:00 PM,108.058,28.258
4605,04/10/22 07:22:00 PM,108.172,28.258
4606,04/10/22 07:24:00 PM,107.977,28.258
4607,04/10/22 07:26:00 PM,107.751,28.258
4608,04/10/22 07:28:00 PM,107.637,28.258
4609,04/10/22 07:30:00 PM,108.091,28.258
4610,04/10/22 07:32:00 PM,108.609,28.258
4611,04/10/22 07:34:00 PM,107.427,28.258
4612,04/10/22 07:36:00 PM,108.479,28.258
4613,04/10/22 07:38:00 PM,107.929,28.258
4614,04/10/22 07:40:00 PM,107.993,28.258
4615,04/10/22 07:42:00 PM,108.139,28.258
4616,04/10/22 07:44:00 PM,107.540,28.258
4617,04/10/22 07:46:00 PM,108.026,28.258
4618,04/10/22 07:48:00 PM,108.933,28.258
4619,04/10/22 07:50:00 PM,107.786,28.357
4620,04/10/22 07:52:00 PM,107.718,28.258
4621,04/10/22 07:54:00 PM,108.315,28.159
4622,04/10/22 07:56:00 PM,108.139,28.258
4623,04/10/22 07:58:00 PM,108.560,28.258
4624,04/10/22 08:00:00 PM,108.463,28.258
4625,04/10/22 08:02:00 PM,107.942,28.159
4626,04/10/22 08:04:00 PM,108.285,28.258
4627,04/10/22 08:06:00 PM,108.590,28.159
4628,04/10/22 08:08:00 PM,108.685,28.060
4629,04/10/22 08:10:00 PM,108.620,28.060
4630,04/10/22 08:12:00 PM,108.995,28.159
4631,04/10/22 08:14:00 PM,107.942,28.159
4632,04/10/22 08:16:00 PM,108.039,28.159
4633,04/10/22 08:18:00 PM,108.266,28.159
4634,04/10/22 08:20:00 PM,108.347,28.159
4635,04/10/22 08:22:00 PM,108.493,28.159
4636,04/10/22 08:24:00 PM,108.363,28.159
4637,04/10/22 08:26:00 PM,108.558,28.159
4638,04/10/22 08:28:00 PM,108.477,28.159
4639,04/10/22 08:30:00 PM,108.898,28.159
4640,04/10/22 08:32:00 PM,108.026,28.258
4641,04/10/22 08:34:00 PM,108.674,28.258
4642,04/10/22 08:36:00 PM,108.593,28.258
4643,04/10/22 08:38:00 PM,109.384,28.159
4644,04/10/22 08:40:00 PM,108.331,28.159
4645,04/10/22 08:42:00 PM,108.458,28.060
4646,04/10/22 08:44:00 PM,108.458,28.060
4647,04/10/22 08:46:00 PM,108.277,27.961
4648,04/10/22 08:48:00 PM,108.571,28.060
4649,04/10/22 08:50:00 PM,108.247,28.060
4650,04/10/22 08:52:00 PM,108.361,28.060
4651,04/10/22 08:54:00 PM,109.319,28.159
4652,04/10/22 08:56:00 PM,108.622,28.159
4653,04/10/22 08:58:00 PM,108.736,28.159
4654,04/10/22 09:00:00 PM,108.817,28.159
4655,04/10/22 09:02:00 PM,109.287,28.159
4656,04/10/22 09:04:00 PM,109.157,28.159
4657,04/10/22 09:06:00 PM,108.298,28.159
4658,04/10/22 09:08:00 PM,109.014,28.258
4659,04/10/22 09:10:00 PM,109.160,28.258
4660,04/10/22 09:12:00 PM,109.073,28.060
4661,04/10/22 09:14:00 PM,109.028,28.159
4662,04/10/22 09:16:00 PM,109.349,28.060
4663,04/10/22 09:18:00 PM,109.365,28.060
4664,04/10/22 09:20:00 PM,108.814,28.060
4665,04/10/22 09:22:00 PM,108.928,28.060
4666,04/10/22 09:24:00 PM,109.319,28.159
4667,04/10/22 09:26:00 PM,108.606,28.159
4668,04/10/22 09:28:00 PM,108.652,28.060
4669,04/10/22 09:30:00 PM,109.122,28.060
4670,04/10/22 09:32:00 PM,108.766,28.060
4671,04/10/22 09:34:00 PM,108.914,28.159
4672,04/10/22 09:36:00 PM,108.590,28.159
4673,04/10/22 09:38:00 PM,108.801,28.159
4674,04/10/22 09:40:00 PM,108.752,28.159
4675,04/10/22 09:42:00 PM,108.849,28.159
4676,04/10/22 09:44:00 PM,109.109,28.159
4677,04/10/22 09:46:00 PM,109.433,28.159
4678,04/10/22 09:48:00 PM,108.639,28.159
4679,04/10/22 09:50:00 PM,109.806,28.159
4680,04/10/22 09:52:00 PM,109.352,28.159
4681,04/10/22 09:54:00 PM,109.595,28.159
4682,04/10/22 09:56:00 PM,108.655,28.159
4683,04/10/22 09:58:00 PM,109.498,28.159
4684,04/10/22 10:00:00 PM,110.195,28.159
4685,04/10/22 10:02:00 PM,109.141,28.159
4686,04/10/22 10:04:00 PM,108.914,28.159
4687,04/10/22 10:06:00 PM,109.887,28.159
4688,04/10/22 10:08:00 PM,109.352,28.159
4689,04/10/22 10:10:00 PM,108.882,28.159
4690,04/10/22 10:12:00 PM,109.838,28.159
4691,04/10/22 10:14:00 PM,110.065,28.159
4692,04/10/22 10:16:00 PM,109.028,28.159
4693,04/10/22 10:18:00 PM,109.336,28.159
4694,04/10/22 10:20:00 PM,109.852,28.060
4695,04/10/22 10:22:00 PM,109.122,28.060
4696,04/10/22 10:24:00 PM,109.381,28.060
4697,04/10/22 10:26:00 PM,109.106,28.060
4698,04/10/22 10:28:00 PM,109.625,28.060
4699,04/10/22 10:30:00 PM,108.814,28.060
4700,04/10/22 10:32:00 PM,108.847,28.060
4701,04/10/22 10:34:00 PM,109.787,28.060
4702,04/10/22 10:36:00 PM,108.830,28.060
4703,04/10/22 10:38:00 PM,109.317,28.060
4704,04/10/22 10:40:00 PM,109.463,28.060
4705,04/10/22 10:42:00 PM,108.960,28.060
4706,04/10/22 10:44:00 PM,108.976,28.060
4707,04/10/22 10:46:00 PM,109.057,28.060
4708,04/10/22 10:48:00 PM,109.268,28.060
4709,04/10/22 10:50:00 PM,109.560,28.060
4710,04/10/22 10:52:00 PM,109.398,28.060
4711,04/10/22 10:54:00 PM,109.884,28.060
4712,04/10/22 10:56:00 PM,109.398,28.060
4713,04/10/22 10:58:00 PM,109.349,28.060
4714,04/10/22 11:00:00 PM,109.608,28.060
4715,04/10/22 11:02:00 PM,109.998,28.060
4716,04/10/22 11:04:00 PM,109.560,28.060
4717,04/10/22 11:06:00 PM,109.009,28.060
4718,04/10/22 11:08:00 PM,109.511,28.060
4719,04/10/22 11:10:00 PM,109.641,28.060
4720,04/10/22 11:12:00 PM,109.300,28.060
4721,04/10/22 11:14:00 PM,109.379,27.961
4722,04/10/22 11:16:00 PM,109.349,28.060
4723,04/10/22 11:18:00 PM,109.706,28.060
4724,04/10/22 11:20:00 PM,109.884,28.060
4725,04/10/22 11:22:00 PM,109.562,28.159
4726,04/10/22 11:24:00 PM,109.252,28.060
4727,04/10/22 11:26:00 PM,108.992,28.060
4728,04/10/22 11:28:00 PM,109.398,28.060
4729,04/10/22 11:30:00 PM,109.495,28.060
4730,04/10/22 11:32:00 PM,109.544,28.060
4731,04/10/22 11:34:00 PM,109.219,28.060
4732,04/10/22 11:36:00 PM,109.463,28.060
4733,04/10/22 11:38:00 PM,109.430,28.060
4734,04/10/22 11:40:00 PM,109.592,28.060
4735,04/10/22 11:42:00 PM,109.057,28.060
4736,04/10/22 11:44:00 PM,108.976,28.060
4737,04/10/22 11:46:00 PM,110.062,28.060
4738,04/10/22 11:48:00 PM,109.463,28.060
4739,04/10/22 11:50:00 PM,110.273,28.060
4740,04/10/22 11:52:00 PM,109.219,28.060
4741,04/10/22 11:54:00 PM,109.525,27.961
4742,04/10/22 11:56:00 PM,109.398,28.060
4743,04/10/22 11:58:00 PM,109.657,28.060
4744,04/11/22 12:00:00 AM,110.614,28.060
4745,04/11/22 12:02:00 AM,109.463,28.060
4746,04/11/22 12:04:00 AM,109.479,28.060
4747,04/11/22 12:06:00 AM,109.576,28.060
4748,04/11/22 12:08:00 AM,109.608,28.060
4749,04/11/22 12:10:00 AM,109.625,28.060
4750,04/11/22 12:12:00 AM,109.511,28.060
4751,04/11/22 12:14:00 AM,109.430,28.060
4752,04/11/22 12:16:00 AM,109.171,28.060
4753,04/11/22 12:18:00 AM,110.079,28.060
4754,04/11/22 12:20:00 AM,109.787,28.060
4755,04/11/22 12:22:00 AM,109.200,27.961
4756,04/11/22 12:24:00 AM,109.508,27.961
4757,04/11/22 12:26:00 AM,109.365,28.060
4758,04/11/22 12:28:00 AM,108.844,27.961
4759,04/11/22 12:30:00 AM,109.168,27.961
4760,04/11/22 12:32:00 AM,109.995,27.961
4761,04/11/22 12:34:00 AM,109.476,27.961
4762,04/11/22 12:36:00 AM,109.768,27.961
4763,04/11/22 12:38:00 AM,109.476,27.961
4764,04/11/22 12:40:00 AM,109.654,27.961
4765,04/11/22 12:42:00 AM,109.330,27.961
4766,04/11/22 12:44:00 AM,109.022,27.961
4767,04/11/22 12:46:00 AM,109.541,27.961
4768,04/11/22 12:48:00 AM,110.222,27.961
4769,04/11/22 12:50:00 AM,109.200,27.961
4770,04/11/22 12:52:00 AM,109.411,27.961
4771,04/11/22 12:54:00 AM,109.314,27.961
4772,04/11/22 12:56:00 AM,109.752,27.961
4773,04/11/22 12:58:00 AM,109.444,27.961
4774,04/11/22 01:00:00 AM,109.638,27.961
4775,04/11/22 01:02:00 AM,109.719,27.961
4776,04/11/22 01:04:00 AM,109.444,27.961
4777,04/11/22 01:06:00 AM,109.136,27.961
4778,04/11/22 01:08:00 AM,109.525,27.961
4779,04/11/22 01:10:00 AM,108.941,27.961
4780,04/11/22 01:12:00 AM,109.136,27.961
4781,04/11/22 01:14:00 AM,109.363,27.961
4782,04/11/22 01:16:00 AM,109.703,27.961
4783,04/11/22 01:18:00 AM,109.476,27.961
4784,04/11/22 01:20:00 AM,109.200,27.961
4785,04/11/22 01:22:00 AM,109.476,27.961
4786,04/11/22 01:24:00 AM,108.844,27.961
4787,04/11/22 01:26:00 AM,108.212,27.961
4788,04/11/22 01:28:00 AM,110.319,27.961
4789,04/11/22 01:30:00 AM,109.946,27.961
4790,04/11/22 01:32:00 AM,108.650,27.961
4791,04/11/22 01:34:00 AM,109.525,27.961
4792,04/11/22 01:36:00 AM,109.084,27.862
4793,04/11/22 01:38:00 AM,109.052,27.862
4794,04/11/22 01:40:00 AM,108.631,27.862
4795,04/11/22 01:42:00 AM,109.182,27.862
4796,04/11/22 01:44:00 AM,108.987,27.862
4797,04/11/22 01:46:00 AM,109.117,27.862
4798,04/11/22 01:48:00 AM,109.117,27.862
4799,04/11/22 01:50:00 AM,108.744,27.862
4800,04/11/22 01:52:00 AM,108.841,27.862
4801,04/11/22 01:54:00 AM,108.355,27.862
4802,04/11/22 01:56:00 AM,109.587,27.862
4803,04/11/22 01:58:00 AM,108.372,27.862
4804,04/11/22 02:00:00 AM,109.036,27.862
4805,04/11/22 02:02:00 AM,108.598,27.862
4806,04/11/22 02:04:00 AM,108.890,27.862
4807,04/11/22 02:06:00 AM,108.871,27.764
4808,04/11/22 02:08:00 AM,109.017,27.764
4809,04/11/22 02:10:00 AM,108.563,27.764
4810,04/11/22 02:12:00 AM,108.563,27.764
4811,04/11/22 02:14:00 AM,109.406,27.764
4812,04/11/22 02:16:00 AM,108.952,27.764
4813,04/11/22 02:18:00 AM,109.357,27.764
4814,04/11/22 02:20:00 AM,108.628,27.764
4815,04/11/22 02:22:00 AM,108.547,27.764
4816,04/11/22 02:24:00 AM,108.417,27.764
4817,04/11/22 02:26:00 AM,109.276,27.764
4818,04/11/22 02:28:00 AM,107.575,27.764
4819,04/11/22 02:30:00 AM,109.065,27.764
4820,04/11/22 02:32:00 AM,108.466,27.764
4821,04/11/22 02:34:00 AM,108.885,27.665
4822,04/11/22 02:36:00 AM,108.463,27.665
4823,04/11/22 02:38:00 AM,108.968,27.764
4824,04/11/22 02:40:00 AM,108.301,27.665
4825,04/11/22 02:42:00 AM,108.026,27.665
4826,04/11/22 02:44:00 AM,108.625,27.665
4827,04/11/22 02:46:00 AM,109.698,27.764
4828,04/11/22 02:48:00 AM,107.770,27.764
4829,04/11/22 02:50:00 AM,108.609,27.665
4830,04/11/22 02:52:00 AM,108.204,27.665
4831,04/11/22 02:54:00 AM,108.091,27.665
4832,04/11/22 02:56:00 AM,108.512,27.665
4833,04/11/22 02:58:00 AM,108.396,27.567
4834,04/11/22 03:00:00 AM,108.007,27.567
4835,04/11/22 03:02:00 AM,108.493,27.567
4836,04/11/22 03:04:00 AM,107.913,27.665
4837,04/11/22 03:06:00 AM,108.204,27.665
4838,04/11/22 03:08:00 AM,107.540,27.665
4839,04/11/22 03:10:00 AM,108.024,27.567
4840,04/11/22 03:12:00 AM,108.801,27.567
4841,04/11/22 03:14:00 AM,107.975,27.567
4842,04/11/22 03:16:00 AM,108.172,27.665
4843,04/11/22 03:18:00 AM,108.445,27.567
4844,04/11/22 03:20:00 AM,107.651,27.567
4845,04/11/22 03:22:00 AM,107.732,27.567
4846,04/11/22 03:24:00 AM,108.104,27.567
4847,04/11/22 03:26:00 AM,107.554,27.567
4848,04/11/22 03:28:00 AM,108.056,27.567
4849,04/11/22 03:30:00 AM,107.570,27.567
4850,04/11/22 03:32:00 AM,107.635,27.567
4851,04/11/22 03:34:00 AM,107.762,27.468
4852,04/11/22 03:36:00 AM,107.373,27.468
4853,04/11/22 03:38:00 AM,107.794,27.468
4854,04/11/22 03:40:00 AM,108.183,27.468
4855,04/11/22 03:42:00 AM,107.360,27.567
4856,04/11/22 03:44:00 AM,107.684,27.567
4857,04/11/22 03:46:00 AM,107.732,27.567
4858,04/11/22 03:48:00 AM,107.276,27.468
4859,04/11/22 03:50:00 AM,107.471,27.468
4860,04/11/22 03:52:00 AM,107.487,27.468
4861,04/11/22 03:54:00 AM,107.422,27.468
4862,04/11/22 03:56:00 AM,107.600,27.468
4863,04/11/22 03:58:00 AM,107.746,27.468
4864,04/11/22 04:00:00 AM,107.471,27.468
4865,04/11/22 04:02:00 AM,107.309,27.468
4866,04/11/22 04:04:00 AM,107.017,27.468
4867,04/11/22 04:06:00 AM,107.762,27.468
4868,04/11/22 04:08:00 AM,108.231,27.468
4869,04/11/22 04:10:00 AM,106.904,27.468
4870,04/11/22 04:12:00 AM,107.131,27.468
4871,04/11/22 04:14:00 AM,107.390,27.468
4872,04/11/22 04:16:00 AM,107.390,27.468
4873,04/11/22 04:18:00 AM,107.212,27.468
4874,04/11/22 04:20:00 AM,107.471,27.468
4875,04/11/22 04:22:00 AM,107.341,27.468
4876,04/11/22 04:24:00 AM,107.098,27.468
4877,04/11/22 04:26:00 AM,107.584,27.468
4878,04/11/22 04:28:00 AM,106.953,27.468
4879,04/11/22 04:30:00 AM,106.530,27.370
4880,04/11/22 04:32:00 AM,107.581,27.370
4881,04/11/22 04:34:00 AM,106.662,27.468
4882,04/11/22 04:36:00 AM,107.452,27.370
4883,04/11/22 04:38:00 AM,107.487,27.468
4884,04/11/22 04:40:00 AM,106.856,27.468
4885,04/11/22 04:42:00 AM,106.578,27.370
4886,04/11/22 04:44:00 AM,108.099,27.370
4887,04/11/22 04:46:00 AM,106.756,27.370
4888,04/11/22 04:48:00 AM,106.837,27.370
4889,04/11/22 04:50:00 AM,107.096,27.370
4890,04/11/22 04:52:00 AM,106.902,27.370
4891,04/11/22 04:54:00 AM,106.689,27.272
4892,04/11/22 04:56:00 AM,106.915,27.272
4893,04/11/22 04:58:00 AM,107.080,27.370
4894,04/11/22 05:00:00 AM,106.562,27.370
4895,04/11/22 05:02:00 AM,106.931,27.272
4896,04/11/22 05:04:00 AM,106.818,27.272
4897,04/11/22 05:06:00 AM,106.867,27.272
4898,04/11/22 05:08:00 AM,106.964,27.272
4899,04/11/22 05:10:00 AM,106.640,27.272
4900,04/11/22 05:12:00 AM,106.610,27.370
4901,04/11/22 05:14:00 AM,106.721,27.272
4902,04/11/22 05:16:00 AM,106.446,27.272
4903,04/11/22 05:18:00 AM,106.964,27.272
4904,04/11/22 05:20:00 AM,106.885,27.370
4905,04/11/22 05:22:00 AM,106.756,27.370
4906,04/11/22 05:24:00 AM,106.786,27.272
4907,04/11/22 05:26:00 AM,106.640,27.272
4908,04/11/22 05:28:00 AM,106.576,27.272
4909,04/11/22 05:30:00 AM,107.225,27.370
4910,04/11/22 05:32:00 AM,106.627,27.370
4911,04/11/22 05:34:00 AM,107.109,27.272
4912,04/11/22 05:36:00 AM,106.398,27.272
4913,04/11/22 05:38:00 AM,106.527,27.272
4914,04/11/22 05:40:00 AM,106.656,27.272
4915,04/11/22 05:42:00 AM,106.786,27.272
4916,04/11/22 05:44:00 AM,106.786,27.272
4917,04/11/22 05:46:00 AM,106.770,27.272
4918,04/11/22 05:48:00 AM,107.061,27.272
4919,04/11/22 05:50:00 AM,107.061,27.272
4920,04/11/22 05:52:00 AM,106.543,27.272
4921,04/11/22 05:54:00 AM,106.834,27.272
4922,04/11/22 05:56:00 AM,107.061,27.272
4923,04/11/22 05:58:00 AM,106.915,27.272
4924,04/11/22 06:00:00 AM,107.109,27.272
4925,04/11/22 06:02:00 AM,106.721,27.272
4926,04/11/22 06:04:00 AM,106.673,27.272
4927,04/11/22 06:06:00 AM,106.753,27.272
4928,04/11/22 06:08:00 AM,106.931,27.272
4929,04/11/22 06:10:00 AM,107.239,27.272
4930,04/11/22 06:12:00 AM,106.737,27.272
4931,04/11/22 06:14:00 AM,107.174,27.272
4932,04/11/22 06:16:00 AM,107.303,27.272
4933,04/11/22 06:18:00 AM,106.786,27.272
4934,04/11/22 06:20:00 AM,106.799,27.173
4935,04/11/22 06:22:00 AM,106.848,27.173
4936,04/11/22 06:24:00 AM,106.670,27.173
4937,04/11/22 06:26:00 AM,106.721,27.272
4938,04/11/22 06:28:00 AM,106.899,27.272
4939,04/11/22 06:30:00 AM,106.654,27.173
4940,04/11/22 06:32:00 AM,107.188,27.173
4941,04/11/22 06:34:00 AM,106.476,27.173
4942,04/11/22 06:36:00 AM,106.864,27.173
4943,04/11/22 06:38:00 AM,107.107,27.173
4944,04/11/22 06:40:00 AM,106.492,27.173
4945,04/11/22 06:42:00 AM,106.977,27.173
4946,04/11/22 06:44:00 AM,106.850,27.272
4947,04/11/22 06:46:00 AM,106.977,27.173
4948,04/11/22 06:48:00 AM,107.236,27.173
4949,04/11/22 06:50:00 AM,107.236,27.173
4950,04/11/22 06:52:00 AM,106.864,27.173
4951,04/11/22 06:54:00 AM,107.074,27.173
4952,04/11/22 06:56:00 AM,106.541,27.173
4953,04/11/22 06:58:00 AM,106.654,27.173
4954,04/11/22 07:00:00 AM,107.091,27.173
4955,04/11/22 07:02:00 AM,106.816,27.173
4956,04/11/22 07:04:00 AM,107.091,27.173
4957,04/11/22 07:06:00 AM,107.268,27.173
4958,04/11/22 07:08:00 AM,106.864,27.173
4959,04/11/22 07:10:00 AM,106.718,27.173
4960,04/11/22 07:12:00 AM,106.945,27.173
4961,04/11/22 07:14:00 AM,106.977,27.173
4962,04/11/22 07:16:00 AM,107.204,27.173
4963,04/11/22 07:18:00 AM,107.107,27.173
4964,04/11/22 07:20:00 AM,107.093,27.272
4965,04/11/22 07:22:00 AM,107.220,27.173
4966,04/11/22 07:24:00 AM,107.805,27.272
4967,04/11/22 07:26:00 AM,107.107,27.173
4968,04/11/22 07:28:00 AM,107.576,27.173
4969,04/11/22 07:30:00 AM,108.129,27.272
4970,04/11/22 07:32:00 AM,107.414,27.173
4971,04/11/22 07:34:00 AM,107.738,27.173
4972,04/11/22 07:36:00 AM,107.465,27.272
4973,04/11/22 07:38:00 AM,107.964,27.173
4974,04/11/22 07:40:00 AM,107.349,27.173
4975,04/11/22 07:42:00 AM,107.479,27.173
4976,04/11/22 07:44:00 AM,107.446,27.173
4977,04/11/22 07:46:00 AM,107.479,27.173
4978,04/11/22 07:48:00 AM,107.333,27.173
4979,04/11/22 07:50:00 AM,107.981,27.173
4980,04/11/22 07:52:00 AM,108.385,27.173
4981,04/11/22 07:54:00 AM,107.689,27.173
4982,04/11/22 07:56:00 AM,108.062,27.173
4983,04/11/22 07:58:00 AM,107.786,27.173
4984,04/11/22 08:00:00 AM,107.754,27.173
4985,04/11/22 08:02:00 AM,107.851,27.173
4986,04/11/22 08:04:00 AM,107.948,27.173
4987,04/11/22 08:06:00 AM,107.560,27.173
4988,04/11/22 08:08:00 AM,108.078,27.173
4989,04/11/22 08:10:00 AM,107.916,27.173
4990,04/11/22 08:12:00 AM,107.641,27.173
4991,04/11/22 08:14:00 AM,107.530,27.272
4992,04/11/22 08:16:00 AM,107.495,27.173
4993,04/11/22 08:18:00 AM,107.854,27.272
4994,04/11/22 08:20:00 AM,107.676,27.272
4995,04/11/22 08:22:00 AM,108.534,27.272
4996,04/11/22 08:24:00 AM,107.355,27.370
4997,04/11/22 08:26:00 AM,107.854,27.272
4998,04/11/22 08:28:00 AM,107.983,27.272
4999,04/11/22 08:30:00 AM,107.951,27.272
5000,04/11/22 08:32:00 AM,107.676,27.272
5001,04/11/22 08:34:00 AM,108.161,27.272
5002,04/11/22 08:36:00 AM,108.275,27.272
5003,04/11/22 08:38:00 AM,107.757,27.272
5004,04/11/22 08:40:00 AM,107.789,27.272
5005,04/11/22 08:42:00 AM,107.643,27.272
5006,04/11/22 08:44:00 AM,107.854,27.272
5007,04/11/22 08:46:00 AM,107.611,27.272
5008,04/11/22 08:48:00 AM,108.064,27.272
5009,04/11/22 08:50:00 AM,108.242,27.272
5010,04/11/22 08:52:00 AM,108.261,27.370
5011,04/11/22 08:54:00 AM,108.779,27.370
5012,04/11/22 08:56:00 AM,107.953,27.370
5013,04/11/22 08:58:00 AM,107.967,27.272
5014,04/11/22 09:00:00 AM,107.792,27.370
5015,04/11/22 09:02:00 AM,108.326,27.370
5016,04/11/22 09:04:00 AM,108.148,27.370
5017,04/11/22 09:06:00 AM,108.329,27.468
5018,04/11/22 09:08:00 AM,107.940,27.468
5019,04/11/22 09:10:00 AM,108.410,27.468
5020,04/11/22 09:12:00 AM,108.895,27.468
5021,04/11/22 09:14:00 AM,108.329,27.468
5022,04/11/22 09:16:00 AM,108.296,27.468
5023,04/11/22 09:18:00 AM,108.183,27.468
5024,04/11/22 09:20:00 AM,108.021,27.468
5025,04/11/22 09:22:00 AM,108.007,27.567
5026,04/11/22 09:24:00 AM,108.266,27.567
5027,04/11/22 09:26:00 AM,108.040,27.567
5028,04/11/22 09:28:00 AM,108.639,27.567
5029,04/11/22 09:30:00 AM,107.959,27.567
5030,04/11/22 09:32:00 AM,108.593,27.665
5031,04/11/22 09:34:00 AM,108.674,27.665
