Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
4452,4/10/22 16:50,31939.4,29.01
4453,4/10/22 16:52,31975.3,28.99
4454,4/10/22 16:54,31873.7,28.98
4455,4/10/22 16:56,31666.7,28.9
4456,4/10/22 16:58,31963.3,29.03
4457,4/10/22 17:00,31811.4,29.05
4458,4/10/22 17:02,32026.3,29.06
4459,4/10/22 17:04,31587.6,28.96
4460,4/10/22 17:06,31169.3,28.82
4461,4/10/22 17:08,31358.3,28.91
4462,4/10/22 17:10,31135.1,28.83
4463,4/10/22 17:12,31355.4,28.91
4464,4/10/22 17:14,31289.3,28.89
4465,4/10/22 17:16,31280.7,28.89
4466,4/10/22 17:18,31263.5,28.87
4467,4/10/22 17:20,31532.2,28.96
4468,4/10/22 17:22,31266.4,28.8
4469,4/10/22 17:24,31581.8,28.91
4470,4/10/22 17:26,31540.9,28.84
4471,4/10/22 17:28,31772.9,28.9
4472,4/10/22 17:30,31728.6,28.83
4473,4/10/22 17:32,31514.7,28.84
4474,4/10/22 17:34,31318,28.77
4475,4/10/22 17:36,32277.6,28.87
4476,4/10/22 17:38,32237.9,28.82
4477,4/10/22 17:40,32320.3,28.79
4478,4/10/22 17:42,32387.8,28.79
4479,4/10/22 17:44,33209.3,28.9
4480,4/10/22 17:46,32666.5,28.74
4481,4/10/22 17:48,32557.6,28.77
4482,4/10/22 17:50,32729.1,28.8
4483,4/10/22 17:52,32271.4,28.66
4484,4/10/22 17:54,32406.2,28.66
4485,4/10/22 17:56,32644.7,28.73
4486,4/10/22 17:58,32726,28.78
4487,4/10/22 18:00,32641.6,28.77
4488,4/10/22 18:02,32372.4,28.69
4489,4/10/22 18:04,32446.2,28.67
4490,4/10/22 18:06,32551.4,28.72
4491,4/10/22 18:08,32508,28.76
4492,4/10/22 18:10,31948.3,28.57
4493,4/10/22 18:12,32305,28.69
4494,4/10/22 18:14,32446.2,28.73
4495,4/10/22 18:16,32086.5,28.61
4496,4/10/22 18:18,32644.7,28.74
4497,4/10/22 18:20,32384.7,28.65
4498,4/10/22 18:22,32295.9,28.62
4499,4/10/22 18:24,32092.5,28.57
4500,4/10/22 18:26,32283.7,28.62
4501,4/10/22 18:28,31675.6,28.47
4502,4/10/22 18:30,32162,28.63
4503,4/10/22 18:32,31948.3,28.56
4504,4/10/22 18:34,32814,28.6
4505,4/10/22 18:36,32152.9,28.41
4506,4/10/22 18:38,32424.7,28.49
4507,4/10/22 18:40,32344.8,28.46
4508,4/10/22 18:42,32470.9,28.49
4509,4/10/22 18:44,32582.4,28.51
4510,4/10/22 18:46,32424.7,28.47
4511,4/10/22 18:48,32437,28.4
4512,4/10/22 18:50,32464.7,28.42
4513,4/10/22 18:52,32477.1,28.45
4514,4/10/22 18:54,32785.6,28.52
4515,4/10/22 18:56,32101.5,28.35
4516,4/10/22 18:58,32455.5,28.46
4517,4/10/22 19:00,32660.3,28.47
4518,4/10/22 19:02,32760.5,28.5
4519,4/10/22 19:04,32228.8,28.35
4520,4/10/22 19:06,32848.7,28.51
4521,4/10/22 19:08,32657.2,28.47
4522,4/10/22 19:10,32582.4,28.42
4523,4/10/22 19:12,32934.1,28.5
4524,4/10/22 19:14,32795.1,28.45
4525,4/10/22 19:16,32292.8,28.33
4526,4/10/22 19:18,32320.3,28.35
4527,4/10/22 19:20,32548.3,28.46
4528,4/10/22 19:22,32685.3,28.5
4529,4/10/22 19:24,32344.8,28.36
4530,4/10/22 19:26,32317.3,28.34
4531,4/10/22 19:28,32601.1,28.4
4532,4/10/22 19:30,32554.5,28.44
4533,4/10/22 19:32,32779.3,28.52
4534,4/10/22 19:34,32326.4,28.33
4535,4/10/22 19:36,32669.6,28.44
4536,4/10/22 19:38,32446.2,28.31
4537,4/10/22 19:40,32545.1,28.4
4538,4/10/22 19:42,32162,28.3
4539,4/10/22 19:44,32449.3,28.35
4540,4/10/22 19:46,32308.1,28.31
4541,4/10/22 19:48,32622.9,28.44
4542,4/10/22 19:50,32766.8,28.44
4543,4/10/22 19:52,32201.5,28.3
4544,4/10/22 19:54,32378.5,28.36
4545,4/10/22 19:56,32341.7,28.27
4546,4/10/22 19:58,32713.4,28.39
4547,4/10/22 20:00,32350.9,28.31
4548,4/10/22 20:02,32810.8,28.39
4549,4/10/22 20:04,33007.3,28.36
4550,4/10/22 20:06,32532.8,28.11
4551,4/10/22 20:08,32582.4,28.08
4552,4/10/22 20:10,32845.5,28.25
4553,4/10/22 20:12,32582.4,28.2
4554,4/10/22 20:14,33135.3,28.27
4555,4/10/22 20:16,33077.6,28.28
4556,4/10/22 20:18,33029.6,28.22
4557,4/10/22 20:20,33189.9,28.27
4558,4/10/22 20:22,33036,28.22
4559,4/10/22 20:24,33309.6,28.25
4560,4/10/22 20:26,33348.5,28.19
4561,4/10/22 20:28,33368.1,28.23
4562,4/10/22 20:30,33525,28.25
4563,4/10/22 20:32,33368.1,28.23
4564,4/10/22 20:34,33789.8,28.3
4565,4/10/22 20:36,33749.8,28.3
4566,4/10/22 20:38,32953.2,28.07
4567,4/10/22 20:40,33485.6,28.19
4568,4/10/22 20:42,33335.5,28.2
4569,4/10/22 20:44,33077.6,28.07
4570,4/10/22 20:46,32644.7,27.98
4571,4/10/22 20:48,33332.3,28.18
4572,4/10/22 20:50,33280.4,28.19
4573,4/10/22 20:52,33456.2,28.3
4574,4/10/22 20:54,32495.6,28.12
4575,4/10/22 20:56,32997.7,28.17
4576,4/10/22 20:58,33387.6,28.25
4577,4/10/22 21:00,33495.5,28.28
4578,4/10/22 21:02,33332.3,28.22
4579,4/10/22 21:04,33544.7,28.24
4580,4/10/22 21:06,33439.8,28.18
4581,4/10/22 21:08,33390.9,28.2
4582,4/10/22 21:10,34331.6,28.11
4583,4/10/22 21:12,34435,28.03
4584,4/10/22 21:14,33650.3,28.09
4585,4/10/22 21:16,34528.6,27.98
4586,4/10/22 21:18,34615.7,28.04
4587,4/10/22 21:20,34865.3,27.98
4588,4/10/22 21:22,36093.9,28
4589,4/10/22 21:24,36249.4,28.03
4590,4/10/22 21:26,36291.3,28.03
4591,4/10/22 21:28,36215.1,27.97
4592,4/10/22 21:30,36279.8,28
4593,4/10/22 21:32,36131.7,28.01
4594,4/10/22 21:34,36279.8,28.06
4595,4/10/22 21:36,36325.6,28.08
4596,4/10/22 21:38,36211.3,28.03
4597,4/10/22 21:40,36298.9,28.04
4598,4/10/22 21:42,36363.9,28.12
4599,4/10/22 21:44,36340.9,28.11
4600,4/10/22 21:46,36162,28.09
4601,4/10/22 21:48,36222.7,28.03
4602,4/10/22 21:50,36150.7,28.01
4603,4/10/22 21:52,36146.9,28.04
4604,4/10/22 21:54,36306.6,28.08
4605,4/10/22 21:56,36234.2,28.06
4606,4/10/22 21:58,36211.3,28.02
4607,4/10/22 22:00,35433.2,28.04
4608,4/10/22 22:02,36173.4,28.04
4609,4/10/22 22:04,36029.8,28.06
4610,4/10/22 22:06,36203.8,28.04
4611,4/10/22 22:08,35768.1,28.04
4612,4/10/22 22:10,36268.4,28.02
4613,4/10/22 22:12,36340.9,28.07
4614,4/10/22 22:14,36192.4,28.02
4615,4/10/22 22:16,36276,28.03
4616,4/10/22 22:18,35269.7,28.01
4617,4/10/22 22:20,36276,27.97
4618,4/10/22 22:22,36234.2,28
4619,4/10/22 22:24,36268.4,27.98
4620,4/10/22 22:26,36287.5,28
4621,4/10/22 22:28,35939.7,27.97
4622,4/10/22 22:30,36329.5,27.97
4623,4/10/22 22:32,36302.7,27.98
4624,4/10/22 22:34,36257,27.89
4625,4/10/22 22:36,36192.4,27.9
4626,4/10/22 22:38,36272.2,27.93
4627,4/10/22 22:40,36276,27.97
4628,4/10/22 22:42,36218.9,27.95
4629,4/10/22 22:44,36230.4,27.93
4630,4/10/22 22:46,36215.1,27.92
4631,4/10/22 22:48,36211.3,27.98
4632,4/10/22 22:50,36241.8,27.96
4633,4/10/22 22:52,36306.6,27.96
4634,4/10/22 22:54,36253.2,27.91
4635,4/10/22 22:56,36192.4,27.91
4636,4/10/22 22:58,36158.2,27.93
4637,4/10/22 23:00,36279.8,27.95
4638,4/10/22 23:02,36306.6,27.96
4639,4/10/22 23:04,34570.3,27.93
4640,4/10/22 23:06,36207.5,27.96
4641,4/10/22 23:08,36222.7,28
4642,4/10/22 23:10,35550.3,27.92
4643,4/10/22 23:12,33394.1,27.93
4644,4/10/22 23:14,36379.2,27.86
4645,4/10/22 23:16,36394.6,27.92
4646,4/10/22 23:18,36379.2,27.97
4647,4/10/22 23:20,35266.1,28
4648,4/10/22 23:22,36475.2,28.02
4649,4/10/22 23:24,36360.1,27.96
4650,4/10/22 23:26,36306.6,27.96
4651,4/10/22 23:28,36310.4,27.95
4652,4/10/22 23:30,34668.1,27.9
4653,4/10/22 23:32,35879.9,27.93
4654,4/10/22 23:34,33749.8,27.93
4655,4/10/22 23:36,35831.4,27.96
4656,4/10/22 23:38,34390.1,27.93
4657,4/10/22 23:40,35524.6,27.93
4658,4/10/22 23:42,36318,27.97
4659,4/10/22 23:44,36169.6,27.96
4660,4/10/22 23:46,35036,27.93
4661,4/10/22 23:48,39068.9,27.95
4662,4/10/22 23:50,38843.6,27.95
4663,4/10/22 23:52,38323.7,27.87
4664,4/10/22 23:54,38176.9,27.82
4665,4/10/22 23:56,38463.1,27.93
4666,4/10/22 23:58,38463.1,27.95
4667,4/11/22 00:00,43836.1,27.95
4668,4/11/22 00:02,43883.8,27.95
4669,4/11/22 00:04,43921,27.95
4670,4/11/22 00:06,43883.8,27.98
4671,4/11/22 00:08,43942.3,28
4672,4/11/22 00:10,43878.5,27.9
4673,4/11/22 00:12,43894.5,27.9
4674,4/11/22 00:14,43942.3,27.93
4675,4/11/22 00:16,43846.7,27.96
4676,4/11/22 00:18,43963.6,27.93
4677,4/11/22 00:20,43894.5,27.89
4678,4/11/22 00:22,43873.2,27.86
4679,4/11/22 00:24,44027.5,27.89
4680,4/11/22 00:26,43958.2,27.9
4681,4/11/22 00:28,43979.5,27.89
4682,4/11/22 00:30,43974.2,27.87
4683,4/11/22 00:32,43942.3,27.85
4684,4/11/22 00:34,43947.6,27.85
4685,4/11/22 00:36,43995.5,27.89
4686,4/11/22 00:38,43799.1,27.85
4687,4/11/22 00:40,43640.9,27.87
4688,4/11/22 00:42,43947.6,27.87
4689,4/11/22 00:44,44016.8,27.89
4690,4/11/22 00:46,43995.5,27.89
4691,4/11/22 00:48,44038.2,27.86
4692,4/11/22 00:50,43958.2,27.81
4693,4/11/22 00:52,44038.2,27.85
4694,4/11/22 00:54,43974.2,27.85
4695,4/11/22 00:56,43979.5,27.82
4696,4/11/22 00:58,44006.2,27.87
4697,4/11/22 01:00,44059.5,27.87
4698,4/11/22 01:02,44016.8,27.86
4699,4/11/22 01:04,44011.5,27.82
4700,4/11/22 01:06,43979.5,27.79
4701,4/11/22 01:08,43984.8,27.79
4702,4/11/22 01:10,43979.5,27.8
4703,4/11/22 01:12,43942.3,27.8
4704,4/11/22 01:14,43974.2,27.8
4705,4/11/22 01:16,43979.5,27.82
4706,4/11/22 01:18,44016.8,27.84
4707,4/11/22 01:20,43883.8,27.85
4708,4/11/22 01:22,43974.2,27.8
4709,4/11/22 01:24,44011.5,27.82
4710,4/11/22 01:26,43963.6,27.81
4711,4/11/22 01:28,44022.2,27.85
4712,4/11/22 01:30,43952.9,27.84
4713,4/11/22 01:32,44011.5,27.8
4714,4/11/22 01:34,43857.3,27.75
4715,4/11/22 01:36,43820.2,27.76
4716,4/11/22 01:38,43915.7,27.69
4717,4/11/22 01:40,43984.8,27.74
4718,4/11/22 01:42,43942.3,27.75
4719,4/11/22 01:44,43963.6,27.76
4720,4/11/22 01:46,43910.4,27.75
4721,4/11/22 01:48,43714.6,27.68
4722,4/11/22 01:50,43572.6,27.7
4723,4/11/22 01:52,43762.1,27.73
4724,4/11/22 01:54,43799.1,27.71
4725,4/11/22 01:56,43852,27.78
4726,4/11/22 01:58,43910.4,27.76
4727,4/11/22 02:00,43873.2,27.74
4728,4/11/22 02:02,43693.5,27.7
4729,4/11/22 02:04,43667.2,27.68
4730,4/11/22 02:06,43799.1,27.64
4731,4/11/22 02:08,43793.8,27.71
4732,4/11/22 02:10,43609.3,27.66
4733,4/11/22 02:12,43767.4,27.64
4734,4/11/22 02:14,43635.6,27.63
4735,4/11/22 02:16,43788.5,27.64
4736,4/11/22 02:18,43646.1,27.64
4737,4/11/22 02:20,43515,27.59
4738,4/11/22 02:22,43625.1,27.63
4739,4/11/22 02:24,43546.4,27.62
4740,4/11/22 02:26,43846.7,27.66
4741,4/11/22 02:28,43651.4,27.57
4742,4/11/22 02:30,43598.8,27.63
4743,4/11/22 02:32,43625.1,27.58
4744,4/11/22 02:34,43441.8,27.59
4745,4/11/22 02:36,43353.3,27.6
4746,4/11/22 02:38,43368.9,27.59
4747,4/11/22 02:40,43751.5,27.57
4748,4/11/22 02:42,43389.7,27.55
4749,4/11/22 02:44,43467.9,27.57
4750,4/11/22 02:46,43667.2,27.63
4751,4/11/22 02:48,43249.4,27.57
4752,4/11/22 02:50,43572.6,27.53
4753,4/11/22 02:52,43410.5,27.52
4754,4/11/22 02:54,43048.2,27.47
4755,4/11/22 02:56,43342.9,27.57
4756,4/11/22 02:58,43084.2,27.53
4757,4/11/22 03:00,42711.1,27.47
4758,4/11/22 03:02,43535.9,27.58
4759,4/11/22 03:04,42797.5,27.51
4760,4/11/22 03:06,43208,27.53
4761,4/11/22 03:08,42858.7,27.44
4762,4/11/22 03:10,42807.7,27.47
4763,4/11/22 03:12,43007.1,27.46
4764,4/11/22 03:14,43509.8,27.55
4765,4/11/22 03:16,43462.7,27.55
4766,4/11/22 03:18,42660.4,27.42
4767,4/11/22 03:20,42448.6,27.38
4768,4/11/22 03:22,42817.9,27.48
4769,4/11/22 03:24,43202.9,27.53
4770,4/11/22 03:26,42458.6,27.44
4771,4/11/22 03:28,42114.3,27.33
4772,4/11/22 03:30,42843.4,27.46
4773,4/11/22 03:32,42559.3,27.41
4774,4/11/22 03:34,42802.6,27.44
4775,4/11/22 03:36,42660.4,27.43
4776,4/11/22 03:38,42519,27.46
4777,4/11/22 03:40,42544.2,27.51
4778,4/11/22 03:42,41594.4,27.38
4779,4/11/22 03:44,43037.9,27.51
4780,4/11/22 03:46,42701,27.49
4781,4/11/22 03:48,42263.5,27.44
4782,4/11/22 03:50,42015.4,27.4
4783,4/11/22 03:52,42323.4,27.44
4784,4/11/22 03:54,42554.3,27.47
4785,4/11/22 03:56,42313.4,27.46
4786,4/11/22 03:58,42393.4,27.48
4787,4/11/22 04:00,41853,27.4
4788,4/11/22 04:02,42904.6,27.48
4789,4/11/22 04:04,41877.6,27.4
4790,4/11/22 04:06,42104.4,27.44
4791,4/11/22 04:08,42084.6,27.44
4792,4/11/22 04:10,42094.5,27.43
4793,4/11/22 04:12,40891.2,27.37
4794,4/11/22 04:14,42213.6,27.51
4795,4/11/22 04:16,41420.3,27.42
4796,4/11/22 04:18,41936.5,27.44
4797,4/11/22 04:20,42940.4,27.55
4798,4/11/22 04:22,40089.3,27.35
4799,4/11/22 04:24,41691.7,27.44
4800,4/11/22 04:26,41862.8,27.42
4801,4/11/22 04:28,41304.9,27.35
4802,4/11/22 04:30,40030.2,27.28
4803,4/11/22 04:32,42976.3,27.49
4804,4/11/22 04:34,41473.4,27.4
4805,4/11/22 04:36,42848.5,27.51
4806,4/11/22 04:38,41956.2,27.44
4807,4/11/22 04:40,41463.7,27.38
4808,4/11/22 04:42,40263.1,27.28
4809,4/11/22 04:44,40272.3,27.41
4810,4/11/22 04:46,41760,27.4
4811,4/11/22 04:48,40877.1,27.35
4812,4/11/22 04:50,41338.5,27.4
4813,4/11/22 04:52,40957.3,27.35
4814,4/11/22 04:54,42268.4,27.42
4815,4/11/22 04:56,40507.7,27.36
4816,4/11/22 04:58,41304.9,27.38
4817,4/11/22 05:00,41458.9,27.36
4818,4/11/22 05:02,41142.4,27.31
4819,4/11/22 05:04,41536.3,27.33
4820,4/11/22 05:06,40212.7,27.28
4821,4/11/22 05:08,41454.1,27.35
4822,4/11/22 05:10,40544.9,27.3
4823,4/11/22 05:12,41696.6,27.37
4824,4/11/22 05:14,41483.1,27.32
4825,4/11/22 05:16,40144.1,27.24
4826,4/11/22 05:18,41473.4,27.36
4827,4/11/22 05:20,40666,27.31
4828,4/11/22 05:22,41080.6,27.35
4829,4/11/22 05:24,41647.9,27.36
4830,4/11/22 05:26,40722.1,27.3
4831,4/11/22 05:28,41995.7,27.4
4832,4/11/22 05:30,42549.2,27.42
4833,4/11/22 05:32,41276.2,27.28
4834,4/11/22 05:34,41966.1,27.36
4835,4/11/22 05:36,41343.3,27.3
4836,4/11/22 05:38,41113.8,27.28
4837,4/11/22 05:40,43084.2,27.42
4838,4/11/22 05:42,41985.8,27.36
4839,4/11/22 05:44,41936.5,27.35
4840,4/11/22 05:46,41887.4,27.33
4841,4/11/22 05:48,40619.3,27.21
4842,4/11/22 05:50,41848.1,27.3
4843,4/11/22 05:52,40130.4,27.16
4844,4/11/22 05:54,42064.8,27.3
4845,4/11/22 05:56,41867.7,27.28
4846,4/11/22 05:58,40290.7,27.19
4847,4/11/22 06:00,41425.1,27.31
4848,4/11/22 06:02,39772.5,27.16
4849,4/11/22 06:04,42050,27.26
4850,4/11/22 06:06,41362.6,27.25
4851,4/11/22 06:08,42283.4,27.31
4852,4/11/22 06:10,41911.9,27.31
4853,4/11/22 06:12,40600.7,27.24
4854,4/11/22 06:14,42508.9,27.35
4855,4/11/22 06:16,42074.7,27.31
4856,4/11/22 06:18,41319.3,27.22
4857,4/11/22 06:20,42045,27.3
4858,4/11/22 06:22,41613.9,27.28
4859,4/11/22 06:24,40493.8,27.19
4860,4/11/22 06:26,40479.9,27.19
4861,4/11/22 06:28,41151.9,27.22
4862,4/11/22 06:30,40610,27.15
4863,4/11/22 06:32,42045,27.26
4864,4/11/22 06:34,40881.8,27.16
4865,4/11/22 06:36,42030.2,27.25
4866,4/11/22 06:38,40731.5,27.16
4867,4/11/22 06:40,40034.7,27.13
4868,4/11/22 06:42,41214,27.21
4869,4/11/22 06:44,41760,27.22
4870,4/11/22 06:46,40886.5,27.21
4871,4/11/22 06:48,40405.9,27.19
4872,4/11/22 06:50,40750.2,27.19
4873,4/11/22 06:52,40886.5,27.16
4874,4/11/22 06:54,42388.4,27.3
4875,4/11/22 06:56,41085.3,27.2
4876,4/11/22 06:58,40194.4,27.14
4877,4/11/22 07:00,40470.6,27.11
4878,4/11/22 07:02,41740.5,27.19
4879,4/11/22 07:04,42030.2,27.24
4880,4/11/22 07:06,41750.2,27.21
4881,4/11/22 07:08,40820.6,27.17
4882,4/11/22 07:10,40938.4,27.15
4883,4/11/22 07:12,39898.7,27.1
4884,4/11/22 07:14,41946.4,27.22
4885,4/11/22 07:16,41223.5,27.16
4886,4/11/22 07:18,41492.7,27.19
4887,4/11/22 07:20,40647.3,27.16
4888,4/11/22 07:22,41769.8,27.25
4889,4/11/22 07:24,42443.6,27.3
4890,4/11/22 07:26,40470.6,27.14
4891,4/11/22 07:28,41857.9,27.26
4892,4/11/22 07:30,42293.4,27.28
4893,4/11/22 07:32,41560.5,27.19
4894,4/11/22 07:34,42675.6,27.31
4895,4/11/22 07:36,41711.2,27.22
4896,4/11/22 07:38,41735.6,27.21
4897,4/11/22 07:40,41799.1,27.21
4898,4/11/22 07:42,41931.6,27.17
4899,4/11/22 07:44,41276.2,27.14
4900,4/11/22 07:46,41897.2,27.22
4901,4/11/22 07:48,41353,27.17
4902,4/11/22 07:50,42149,27.24
4903,4/11/22 07:52,42333.3,27.24
4904,4/11/22 07:54,41142.4,27.15
4905,4/11/22 07:56,41483.1,27.15
4906,4/11/22 07:58,42178.8,27.19
4907,4/11/22 08:00,41872.6,27.17
4908,4/11/22 08:02,41951.3,27.15
4909,4/11/22 08:04,42453.6,27.26
4910,4/11/22 08:06,41300.1,27.21
4911,4/11/22 08:08,42233.6,27.27
4912,4/11/22 08:10,42263.5,27.26
4913,4/11/22 08:12,41716.1,27.21
4914,4/11/22 08:14,42388.4,27.26
4915,4/11/22 08:16,41760,27.22
4916,4/11/22 08:18,43125.4,27.4
4917,4/11/22 08:20,41233.1,27.25
4918,4/11/22 08:22,42986.6,27.41
4919,4/11/22 08:24,41789.3,27.31
4920,4/11/22 08:26,42935.3,27.41
4921,4/11/22 08:28,42408.5,27.31
4922,4/11/22 08:30,41755.1,27.27
4923,4/11/22 08:32,41180.6,27.25
4924,4/11/22 08:34,42772.1,27.38
4925,4/11/22 08:36,42114.3,27.3
4926,4/11/22 08:38,42114.3,27.32
4927,4/11/22 08:40,40466,27.19
4928,4/11/22 08:42,41161.5,27.22
4929,4/11/22 08:44,41261.8,27.24
4930,4/11/22 08:46,41028.3,27.24
4931,4/11/22 08:48,42675.6,27.37
4932,4/11/22 08:50,41604.1,27.27
4933,4/11/22 08:52,43068.8,27.42
4934,4/11/22 08:54,42960.9,27.43
4935,4/11/22 08:56,41396.2,27.32
4936,4/11/22 08:58,42328.3,27.35
4937,4/11/22 09:00,42731.4,27.46
4938,4/11/22 09:02,42549.2,27.44
4939,4/11/22 09:04,41401.1,27.38
4940,4/11/22 09:06,42574.5,27.48
4941,4/11/22 09:08,41813.8,27.44
4942,4/11/22 09:10,42660.4,27.54
4943,4/11/22 09:12,42318.4,27.52
4944,4/11/22 09:14,41439.6,27.37
4945,4/11/22 09:16,41555.6,27.41
4946,4/11/22 09:18,42059.9,27.46
4947,4/11/22 09:20,41696.6,27.47
4948,4/11/22 09:22,42539.2,27.6
4949,4/11/22 09:24,42363.4,27.6
4950,4/11/22 09:26,41833.4,27.59
4951,4/11/22 09:28,42373.4,27.64
4952,4/11/22 09:30,41799.1,27.6
4953,4/11/22 09:32,42338.3,27.65
4954,4/11/22 09:34,42519,27.69
4955,4/11/22 09:36,41872.6,27.65
4956,4/11/22 09:38,43032.8,27.78
4957,4/11/22 09:40,41853,27.69
4958,4/11/22 09:42,42670.5,27.78
4959,4/11/22 09:44,43079,27.82
4960,4/11/22 09:46,42792.4,27.79
4961,4/11/22 09:48,41526.6,27.68
4962,4/11/22 09:50,43322.1,27.82
4963,4/11/22 09:52,42635.1,27.63
4964,4/11/22 09:54,41362.6,27.58
4965,4/11/22 09:56,42746.6,27.78
4966,4/11/22 09:58,42498.9,27.78
4967,4/11/22 10:00,42453.6,27.75
4968,4/11/22 10:02,43316.9,27.85
4969,4/11/22 10:04,41085.3,27.69
4970,4/11/22 10:06,43002,27.85
4971,4/11/22 10:08,42935.3,27.84
4972,4/11/22 10:10,43541.2,27.92
4973,4/11/22 10:12,42680.7,27.82
4974,4/11/22 10:14,41604.1,27.74
4975,4/11/22 10:16,42159,27.81
4976,4/11/22 10:18,41823.6,27.79
4977,4/11/22 10:20,41779.6,27.79
4978,4/11/22 10:22,42508.9,27.8
4979,4/11/22 10:24,42368.4,27.81
4980,4/11/22 10:26,42228.6,27.82
4981,4/11/22 10:28,42005.5,27.76
4982,4/11/22 10:30,41745.4,27.79
4983,4/11/22 10:32,43208,27.97
4984,4/11/22 10:34,43109.9,28
4985,4/11/22 10:36,43384.5,28.03
4986,4/11/22 10:38,43120.2,28.01
4987,4/11/22 10:40,43084.2,28.04
4988,4/11/22 10:42,43394.9,28.04
4989,4/11/22 10:44,43316.9,28.08
4990,4/11/22 10:46,42914.9,28.08
4991,4/11/22 10:48,43651.4,28.22
4992,4/11/22 10:50,43698.8,28.2
4993,4/11/22 10:52,43467.9,28.22
4994,4/11/22 10:54,43541.2,28.25
4995,4/11/22 10:56,43583.1,28.3
4996,4/11/22 10:58,43646.1,28.3
4997,4/11/22 11:00,43604.1,28.3
4998,4/11/22 11:02,43741,28.31
4999,4/11/22 11:04,43688.2,28.34
5000,4/11/22 11:06,43746.2,28.35
5001,4/11/22 11:08,43820.2,28.42
5002,4/11/22 11:10,43830.8,28.41
5003,4/11/22 11:12,43725.1,28.41
5004,4/11/22 11:14,43804.4,28.42
5005,4/11/22 11:16,43905.1,28.45
5006,4/11/22 11:18,43942.3,28.47
5007,4/11/22 11:20,43905.1,28.47
5008,4/11/22 11:22,43873.2,28.44
5009,4/11/22 11:24,43873.2,28.47
5010,4/11/22 11:26,43889.2,28.45
5011,4/11/22 11:28,43910.4,28.47
5012,4/11/22 11:30,43963.6,28.46
5013,4/11/22 11:32,43910.4,28.46
5014,4/11/22 11:34,43942.3,28.62
5015,4/11/22 11:36,43931.6,28.51
5016,4/11/22 11:38,43942.3,28.52
5017,4/11/22 11:40,43910.4,28.51
5018,4/11/22 11:42,43952.9,28.51
5019,4/11/22 11:44,43995.5,28.52
5020,4/11/22 11:46,43974.2,28.57
5021,4/11/22 11:48,43974.2,28.57
5022,4/11/22 11:50,44027.5,28.68
5023,4/11/22 11:52,44011.5,28.68
5024,4/11/22 11:54,43937,28.57
5025,4/11/22 11:56,43889.2,28.58
5026,4/11/22 11:58,43905.1,28.61
5027,4/11/22 12:00,43926.3,28.72
5028,4/11/22 12:02,43931.6,28.63
5029,4/11/22 12:04,43894.5,28.62
5030,4/11/22 12:06,43937,28.62
5031,4/11/22 12:08,43958.2,28.84
5032,4/11/22 12:10,43841.4,28.71
5033,4/11/22 12:12,43931.6,28.67
5034,4/11/22 12:14,43952.9,28.82
5035,4/11/22 12:16,43867.9,28.68
5036,4/11/22 12:18,43931.6,28.71
5037,4/11/22 12:20,43894.5,28.71
5038,4/11/22 12:22,43968.9,28.72
5039,4/11/22 12:24,43931.6,28.72
5040,4/11/22 12:26,43889.2,28.72
5041,4/11/22 12:28,43995.5,28.72
5042,4/11/22 12:30,43910.4,28.72
5043,4/11/22 12:32,43921,28.73
5044,4/11/22 12:34,43910.4,28.74
5045,4/11/22 12:36,43714.6,28.71
5046,4/11/22 12:38,43815,28.73
5047,4/11/22 12:40,43751.5,28.71
5048,4/11/22 12:42,43793.8,28.71
5049,4/11/22 12:44,43820.2,28.71
5050,4/11/22 12:46,43894.5,28.71
5051,4/11/22 12:48,43910.4,28.72
5052,4/11/22 12:50,43820.2,28.73
5053,4/11/22 12:52,43857.3,28.74
5054,4/11/22 12:54,43942.3,28.83
5055,4/11/22 12:56,43910.4,29.04
5056,4/11/22 12:58,43867.9,28.77
5057,4/11/22 13:00,43867.9,28.8
5058,4/11/22 13:02,43693.5,29.01
5059,4/11/22 13:04,43741,28.98
5060,4/11/22 13:06,43099.6,28.84
5061,4/11/22 13:08,43788.5,28.83
5062,4/11/22 13:10,43815,29.07
5063,4/11/22 13:12,43937,28.82
5064,4/11/22 13:14,44027.5,28.85
5065,4/11/22 13:16,43963.6,28.84
5066,4/11/22 13:18,43974.2,28.88
5067,4/11/22 13:20,43926.3,28.87
5068,4/11/22 13:22,44086.2,28.9
5069,4/11/22 13:24,43878.5,28.89
5070,4/11/22 13:26,43852,28.89
5071,4/11/22 13:28,43651.4,28.91
5072,4/11/22 13:30,43677.7,28.87
5073,4/11/22 13:32,43857.3,28.88
5074,4/11/22 13:34,43793.8,28.89
5075,4/11/22 13:36,43756.8,28.87
5076,4/11/22 13:38,43857.3,28.88
5077,4/11/22 13:40,43958.2,28.87
5078,4/11/22 13:42,43894.5,28.87
5079,4/11/22 13:44,43905.1,28.88
5080,4/11/22 13:46,43915.7,28.88
5081,4/11/22 13:48,43921,29.14
5082,4/11/22 13:50,43793.8,28.88
5083,4/11/22 13:52,43698.8,28.88
5084,4/11/22 13:54,43756.8,28.93
5085,4/11/22 13:56,43788.5,28.99
5086,4/11/22 13:58,43337.7,28.82
5087,4/11/22 14:00,43756.8,28.87
5088,4/11/22 14:02,43836.1,28.89
