Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/9/22 07:04,81,"31""""",-77,"94""""",7,"85""""", , , , , 
4/9/22 07:06,80,"87""""",-70,"53""""",7,"73""""", , , , , 
4/9/22 07:08,81,"27""""",-76,"66""""",7,"83""""", , , , , 
4/9/22 07:10,81,"31""""",-76,"14""""",7,"82""""", , , , , 
4/9/22 07:12,81,"18""""",-75,"03""""",7,"80""""", , , , , 
4/9/22 07:14,81,"22""""",-77,"78""""",7,"85""""", , , , , 
4/9/22 07:16,81,"22""""",-77,"05""""",7,"84""""", , , , , 
4/9/22 07:18,81,"31""""",-78,"89""""",7,"87""""", , , , , 
4/9/22 07:20,81,"31""""",-78,"22""""",7,"86""""", , , , , 
4/9/22 07:22,81,"36""""",-79,"39""""",7,"88""""", , , , , 
4/9/22 07:24,81,"36""""",-77,"08""""",7,"84""""", , , , , 
4/9/22 07:26,81,"27""""",-77,"99""""",7,"85""""", , , , , 
4/9/22 07:28,80,"96""""",-72,"61""""",7,"76""""", , , , , 
4/9/22 07:30,81,"22""""",-76,"97""""",7,"84""""", , , , , 
4/9/22 07:32,81,"18""""",-77,"13""""",7,"84""""", , , , , 
4/9/22 07:34,81,"31""""",-79,"11""""",7,"87""""", , , , , 
4/9/22 07:36,81,"27""""",-78,"13""""",7,"86""""", , , , , 
4/9/22 07:38,81,"31""""",-79,"42""""",7,"88""""", , , , , 
4/9/22 07:40,81,"18""""",-77,"30""""",7,"84""""", , , , , 
4/9/22 07:42,81,"22""""",-76,"81""""",7,"83""""", , , , , 
4/9/22 07:44,81,"27""""",-77,"75""""",7,"85""""", , , , , 
4/9/22 07:46,81,"31""""",-79,"77""""",7,"88""""", , , , , 
4/9/22 07:48,81,"22""""",-78,"24""""",7,"86""""", , , , , 
4/9/22 07:50,81,"31""""",-79,"36""""",7,"88""""", , , , , 
4/9/22 07:52,81,"36""""",-78,"30""""",7,"86""""", , , , , 
4/9/22 07:54,81,"27""""",-77,"81""""",7,"85""""", , , , , 
4/9/22 07:56,81,"31""""",-80,"22""""",7,"89""""", , , , , 
4/9/22 07:58,81,"27""""",-78,"81""""",7,"87""""", , , , , 
4/9/22 08:00,81,"31""""",-79,"00""""",7,"87""""", , , , , 
4/9/22 08:02,81,"27""""",-78,"42""""",7,"86""""", , , , , 
4/9/22 08:04,81,"13""""",-73,"71""""",7,"78""""", , , , , 
4/9/22 08:06,81,"31""""",-80,"41""""",7,"90""""", , , , , 
4/9/22 08:08,81,"31""""",-79,"46""""",7,"88""""", , , , , 
4/9/22 08:10,81,"31""""",-80,"13""""",7,"89""""", , , , , 
4/9/22 08:12,81,"22""""",-78,"89""""",7,"87""""", , , , , 
4/9/22 08:14,81,"22""""",-77,"81""""",7,"85""""", , , , , 
4/9/22 08:16,81,"22""""",-78,"89""""",7,"87""""", , , , , 
4/9/22 08:18,81,"31""""",-79,"49""""",7,"88""""", , , , , 
4/9/22 08:20,81,"36""""",-81,"25""""",7,"91""""", , , , , 
4/9/22 08:22,81,"18""""",-78,"02""""",7,"85""""", , , , , 
4/9/22 08:24,81,"13""""",-75,"22""""",7,"81""""", , , , , 
4/9/22 08:26,81,"18""""",-77,"41""""",7,"84""""", , , , , 
4/9/22 08:28,81,"18""""",-78,"69""""",7,"87""""", , , , , 
4/9/22 08:30,81,"22""""",-76,"88""""",7,"83""""", , , , , 
4/9/22 08:32,81,"31""""",-79,"77""""",7,"88""""", , , , , 
4/9/22 08:34,81,"27""""",-80,"16""""",7,"89""""", , , , , 
4/9/22 08:36,81,"09""""",-76,"94""""",7,"84""""", , , , , 
4/9/22 08:38,81,"27""""",-80,"58""""",7,"90""""", , , , , 
4/9/22 08:40,81,"22""""",-78,"38""""",7,"86""""", , , , , 
4/9/22 08:42,81,"27""""",-80,"74""""",7,"90""""", , , , , 
4/9/22 08:44,81,"18""""",-78,"69""""",7,"87""""", , , , , 
4/9/22 08:46,81,"00""""",-73,"03""""",7,"77""""", , , , , 
4/9/22 08:48,81,"31""""",-79,"61""""",7,"88""""", , , , , 
4/9/22 08:50,81,"27""""",-78,"69""""",7,"87""""", , , , , 
4/9/22 08:52,81,"31""""",-80,"00""""",7,"89""""", , , , , 
4/9/22 08:54,81,"09""""",-73,"49""""",7,"78""""", , , , , 
4/9/22 08:56,81,"13""""",-72,"05""""",7,"75""""", , , , , 
4/9/22 08:58,81,"36""""",-78,"17""""",7,"86""""", , , , , 
4/9/22 09:00,81,"22""""",-78,"16""""",7,"86""""", , , , , 
4/9/22 09:02,81,"22""""",-78,"19""""",7,"86""""", , , , , 
4/9/22 09:04,81,"27""""",-80,"42""""",7,"90""""", , , , , 
4/9/22 09:06,81,"44""""",-80,"47""""",7,"90""""", , , , , 
4/9/22 09:08,81,"31""""",-79,"69""""",7,"88""""", , , , , 
4/9/22 09:10,81,"44""""",-81,"71""""",7,"92""""", , , , , 
4/9/22 09:12,81,"53""""",-82,"57""""",7,"93""""", , , , , 
4/9/22 09:14,81,"53""""",-81,"53""""",7,"92""""", , , , , 
4/9/22 09:16,81,"49""""",-81,"25""""",7,"91""""", , , , , 
4/9/22 09:18,81,"58""""",-81,"74""""",7,"92""""", , , , , 
4/9/22 09:20,81,"22""""",-75,"86""""",7,"82""""", , , , , 
4/9/22 09:22,81,"36""""",-78,"14""""",7,"86""""", , , , , 
4/9/22 09:24,81,"53""""",-81,"74""""",7,"92""""", , , , , 
4/9/22 09:26,81,"58""""",-80,"49""""",7,"90""""", , , , , 
4/9/22 09:28,81,"62""""",-79,"69""""",7,"88""""", , , , , 
4/9/22 09:30,81,"62""""",-81,"96""""",7,"92""""", , , , , 
4/9/22 09:32,81,"80""""",-84,"41""""",7,"96""""", , , , , 
4/9/22 09:34,81,"75""""",-81,"28""""",7,"91""""", , , , , 
4/9/22 09:36,81,"71""""",-81,"13""""",7,"91""""", , , , , 
4/9/22 09:38,81,"89""""",-83,"32""""",7,"95""""", , , , , 
4/9/22 09:40,81,"93""""",-83,"32""""",7,"95""""", , , , , 
4/9/22 09:42,81,"75""""",-80,"67""""",7,"90""""", , , , , 
4/9/22 09:44,81,"84""""",-81,"89""""",7,"92""""", , , , , 
4/9/22 09:46,82,"06""""",-81,"74""""",7,"92""""", , , , , 
4/9/22 09:48,81,"93""""",-77,"66""""",7,"85""""", , , , , 
4/9/22 09:50,82,"02""""",-81,"69""""",7,"92""""", , , , , 
4/9/22 09:52,82,"20""""",-84,"36""""",7,"96""""", , , , , 
4/9/22 09:54,82,"11""""",-82,"30""""",7,"93""""", , , , , 
4/9/22 09:56,82,"33""""",-85,"75""""",7,"99""""", , , , , 
4/9/22 09:58,82,"15""""",-80,"36""""",7,"89""""", , , , , 
4/9/22 10:00,81,"98""""",-78,"67""""",7,"86""""", , , , , 
4/9/22 10:02,82,"20""""",-79,"80""""",7,"88""""", , , , , 
4/9/22 10:04,82,"38""""",-84,"27""""",7,"96""""", , , , , 
4/9/22 10:06,82,"20""""",-80,"99""""",7,"90""""", , , , , 
4/9/22 10:08,82,"29""""",-82,"92""""",7,"94""""", , , , , 
4/9/22 10:10,82,"33""""",-81,"91""""",7,"92""""", , , , , 
4/9/22 10:12,82,"42""""",-84,"00""""",7,"96""""", , , , , 
4/9/22 10:14,82,"29""""",-79,"64""""",7,"88""""", , , , , 
4/9/22 10:16,82,"29""""",-79,"42""""",7,"88""""", , , , , 
4/9/22 10:18,82,"46""""",-83,"92""""",7,"95""""", , , , , 
4/9/22 10:20,82,"20""""",-82,"50""""",7,"93""""", , , , , 
4/9/22 10:22,82,"51""""",-82,"17""""",7,"92""""", , , , , 
4/9/22 10:24,82,"60""""",-84,"22""""",7,"96""""", , , , , 
4/9/22 10:26,82,"69""""",-85,"33""""",7,"98""""", , , , , 
4/9/22 10:28,82,"64""""",-83,"61""""",7,"95""""", , , , , 
4/9/22 10:30,82,"51""""",-83,"11""""",7,"94""""", , , , , 
4/9/22 10:32,82,"64""""",-82,"46""""",7,"93""""", , , , , 
4/9/22 10:34,82,"73""""",-85,"71""""",7,"99""""", , , , , 
4/9/22 10:36,82,"64""""",-83,"10""""",7,"94""""", , , , , 
4/9/22 10:38,82,"60""""",-82,"46""""",7,"93""""", , , , , 
4/9/22 10:40,82,"78""""",-84,"02""""",7,"96""""", , , , , 
4/9/22 10:42,82,"55""""",-79,"24""""",7,"87""""", , , , , 
4/9/22 10:44,82,"64""""",-80,"22""""",7,"89""""", , , , , 
4/9/22 10:46,82,"78""""",-83,"05""""",7,"94""""", , , , , 
4/9/22 10:48,83,"00""""",-87,"44""""",8,"01""""", , , , , 
4/9/22 10:50,82,"87""""",-84,"33""""",7,"96""""", , , , , 
4/9/22 10:52,82,"73""""",-83,"60""""",7,"95""""", , , , , 
4/9/22 10:54,82,"87""""",-84,"99""""",7,"97""""", , , , , 
4/9/22 10:56,82,"73""""",-82,"55""""",7,"93""""", , , , , 
4/9/22 10:58,82,"87""""",-85,"66""""",7,"98""""", , , , , 
4/9/22 11:00,82,"51""""",-80,"46""""",7,"89""""", , , , , 
4/9/22 11:02,82,"46""""",-75,"13""""",7,"80""""", , , , , 
4/9/22 11:04,83,"00""""",-87,"32""""",8,"01""""", , , , , 
4/9/22 11:06,82,"95""""",-86,"63""""",8,"00""""", , , , , 
4/9/22 11:08,82,"95""""",-87,"19""""",8,"01""""", , , , , 
4/9/22 11:10,83,"04""""",-87,"58""""",8,"02""""", , , , , 
4/9/22 11:12,83,"09""""",-88,"17""""",8,"03""""", , , , , 
4/9/22 11:14,82,"78""""",-82,"46""""",7,"93""""", , , , , 
4/9/22 11:16,82,"91""""",-84,"96""""",7,"97""""", , , , , 
4/9/22 11:18,83,"00""""",-87,"63""""",8,"02""""", , , , , 
4/9/22 11:20,82,"95""""",-86,"33""""",8,"00""""", , , , , 
4/9/22 11:22,82,"64""""",-80,"66""""",7,"90""""", , , , , 
4/9/22 11:24,83,"31""""",-89,"28""""",8,"05""""", , , , , 
4/9/22 11:26,83,"22""""",-88,"46""""",8,"03""""", , , , , 
4/9/22 11:28,83,"18""""",-86,"53""""",8,"00""""", , , , , 
4/9/22 11:30,83,"27""""",-88,"52""""",8,"03""""", , , , , 
4/9/22 11:32,83,"00""""",-81,"55""""",7,"91""""", , , , , 
4/9/22 11:34,83,"36""""",-88,"99""""",8,"04""""", , , , , 
4/9/22 11:36,83,"31""""",-87,"02""""",8,"01""""", , , , , 
4/9/22 11:38,83,"45""""",-90,"03""""",8,"06""""", , , , , 
4/9/22 11:40,83,"36""""",-88,"64""""",8,"03""""", , , , , 
4/9/22 11:42,83,"36""""",-90,"33""""",8,"06""""", , , , , 
4/9/22 11:44,83,"22""""",-86,"96""""",8,"01""""", , , , , 
4/9/22 11:46,83,"04""""",-82,"83""""",7,"93""""", , , , , 
4/9/22 11:48,83,"18""""",-85,"71""""",7,"98""""", , , , , 
4/9/22 11:50,83,"45""""",-90,"10""""",8,"06""""", , , , , 
4/9/22 11:52,83,"54""""",-91,"25""""",8,"08""""", , , , , 
4/9/22 11:54,83,"54""""",-90,"17""""",8,"06""""", , , , , 
4/9/22 11:56,83,"71""""",-91,"05""""",8,"08""""", , , , , 
4/9/22 11:58,83,"54""""",-88,"24""""",8,"03""""", , , , , 
4/9/22 12:00,83,"67""""",-90,"52""""",8,"07""""", , , , , 
4/9/22 12:02,83,"49""""",-88,"33""""",8,"03""""", , , , , 
4/9/22 12:04,83,"67""""",-90,"83""""",8,"07""""", , , , , 
4/9/22 12:06,83,"62""""",-90,"99""""",8,"07""""", , , , , 
4/9/22 12:08,83,"67""""",-90,"52""""",8,"07""""", , , , , 
4/9/22 12:10,83,"45""""",-88,"13""""",8,"03""""", , , , , 
4/9/22 12:12,83,"40""""",-87,"38""""",8,"01""""", , , , , 
4/9/22 12:14,83,"54""""",-88,"38""""",8,"03""""", , , , , 
4/9/22 12:16,83,"62""""",-88,"27""""",8,"03""""", , , , , 
4/9/22 12:18,83,"62""""",-88,"97""""",8,"04""""", , , , , 
4/9/22 12:20,83,"31""""",-84,"11""""",7,"96""""", , , , , 
4/9/22 12:22,83,"36""""",-85,"55""""",7,"98""""", , , , , 
4/9/22 12:24,83,"54""""",-87,"91""""",8,"02""""", , , , , 
4/9/22 12:26,83,"18""""",-84,"36""""",7,"96""""", , , , , 
4/9/22 12:28,83,"62""""",-89,"58""""",8,"05""""", , , , , 
4/9/22 12:30,83,"45""""",-86,"63""""",8,"00""""", , , , , 
4/9/22 12:32,83,"62""""",-88,"94""""",8,"04""""", , , , , 
4/9/22 12:34,83,"40""""",-85,"50""""",7,"98""""", , , , , 
4/9/22 12:36,83,"49""""",-88,"77""""",8,"04""""", , , , , 
4/9/22 12:38,83,"54""""",-87,"24""""",8,"01""""", , , , , 
4/9/22 12:40,83,"45""""",-85,"13""""",7,"97""""", , , , , 
4/9/22 12:42,83,"67""""",-88,"25""""",8,"03""""", , , , , 
4/9/22 12:44,83,"45""""",-85,"92""""",7,"99""""", , , , , 
4/9/22 12:46,83,"94""""",-92,"07""""",8,"09""""", , , , , 
4/9/22 12:48,83,"80""""",-89,"55""""",8,"05""""", , , , , 
4/9/22 12:50,83,"49""""",-83,"14""""",7,"94""""", , , , , 
4/9/22 12:52,83,"71""""",-88,"63""""",8,"03""""", , , , , 
4/9/22 12:54,83,"89""""",-90,"27""""",8,"06""""", , , , , 
4/9/22 12:56,83,"22""""",-79,"53""""",7,"88""""", , , , , 
4/9/22 12:58,83,"94""""",-90,"61""""",8,"07""""", , , , , 
4/9/22 13:00,83,"98""""",-90,"32""""",8,"06""""", , , , , 
4/9/22 13:02,84,"07""""",-89,"78""""",8,"05""""", , , , , 
4/9/22 13:04,84,"12""""",-90,"07""""",8,"06""""", , , , , 
4/9/22 13:06,83,"98""""",-87,"99""""",8,"02""""", , , , , 
4/9/22 13:08,83,"76""""",-84,"96""""",7,"97""""", , , , , 
4/9/22 13:10,84,"16""""",-90,"10""""",8,"06""""", , , , , 
4/9/22 13:12,83,"89""""",-84,"28""""",7,"96""""", , , , , 
4/9/22 13:14,84,"03""""",-88,"46""""",8,"03""""", , , , , 
4/9/22 13:16,84,"07""""",-88,"85""""",8,"04""""", , , , , 
4/9/22 13:18,84,"16""""",-88,"57""""",8,"03""""", , , , , 
4/9/22 13:20,84,"39""""",-91,"22""""",8,"08""""", , , , , 
4/9/22 13:22,84,"30""""",-88,"44""""",8,"03""""", , , , , 
4/9/22 13:24,84,"39""""",-88,"58""""",8,"03""""", , , , , 
4/9/22 13:26,84,"16""""",-87,"89""""",8,"02""""", , , , , 
4/9/22 13:28,84,"03""""",-86,"77""""",8,"00""""", , , , , 
4/9/22 13:30,84,"30""""",-89,"64""""",8,"05""""", , , , , 
4/9/22 13:32,83,"94""""",-83,"38""""",7,"94""""", , , , , 
4/9/22 13:34,84,"07""""",-85,"94""""",7,"99""""", , , , , 
4/9/22 13:36,84,"12""""",-87,"17""""",8,"01""""", , , , , 
4/9/22 13:38,83,"98""""",-85,"42""""",7,"98""""", , , , , 
4/9/22 13:40,84,"21""""",-88,"53""""",8,"03""""", , , , , 
4/9/22 13:42,84,"21""""",-87,"05""""",8,"01""""", , , , , 
4/9/22 13:44,84,"21""""",-86,"60""""",8,"00""""", , , , , 
4/9/22 13:46,84,"34""""",-90,"24""""",8,"06""""", , , , , 
4/9/22 13:48,84,"34""""",-90,"11""""",8,"06""""", , , , , 
4/9/22 13:50,84,"48""""",-90,"74""""",8,"07""""", , , , , 
4/9/22 13:52,84,"25""""",-86,"02""""",7,"99""""", , , , , 
4/9/22 13:54,84,"39""""",-89,"88""""",8,"05""""", , , , , 
4/9/22 13:56,84,"12""""",-85,"21""""",7,"97""""", , , , , 
4/9/22 13:58,84,"34""""",-84,"50""""",7,"96""""", , , , , 
4/9/22 14:00,84,"70""""",-91,"30""""",8,"08""""", , , , , 
4/9/22 14:02,84,"61""""",-89,"66""""",8,"05""""", , , , , 
4/9/22 14:04,84,"66""""",-91,"86""""",8,"09""""", , , , , 
4/9/22 14:06,84,"61""""",-89,"91""""",8,"05""""", , , , , 
4/9/22 14:08,84,"66""""",-87,"22""""",8,"01""""", , , , , 
4/9/22 14:10,84,"66""""",-87,"57""""",8,"01""""", , , , , 
4/9/22 14:12,84,"84""""",-92,"07""""",8,"09""""", , , , , 
4/9/22 14:14,83,"94""""",-78,"44""""",7,"86""""", , , , , 
4/9/22 14:16,84,"61""""",-89,"66""""",8,"05""""", , , , , 
4/9/22 14:18,84,"75""""",-90,"60""""",8,"07""""", , , , , 
4/9/22 14:20,84,"70""""",-89,"61""""",8,"05""""", , , , , 
4/9/22 14:22,84,"84""""",-90,"99""""",8,"07""""", , , , , 
4/9/22 14:24,84,"79""""",-90,"00""""",8,"06""""", , , , , 
4/9/22 14:26,84,"75""""",-89,"44""""",8,"05""""", , , , , 
4/9/22 14:28,84,"79""""",-88,"86""""",8,"04""""", , , , , 
4/9/22 14:30,84,"75""""",-85,"41""""",7,"98""""", , , , , 
4/9/22 14:32,84,"88""""",-88,"08""""",8,"02""""", , , , , 
4/9/22 14:34,84,"66""""",-85,"10""""",7,"97""""", , , , , 
4/9/22 14:36,85,"06""""",-90,"11""""",8,"06""""", , , , , 
4/9/22 14:38,85,"02""""",-89,"19""""",8,"04""""", , , , , 
4/9/22 14:40,84,"88""""",-85,"07""""",7,"97""""", , , , , 
4/9/22 14:42,84,"93""""",-89,"69""""",8,"05""""", , , , , 
4/9/22 14:44,85,"02""""",-88,"96""""",8,"04""""", , , , , 
4/9/22 14:46,85,"20""""",-88,"89""""",8,"04""""", , , , , 
4/9/22 14:48,85,"20""""",-90,"61""""",8,"07""""", , , , , 
4/9/22 14:50,85,"11""""",-90,"22""""",8,"06""""", , , , , 
4/9/22 14:52,85,"20""""",-89,"89""""",8,"05""""", , , , , 
4/9/22 14:54,85,"33""""",-91,"86""""",8,"09""""", , , , , 
4/9/22 14:56,85,"20""""",-89,"41""""",8,"04""""", , , , , 
4/9/22 14:58,85,"47""""",-92,"49""""",8,"10""""", , , , , 
4/9/22 15:00,85,"38""""",-90,"14""""",8,"06""""", , , , , 
4/9/22 15:02,85,"60""""",-91,"88""""",8,"09""""", , , , , 
4/9/22 15:04,85,"29""""",-88,"46""""",8,"03""""", , , , , 
4/9/22 15:06,84,"97""""",-82,"02""""",7,"92""""", , , , , 
4/9/22 15:08,85,"24""""",-88,"44""""",8,"03""""", , , , , 
4/9/22 15:10,85,"51""""",-91,"25""""",8,"08""""", , , , , 
4/9/22 15:12,85,"47""""",-90,"41""""",8,"06""""", , , , , 
4/9/22 15:14,85,"33""""",-89,"63""""",8,"05""""", , , , , 
4/9/22 15:16,85,"29""""",-88,"47""""",8,"03""""", , , , , 
4/9/22 15:18,85,"15""""",-86,"96""""",8,"00""""", , , , , 
4/9/22 15:20,85,"15""""",-85,"60""""",7,"98""""", , , , , 
4/9/22 15:22,85,"24""""",-88,"88""""",8,"04""""", , , , , 
4/9/22 15:24,85,"33""""",-86,"83""""",8,"00""""", , , , , 
4/9/22 15:26,85,"24""""",-88,"11""""",8,"02""""", , , , , 
4/9/22 15:28,85,"56""""",-91,"17""""",8,"07""""", , , , , 
4/9/22 15:30,85,"47""""",-88,"39""""",8,"03""""", , , , , 
4/9/22 15:32,85,"42""""",-89,"83""""",8,"05""""", , , , , 
4/9/22 15:34,85,"15""""",-85,"14""""",7,"97""""", , , , , 
4/9/22 15:36,85,"47""""",-90,"77""""",8,"07""""", , , , , 
4/9/22 15:38,85,"29""""",-89,"60""""",8,"05""""", , , , , 
4/9/22 15:40,85,"38""""",-89,"49""""",8,"05""""", , , , , 
4/9/22 15:42,85,"42""""",-89,"78""""",8,"05""""", , , , , 
4/9/22 15:44,85,"33""""",-87,"52""""",8,"01""""", , , , , 
4/9/22 15:46,85,"60""""",-89,"35""""",8,"04""""", , , , , 
4/9/22 15:48,85,"60""""",-90,"38""""",8,"06""""", , , , , 
4/9/22 15:50,85,"24""""",-87,"33""""",8,"01""""", , , , , 
4/9/22 15:52,85,"42""""",-89,"02""""",8,"04""""", , , , , 
4/9/22 15:54,85,"15""""",-86,"82""""",8,"00""""", , , , , 
4/9/22 15:56,85,"15""""",-85,"78""""",7,"98""""", , , , , 
4/9/22 15:58,85,"38""""",-89,"39""""",8,"04""""", , , , , 
4/9/22 16:00,85,"11""""",-84,"89""""",7,"97""""", , , , , 
4/9/22 16:02,85,"38""""",-88,"89""""",8,"04""""", , , , , 
4/9/22 16:04,85,"47""""",-90,"30""""",8,"06""""", , , , , 
4/9/22 16:06,85,"47""""",-90,"66""""",8,"07""""", , , , , 
4/9/22 16:08,85,"15""""",-80,"83""""",7,"90""""", , , , , 
4/9/22 16:10,85,"42""""",-90,"10""""",8,"06""""", , , , , 
4/9/22 16:12,85,"47""""",-89,"80""""",8,"05""""", , , , , 
4/9/22 16:14,85,"42""""",-89,"41""""",8,"04""""", , , , , 
4/9/22 16:16,85,"47""""",-89,"85""""",8,"05""""", , , , , 
4/9/22 16:18,85,"42""""",-89,"44""""",8,"04""""", , , , , 
4/9/22 16:20,85,"42""""",-88,"16""""",8,"02""""", , , , , 
4/9/22 16:22,85,"42""""",-88,"91""""",8,"04""""", , , , , 
4/9/22 16:24,85,"56""""",-91,"66""""",8,"08""""", , , , , 
4/9/22 16:26,85,"51""""",-90,"41""""",8,"06""""", , , , , 
4/9/22 16:28,85,"33""""",-90,"61""""",8,"07""""", , , , , 
4/9/22 16:30,85,"33""""",-90,"86""""",8,"07""""", , , , , 
4/9/22 16:32,85,"38""""",-90,"69""""",8,"07""""", , , , , 
4/9/22 16:34,85,"20""""",-89,"58""""",8,"05""""", , , , , 
4/9/22 16:36,85,"20""""",-88,"53""""",8,"03""""", , , , , 
4/9/22 16:38,85,"15""""",-89,"38""""",8,"04""""", , , , , 
4/9/22 16:40,85,"20""""",-90,"97""""",8,"07""""", , , , , 
4/9/22 16:42,84,"93""""",-86,"83""""",8,"00""""", , , , , 
4/9/22 16:44,85,"02""""",-89,"49""""",8,"05""""", , , , , 
4/9/22 16:46,84,"97""""",-88,"10""""",8,"02""""", , , , , 
4/9/22 16:48,85,"02""""",-88,"67""""",8,"03""""", , , , , 
4/9/22 16:50,85,"06""""",-89,"39""""",8,"04""""", , , , , 
4/9/22 16:52,85,"06""""",-88,"99""""",8,"04""""", , , , , 
4/9/22 16:54,85,"11""""",-89,"50""""",8,"05""""", , , , , 
4/9/22 16:56,85,"11""""",-89,"49""""",8,"05""""", , , , , 
4/9/22 16:58,85,"02""""",-87,"83""""",8,"02""""", , , , , 
4/9/22 17:00,84,"93""""",-87,"19""""",8,"01""""", , , , , 
4/9/22 17:02,85,"02""""",-89,"77""""",8,"05""""", , , , , 
4/9/22 17:04,85,"06""""",-89,"85""""",8,"05""""", , , , , 
4/9/22 17:06,84,"93""""",-87,"96""""",8,"02""""", , , , , 
4/9/22 17:08,84,"93""""",-88,"78""""",8,"03""""", , , , , 
4/9/22 17:10,84,"70""""",-86,"82""""",8,"00""""", , , , , 
4/9/22 17:12,84,"70""""",-86,"27""""",7,"99""""", , , , , 
4/9/22 17:14,84,"93""""",-90,"00""""",8,"06""""", , , , , 
4/9/22 17:16,84,"88""""",-89,"28""""",8,"04""""", , , , , 
4/9/22 17:18,84,"79""""",-88,"57""""",8,"03""""", , , , , 
4/9/22 17:20,84,"79""""",-87,"75""""",8,"02""""", , , , , 
4/9/22 17:22,84,"70""""",-86,"97""""",8,"00""""", , , , , 
4/9/22 17:24,84,"84""""",-89,"82""""",8,"05""""", , , , , 
4/9/22 17:26,84,"70""""",-87,"80""""",8,"02""""", , , , , 
4/9/22 17:28,84,"57""""",-87,"24""""",8,"01""""", , , , , 
4/9/22 17:30,84,"57""""",-86,"58""""",8,"00""""", , , , , 
4/9/22 17:32,84,"43""""",-86,"10""""",7,"99""""", , , , , 
4/9/22 17:34,84,"52""""",-87,"83""""",8,"02""""", , , , , 
4/9/22 17:36,84,"57""""",-83,"17""""",7,"94""""", , , , , 
4/9/22 17:38,84,"57""""",-88,"78""""",8,"04""""", , , , , 
4/9/22 17:40,84,"48""""",-85,"00""""",7,"97""""", , , , , 
4/9/22 17:42,84,"48""""",-87,"64""""",8,"02""""", , , , , 
4/9/22 17:44,84,"48""""",-88,"36""""",8,"03""""", , , , , 
4/9/22 17:46,84,"34""""",-86,"75""""",8,"00""""", , , , , 
4/9/22 17:48,84,"34""""",-87,"13""""",8,"01""""", , , , , 
4/9/22 17:50,84,"39""""",-87,"52""""",8,"01""""", , , , , 
4/9/22 17:52,84,"30""""",-87,"17""""",8,"01""""", , , , , 
4/9/22 17:54,84,"21""""",-86,"92""""",8,"00""""", , , , , 
4/9/22 17:56,84,"25""""",-87,"39""""",8,"01""""", , , , , 
4/9/22 17:58,84,"21""""",-86,"14""""",7,"99""""", , , , , 
4/9/22 18:00,84,"25""""",-87,"63""""",8,"02""""", , , , , 
4/9/22 18:02,84,"30""""",-88,"24""""",8,"03""""", , , , , 
4/9/22 18:04,84,"21""""",-87,"78""""",8,"02""""", , , , , 
4/9/22 18:06,83,"94""""",-84,"19""""",7,"96""""", , , , , 
4/9/22 18:08,84,"21""""",-88,"38""""",8,"03""""", , , , , 
4/9/22 18:10,84,"16""""",-87,"61""""",8,"02""""", , , , , 
4/9/22 18:12,83,"98""""",-85,"94""""",7,"99""""", , , , , 
4/9/22 18:14,84,"07""""",-84,"52""""",7,"96""""", , , , , 
4/9/22 18:16,83,"94""""",-86,"02""""",7,"99""""", , , , , 
4/9/22 18:18,83,"94""""",-86,"14""""",7,"99""""", , , , , 
4/9/22 18:20,83,"89""""",-86,"46""""",8,"00""""", , , , , 
4/9/22 18:22,83,"98""""",-87,"60""""",8,"02""""", , , , , 
4/9/22 18:24,83,"80""""",-84,"71""""",7,"97""""", , , , , 
4/9/22 18:26,83,"76""""",-85,"17""""",7,"97""""", , , , , 
4/9/22 18:28,83,"85""""",-86,"46""""",8,"00""""", , , , , 
4/9/22 18:30,83,"94""""",-86,"80""""",8,"00""""", , , , , 
4/9/22 18:32,83,"71""""",-83,"92""""",7,"95""""", , , , , 
4/9/22 18:34,83,"76""""",-86,"19""""",7,"99""""", , , , , 
4/9/22 18:36,83,"85""""",-86,"88""""",8,"00""""", , , , , 
4/9/22 18:38,83,"85""""",-86,"57""""",8,"00""""", , , , , 
4/9/22 18:40,83,"80""""",-85,"91""""",7,"99""""", , , , , 
4/9/22 18:42,83,"85""""",-85,"32""""",7,"98""""", , , , , 
4/9/22 18:44,83,"62""""",-82,"38""""",7,"93""""", , , , , 
4/9/22 18:46,83,"71""""",-85,"27""""",7,"98""""", , , , , 
4/9/22 18:48,83,"62""""",-84,"19""""",7,"96""""", , , , , 
4/9/22 18:50,83,"71""""",-86,"88""""",8,"00""""", , , , , 
4/9/22 18:52,83,"54""""",-84,"25""""",7,"96""""", , , , , 
4/9/22 18:54,83,"71""""",-85,"55""""",7,"98""""", , , , , 
4/9/22 18:56,83,"71""""",-87,"00""""",8,"01""""", , , , , 
4/9/22 18:58,83,"58""""",-84,"61""""",7,"96""""", , , , , 
4/9/22 19:00,83,"67""""",-86,"22""""",7,"99""""", , , , , 
4/9/22 19:02,83,"62""""",-85,"75""""",7,"98""""", , , , , 
4/9/22 19:04,83,"67""""",-86,"92""""",8,"00""""", , , , , 
4/9/22 19:06,83,"62""""",-86,"13""""",7,"99""""", , , , , 
4/9/22 19:08,83,"71""""",-86,"19""""",7,"99""""", , , , , 
4/9/22 19:10,83,"58""""",-85,"46""""",7,"98""""", , , , , 
4/9/22 19:12,83,"36""""",-81,"17""""",7,"91""""", , , , , 
4/9/22 19:14,83,"40""""",-83,"86""""",7,"95""""", , , , , 
