MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1610294880,           2021-01-10 16:08:00,           2021-01-10 06:08:00,      3.420000,     24.059000,          7.920000,                    94.181780,      0.972000
                1610294940,           2021-01-10 16:09:00,           2021-01-10 06:09:00,      3.420000,     24.059000,          7.915000,                    94.122322,      0.972000
                1610295000,           2021-01-10 16:10:00,           2021-01-10 06:10:00,      3.420000,     24.043000,          7.918000,                    94.129864,      0.972000
                1610295060,           2021-01-10 16:11:00,           2021-01-10 06:11:00,      3.420000,     24.051000,          7.919000,                    94.155820,      0.972000
                1610295120,           2021-01-10 16:12:00,           2021-01-10 06:12:00,      3.420000,     24.043000,          7.925000,                    94.213080,      0.972000
                1610295180,           2021-01-10 16:13:00,           2021-01-10 06:13:00,      3.420000,     24.043000,          7.920000,                    94.153640,      0.972000
                1610295240,           2021-01-10 16:14:00,           2021-01-10 06:14:00,      3.420000,     24.043000,          7.933000,                    94.308185,      0.973000
                1610295300,           2021-01-10 16:15:00,           2021-01-10 06:15:00,      3.420000,     24.034000,          7.926000,                    94.209129,      0.972000
                1610295360,           2021-01-10 16:16:00,           2021-01-10 06:16:00,      3.420000,     24.051000,          7.906000,                    94.001252,      0.971000
                1610295420,           2021-01-10 16:17:00,           2021-01-10 06:17:00,      3.420000,     24.043000,          7.910000,                    94.034759,      0.972000
                1610295480,           2021-01-10 16:18:00,           2021-01-10 06:18:00,      3.420000,     24.034000,          7.913000,                    94.054609,      0.972000
                1610295540,           2021-01-10 16:19:00,           2021-01-10 06:19:00,      3.420000,     24.026000,          7.925000,                    94.183165,      0.973000
                1610295600,           2021-01-10 16:20:00,           2021-01-10 06:20:00,      3.420000,     24.043000,          7.909000,                    94.022871,      0.972000
                1610295660,           2021-01-10 16:21:00,           2021-01-10 06:21:00,      3.420000,     24.034000,          7.916000,                    94.090268,      0.972000
                1610295720,           2021-01-10 16:22:00,           2021-01-10 06:22:00,      3.420000,     24.026000,          7.912000,                    94.028669,      0.972000
                1610295780,           2021-01-10 16:23:00,           2021-01-10 06:23:00,      3.420000,     24.034000,          7.907000,                    93.983293,      0.972000
                1610295840,           2021-01-10 16:24:00,           2021-01-10 06:24:00,      3.420000,     24.017000,          7.908000,                    93.965329,      0.972000
                1610295900,           2021-01-10 16:25:00,           2021-01-10 06:25:00,      3.420000,     24.026000,          7.904000,                    93.933594,      0.971000
                1610295960,           2021-01-10 16:26:00,           2021-01-10 06:26:00,      3.420000,     24.043000,          7.898000,                    93.892102,      0.971000
                1610296020,           2021-01-10 16:27:00,           2021-01-10 06:27:00,      3.420000,     24.017000,          7.916000,                    94.060387,      0.972000
                1610296080,           2021-01-10 16:28:00,           2021-01-10 06:28:00,      3.420000,     24.026000,          7.904000,                    93.933594,      0.972000
                1610296140,           2021-01-10 16:29:00,           2021-01-10 06:29:00,      3.420000,     24.026000,          7.895000,                    93.826635,      0.971000
                1610296200,           2021-01-10 16:30:00,           2021-01-10 06:30:00,      3.420000,     24.017000,          7.917000,                    94.072269,      0.972000
                1610296260,           2021-01-10 16:31:00,           2021-01-10 06:31:00,      3.420000,     24.017000,          7.903000,                    93.905917,      0.971000
                1610296320,           2021-01-10 16:32:00,           2021-01-10 06:32:00,      3.420000,     24.026000,          7.912000,                    94.028669,      0.972000
                1610296380,           2021-01-10 16:33:00,           2021-01-10 06:33:00,      3.420000,     24.026000,          7.907000,                    93.969247,      0.972000
                1610296440,           2021-01-10 16:34:00,           2021-01-10 06:34:00,      3.420000,     24.001000,          7.924000,                    94.127296,      0.972000
                1610296500,           2021-01-10 16:35:00,           2021-01-10 06:35:00,      3.420000,     24.001000,          7.923000,                    94.115417,      0.972000
                1610296560,           2021-01-10 16:36:00,           2021-01-10 06:36:00,      3.420000,     24.026000,          7.906000,                    93.957363,      0.972000
                1610296620,           2021-01-10 16:37:00,           2021-01-10 06:37:00,      3.420000,     24.026000,          7.908000,                    93.981131,      0.972000
                1610296680,           2021-01-10 16:38:00,           2021-01-10 06:38:00,      3.420000,     24.001000,          7.917000,                    94.044145,      0.972000
                1610296740,           2021-01-10 16:39:00,           2021-01-10 06:39:00,      3.420000,     24.001000,          7.918000,                    94.056024,      0.972000
                1610296800,           2021-01-10 16:40:00,           2021-01-10 06:40:00,      3.420000,     24.009000,          7.906000,                    93.927521,      0.972000
                1610296860,           2021-01-10 16:41:00,           2021-01-10 06:41:00,      3.420000,     24.009000,          7.912000,                    93.998804,      0.972000
