DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/5/2021 16:55:00; 10.6; 36.9; -0.8;  8.2;  1.212; 28.16;    0;    0;  0.126; 292.90;  0.119; 294.84;  0.120; 293.14;  0.123; 295.52;  0.129; 297.76;  0.132; 298.89;  0.134; 298.10;  0.131; 294.81;  0.136; 296.75;  0.135; 293.14;  0.129; 293.78;  0.135; 291.25;  0.138; 291.72;  0.140; 289.60;  0.144; 288.18;  0.147; 291.15;  0.137; 296.00;
8/5/2021 16:57:00; 10.6; 36.8; -0.8;  8.2;  1.206; 28.15;    0;    0;  0.086; 286.13;  0.088; 277.85;  0.091; 279.46;  0.084; 287.35;  0.085; 290.56;  0.092; 291.80;  0.092; 289.61;  0.090; 290.04;  0.087; 286.76;  0.085; 287.15;  0.091; 281.43;  0.092; 283.13;  0.098; 278.21;  0.108; 277.98;  0.110; 274.68;  0.113; 270.51;  0.099; 271.16;
8/5/2021 16:59:00; 10.6; 36.9; -0.8;  8.2;  1.205; 28.15;    0;    0;  0.108; 295.14;  0.112; 289.90;  0.117; 284.87;  0.113; 286.50;  0.115; 289.22;  0.115; 292.54;  0.115; 297.46;  0.115; 300.79;  0.118; 300.47;  0.122; 301.21;  0.130; 301.49;  0.127; 297.17;  0.131; 294.41;  0.129; 289.42;  0.140; 289.60;  0.147; 290.28;  0.134; 290.61;
8/5/2021 17:01:00; 10.6; 36.8; -0.8;  8.3;  1.214; 28.14;    0;    0;  0.100; 255.55;  0.104; 249.83;  0.110; 245.77;  0.108; 246.52;  0.109; 250.24;  0.107; 251.40;  0.106; 251.91;  0.103; 253.14;  0.098; 255.26;  0.098; 257.66;  0.102; 255.83;  0.105; 255.03;  0.110; 250.42;  0.111; 250.59;  0.109; 250.73;  0.112; 250.76;  0.094; 248.09;
8/5/2021 17:03:00; 10.6; 36.9; -0.8;  8.2;  1.209; 28.14;    0;    0;  0.100; 299.39;  0.099; 298.89;  0.103; 301.06;  0.103; 299.05;  0.106; 298.01;  0.109; 302.23;  0.110; 298.90;  0.110; 301.23;  0.105; 300.96;  0.112; 298.16;  0.116; 295.46;  0.120; 293.57;  0.125; 289.59;  0.121; 289.33;  0.112; 285.52;  0.102; 286.48;  0.083; 282.53;
8/5/2021 17:05:00; 10.6; 36.9; -0.8;  8.2;  1.202; 28.13;    0;    0;  0.073; 293.40;  0.071; 290.75;  0.071; 290.75;  0.076; 287.72;  0.084; 286.70;  0.086; 286.13;  0.092; 278.13;  0.094; 272.44;  0.105; 270.55;  0.114; 268.49;  0.128; 265.09;  0.133; 266.13;  0.140; 268.77;  0.144; 266.82;  0.149; 267.69;  0.145; 269.21;  0.133; 266.56;
8/5/2021 17:07:00; 10.6; 37.0; -0.8;  8.2;  1.204; 28.12;    0;    0;  0.083; 270.69;  0.089; 273.86;  0.089; 275.77;  0.094; 274.86;  0.097; 273.54;  0.103; 275.55;  0.108; 276.93;  0.108; 277.45;  0.112; 276.68;  0.117; 276.88;  0.118; 276.34;  0.117; 275.42;  0.113; 278.13;  0.116; 280.92;  0.113; 281.71;  0.117; 282.37;  0.105; 279.91;
8/5/2021 17:09:00; 10.6; 36.9; -0.8;  8.3;  1.219; 28.12;    0;    0;  0.132; 297.54;  0.136; 297.13;  0.139; 296.57;  0.147; 295.35;  0.161; 296.25;  0.173; 297.16;  0.178; 298.15;  0.191; 299.52;  0.196; 299.96;  0.199; 299.53;  0.198; 299.28;  0.200; 298.75;  0.199; 297.60;  0.196; 296.96;  0.190; 296.29;  0.189; 297.38;  0.177; 299.02;
8/5/2021 17:11:00; 10.6; 36.9; -0.8;  8.2;  1.203; 28.11;    0;    0;  0.093; 304.54;  0.095; 308.57;  0.092; 308.37;  0.090; 305.46;  0.096; 304.35;  0.096; 304.85;  0.104; 309.95;  0.107; 313.10;  0.105; 314.62;  0.101; 317.80;  0.104; 316.95;  0.105; 313.45;  0.108; 308.25;  0.111; 307.69;  0.112; 304.40;  0.116; 302.32;  0.109; 304.13;
8/5/2021 17:13:00; 10.6; 36.9; -0.8;  8.2;  1.192; 28.10;    0;    0;  0.119; 270.48;  0.125; 267.71;  0.128; 266.42;  0.133; 266.13;  0.132; 266.53;  0.135; 267.88;  0.134; 270.00;  0.133; 270.00;  0.137; 271.67;  0.144; 270.80;  0.149; 270.00;  0.150; 268.85;  0.155; 268.15;  0.153; 269.63;  0.154; 265.91;  0.154; 265.91;  0.135; 265.34;
8/5/2021 17:15:00; 10.5; 36.9; -0.8;  8.2;  1.207; 28.09;    0;    0;  0.102; 295.05;  0.103; 293.34;  0.106; 292.20;  0.109; 290.92;  0.113; 291.33;  0.121; 287.24;  0.124; 284.48;  0.127; 282.28;  0.128; 285.45;  0.126; 288.00;  0.123; 289.03;  0.119; 286.61;  0.122; 289.62;  0.127; 289.71;  0.129; 290.82;  0.129; 291.80;  0.116; 291.25;
8/5/2021 17:17:00; 10.5; 36.8; -0.8;  8.2;  1.214; 28.09;    0;    0;  0.087; 290.10;  0.095; 292.25;  0.099; 291.37;  0.107; 290.30;  0.111; 290.07;  0.110; 289.09;  0.106; 288.09;  0.112; 289.90;  0.118; 292.43;  0.124; 293.68;  0.135; 296.38;  0.136; 297.50;  0.130; 299.91;  0.129; 300.13;  0.125; 304.58;  0.119; 306.77;  0.102; 310.24;
8/5/2021 17:19:00; 10.5; 37.0; -0.8;  8.2;  1.211; 28.08;    0;    0;  0.102; 287.19;  0.100; 287.53;  0.095; 286.53;  0.098; 282.34;  0.100; 275.14;  0.109; 274.72;  0.116; 273.45;  0.122; 274.22;  0.127; 277.68;  0.126; 279.16;  0.126; 280.95;  0.129; 281.14;  0.137; 283.53;  0.137; 281.80;  0.134; 282.06;  0.141; 281.87;  0.112; 283.42;
8/5/2021 17:21:00; 10.5; 37.0; -0.8;  8.2;  1.203; 28.07;    0;    0;  0.078; 279.58;  0.081; 280.62;  0.090; 280.19;  0.090; 282.80;  0.091; 287.84;  0.092; 289.03;  0.096; 288.25;  0.103; 290.56;  0.106; 292.70;  0.111; 294.02;  0.113; 298.61;  0.120; 298.92;  0.126; 295.35;  0.123; 295.94;  0.114; 298.37;  0.097; 298.42;  0.089; 296.57;
8/5/2021 17:23:00; 10.5; 36.9; -0.8;  8.2;  1.208; 28.07;    0;    0;  0.104; 309.52;  0.108; 311.24;  0.113; 308.19;  0.119; 306.49;  0.122; 307.34;  0.124; 305.48;  0.130; 304.06;  0.137; 301.83;  0.140; 302.44;  0.142; 302.01;  0.148; 302.29;  0.154; 303.90;  0.157; 304.60;  0.153; 303.79;  0.156; 302.47;  0.158; 301.77;  0.139; 306.79;
8/5/2021 17:25:00; 10.5; 36.9; -0.8;  8.3;  1.192; 28.07;    0;    0;  0.110; 286.95;  0.108; 285.58;  0.107; 282.99;  0.109; 284.93;  0.107; 287.42;  0.110; 290.25;  0.112; 291.99;  0.121; 288.29;  0.124; 284.93;  0.122; 287.10;  0.116; 287.50;  0.113; 286.50;  0.112; 286.65;  0.109; 287.60;  0.106; 284.69;  0.106; 284.69;  0.086; 288.23;
8/5/2021 17:27:00; 10.5; 36.9; -0.8;  8.2;  1.198; 28.06;    0;    0;  0.117; 280.35;  0.119; 279.70;  0.121; 275.71;  0.124; 273.23;  0.123; 273.26;  0.126; 274.54;  0.124; 278.33;  0.132; 281.82;  0.137; 282.62;  0.142; 283.06;  0.146; 282.23;  0.155; 280.44;  0.161; 279.99;  0.160; 280.05;  0.162; 281.03;  0.161; 281.10;  0.129; 280.70;
8/5/2021 17:29:00; 10.5; 36.8; -0.8;  8.2;  1.193; 28.06;    0;    0;  0.063; 257.07;  0.069; 259.99;  0.072; 261.19;  0.079; 261.25;  0.080; 263.50;  0.081; 265.06;  0.086; 267.34;  0.088; 270.00;  0.087; 273.95;  0.090; 273.81;  0.090; 278.31;  0.090; 271.91;  0.086; 273.99;  0.085; 276.79;  0.095; 276.07;  0.096; 278.97;  0.076; 282.20;
8/5/2021 17:31:00; 10.5; 36.9; -0.8;  8.2;  1.200; 28.05;    0;    0;  0.094; 288.63;  0.100; 288.62;  0.105; 289.47;  0.111; 284.66;  0.119; 284.15;  0.127; 284.15;  0.133; 285.71;  0.131; 287.74;  0.134; 286.95;  0.134; 282.90;  0.132; 281.82;  0.131; 281.48;  0.129; 280.27;  0.127; 281.31;  0.121; 278.53;  0.112; 276.68;  0.089; 273.22;
8/5/2021 17:33:00; 10.5; 36.8; -0.8;  8.2;  1.202; 28.04;    0;    0;  0.127; 292.72;  0.131; 288.71;  0.137; 290.02;  0.140; 291.42;  0.140; 293.09;  0.138; 292.65;  0.142; 291.88;  0.146; 290.92;  0.148; 290.51;  0.149; 291.59;  0.155; 293.25;  0.161; 293.39;  0.162; 293.71;  0.159; 293.34;  0.162; 293.71;  0.153; 295.22;  0.121; 298.04;
8/5/2021 17:35:00; 10.5; 36.8; -0.8;  8.2;  1.193; 28.04;    0;    0;  0.119; 296.35;  0.120; 293.14;  0.127; 294.15;  0.132; 294.23;  0.138; 294.34;  0.140; 294.00;  0.144; 295.50;  0.148; 296.39;  0.150; 296.91;  0.161; 297.04;  0.156; 297.06;  0.158; 297.05;  0.153; 298.40;  0.157; 297.38;  0.157; 300.65;  0.156; 301.66;  0.132; 306.09;
8/5/2021 17:37:00; 10.5; 36.8; -0.8;  8.2;  1.183; 28.03;    0;    0;  0.094; 284.77;  0.092; 283.88;  0.091; 286.03;  0.097; 289.18;  0.097; 288.06;  0.102; 288.97;  0.101; 287.90;  0.094; 287.28;  0.098; 285.46;  0.102; 284.72;  0.101; 284.86;  0.101; 284.86;  0.101; 281.42;  0.104; 281.63;  0.109; 281.62;  0.106; 284.69;  0.103; 281.20;
8/5/2021 17:39:00; 10.5; 37.0; -0.8;  8.2;  1.211; 28.03;    0;    0;  0.121; 265.75;  0.126; 267.73;  0.126; 271.36;  0.127; 272.25;  0.133; 274.30;  0.138; 275.01;  0.145; 276.34;  0.148; 278.19;  0.150; 278.83;  0.144; 275.59;  0.144; 275.59;  0.143; 277.22;  0.144; 275.19;  0.149; 276.93;  0.156; 275.89;  0.158; 276.54;  0.134; 276.43;
8/5/2021 17:41:00; 10.5; 36.8; -0.8;  8.2;  1.210; 28.01;    0;    0;  0.115; 287.18;  0.116; 286.08;  0.117; 284.87;  0.118; 282.26;  0.118; 278.75;  0.128; 277.18;  0.132; 278.75;  0.133; 276.91;  0.133; 276.91;  0.132; 274.76;  0.130; 277.07;  0.136; 279.74;  0.141; 282.66;  0.140; 283.64;  0.147; 286.21;  0.148; 285.26;  0.122; 286.65;
8/5/2021 17:43:00; 10.5; 36.9; -0.8;  8.2;  1.176; 28.01;    0;    0;  0.089; 262.23;  0.087; 263.37;  0.087; 262.06;  0.089; 263.52;  0.097; 267.05;  0.108; 270.00;  0.111; 270.00;  0.115; 270.00;  0.118; 273.39;  0.128; 271.34;  0.130; 270.88;  0.132; 268.70;  0.139; 265.89;  0.152; 264.70;  0.158; 264.90;  0.149; 264.60;  0.138; 260.40;
8/5/2021 17:45:00; 10.5; 36.9; -0.8;  8.2;  1.209; 28.01;    0;    0;  0.114; 313.22;  0.111; 310.27;  0.122; 313.67;  0.132; 311.63;  0.140; 312.69;  0.140; 314.42;  0.145; 313.60;  0.147; 312.51;  0.142; 312.44;  0.140; 310.65;  0.137; 307.29;  0.137; 305.78;  0.136; 303.92;  0.138; 302.88;  0.139; 300.82;  0.143; 300.34;  0.115; 307.96;
8/5/2021 17:47:00; 10.5; 37.0; -0.8;  8.2;  1.192; 28.00;    0;    0;  0.106; 284.69;  0.114; 285.74;  0.122; 287.69;  0.123; 289.03;  0.125; 290.18;  0.132; 288.98;  0.141; 287.79;  0.143; 288.82;  0.146; 287.57;  0.150; 287.83;  0.152; 286.41;  0.153; 289.03;  0.150; 291.09;  0.149; 290.38;  0.146; 291.66;  0.140; 292.71;  0.115; 295.68;
8/5/2021 17:49:00; 10.5; 36.8; -0.8;  8.2;  1.178; 27.99;    0;    0;  0.052; 270.00;  0.060; 260.38;  0.059; 258.31;  0.056; 257.69;  0.055; 265.84;  0.052; 270.00;  0.053; 266.76;  0.061; 273.75;  0.063; 269.09;  0.063; 270.91;  0.066; 270.87;  0.067; 269.14;  0.063; 270.00;  0.072; 270.80;  0.078; 276.67;  0.077; 277.50;  0.067; 275.96;
8/5/2021 17:51:00; 10.5; 37.0; -0.8;  8.2;  1.202; 27.99;    0;    0;  0.106; 285.35;  0.111; 288.92;  0.113; 289.08;  0.120; 289.04;  0.121; 290.22;  0.121; 291.89;  0.123; 290.94;  0.123; 289.47;  0.117; 291.07;  0.115; 289.86;  0.118; 288.74;  0.120; 286.47;  0.119; 287.07;  0.123; 289.03;  0.124; 290.77;  0.117; 294.16;  0.092; 295.73;
8/5/2021 17:53:00; 10.5; 36.8; -0.8;  8.2;  1.207; 27.98;    0;    0;  0.126; 294.93;  0.132; 294.23;  0.136; 295.25;  0.139; 294.72;  0.139; 294.72;  0.145; 294.08;  0.149; 294.16;  0.154; 294.57;  0.157; 296.08;  0.158; 298.67;  0.159; 297.69;  0.164; 298.44;  0.167; 299.49;  0.160; 298.81;  0.151; 297.58;  0.145; 294.08;  0.110; 295.40;
8/5/2021 17:55:00; 10.5; 36.9; -0.8;  8.2;  1.208; 27.97;    0;    0;  0.112; 280.81;  0.108; 281.21;  0.114; 281.60;  0.118; 282.74;  0.117; 283.32;  0.120; 282.06;  0.123; 283.13;  0.126; 282.38;  0.131; 281.48;  0.131; 282.77;  0.128; 284.04;  0.128; 286.31;  0.129; 288.58;  0.134; 289.65;  0.133; 286.66;  0.132; 283.09;  0.103; 286.86;
8/5/2021 17:57:00; 10.5; 37.0; -0.8;  8.2;  1.182; 27.97;    0;    0;  0.077; 278.97;  0.079; 275.78;  0.086; 274.65;  0.090; 274.45;  0.090; 271.27;  0.099; 271.74;  0.098; 274.09;  0.100; 279.18;  0.103; 276.71;  0.107; 276.99;  0.101; 274.53;  0.101; 272.27;  0.101; 274.53;  0.098; 275.25;  0.099; 275.19;  0.097; 275.30;  0.086; 275.31;
8/5/2021 17:59:00; 10.5; 36.8; -0.8;  8.2;  1.211; 27.96;    0;    0;  0.134; 283.41;  0.139; 286.34;  0.137; 285.66;  0.139; 284.53;  0.145; 281.54;  0.142; 279.33;  0.139; 276.20;  0.144; 273.97;  0.144; 274.80;  0.150; 274.19;  0.149; 276.55;  0.152; 276.42;  0.152; 275.30;  0.153; 274.48;  0.161; 275.71;  0.166; 277.98;  0.144; 279.59;
8/5/2021 18:01:00; 10.5; 36.8; -0.8;  8.2;  1.206; 27.96;    0;    0;  0.056; 304.82;  0.057; 302.01;  0.052; 293.63;  0.047; 289.98;  0.043; 294.78;  0.043; 294.78;  0.046; 307.12;  0.060; 310.29;  0.068; 312.61;  0.071; 316.15;  0.068; 316.19;  0.069; 314.41;  0.078; 312.92;  0.088; 308.05;  0.093; 306.25;  0.096; 304.35;  0.085; 309.29;
8/5/2021 18:03:00; 10.5; 36.9; -0.8;  8.2;  1.205; 27.95;    0;    0;  0.090; 287.43;  0.097; 288.62;  0.099; 289.54;  0.102; 288.26;  0.099; 285.15;  0.098; 282.91;  0.101; 283.21;  0.105; 280.99;  0.112; 277.19;  0.111; 276.74;  0.115; 276.01;  0.110; 274.68;  0.112; 276.17;  0.116; 273.95;  0.114; 274.01;  0.111; 273.09;  0.097; 271.77;
8/5/2021 18:05:00; 10.5; 36.9; -0.8;  8.2;  1.191; 27.94;    0;    0;  0.062; 266.31;  0.070; 265.10;  0.074; 264.60;  0.076; 266.99;  0.075; 269.24;  0.071; 272.42;  0.072; 273.18;  0.075; 273.81;  0.082; 272.10;  0.084; 271.36;  0.093; 272.46;  0.095; 274.21;  0.097; 275.95;  0.092; 276.89;  0.090; 272.54;  0.087; 272.63;  0.075; 273.05;
8/5/2021 18:07:00; 10.5; 36.8; -0.8;  8.2;  1.198; 27.94;    0;    0;  0.114; 296.57;  0.118; 296.13;  0.123; 292.41;  0.129; 290.40;  0.133; 288.02;  0.133; 286.12;  0.138; 286.86;  0.139; 286.34;  0.146; 286.32;  0.148; 287.70;  0.147; 287.45;  0.146; 287.07;  0.146; 287.94;  0.147; 289.05;  0.143; 288.31;  0.138; 291.19;  0.114; 292.08;
8/5/2021 18:09:00; 10.5; 36.8; -0.8;  8.2;  1.195; 27.94;    0;    0;  0.096; 266.42;  0.105; 268.91;  0.113; 271.01;  0.121; 270.00;  0.124; 269.08;  0.126; 266.82;  0.127; 266.85;  0.129; 268.22;  0.126; 270.00;  0.127; 269.10;  0.123; 270.47;  0.119; 273.85;  0.126; 274.99;  0.134; 274.27;  0.140; 272.05;  0.134; 269.57;  0.105; 268.36;
8/5/2021 18:11:00; 10.5; 36.9; -0.8;  8.2;  1.194; 27.93;    0;    0;  0.093; 304.54;  0.105; 302.93;  0.117; 304.23;  0.127; 301.81;  0.130; 302.71;  0.131; 305.39;  0.135; 304.16;  0.136; 303.34;  0.140; 300.96;  0.144; 300.49;  0.145; 302.05;  0.149; 301.56;  0.152; 302.12;  0.148; 303.15;  0.147; 304.77;  0.141; 308.09;  0.120; 310.60;
8/5/2021 18:13:00; 10.5; 36.8; -0.8;  8.2;  1.210; 27.93;    0;    0;  0.075; 301.36;  0.079; 301.09;  0.087; 300.40;  0.095; 303.86;  0.103; 307.09;  0.103; 306.31;  0.103; 302.30;  0.108; 297.04;  0.108; 296.33;  0.119; 297.42;  0.124; 297.80;  0.130; 297.55;  0.132; 298.51;  0.128; 298.36;  0.127; 301.20;  0.126; 304.32;  0.109; 310.14;
8/5/2021 18:15:00; 10.5; 36.8; -0.8;  8.2;  1.195; 27.92;    0;    0;  0.046; 272.49;  0.055; 273.12;  0.058; 273.95;  0.057; 275.01;  0.058; 278.97;  0.058; 273.95;  0.061; 270.94;  0.058; 270.99;  0.062; 271.85;  0.060; 275.71;  0.062; 277.47;  0.066; 276.05;  0.063; 275.44;  0.066; 267.40;  0.073; 266.08;  0.072; 261.98;  0.053; 260.18;
8/5/2021 18:17:00; 10.5; 36.8; -0.8;  8.2;  1.193; 27.91;    0;    0;  0.087; 271.97;  0.096; 274.76;  0.106; 274.85;  0.109; 275.82;  0.108; 273.18;  0.110; 271.04;  0.111; 269.48;  0.113; 270.51;  0.119; 269.04;  0.121; 267.63;  0.130; 264.69;  0.130; 266.48;  0.132; 268.26;  0.132; 269.13;  0.135; 270.42;  0.119; 272.41;  0.103; 272.22;
8/5/2021 18:19:00; 10.5; 36.8; -0.8;  8.2;  1.204; 27.91;    0;    0;  0.130; 282.86;  0.136; 282.71;  0.149; 282.82;  0.155; 281.53;  0.160; 282.30;  0.167; 284.53;  0.173; 285.72;  0.173; 285.72;  0.172; 284.44;  0.178; 284.66;  0.180; 284.81;  0.177; 286.39;  0.178; 287.32;  0.180; 286.43;  0.171; 284.52;  0.170; 283.63;  0.129; 279.83;
8/5/2021 18:21:00; 10.5; 36.8; -0.8;  8.2;  1.195; 27.90;    0;    0;  0.076; 282.20;  0.077; 278.24;  0.079; 280.18;  0.082; 279.81;  0.079; 279.46;  0.073; 280.23;  0.067; 281.98;  0.064; 277.13;  0.067; 277.77;  0.068; 277.65;  0.069; 274.97;  0.072; 278.81;  0.081; 279.23;  0.084; 277.55;  0.089; 279.04;  0.085; 277.46;  0.079; 278.75;
8/5/2021 18:23:00; 10.5; 36.8; -0.8;  8.2;  1.199; 27.90;    0;    0;  0.062; 296.98;  0.060; 294.44;  0.062; 292.83;  0.067; 294.66;  0.074; 298.30;  0.075; 297.94;  0.075; 298.61;  0.075; 302.01;  0.075; 298.61;  0.080; 296.57;  0.085; 292.05;  0.094; 289.98;  0.092; 288.43;  0.093; 286.88;  0.089; 286.39;  0.086; 280.78;  0.077; 279.71;
8/5/2021 18:25:00; 10.5; 36.9; -0.8;  8.2;  1.214; 27.89;    0;    0;  0.100; 267.71;  0.105; 264.56;  0.113; 262.37;  0.114; 259.88;  0.112; 261.29;  0.107; 265.72;  0.109; 268.95;  0.107; 272.14;  0.108; 273.18;  0.111; 276.23;  0.110; 276.28;  0.109; 278.95;  0.109; 278.95;  0.109; 278.43;  0.113; 278.13;  0.115; 277.99;  0.096; 273.58;
8/5/2021 18:27:00; 10.5; 37.0; -0.8;  8.2;  1.195; 27.89;    0;    0;  0.053; 280.89;  0.056; 279.29;  0.055; 283.78;  0.057; 288.43;  0.060; 292.69;  0.060; 293.57;  0.065; 293.43;  0.070; 292.56;  0.072; 290.46;  0.076; 293.20;  0.080; 290.47;  0.083; 288.22;  0.084; 288.00;  0.086; 284.85;  0.086; 284.20;  0.076; 287.72;  0.060; 293.57;
8/5/2021 18:29:00; 10.5; 36.9; -0.8;  8.2;  1.176; 27.89;    0;    0;  0.107; 273.74;  0.112; 272.56;  0.113; 276.62;  0.112; 281.31;  0.111; 283.03;  0.108; 282.88;  0.106; 286.39;  0.108; 287.26;  0.112; 285.52;  0.117; 281.79;  0.119; 276.77;  0.114; 278.06;  0.111; 278.79;  0.111; 280.40;  0.109; 277.39;  0.096; 278.38;  0.084; 274.76;
8/5/2021 18:31:00; 10.5; 36.8; -0.8;  8.2;  1.181; 27.88;    0;    0;  0.081; 290.22;  0.082; 293.11;  0.080; 296.57;  0.084; 301.43;  0.090; 303.16;  0.100; 305.60;  0.108; 305.17;  0.111; 305.12;  0.119; 306.49;  0.122; 307.34;  0.115; 308.27;  0.108; 307.83;  0.108; 307.08;  0.111; 304.70;  0.122; 299.51;  0.123; 294.90;  0.117; 295.25;
8/5/2021 18:33:00; 10.5; 36.8; -0.8;  8.2;  1.190; 27.88;    0;    0;  0.125; 246.50;  0.137; 249.05;  0.139; 248.96;  0.142; 249.40;  0.144; 251.82;  0.147; 253.04;  0.147; 252.18;  0.151; 251.81;  0.150; 251.69;  0.150; 252.17;  0.150; 253.37;  0.152; 254.31;  0.151; 253.48;  0.154; 255.69;  0.156; 254.71;  0.146; 253.68;  0.123; 250.97;
8/5/2021 18:35:00; 10.5; 36.8; -0.8;  8.2;  1.209; 27.87;    0;    0;  0.120; 278.60;  0.128; 279.46;  0.129; 280.70;  0.136; 282.30;  0.146; 283.47;  0.146; 285.08;  0.149; 286.74;  0.152; 289.15;  0.157; 288.90;  0.162; 288.77;  0.167; 288.11;  0.169; 287.58;  0.169; 286.18;  0.171; 285.99;  0.169; 285.43;  0.164; 285.22;  0.127; 286.87;
8/5/2021 18:37:00; 10.5; 37.0; -0.8;  8.2;  1.185; 27.86;    0;    0;  0.049; 264.17;  0.049; 264.17;  0.050; 270.00;  0.052; 272.20;  0.053; 271.08;  0.057; 271.01;  0.057; 274.01;  0.052; 268.90;  0.054; 272.12;  0.059; 277.85;  0.059; 286.61;  0.060; 286.34;  0.068; 291.64;  0.067; 291.96;  0.068; 295.07;  0.064; 293.78;  0.072; 289.44;
8/5/2021 18:39:00; 10.5; 37.0; -0.8;  8.2;  1.210; 27.86;    0;    0;  0.093; 299.05;  0.095; 300.34;  0.099; 301.76;  0.104; 300.49;  0.109; 302.23;  0.114; 300.62;  0.110; 298.19;  0.110; 297.03;  0.110; 295.40;  0.109; 293.75;  0.109; 290.92;  0.113; 288.60;  0.110; 290.25;  0.105; 291.19;  0.111; 291.71;  0.109; 294.44;  0.089; 300.30;
8/5/2021 18:41:00; 10.5; 36.9; -0.8;  8.2;  1.205; 27.85;    0;    0;  0.112; 293.60;  0.109; 290.92;  0.111; 291.71;  0.112; 294.27;  0.109; 295.62;  0.112; 300.70;  0.112; 304.11;  0.114; 303.55;  0.110; 301.95;  0.111; 296.80;  0.111; 298.65;  0.110; 297.03;  0.113; 291.33;  0.109; 287.60;  0.110; 286.95;  0.110; 287.94;  0.097; 292.35;
8/5/2021 18:43:00; 10.5; 36.9; -0.8;  8.2;  1.203; 27.85;    0;    0;  0.083; 308.66;  0.078; 307.75;  0.090; 305.46;  0.106; 307.30;  0.118; 308.81;  0.130; 309.69;  0.138; 310.60;  0.141; 311.26;  0.144; 313.03;  0.141; 315.29;  0.138; 314.71;  0.143; 315.57;  0.141; 313.85;  0.140; 311.80;  0.134; 309.26;  0.113; 314.28;  0.038; 324.64;
8/5/2021 18:45:00; 10.5; 37.0; -0.8;  8.2;  1.203; 27.84;    0;    0;  0.164; 248.59;  0.183; 246.80;  0.197; 246.04;  0.203; 247.10;  0.203; 248.36;  0.195; 250.17;  0.191; 251.38;  0.191; 254.80;  0.194; 257.18;  0.198; 259.26;  0.202; 260.58;  0.205; 263.29;  0.210; 262.87;  0.214; 265.44;  0.225; 266.44;  0.207; 265.01;  0.142; 257.43;
8/5/2021 18:47:00; 10.5; 37.0; -0.8;  8.2;  1.195; 27.84;    0;    0;  0.124; 317.29;  0.133; 316.83;  0.133; 313.78;  0.145; 314.16;  0.152; 312.60;  0.156; 312.40;  0.156; 312.92;  0.157; 312.94;  0.157; 313.45;  0.161; 312.23;  0.166; 312.55;  0.166; 312.55;  0.168; 313.07;  0.171; 311.91;  0.180; 311.40;  0.174; 312.21;  0.145; 318.07;
8/5/2021 18:49:00; 10.5; 37.0; -0.8;  8.2;  1.213; 27.83;    0;    0;  0.138; 316.47;  0.136; 310.83;  0.131; 306.61;  0.132; 306.09;  0.135; 305.69;  0.141; 305.16;  0.143; 304.14;  0.145; 302.92;  0.147; 304.77;  0.151; 305.05;  0.155; 306.35;  0.165; 308.61;  0.161; 307.94;  0.163; 307.29;  0.164; 303.79;  0.161; 304.09;  0.135; 308.06;
8/5/2021 18:51:00; 10.5; 36.9; -0.8;  8.2;  1.181; 27.82;    0;    0;  0.110; 257.98;  0.116; 258.01;  0.121; 259.06;  0.129; 259.73;  0.138; 259.58;  0.138; 257.47;  0.146; 258.54;  0.145; 258.46;  0.145; 258.46;  0.138; 257.88;  0.137; 258.20;  0.135; 260.61;  0.133; 260.89;  0.136; 260.26;  0.141; 259.41;  0.129; 260.61;  0.128; 258.25;
8/5/2021 18:53:00; 10.5; 37.0; -0.8;  8.2;  1.207; 27.82;    0;    0;  0.148; 301.76;  0.160; 302.99;  0.163; 299.40;  0.163; 297.04;  0.162; 295.93;  0.161; 295.77;  0.166; 296.41;  0.175; 297.88;  0.185; 296.70;  0.192; 296.30;  0.200; 298.61;  0.209; 299.51;  0.213; 298.98;  0.217; 299.88;  0.213; 300.18;  0.210; 302.18;  0.183; 305.68;
8/5/2021 18:55:00; 10.5; 37.0; -0.8;  8.2;  1.218; 27.81;    0;    0;  0.078; 288.67;  0.084; 283.71;  0.088; 283.88;  0.089; 287.01;  0.089; 289.05;  0.093; 286.88;  0.101; 283.76;  0.105; 282.06;  0.107; 280.78;  0.111; 280.40;  0.112; 280.30;  0.116; 280.92;  0.120; 281.50;  0.120; 282.06;  0.120; 282.06;  0.121; 284.38;  0.103; 284.57;
