"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
3171,05/13/21 05:37:10 PM,896.1,25.82
3172,05/13/21 05:37:20 PM,900.6,25.82
3173,05/13/21 05:37:30 PM,899.6,25.83
3174,05/13/21 05:37:40 PM,904.7,25.83
3175,05/13/21 05:37:50 PM,903.1,25.84
3176,05/13/21 05:38:00 PM,903.1,25.81
3177,05/13/21 05:38:10 PM,896.1,25.76
3178,05/13/21 05:38:20 PM,896.1,25.76
3179,05/13/21 05:38:30 PM,894.6,25.75
3180,05/13/21 05:38:40 PM,894.6,25.72
3181,05/13/21 05:38:50 PM,896.1,25.74
3182,05/13/21 05:39:00 PM,894.6,25.74
3183,05/13/21 05:39:10 PM,893.1,25.75
3184,05/13/21 05:39:20 PM,898.1,25.75
3185,05/13/21 05:39:30 PM,891.6,25.73
3186,05/13/21 05:39:40 PM,891.6,25.74
3187,05/13/21 05:39:50 PM,896.6,25.75
3188,05/13/21 05:40:00 PM,889.6,25.69
3189,05/13/21 05:40:10 PM,891.6,25.72
3190,05/13/21 05:40:20 PM,896.6,25.73
3191,05/13/21 05:40:30 PM,894.1,25.74
3192,05/13/21 05:40:40 PM,890.6,25.74
3193,05/13/21 05:40:50 PM,900.1,25.74
3194,05/13/21 05:41:00 PM,886.1,25.75
3195,05/13/21 05:41:10 PM,867.0,25.72
3196,05/13/21 05:41:20 PM,996.7,25.77
3197,05/13/21 05:41:30 PM,982.0,25.76
3198,05/13/21 05:41:40 PM,991.6,25.76
3199,05/13/21 05:41:50 PM,987.6,25.82
3200,05/13/21 05:42:00 PM,989.1,25.80
3201,05/13/21 05:42:10 PM,1000.3,25.78
3202,05/13/21 05:42:20 PM,1022.6,25.69
3203,05/13/21 05:42:30 PM,1020.1,25.82
3204,05/13/21 05:42:40 PM,1003.3,25.85
3205,05/13/21 05:42:50 PM,1015.0,25.85
3206,05/13/21 05:43:00 PM,1014.0,25.87
3207,05/13/21 05:43:10 PM,1007.4,25.89
3208,05/13/21 05:43:20 PM,996.7,25.92
3209,05/13/21 05:43:30 PM,982.0,25.93
3210,05/13/21 05:43:40 PM,995.2,25.97
3211,05/13/21 05:43:50 PM,981.0,25.99
3212,05/13/21 05:44:00 PM,982.0,26.02
3213,05/13/21 05:44:10 PM,975.9,26.04
3214,05/13/21 05:44:20 PM,994.7,26.10
3215,05/13/21 05:44:30 PM,995.2,26.16
3216,05/13/21 05:44:40 PM,991.1,26.15
3217,05/13/21 05:44:50 PM,994.7,26.19
3218,05/13/21 05:45:00 PM,982.0,26.20
3219,05/13/21 05:45:10 PM,977.9,26.25
3220,05/13/21 05:45:20 PM,982.5,26.34
3221,05/13/21 05:45:30 PM,963.7,26.31
3222,05/13/21 05:45:40 PM,963.7,26.26
3223,05/13/21 05:45:50 PM,970.8,26.30
3224,05/13/21 05:46:00 PM,953.1,26.33
3225,05/13/21 05:46:10 PM,929.3,26.22
3226,05/13/21 05:46:20 PM,0.0,26.52
3227,05/13/21 05:46:30 PM,0.0,26.56
3228,05/13/21 05:46:40 PM,0.0,26.59
3229,05/13/21 05:46:50 PM,0.0,26.66
3230,05/13/21 05:47:00 PM,0.0,26.68
3231,05/13/21 05:47:10 PM,0.0,26.71
3232,05/13/21 05:47:20 PM,0.0,26.70
3233,05/13/21 05:47:30 PM,0.0,26.70
3234,05/13/21 05:47:40 PM,0.0,26.73
3235,05/13/21 05:47:50 PM,0.0,26.74
3236,05/13/21 05:48:00 PM,0.0,26.76
3237,05/13/21 05:48:10 PM,0.0,26.79
3238,05/13/21 05:48:20 PM,0.0,26.81
3239,05/13/21 05:48:30 PM,0.0,26.87
3240,05/13/21 05:48:40 PM,0.0,26.90
3241,05/13/21 05:48:50 PM,0.0,26.94
3242,05/13/21 05:49:00 PM,0.0,26.97
3243,05/13/21 05:49:10 PM,0.0,26.97
3244,05/13/21 05:49:20 PM,0.0,27.01
3245,05/13/21 05:49:30 PM,0.0,27.03
3246,05/13/21 05:49:40 PM,0.0,27.06
3247,05/13/21 05:49:50 PM,0.0,27.13
3248,05/13/21 05:50:00 PM,0.0,27.14
3249,05/13/21 05:50:10 PM,0.0,27.10
3250,05/13/21 05:50:20 PM,0.0,27.13
3251,05/13/21 05:50:30 PM,0.0,27.16
3252,05/13/21 05:50:40 PM,0.0,27.16
3253,05/13/21 05:50:50 PM,0.0,27.18
3254,05/13/21 05:51:00 PM,0.0,27.20
3255,05/13/21 05:51:10 PM,0.0,27.21
3256,05/13/21 05:51:20 PM,0.0,27.23
3257,05/13/21 05:51:30 PM,0.0,27.25
3258,05/13/21 05:51:40 PM,0.0,27.24
3259,05/13/21 05:51:50 PM,0.0,27.24
3260,05/13/21 05:52:00 PM,0.0,27.26
3261,05/13/21 05:52:10 PM,0.0,27.30
3262,05/13/21 05:52:20 PM,0.0,27.31
3263,05/13/21 05:52:30 PM,0.0,27.31
3264,05/13/21 05:52:40 PM,0.0,27.31
3265,05/13/21 05:52:50 PM,0.0,27.36
3266,05/13/21 05:53:00 PM,0.0,27.38
3267,05/13/21 05:53:10 PM,0.0,27.41
3268,05/13/21 05:53:20 PM,0.0,27.42
3269,05/13/21 05:53:30 PM,0.0,27.44
3270,05/13/21 05:53:40 PM,0.0,27.42
3271,05/13/21 05:53:50 PM,0.0,27.41
3272,05/13/21 05:54:00 PM,0.0,27.43
3273,05/13/21 05:54:10 PM,0.0,27.45
3274,05/13/21 05:54:20 PM,0.0,27.47
3275,05/13/21 05:54:30 PM,0.0,27.47
3276,05/13/21 05:54:40 PM,0.0,27.45
3277,05/13/21 05:54:50 PM,0.0,27.48
3278,05/13/21 05:55:00 PM,0.0,27.48
3279,05/13/21 05:55:10 PM,0.0,27.48
3280,05/13/21 05:55:20 PM,0.0,27.52
3281,05/13/21 05:55:30 PM,0.0,27.50
3282,05/13/21 05:55:40 PM,0.0,27.50
3283,05/13/21 05:55:50 PM,0.0,27.48
3284,05/13/21 05:56:00 PM,0.0,27.50
3285,05/13/21 05:56:10 PM,0.0,27.49
3286,05/13/21 05:56:20 PM,0.0,27.50
3287,05/13/21 05:56:30 PM,0.0,27.50
3288,05/13/21 05:56:40 PM,0.0,27.53
3289,05/13/21 05:56:50 PM,0.0,27.51
3290,05/13/21 05:57:00 PM,0.0,27.51
3291,05/13/21 05:57:10 PM,0.0,27.48
3292,05/13/21 05:57:20 PM,0.0,27.48
3293,05/13/21 05:57:30 PM,0.0,27.45
3294,05/13/21 05:57:40 PM,0.0,27.44
3295,05/13/21 05:57:50 PM,0.0,27.43
3296,05/13/21 05:58:00 PM,0.0,27.42
3297,05/13/21 05:58:10 PM,0.0,27.43
3298,05/13/21 05:58:20 PM,0.0,27.42
3299,05/13/21 05:58:30 PM,0.0,27.42
3300,05/13/21 05:58:40 PM,0.0,27.41
3301,05/13/21 05:58:50 PM,0.0,27.42
3302,05/13/21 05:59:00 PM,0.0,27.42
3303,05/13/21 05:59:10 PM,0.0,27.42
3304,05/13/21 05:59:20 PM,0.0,27.43
3305,05/13/21 05:59:30 PM,0.0,27.43
3306,05/13/21 05:59:40 PM,0.0,27.44
3307,05/13/21 05:59:50 PM,0.0,27.45
3308,05/13/21 06:00:00 PM,0.0,27.48
3309,05/13/21 06:00:10 PM,0.0,27.48
3310,05/13/21 06:00:20 PM,0.0,27.47
3311,05/13/21 06:00:30 PM,0.0,27.48
3312,05/13/21 06:00:40 PM,0.0,27.49
3313,05/13/21 06:00:50 PM,0.0,27.48
3314,05/13/21 06:01:00 PM,0.0,27.49
3315,05/13/21 06:01:10 PM,0.0,27.48
3316,05/13/21 06:01:20 PM,0.0,27.44
3317,05/13/21 06:01:30 PM,0.0,27.44
3318,05/13/21 06:01:40 PM,0.0,27.45
3319,05/13/21 06:01:50 PM,0.0,27.45
3320,05/13/21 06:02:00 PM,0.0,27.47
3321,05/13/21 06:02:10 PM,0.0,27.47
3322,05/13/21 06:02:20 PM,0.0,27.47
3323,05/13/21 06:02:30 PM,0.0,27.47
3324,05/13/21 06:02:40 PM,0.0,27.47
3325,05/13/21 06:02:50 PM,0.0,27.47
3326,05/13/21 06:03:00 PM,0.0,27.50
3327,05/13/21 06:03:10 PM,0.0,27.55
3328,05/13/21 06:03:20 PM,0.0,27.59
3329,05/13/21 06:03:30 PM,0.0,27.61
3330,05/13/21 06:03:40 PM,0.0,27.65
3331,05/13/21 06:03:50 PM,0.0,27.71
3332,05/13/21 06:04:00 PM,0.0,27.69
3333,05/13/21 06:04:10 PM,0.0,27.68
3334,05/13/21 06:04:20 PM,0.0,27.67
3335,05/13/21 06:04:30 PM,0.0,27.68
3336,05/13/21 06:04:40 PM,0.0,27.67
3337,05/13/21 06:04:50 PM,0.0,27.69
3338,05/13/21 06:05:00 PM,0.0,27.68
3339,05/13/21 06:05:10 PM,0.0,27.69
3340,05/13/21 06:05:20 PM,0.0,27.70
3341,05/13/21 06:05:30 PM,0.0,27.70
3342,05/13/21 06:05:40 PM,0.0,27.71
3343,05/13/21 06:05:50 PM,0.0,27.73
3344,05/13/21 06:06:00 PM,0.0,27.73
3345,05/13/21 06:06:10 PM,0.0,27.74
3346,05/13/21 06:06:20 PM,0.0,27.75
3347,05/13/21 06:06:30 PM,0.0,27.75
3348,05/13/21 06:06:40 PM,0.0,27.75
3349,05/13/21 06:06:50 PM,0.0,27.76
3350,05/13/21 06:07:00 PM,0.0,27.76
3351,05/13/21 06:07:10 PM,0.0,27.78
3352,05/13/21 06:07:20 PM,0.0,27.79
3353,05/13/21 06:07:30 PM,0.0,27.77
3354,05/13/21 06:07:40 PM,0.0,27.80
3355,05/13/21 06:07:50 PM,0.0,27.82
3356,05/13/21 06:08:00 PM,0.0,27.83
3357,05/13/21 06:08:10 PM,0.0,27.85
3358,05/13/21 06:08:20 PM,0.0,27.86
3359,05/13/21 06:08:30 PM,0.0,27.87
3360,05/13/21 06:08:40 PM,0.0,27.88
3361,05/13/21 06:08:50 PM,0.0,27.89
3362,05/13/21 06:09:00 PM,0.0,27.91
3363,05/13/21 06:09:10 PM,0.0,27.91
3364,05/13/21 06:09:20 PM,0.0,27.92
3365,05/13/21 06:09:30 PM,0.0,27.92
3366,05/13/21 06:09:40 PM,0.0,27.93
3367,05/13/21 06:09:50 PM,0.0,27.94
3368,05/13/21 06:10:00 PM,0.0,27.95
3369,05/13/21 06:10:10 PM,0.0,27.94
3370,05/13/21 06:10:20 PM,0.0,27.93
3371,05/13/21 06:10:30 PM,0.0,27.93
3372,05/13/21 06:10:40 PM,0.0,27.92
3373,05/13/21 06:10:50 PM,0.0,27.94
3374,05/13/21 06:11:00 PM,0.0,27.92
3375,05/13/21 06:11:10 PM,0.0,27.92
3376,05/13/21 06:11:20 PM,0.0,27.89
3377,05/13/21 06:11:30 PM,0.0,27.91
3378,05/13/21 06:11:40 PM,0.0,27.91
3379,05/13/21 06:11:50 PM,0.0,27.92
3380,05/13/21 06:12:00 PM,0.0,27.93
3381,05/13/21 06:12:10 PM,0.0,27.94
3382,05/13/21 06:12:20 PM,0.0,27.95
3383,05/13/21 06:12:30 PM,0.0,27.96
3384,05/13/21 06:12:40 PM,0.0,27.97
3385,05/13/21 06:12:50 PM,0.0,27.97
3386,05/13/21 06:13:00 PM,0.0,28.00
3387,05/13/21 06:13:10 PM,0.0,28.01
3388,05/13/21 06:13:20 PM,0.0,28.02
3389,05/13/21 06:13:30 PM,0.0,28.03
3390,05/13/21 06:13:40 PM,0.0,28.03
3391,05/13/21 06:13:50 PM,0.0,28.05
3392,05/13/21 06:14:00 PM,0.0,28.08
3393,05/13/21 06:14:10 PM,0.0,28.09
3394,05/13/21 06:14:20 PM,0.0,28.10
3395,05/13/21 06:14:30 PM,0.0,28.11
3396,05/13/21 06:14:40 PM,0.0,28.13
3397,05/13/21 06:14:50 PM,0.0,28.14
3398,05/13/21 06:15:00 PM,0.0,28.17
3399,05/13/21 06:15:10 PM,0.0,28.18
3400,05/13/21 06:15:20 PM,0.0,28.19
3401,05/13/21 06:15:30 PM,0.0,28.21
3402,05/13/21 06:15:40 PM,0.0,28.21
3403,05/13/21 06:15:50 PM,0.0,28.22
3404,05/13/21 06:16:00 PM,0.0,28.24
3405,05/13/21 06:16:10 PM,0.0,28.26
3406,05/13/21 06:16:20 PM,0.0,28.26
3407,05/13/21 06:16:30 PM,0.0,28.27
3408,05/13/21 06:16:40 PM,0.0,28.29
3409,05/13/21 06:16:50 PM,0.0,28.30
3410,05/13/21 06:17:00 PM,0.0,28.31
3411,05/13/21 06:17:10 PM,0.0,28.32
3412,05/13/21 06:17:20 PM,0.0,28.34
3413,05/13/21 06:17:30 PM,0.0,28.35
3414,05/13/21 06:17:40 PM,0.0,28.37
3415,05/13/21 06:17:50 PM,0.0,28.37
3416,05/13/21 06:18:00 PM,0.0,28.38
3417,05/13/21 06:18:10 PM,0.0,28.40
3418,05/13/21 06:18:20 PM,0.0,28.41
3419,05/13/21 06:18:30 PM,0.0,28.43
3420,05/13/21 06:18:40 PM,0.0,28.44
3421,05/13/21 06:18:50 PM,0.0,28.45
3422,05/13/21 06:19:00 PM,0.0,28.47
3423,05/13/21 06:19:10 PM,0.0,28.48
3424,05/13/21 06:19:20 PM,0.0,28.48
3425,05/13/21 06:19:30 PM,0.0,28.49
3426,05/13/21 06:19:40 PM,0.0,28.50
3427,05/13/21 06:19:50 PM,0.0,28.52
3428,05/13/21 06:20:00 PM,0.0,28.53
3429,05/13/21 06:20:10 PM,0.0,28.54
3430,05/13/21 06:20:20 PM,0.0,28.55
3431,05/13/21 06:20:30 PM,0.0,28.57
3432,05/13/21 06:20:40 PM,0.0,28.58
3433,05/13/21 06:20:50 PM,0.0,28.58
3434,05/13/21 06:21:00 PM,0.0,28.59
3435,05/13/21 06:21:10 PM,0.0,28.62
3436,05/13/21 06:21:20 PM,0.0,28.62
3437,05/13/21 06:21:30 PM,0.0,28.64
3438,05/13/21 06:21:40 PM,0.0,28.64
3439,05/13/21 06:21:50 PM,0.0,28.64
3440,05/13/21 06:22:00 PM,0.0,28.64
3441,05/13/21 06:22:10 PM,0.0,28.66
3442,05/13/21 06:22:20 PM,0.0,28.66
3443,05/13/21 06:22:30 PM,0.0,28.67
3444,05/13/21 06:22:40 PM,0.0,28.67
3445,05/13/21 06:22:50 PM,0.0,28.68
3446,05/13/21 06:23:00 PM,0.0,28.70
3447,05/13/21 06:23:10 PM,0.0,28.71
3448,05/13/21 06:23:20 PM,0.0,28.72
3449,05/13/21 06:23:30 PM,0.0,28.73
3450,05/13/21 06:23:40 PM,0.0,28.74
3451,05/13/21 06:23:50 PM,0.0,28.75
3452,05/13/21 06:24:00 PM,0.0,28.76
3453,05/13/21 06:24:10 PM,0.0,28.79
3454,05/13/21 06:24:20 PM,0.0,28.79
3455,05/13/21 06:24:30 PM,0.0,28.81
3456,05/13/21 06:24:40 PM,0.0,28.82
3457,05/13/21 06:24:50 PM,0.0,28.82
3458,05/13/21 06:25:00 PM,0.0,28.83
3459,05/13/21 06:25:10 PM,0.0,28.83
3460,05/13/21 06:25:20 PM,0.0,28.84
3461,05/13/21 06:25:30 PM,0.0,28.84
3462,05/13/21 06:25:40 PM,0.0,28.85
3463,05/13/21 06:25:50 PM,0.0,28.87
3464,05/13/21 06:26:00 PM,0.0,28.88
3465,05/13/21 06:26:10 PM,0.0,28.88
3466,05/13/21 06:26:20 PM,0.0,28.88
3467,05/13/21 06:26:30 PM,0.0,28.89
3468,05/13/21 06:26:40 PM,0.0,28.90
3469,05/13/21 06:26:50 PM,0.0,28.91
3470,05/13/21 06:27:00 PM,0.0,28.91
3471,05/13/21 06:27:10 PM,0.0,28.92
3472,05/13/21 06:27:20 PM,0.0,28.93
3473,05/13/21 06:27:30 PM,0.0,28.93
3474,05/13/21 06:27:40 PM,0.0,28.94
3475,05/13/21 06:27:50 PM,0.0,28.94
3476,05/13/21 06:28:00 PM,0.0,28.96
3477,05/13/21 06:28:10 PM,0.0,28.97
3478,05/13/21 06:28:20 PM,0.0,28.97
3479,05/13/21 06:28:30 PM,0.0,28.97
3480,05/13/21 06:28:40 PM,0.0,28.98
3481,05/13/21 06:28:50 PM,0.0,28.99
3482,05/13/21 06:29:00 PM,0.0,28.99
3483,05/13/21 06:29:10 PM,0.0,29.00
3484,05/13/21 06:29:20 PM,0.0,29.00
3485,05/13/21 06:29:30 PM,0.0,29.01
3486,05/13/21 06:29:40 PM,0.0,29.02
3487,05/13/21 06:29:50 PM,0.0,29.02
3488,05/13/21 06:30:00 PM,0.0,29.03
3489,05/13/21 06:30:10 PM,0.0,29.03
3490,05/13/21 06:30:20 PM,0.0,29.05
3491,05/13/21 06:30:30 PM,0.0,29.06
3492,05/13/21 06:30:40 PM,0.0,29.07
3493,05/13/21 06:30:50 PM,0.0,29.07
3494,05/13/21 06:31:00 PM,0.0,29.08
3495,05/13/21 06:31:10 PM,0.0,29.09
3496,05/13/21 06:31:20 PM,0.0,29.09
3497,05/13/21 06:31:30 PM,0.0,29.10
3498,05/13/21 06:31:40 PM,0.0,29.10
3499,05/13/21 06:31:50 PM,0.0,29.11
3500,05/13/21 06:32:00 PM,0.0,29.13
3501,05/13/21 06:32:10 PM,0.0,29.14
3502,05/13/21 06:32:20 PM,0.0,29.14
3503,05/13/21 06:32:30 PM,0.0,29.15
3504,05/13/21 06:32:40 PM,0.0,29.16
3505,05/13/21 06:32:50 PM,0.0,29.16
3506,05/13/21 06:33:00 PM,0.0,29.17
3507,05/13/21 06:33:10 PM,0.0,29.18
3508,05/13/21 06:33:20 PM,0.0,29.18
3509,05/13/21 06:33:30 PM,0.0,29.19
3510,05/13/21 06:33:40 PM,0.0,29.20
3511,05/13/21 06:33:50 PM,0.0,29.22
3512,05/13/21 06:34:00 PM,0.0,29.22
3513,05/13/21 06:34:10 PM,0.0,29.23
3514,05/13/21 06:34:20 PM,0.0,29.24
3515,05/13/21 06:34:30 PM,0.0,29.25
3516,05/13/21 06:34:40 PM,0.0,29.26
3517,05/13/21 06:34:50 PM,0.0,29.26
3518,05/13/21 06:35:00 PM,0.0,29.27
3519,05/13/21 06:35:10 PM,0.0,29.28
3520,05/13/21 06:35:20 PM,0.0,29.29
3521,05/13/21 06:35:30 PM,0.0,29.29
3522,05/13/21 06:35:40 PM,0.0,29.29
3523,05/13/21 06:35:50 PM,0.0,29.31
3524,05/13/21 06:36:00 PM,0.0,29.32
3525,05/13/21 06:36:10 PM,0.0,29.33
3526,05/13/21 06:36:20 PM,0.0,29.33
3527,05/13/21 06:36:30 PM,0.0,29.34
3528,05/13/21 06:36:40 PM,0.0,29.34
3529,05/13/21 06:36:50 PM,0.0,29.35
3530,05/13/21 06:37:00 PM,0.0,29.35
3531,05/13/21 06:37:10 PM,0.0,29.36
3532,05/13/21 06:37:20 PM,0.0,29.37
3533,05/13/21 06:37:30 PM,0.0,29.37
3534,05/13/21 06:37:40 PM,0.0,29.38
3535,05/13/21 06:37:50 PM,0.0,29.38
3536,05/13/21 06:38:00 PM,0.0,29.38
3537,05/13/21 06:38:10 PM,0.0,29.38
3538,05/13/21 06:38:20 PM,0.0,29.38
3539,05/13/21 06:38:30 PM,0.0,29.38
3540,05/13/21 06:38:40 PM,0.0,29.38
3541,05/13/21 06:38:50 PM,0.0,29.38
3542,05/13/21 06:39:00 PM,0.0,29.38
3543,05/13/21 06:39:10 PM,0.0,29.40
3544,05/13/21 06:39:20 PM,0.0,29.41
3545,05/13/21 06:39:30 PM,0.0,29.41
3546,05/13/21 06:39:40 PM,0.0,29.40
3547,05/13/21 06:39:50 PM,0.0,29.36
3548,05/13/21 06:40:00 PM,0.0,29.37
3549,05/13/21 06:40:10 PM,0.0,29.38
3550,05/13/21 06:40:20 PM,0.0,29.40
3551,05/13/21 06:40:30 PM,0.0,29.40
3552,05/13/21 06:40:40 PM,0.0,29.40
3553,05/13/21 06:40:50 PM,0.0,29.38
3554,05/13/21 06:41:00 PM,0.0,29.40
3555,05/13/21 06:41:10 PM,0.0,29.38
3556,05/13/21 06:41:20 PM,0.0,29.41
3557,05/13/21 06:41:30 PM,0.0,29.41
3558,05/13/21 06:41:40 PM,0.0,29.42
3559,05/13/21 06:41:50 PM,0.0,29.42
3560,05/13/21 06:42:00 PM,0.0,29.43
3561,05/13/21 06:42:10 PM,0.0,29.44
3562,05/13/21 06:42:20 PM,0.0,29.44
3563,05/13/21 06:42:30 PM,0.0,29.43
3564,05/13/21 06:42:40 PM,0.0,29.44
3565,05/13/21 06:42:50 PM,0.0,29.44
3566,05/13/21 06:43:00 PM,0.0,29.44
3567,05/13/21 06:43:10 PM,0.0,29.44
3568,05/13/21 06:43:20 PM,0.0,29.45
3569,05/13/21 06:43:30 PM,0.0,29.45
3570,05/13/21 06:43:40 PM,0.0,29.45
3571,05/13/21 06:43:50 PM,0.0,29.46
3572,05/13/21 06:44:00 PM,0.0,29.46
3573,05/13/21 06:44:10 PM,0.0,29.46
3574,05/13/21 06:44:20 PM,0.0,29.44
3575,05/13/21 06:44:30 PM,0.0,29.45
3576,05/13/21 06:44:40 PM,0.0,29.45
3577,05/13/21 06:44:50 PM,0.0,29.46
3578,05/13/21 06:45:00 PM,0.0,29.46
3579,05/13/21 06:45:10 PM,0.0,29.46
3580,05/13/21 06:45:20 PM,0.0,29.46
3581,05/13/21 06:45:30 PM,0.0,29.46
3582,05/13/21 06:45:40 PM,0.0,29.47
3583,05/13/21 06:45:50 PM,0.0,29.47
3584,05/13/21 06:46:00 PM,0.0,29.47
3585,05/13/21 06:46:10 PM,0.0,29.47
3586,05/13/21 06:46:20 PM,0.0,29.47
3587,05/13/21 06:46:30 PM,0.0,29.49
3588,05/13/21 06:46:40 PM,0.0,29.47
3589,05/13/21 06:46:50 PM,0.0,29.49
3590,05/13/21 06:47:00 PM,0.0,29.49
3591,05/13/21 06:47:10 PM,0.0,29.49
3592,05/13/21 06:47:20 PM,0.0,29.50
3593,05/13/21 06:47:30 PM,0.0,29.50
3594,05/13/21 06:47:40 PM,0.0,29.50
3595,05/13/21 06:47:50 PM,0.0,29.50
3596,05/13/21 06:48:00 PM,0.0,29.50
3597,05/13/21 06:48:10 PM,0.0,29.50
3598,05/13/21 06:48:20 PM,0.0,29.50
3599,05/13/21 06:48:30 PM,0.0,29.51
3600,05/13/21 06:48:40 PM,0.0,29.51
3601,05/13/21 06:48:50 PM,0.0,29.51
3602,05/13/21 06:49:00 PM,0.0,29.51
3603,05/13/21 06:49:10 PM,0.0,29.51
3604,05/13/21 06:49:20 PM,0.0,29.52
3605,05/13/21 06:49:30 PM,0.0,29.52
3606,05/13/21 06:49:40 PM,0.0,29.52
3607,05/13/21 06:49:50 PM,0.0,29.52
3608,05/13/21 06:50:00 PM,0.0,29.52
3609,05/13/21 06:50:10 PM,0.0,29.52
3610,05/13/21 06:50:20 PM,0.0,29.52
3611,05/13/21 06:50:30 PM,0.0,29.53
3612,05/13/21 06:50:40 PM,0.0,29.53
3613,05/13/21 06:50:50 PM,0.0,29.53
3614,05/13/21 06:51:00 PM,0.0,29.53
3615,05/13/21 06:51:10 PM,0.0,29.53
3616,05/13/21 06:51:20 PM,0.0,29.53
3617,05/13/21 06:51:30 PM,0.0,29.53
3618,05/13/21 06:51:40 PM,0.0,29.53
3619,05/13/21 06:51:50 PM,0.0,29.53
3620,05/13/21 06:52:00 PM,0.0,29.53
3621,05/13/21 06:52:10 PM,0.0,29.53
3622,05/13/21 06:52:20 PM,0.0,29.53
3623,05/13/21 06:52:30 PM,0.0,29.53
3624,05/13/21 06:52:40 PM,0.0,29.53
3625,05/13/21 06:52:50 PM,0.0,29.53
3626,05/13/21 06:53:00 PM,0.0,29.54
3627,05/13/21 06:53:10 PM,0.0,29.54
3628,05/13/21 06:53:20 PM,0.0,29.54
3629,05/13/21 06:53:30 PM,0.0,29.54
3630,05/13/21 06:53:40 PM,0.0,29.55
3631,05/13/21 06:53:50 PM,0.0,29.55
3632,05/13/21 06:54:00 PM,0.0,29.55
3633,05/13/21 06:54:10 PM,0.0,29.55
3634,05/13/21 06:54:20 PM,0.0,29.55
3635,05/13/21 06:54:30 PM,0.0,29.55
3636,05/13/21 06:54:40 PM,0.0,29.57
3637,05/13/21 06:54:50 PM,0.0,29.57
3638,05/13/21 06:55:00 PM,0.0,29.57
3639,05/13/21 06:55:10 PM,0.0,29.57
3640,05/13/21 06:55:20 PM,0.0,29.57
3641,05/13/21 06:55:30 PM,0.0,29.57
3642,05/13/21 06:55:40 PM,0.0,29.58
3643,05/13/21 06:55:50 PM,0.0,29.58
3644,05/13/21 06:56:00 PM,0.0,29.58
3645,05/13/21 06:56:10 PM,0.0,29.58
3646,05/13/21 06:56:20 PM,0.0,29.58
3647,05/13/21 06:56:30 PM,0.0,29.58
3648,05/13/21 06:56:40 PM,0.0,29.58
3649,05/13/21 06:56:50 PM,0.0,29.58
3650,05/13/21 06:57:00 PM,0.0,29.58
3651,05/13/21 06:57:10 PM,0.0,29.59
3652,05/13/21 06:57:20 PM,0.0,29.58
3653,05/13/21 06:57:30 PM,0.0,29.59
3654,05/13/21 06:57:40 PM,0.0,29.59
3655,05/13/21 06:57:50 PM,0.0,29.58
3656,05/13/21 06:58:00 PM,0.0,29.58
3657,05/13/21 06:58:10 PM,0.0,29.58
3658,05/13/21 06:58:20 PM,0.0,29.58
3659,05/13/21 06:58:30 PM,0.0,29.58
3660,05/13/21 06:58:40 PM,0.0,29.59
3661,05/13/21 06:58:50 PM,0.0,29.59
3662,05/13/21 06:59:00 PM,0.0,29.59
3663,05/13/21 06:59:10 PM,0.0,29.59
3664,05/13/21 06:59:20 PM,0.0,29.59
3665,05/13/21 06:59:30 PM,0.0,29.59
3666,05/13/21 06:59:40 PM,0.0,29.59
3667,05/13/21 06:59:50 PM,0.0,29.59
3668,05/13/21 07:00:00 PM,0.0,29.60
3669,05/13/21 07:00:10 PM,0.0,29.59
3670,05/13/21 07:00:20 PM,0.0,29.59
3671,05/13/21 07:00:30 PM,0.0,29.60
3672,05/13/21 07:00:40 PM,0.0,29.60
3673,05/13/21 07:00:50 PM,0.0,29.60
3674,05/13/21 07:01:00 PM,0.0,29.60
3675,05/13/21 07:01:10 PM,0.0,29.60
3676,05/13/21 07:01:20 PM,0.0,29.60
3677,05/13/21 07:01:30 PM,0.0,29.60
3678,05/13/21 07:01:40 PM,0.0,29.60
3679,05/13/21 07:01:50 PM,0.0,29.60
3680,05/13/21 07:02:00 PM,0.0,29.60
3681,05/13/21 07:02:10 PM,0.0,29.61
3682,05/13/21 07:02:20 PM,0.0,29.61
3683,05/13/21 07:02:30 PM,0.0,29.61
3684,05/13/21 07:02:40 PM,0.0,29.61
3685,05/13/21 07:02:50 PM,0.0,29.61
3686,05/13/21 07:03:00 PM,0.0,29.61
3687,05/13/21 07:03:10 PM,0.0,29.61
3688,05/13/21 07:03:20 PM,0.0,29.61
3689,05/13/21 07:03:30 PM,0.0,29.61
3690,05/13/21 07:03:40 PM,0.0,29.62
3691,05/13/21 07:03:50 PM,0.0,29.62
3692,05/13/21 07:04:00 PM,0.0,29.62
3693,05/13/21 07:04:10 PM,0.0,29.62
3694,05/13/21 07:04:20 PM,0.0,29.62
3695,05/13/21 07:04:30 PM,0.0,29.62
3696,05/13/21 07:04:40 PM,0.0,29.62
3697,05/13/21 07:04:50 PM,0.0,29.62
3698,05/13/21 07:05:00 PM,0.0,29.62
3699,05/13/21 07:05:10 PM,0.0,29.62
3700,05/13/21 07:05:20 PM,0.0,29.62
3701,05/13/21 07:05:30 PM,0.0,29.63
3702,05/13/21 07:05:40 PM,0.0,29.63
3703,05/13/21 07:05:50 PM,0.0,29.63
